Exercice;siren;Code commune;Nom Collectivité;Population municipale;Population totale;com_code;tranche_poids_des_logements_sociaux;Tranche revenu par habitant;Commune rurale;Code Officiel Région;Code Officiel Département;Strate population;Outre-mer;Code Officiel EPCI;Compte 2023 Disponible;Commune touristique;Présence QPV;Commune de montagne;Nom Officiel Commune;Population totale du dernier exercice;Nom Officiel Région;Nom Officiel Département;Nom Officiel EPCI;annee_texte
2022;211103064;11306;Quirbajou;52;54;11306;0;0;Oui;76;11;0;Non;200043776;1;Non;Non;Oui;Quirbajou;52;Occitanie;Aude;Communauté de communes Pyrénées Audoises;2022
2022;211103114;11311;Ribaute;270;274;11311;1;1;Oui;76;11;2;Non;200035863;1;Non;Non;Non;Ribaute;270;Occitanie;Aude;Communauté de communes Région Lézignanaise,Corbières et Minervois;2022
2022;211103122;11312;Ribouisse;111;116;11312;0;1;Oui;76;11;1;Non;200035707;1;Non;Non;Non;Ribouisse;114;Occitanie;Aude;Communauté de communes Piège Lauragais Malepère;2022
2022;211103338;11333;Saint-Benoît;107;110;11333;0;0;Oui;76;11;1;Non;200043776;1;Non;Non;Oui;Saint-Benoît;110;Occitanie;Aude;Communauté de communes Pyrénées Audoises;2022
2022;211103403;11340;Sainte-Eulalie;525;535;11340;0;1;Oui;76;11;3;Non;200035715;1;Non;Non;Non;Sainte-Eulalie;528;Occitanie;Aude;Communauté d'agglomération Carcassonne Agglo;2022
2022;211103445;11344;Saint-Hilaire;713;729;11344;1;1;Oui;76;11;3;Non;200071926;1;Non;Non;Oui;Saint-Hilaire;727;Occitanie;Aude;Communauté de communes du Limouxin;2022
2022;211103478;11347;Saint-Julia-de-Bec;104;106;11347;0;1;Oui;76;11;1;Non;200043776;1;Non;Non;Oui;Saint-Julia-de-Bec;106;Occitanie;Aude;Communauté de communes Pyrénées Audoises;2022
2022;211103569;11356;Saint-Martin-Lalande;1121;1141;11356;0;1;Oui;76;11;3;Non;200035855;1;Non;Non;Non;Saint-Martin-Lalande;1141;Occitanie;Aude;Communauté de communes Castelnaudary Lauragais Audois;2022
2022;211103627;11362;Saint-Paulet;201;205;11362;0;1;Oui;76;11;2;Non;200035855;1;Non;Non;Non;Saint-Paulet;208;Occitanie;Aude;Communauté de communes Castelnaudary Lauragais Audois;2022
2022;211103650;11365;Saint-Sernin;41;43;11365;0;1;Oui;76;11;0;Non;200035707;1;Non;Non;Non;Saint-Sernin;43;Occitanie;Aude;Communauté de communes Piège Lauragais Malepère;2022
2022;211103916;11391;La Tourette-Cabardès;24;26;11391;2;0;Oui;76;11;0;Non;200042463;1;Non;Non;Oui;La Tourette-Cabardès;26;Occitanie;Aude;Communauté de communes de la Montagne Noire;2022
2022;211104161;11416;Villarzel-Cabardès;249;254;11416;0;1;Oui;76;11;2;Non;200035715;1;Non;Non;Non;Villarzel-Cabardès;262;Occitanie;Aude;Communauté d'agglomération Carcassonne Agglo;2022
2022;211104302;11430;Villeneuve-la-Comptal;1359;1401;11430;1;1;Non;76;11;3;Non;200035855;1;Non;Non;Non;Villeneuve-la-Comptal;1421;Occitanie;Aude;Communauté de communes Castelnaudary Lauragais Audois;2022
2022;211104310;11431;Villeneuve-les-Corbières;248;255;11431;0;0;Oui;76;11;2;Non;200070365;1;Non;Non;Non;Villeneuve-les-Corbières;258;Occitanie;Aude;Communauté de communes Corbières Salanque Méditerranée;2022
2022;211104344;11434;Villepinte;1276;1301;11434;1;1;Oui;76;11;3;Non;200035707;1;Non;Non;Non;Villepinte;1287;Occitanie;Aude;Communauté de communes Piège Lauragais Malepère;2022
2022;211200084;12008;Anglars-Saint-Félix;885;904;12008;1;1;Oui;76;12;3;Non;241200625;1;Non;Non;Non;Anglars-Saint-Félix;938;Occitanie;Aveyron;Communauté de communes du Pays Rignacois;2022
2022;211200118;12011;Arvieu;775;803;12011;1;1;Oui;76;12;3;Non;241200765;1;Non;Non;Oui;Arvieu;791;Occitanie;Aveyron;Communauté de communes de Lévézou Pareloup;2022
2022;211200159;12015;Auriac-Lagast;228;231;12015;0;1;Oui;76;12;2;Non;241200542;1;Non;Non;Oui;Auriac-Lagast;234;Occitanie;Aveyron;Communauté de communes du Réquistanais;2022
2022;211200308;12030;Bouillac;379;394;12030;1;1;Oui;76;12;2;Non;200067064;1;Non;Non;Oui;Bouillac;393;Occitanie;Aveyron;Communauté de communes Decazeville Communauté;2022
2022;211200332;12033;Bozouls;2923;2989;12033;9;2;Oui;76;12;4;Non;200067478;1;Non;Non;Oui;Bozouls;3037;Occitanie;Aveyron;Communauté de communes Comtal Lot et Truyère;2022
2022;211200365;12036;Brommat;637;645;12036;1;1;Oui;76;12;3;Non;200067171;1;Non;Non;Oui;Brommat;645;Occitanie;Aveyron;Communauté de communes Aubrac,Carladez et Viadène;2022
2022;211200399;12039;Brusque;264;269;12039;1;1;Oui;76;12;2;Non;200067163;1;Non;Non;Oui;Brusque;265;Occitanie;Aveyron;Communauté de communes Monts,Rance et Rougier;2022
2022;211200415;12041;Cabanès;264;270;12041;1;1;Oui;76;12;2;Non;200068831;1;Non;Non;Oui;Cabanès;274;Occitanie;Aveyron;Communauté de communes Pays Ségali Communauté;2022
2022;210900015;09001;Aigues-Juntes;60;61;09001;0;0;Oui;76;09;0;Non;200067940;1;Non;Non;Oui;Aigues-Juntes;58;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210900114;09011;Antras;71;72;09011;0;0;Oui;76;09;0;Non;200067940;1;Non;Non;Oui;Antras;75;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210900155;09015;Arignac;692;700;09015;0;1;Non;76;09;3;Non;240900431;1;Non;Non;Oui;Arignac;721;Occitanie;Ariège;Communauté de communes du Pays de Tarascon;2022
2022;210900205;09020;Artigues;42;42;09020;0;1;Oui;76;09;0;Non;200066363;1;Non;Non;Oui;Artigues;35;Occitanie;Ariège;Communauté de communes de la Haute Ariège;2022
2022;210900213;09021;Artix;121;124;09021;0;1;Oui;76;09;1;Non;200067791;1;Non;Non;Non;Artix;121;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210900452;09045;Bédeilhac-et-Aynat;199;200;09045;0;1;Non;76;09;1;Non;240900431;1;Non;Non;Oui;Bédeilhac-et-Aynat;198;Occitanie;Ariège;Communauté de communes du Pays de Tarascon;2022
2022;210900502;09050;Benagues;527;534;09050;0;1;Non;76;09;3;Non;200066231;1;Non;Non;Non;Benagues;536;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210900635;09063;Le Bosc;109;111;09063;0;2;Oui;76;09;1;Non;200067791;1;Non;Non;Oui;Le Bosc;117;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210900650;09065;Boussenac;213;214;09065;0;1;Oui;76;09;2;Non;200067940;1;Non;Non;Oui;Boussenac;226;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210900718;09071;Cadarcet;223;231;09071;0;1;Oui;76;09;2;Non;200067940;1;Non;Non;Oui;Cadarcet;228;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210900759;09075;Campagne-sur-Arize;285;293;09075;0;1;Oui;76;09;2;Non;200066223;1;Non;Non;Non;Campagne-sur-Arize;288;Occitanie;Ariège;Communauté de communes Arize Lèze;2022
2022;210900775;09077;Capoulet-et-Junac;183;184;09077;0;1;Oui;76;09;1;Non;240900431;1;Non;Non;Oui;Capoulet-et-Junac;191;Occitanie;Ariège;Communauté de communes du Pays de Tarascon;2022
2022;210900965;09096;Château-Verdun;42;45;09096;0;2;Oui;76;09;0;Non;200066363;1;Oui;Non;Oui;Château-Verdun;44;Occitanie;Ariège;Communauté de communes de la Haute Ariège;2022
2022;210900999;09099;Cos;394;413;09099;0;3;Oui;76;09;2;Non;200067791;1;Non;Non;Oui;Cos;393;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210901088;09108;Durban-sur-Arize;178;182;09108;0;2;Oui;76;09;1;Non;200067940;1;Non;Non;Oui;Durban-sur-Arize;178;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210901229;09122;Foix;9493;9818;09122;9;2;Non;76;09;6;Non;200067791;1;Oui;Oui;Oui;Foix;9841;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210901336;09133;Génat;22;23;09133;0;1;Oui;76;09;0;Non;240900431;1;Non;Non;Oui;Génat;24;Occitanie;Ariège;Communauté de communes du Pays de Tarascon;2022
2022;210901369;09136;Gourbit;74;77;09136;0;1;Oui;76;09;0;Non;240900431;1;Non;Non;Oui;Gourbit;75;Occitanie;Ariège;Communauté de communes du Pays de Tarascon;2022
2022;210901617;09161;Léran;610;625;09161;1;1;Oui;76;09;3;Non;200044469;1;Non;Non;Non;Léran;634;Occitanie;Ariège;Communauté de communes du Pays de Mirepoix;2022
2022;210902045;09204;Montesquieu-Avantès;250;260;09204;0;0;Oui;76;09;2;Non;200067940;1;Non;Non;Oui;Montesquieu-Avantès;264;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210902318;09231;Le Port;164;165;09231;0;0;Oui;76;09;1;Non;200067940;1;Non;Non;Oui;Le Port;166;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210902359;09235;Prat-Bonrepaux;864;880;09235;0;1;Oui;76;09;3;Non;200067940;1;Non;Non;Non;Prat-Bonrepaux;877;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210902425;09242;Raissac;53;54;09242;0;4;Oui;76;09;0;Non;240900464;1;Non;Non;Oui;Raissac;55;Occitanie;Ariège;Communauté de communes du Pays d'Olmes;2022
2022;210902490;09249;Roquefixade;147;151;09249;0;1;Oui;76;09;1;Non;240900464;1;Non;Non;Oui;Roquefixade;150;Occitanie;Ariège;Communauté de communes du Pays d'Olmes;2022
2022;210902532;09253;Sabarat;384;390;09253;0;1;Oui;76;09;2;Non;200066223;1;Non;Non;Oui;Sabarat;397;Occitanie;Ariège;Communauté de communes Arize Lèze;2022
2022;210902656;09265;Saint-Jean-du-Falga;2859;2922;09265;9;1;Non;76;09;4;Non;200066231;1;Non;Non;Non;Saint-Jean-du-Falga;2914;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210902680;09268;Saint-Lizier;1365;1396;09268;0;2;Non;76;09;3;Non;200067940;1;Non;Non;Non;Saint-Lizier;1399;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210902698;09269;Saint-Martin-de-Caralp;363;374;09269;0;2;Oui;76;09;2;Non;200067791;1;Non;Non;Oui;Saint-Martin-de-Caralp;376;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210902714;09271;Saint-Michel;81;83;09271;0;1;Oui;76;09;0;Non;200066231;1;Non;Non;Non;Saint-Michel;87;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210902730;09273;Saint-Pierre-de-Rivière;665;688;09273;0;2;Non;76;09;3;Non;200067791;1;Non;Non;Oui;Saint-Pierre-de-Rivière;691;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210902755;09275;Saint-Quirc;371;379;09275;0;1;Oui;76;09;2;Non;200066231;1;Non;Non;Non;Saint-Quirc;380;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210902763;09276;Saint-Victor-Rouzaud;220;230;09276;0;1;Oui;76;09;2;Non;200066231;1;Non;Non;Non;Saint-Victor-Rouzaud;231;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210902847;09284;Ségura;187;193;09284;0;1;Oui;76;09;1;Non;200067791;1;Non;Non;Oui;Ségura;194;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;200082824;09296;Aulos-Sinsat;152;154;09296;0;1;Oui;76;09;1;Non;200066363;1;Oui;Non;Oui;Aulos-Sinsat;152;Occitanie;Ariège;Communauté de communes de la Haute Ariège;2022
2022;210902979;09297;Sor;28;28;09297;0;1;Oui;76;09;0;Non;200067940;1;Non;Non;Oui;Sor;27;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210903233;09323;Vals;92;93;09323;0;1;Oui;76;09;0;Non;200044469;1;Non;Non;Non;Vals;91;Occitanie;Ariège;Communauté de communes du Pays de Mirepoix;2022
2022;210903290;09329;Vernajoul;673;694;09329;0;2;Non;76;09;3;Non;200067791;1;Non;Non;Oui;Vernajoul;718;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210900049;09004;Albiès;121;128;09004;0;1;Oui;76;09;1;Non;200066363;1;Oui;Non;Oui;Albiès;120;Occitanie;Ariège;Communauté de communes de la Haute Ariège;2022
2022;210900072;09007;Allières;72;72;09007;0;0;Oui;76;09;0;Non;200067940;1;Non;Non;Oui;Allières;73;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210900254;09025;Aucazein;55;58;09025;0;0;Oui;76;09;0;Non;200067940;1;Non;Non;Oui;Aucazein;57;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210900338;09033;Bagert;37;38;09033;0;1;Oui;76;09;0;Non;200067940;1;Non;Non;Oui;Bagert;37;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210900536;09053;Bestiac;19;22;09053;0;3;Oui;76;09;0;Non;200066363;1;Oui;Non;Oui;Bestiac;22;Occitanie;Ariège;Communauté de communes de la Haute Ariège;2022
2022;210900676;09067;Brie;214;217;09067;0;1;Oui;76;09;2;Non;200066231;1;Non;Non;Non;Brie;214;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210900684;09068;Burret;42;42;09068;0;0;Oui;76;09;0;Non;200067791;1;Non;Non;Oui;Burret;44;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210900742;09074;Camon;147;148;09074;0;1;Oui;76;09;1;Non;200044469;1;Non;Non;Non;Camon;150;Occitanie;Ariège;Communauté de communes du Pays de Mirepoix;2022
2022;210900791;09079;Carla-Bayle;796;810;09079;0;0;Oui;76;09;3;Non;200066223;1;Oui;Non;Non;Carla-Bayle;811;Occitanie;Ariège;Communauté de communes Arize Lèze;2022
2022;210900841;09084;Castex;93;94;09084;0;1;Oui;76;09;0;Non;200066223;1;Non;Non;Non;Castex;98;Occitanie;Ariège;Communauté de communes Arize Lèze;2022
2022;210900858;09085;Castillon-en-Couserans;401;406;09085;1;1;Oui;76;09;2;Non;200067940;1;Non;Non;Oui;Castillon-en-Couserans;415;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210900908;09090;Cazaux;37;43;09090;0;1;Oui;76;09;0;Non;200067791;1;Non;Non;Oui;Cazaux;45;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210900973;09097;Clermont;115;115;09097;0;0;Oui;76;09;1;Non;200067940;1;Non;Non;Oui;Clermont;116;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210901013;09101;Coussa;282;285;09101;0;1;Oui;76;09;2;Non;200067791;1;Non;Non;Non;Coussa;290;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210901062;09106;Dreuilhe;358;374;09106;0;1;Non;76;09;2;Non;240900464;1;Non;Non;Oui;Dreuilhe;375;Occitanie;Ariège;Communauté de communes du Pays d'Olmes;2022
2022;210901112;09111;Engomer;304;308;09111;0;1;Oui;76;09;2;Non;200067940;1;Non;Non;Oui;Engomer;311;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210901195;09119;Eycheil;546;552;09119;0;1;Non;76;09;3;Non;200067940;1;Non;Non;Oui;Eycheil;552;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210901302;09130;Ganac;726;735;09130;0;1;Non;76;09;3;Non;200067791;1;Non;Non;Oui;Ganac;739;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210901393;09139;L'Hospitalet-près-l'Andorre;102;102;09139;6;0;Oui;76;09;1;Non;200066363;1;Oui;Non;Oui;L'Hospitalet-près-l'Andorre;103;Occitanie;Ariège;Communauté de communes de la Haute Ariège;2022
2022;210901724;09172;Loubaut;26;26;09172;0;2;Oui;76;09;0;Non;200066223;1;Non;Non;Non;Loubaut;24;Occitanie;Ariège;Communauté de communes Arize Lèze;2022
2022;210901799;09179;Malléon;78;79;09179;0;1;Oui;76;09;0;Non;200067791;1;Non;Non;Oui;Malléon;80;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210901831;09183;Mauvezin-de-Prat;102;106;09183;0;1;Oui;76;09;1;Non;200067940;1;Non;Non;Non;Mauvezin-de-Prat;106;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210901864;09186;Méras;104;104;09186;0;0;Oui;76;09;1;Non;200066223;1;Non;Non;Non;Méras;101;Occitanie;Ariège;Communauté de communes Arize Lèze;2022
2022;210901989;09198;Montardit;207;211;09198;0;1;Oui;76;09;2;Non;200067940;1;Non;Non;Oui;Montardit;221;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210902078;09207;Montgailhard;1484;1515;09207;0;2;Non;76;09;3;Non;200067791;1;Non;Non;Oui;Montgailhard;1506;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210902102;09210;Montoulieu;408;415;09210;2;1;Oui;76;09;2;Non;200067791;1;Non;Non;Oui;Montoulieu;418;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210902144;09214;Moulis;757;769;09214;0;1;Oui;76;09;3;Non;200067940;1;Non;Non;Oui;Moulis;784;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210902243;09224;Pailhès;474;482;09224;0;1;Oui;76;09;2;Non;200066223;1;Non;Non;Oui;Pailhès;487;Occitanie;Ariège;Communauté de communes Arize Lèze;2022
2022;210902383;09238;Les Pujols;831;848;09238;0;1;Oui;76;09;3;Non;200066231;1;Non;Non;Non;Les Pujols;857;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210902433;09243;Régat;84;87;09243;0;2;Oui;76;09;0;Non;200044469;1;Non;Non;Non;Régat;88;Occitanie;Ariège;Communauté de communes du Pays de Mirepoix;2022
2022;210902540;09254;Saint-Amadou;241;247;09254;0;2;Oui;76;09;2;Non;200066231;1;Non;Non;Non;Saint-Amadou;253;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210902557;09255;Saint-Amans;43;43;09056;0;2;Oui;76;09;2;Non;200066231;1;Non;Non;Non;Bézac;465;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210902797;09279;Salsein;47;49;09279;0;1;Oui;76;09;0;Non;200067940;1;Non;Non;Oui;Salsein;50;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210902870;09287;Senconac;13;13;09287;0;0;Oui;76;09;0;Non;200066363;1;Oui;Non;Oui;Senconac;11;Occitanie;Ariège;Communauté de communes de la Haute Ariège;2022
2022;210902938;09293;Serres-sur-Arget;680;690;09293;0;2;Oui;76;09;3;Non;200067791;1;Non;Non;Oui;Serres-sur-Arget;688;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210903001;09300;Soula;174;181;09300;0;2;Oui;76;09;1;Non;200067791;1;Non;Non;Oui;Soula;183;Occitanie;Ariège;Communauté d'agglomération L'agglo Foix-Varilhes;2022
2022;210903035;09303;Surba;322;330;09303;0;2;Non;76;09;2;Non;240900431;1;Non;Non;Oui;Surba;327;Occitanie;Ariège;Communauté de communes du Pays de Tarascon;2022
2022;210903084;09308;Taurignan-Vieux;208;216;09308;0;1;Oui;76;09;2;Non;200067940;1;Non;Non;Oui;Taurignan-Vieux;215;Occitanie;Ariège;Communauté de communes Couserans-Pyrénées;2022
2022;210903092;09309;Teilhet;152;154;09309;0;1;Oui;76;09;1;Non;200044469;1;Non;Non;Non;Teilhet;161;Occitanie;Ariège;Communauté de communes du Pays de Mirepoix;2022
2022;210903159;09315;Trémoulet;129;129;09315;0;1;Oui;76;09;1;Non;200066231;1;Non;Non;Non;Trémoulet;122;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210903191;09319;Unzent;117;121;09319;0;1;Oui;76;09;1;Non;200066231;1;Non;Non;Non;Unzent;118;Occitanie;Ariège;Communauté de communes des Portes d'Ariège Pyrénées;2022
2022;210903258;09325;Vaychis;29;29;09325;0;2;Oui;76;09;0;Non;200066363;1;Oui;Non;Oui;Vaychis;32;Occitanie;Ariège;Communauté de communes de la Haute Ariège;2022
2022;210903423;09342;Sainte-Suzanne;239;241;09342;0;1;Oui;76;09;2;Non;200066223;1;Non;Non;Non;Sainte-Suzanne;240;Occitanie;Ariège;Communauté de communes Arize Lèze;2022
2022;211100151;11015;Arques;262;265;11015;1;0;Oui;76;11;2;Non;200071926;1;Non;Non;Oui;Arques;264;Occitanie;Aude;Communauté de communes du Limouxin;2022
2022;211100201;11020;Auriac;38;38;11020;0;1;Oui;76;11;0;Non;200035863;1;Non;Non;Oui;Auriac;35;Occitanie;Aude;Communauté de communes Région Lézignanaise,Corbières et Minervois;2022
2022;211100250;11025;Bagnoles;306;309;11025;0;1;Oui;76;11;2;Non;200035715;1;Non;Non;Non;Bagnoles;311;Occitanie;Aude;Communauté d'agglomération Carcassonne Agglo;2022
2022;211100441;11044;Bouisse;105;105;11044;0;1;Oui;76;11;1;Non;200035863;1;Non;Non;Oui;Bouisse;104;Occitanie;Aude;Communauté de communes Région Lézignanaise,Corbières et Minervois;2022
2022;211100466;11046;Bourigeole;55;55;11046;0;1;Oui;76;11;0;Non;200071926;1;Non;Non;Oui;Bourigeole;55;Occitanie;Aude;Communauté de communes du Limouxin;2022
2022;211100649;11064;Camplong-d'Aude;371;375;11064;1;1;Oui;76;11;2;Non;200035863;1;Non;Non;Non;Camplong-d'Aude;377;Occitanie;Aude;Communauté de communes Région Lézignanaise,Corbières et Minervois;2022
2022;211100672;11067;Canet;1826;1844;11067;1;1;Non;76;11;3;Non;200035863;1;Non;Non;Non;Canet;1850;Occitanie;Aude;Communauté de communes Région Lézignanaise,Corbières et Minervois;2022
2022;211100722;11072;La Cassaigne;165;173;11072;1;1;Oui;76;11;1;Non;200035707;1;Non;Non;Non;La Cassaigne;171;Occitanie;Aude;Communauté de communes Piège Lauragais Malepère;2022
2022;211100730;11073;Cassaignes;59;59;11073;0;0;Oui;76;11;0;Non;200071926;1;Non;Non;Oui;Cassaignes;59;Occitanie;Aude;Communauté de communes du Limouxin;2022
2022;211100821;11082;Caunette-sur-Lauquet;8;8;11082;0;0;Oui;76;11;0;Non;200071926;1;Non;Non;Oui;Caunette-sur-Lauquet;10;Occitanie;Aude;Communauté de communes du Limouxin;2022
2022;211100854;11085;Cavanac;954;993;11085;0;1;Oui;76;11;3;Non;200035715;1;Non;Non;Non;Cavanac;1001;Occitanie;Aude;Communauté d'agglomération Carcassonne Agglo;2022
2022;211100870;11087;Cazalrenoux;93;94;11087;0;1;Oui;76;11;0;Non;200035707;1;Non;Non;Non;Cazalrenoux;94;Occitanie;Aude;Communauté de communes Piège Lauragais Malepère;2022
2022;211100987;11098;Conilhac-Corbières;905;924;11098;2;1;Oui;76;11;3;Non;200035863;1;Non;Non;Non;Conilhac-Corbières;918;Occitanie;Aude;Communauté de communes Région Lézignanaise,Corbières et Minervois;2022
2022;211101126;11112;Cubières-sur-Cinoble;84;85;11112;0;0;Oui;76;11;0;Non;200071926;1;Non;Non;Oui;Cubières-sur-Cinoble;84;Occitanie;Aude;Communauté de communes du Limouxin;2022
2022;211101290;11129;Espéraza;1729;1761;11129;9;1;Non;76;11;3;Non;200043776;1;Non;Non;Oui;Espéraza;1742;Occitanie;Aude;Communauté de communes Pyrénées Audoises;2022
2022;211101514;11151;Fontiès-d'Aude;514;525;11151;3;1;Oui;76;11;3;Non;200035715;1;Non;Non;Non;Fontiès-d'Aude;534;Occitanie;Aude;Communauté d'agglomération Carcassonne Agglo;2022
2022;211101654;11165;Ginoles;303;312;11165;0;2;Non;76;11;2;Non;200043776;1;Non;Non;Oui;Ginoles;312;Occitanie;Aude;Communauté de communes Pyrénées Audoises;2022
2022;211101670;11167;Gramazie;124;126;11167;0;1;Oui;76;11;1;Non;200071926;1;Non;Non;Non;Gramazie;130;Occitanie;Aude;Communauté de communes du Limouxin;2022
2022;211101787;11178;Labastide-d'Anjou;1284;1299;11178;1;1;Oui;76;11;3;Non;200035855;1;Non;Non;Non;Labastide-d'Anjou;1293;Occitanie;Aude;Communauté de communes Castelnaudary Lauragais Audois;2022
2022;211101795;11179;Labastide-en-Val;91;93;11179;2;1;Oui;76;11;0;Non;200035715;1;Non;Non;Non;Labastide-en-Val;92;Occitanie;Aude;Communauté d'agglomération Carcassonne Agglo;2022
2022;211101811;11181;Labécède-Lauragais;399;407;11181;0;1;Oui;76;11;2;Non;200035855;1;Non;Non;Oui;Labécède-Lauragais;414;Occitanie;Aude;Communauté de communes Castelnaudary Lauragais Audois;2022
2022;211101845;11184;Lafage;92;95;11184;0;0;Oui;76;11;0;Non;200035707;1;Non;Non;Non;Lafage;96;Occitanie;Aude;Communauté de communes Piège Lauragais Malepère;2022
2022;211101902;11190;La Redorte;1227;1247;11190;0;1;Oui;76;11;3;Non;200035715;1;Non;Non;Non;La Redorte;1263;Occitanie;Aude;Communauté d'agglomération Carcassonne Agglo;2022
2022;211102264;11226;Mayreville;81;82;11226;0;1;Oui;76;11;0;Non;200035855;1;Non;Non;Non;Mayreville;85;Occitanie;Aude;Communauté de communes Castelnaudary Lauragais Audois;2022
2022;211102355;11235;Missègre;60;62;11235;0;1;Oui;76;11;0;Non;200071926;1;Non;Non;Oui;Missègre;60;Occitanie;Aude;Communauté de communes du Limouxin;2022
2022;211102389;11238;Molleville;138;144;11238;0;1;Oui;76;11;1;Non;200035855;1;Non;Non;Non;Molleville;147;Occitanie;Aude;Communauté de communes Castelnaudary Lauragais Audois;2022
2022;211102405;11240;Montazels;556;565;11240;1;1;Non;76;11;3;Non;200071926;1;Non;Non;Non;Montazels;565;Occitanie;Aude;Communauté de communes du Limouxin;2022
2022;211102579;11257;Monze;230;233;11257;2;1;Oui;76;11;2;Non;200035715;1;Non;Non;Non;Monze;237;Occitanie;Aude;Communauté d'agglomération Carcassonne Agglo;2022
2022;211102587;11258;Moussan;2030;2078;11258;1;1;Oui;76;11;4;Non;241100593;1;Non;Non;Non;Moussan;2088;Occitanie;Aude;Communauté d'agglomération Le Grand Narbonne;2022
2022;211102645;11264;Névian;1289;1321;11264;0;1;Oui;76;11;3;Non;241100593;1;Non;Non;Non;Névian;1310;Occitanie;Aude;Communauté d'agglomération Le Grand Narbonne;2022
2022;211102678;11267;Ornaisons;1127;1152;11267;1;1;Oui;76;11;3;Non;200035863;1;Non;Non;Non;Ornaisons;1138;Occitanie;Aude;Communauté de communes Région Lézignanaise,Corbières et Minervois;2022
2022;211102728;11272;Palaja;2398;2499;11272;9;2;Non;76;11;4;Non;200035715;1;Non;Non;Non;Palaja;2567;Occitanie;Aude;Communauté d'agglomération Carcassonne Agglo;2022
2022;211102751;11275;Payra-sur-l'Hers;205;208;11275;0;1;Oui;76;11;2;Non;200035855;1;Non;Non;Non;Payra-sur-l'Hers;208;Occitanie;Aude;Communauté de communes Castelnaudary Lauragais Audois;2022
