Code_departement,Libelle_commune,Population_commune,Annee,Total_population_departement
48,Saint-Pierre-le-Vieux,328,2012,118009
48,Monts-de-Randon,1289,2012,118009
48,Villefort,586,2012,118009
46,Albas,535,2012,209863
46,Anglars-Juillac,341,2012,209863
46,Bélaye,212,2012,209863
46,Mayrinhac-Lentour,505,2012,209863
46,Montcléra,266,2012,209863
46,Pinsac,800,2012,209863
46,Pomarède,196,2012,209863
46,Prendeignes,237,2012,209863
46,Rouffilhac,193,2012,209863
46,Saignes,75,2012,209863
46,Saint-Cirq-Souillaguet,166,2012,209863
46,Montcuq-en-Quercy-Blanc,1854,2012,209863
46,Saint-Maurice-en-Quercy,209,2012,209863
46,Sauzet,535,2012,209863
46,Séniergues,142,2012,209863
46,Soulomès,134,2012,209863
46,Tauriac,464,2012,209863
46,Uzech,219,2012,209863
46,Aynac,568,2012,209863
46,Le Bastit,135,2012,209863
46,Belfort-du-Quercy,521,2012,209863
46,Cadrieu,163,2012,209863
46,Calès,174,2012,209863
46,Cardaillac,634,2012,209863
46,Carnac-Rouffiac,230,2012,209863
46,Cazals,649,2012,209863
46,Francoulès,256,2012,209863
46,Frayssinet-le-Gélat,372,2012,209863
46,Gagnac-sur-Cère,707,2012,209863
46,Gignac,689,2012,209863
46,Goujounac,221,2012,209863
46,Gourdon,4086,2012,209863
46,Lachapelle-Auzac,805,2012,209863
46,Larnagol,138,2012,209863
48,Saint-Flour-de-Mercoire,200,2012,118009
48,Saint-Frézal-d'Albuges,63,2012,118009
65,Arcizans-Dessus,121,2012,236876
65,Artagnan,533,2012,236876
65,Artiguemy,88,2012,236876
65,Aspin-en-Lavedan,318,2012,236876
65,Azet,144,2012,236876
65,Banios,66,2012,236876
65,Barlest,300,2012,236876
65,Bazet,1864,2012,236876
65,Beaudéan,412,2012,236876
65,Betbèze,49,2012,236876
65,Bizous,129,2012,236876
65,Boulin,308,2012,236876
65,Bourréac,114,2012,236876
65,Castelbajac,143,2012,236876
65,Castelnau-Rivière-Basse,630,2012,236876
65,Clarac,167,2012,236876
65,Devèze,54,2012,236876
65,Esconnets,34,2012,236876
65,Escoubès-Pouts,104,2012,236876
65,Espèche,51,2012,236876
65,Estensan,38,2012,236876
65,Fontrailles,170,2012,236876
65,Gaudent,35,2012,236876
65,Gazave,71,2012,236876
65,Gonez,28,2012,236876
65,Hachan,45,2012,236876
65,Hautaget,59,2012,236876
65,Ilhet,121,2012,236876
65,Ilheu,48,2012,236876
65,Jarret,316,2012,236876
65,Lalanne-Trie,120,2012,236876
65,Laloubère,1938,2012,236876
65,Larroque,97,2012,236876
65,Libaros,140,2012,236876
65,Marquerie,85,2012,236876
65,Montignac,144,2012,236876
65,Oléac-Debat,172,2012,236876
65,Ordizan,539,2012,236876
65,Oueilloux,156,2012,236876
65,Ourdon,12,2012,236876
65,Peyret-Saint-André,53,2012,236876
65,Ris,15,2012,236876
65,Sacoué,83,2012,236876
65,Saléchan,247,2012,236876
65,Sers,120,2012,236876
65,Sombrun,215,2012,236876
65,Souyeaux,314,2012,236876
65,Thèbe,81,2012,236876
65,Thermes-Magnoac,210,2012,236876
65,Tostat,553,2012,236876
65,Trie-sur-Baïse,1027,2012,236876
65,Vic-en-Bigorre,5101,2012,236876
65,Vielle-Aure,326,2012,236876
65,Vielle-Louron,83,2012,236876
66,Boule-d'Amont,59,2012,490614
66,Caramany,132,2012,490614
66,Casefabre,42,2012,490614
66,Corbère,794,2012,490614
66,Corbère-les-Cabanes,1054,2012,490614
66,Dorres,178,2012,490614
66,Eyne,152,2012,490614
66,Feilluns,63,2012,490614
66,Joch,355,2012,490614
66,Latour-de-Carol,462,2012,490614
66,Llupia,2186,2012,490614
66,Maury,801,2012,490614
66,Montalba-le-Château,155,2012,490614
66,Nohèdes,61,2012,490614
66,Osséja,1441,2012,490614
66,Passa,1008,2012,490614
66,Prats-de-Mollo-la-Preste,1169,2012,490614
66,Railleu,24,2012,490614
66,Sahorre,401,2012,490614
66,Saint-André,3462,2012,490614
66,Saint-Féliu-d'Avall,2952,2012,490614
66,Saint-Laurent-de-la-Salanque,10173,2012,490614
66,Taulis,58,2012,490614
66,Le Tech,96,2012,490614
66,Théza,2270,2012,490614
66,Thuir,8197,2012,490614
65,Vignec,221,2012,236876
12,Luc-la-Primaube,6126,2012,332858
12,Martiel,999,2012,332858
12,Mayran,645,2012,332858
12,Mélagues,62,2012,332858
12,Montézic,227,2012,332858
12,Montrozier,1767,2012,332858
12,Moyrazès,1104,2012,332858
12,Muret-le-Château,377,2012,332858
12,Le Nayrac,540,2012,332858
12,Paulhe,381,2012,332858
12,La Rouquette,786,2012,332858
12,Saint-André-de-Najac,460,2012,332858
12,Saint-Christophe-Vallon,1218,2012,332858
12,Saint-Jean-et-Saint-Paul,289,2012,332858
12,Saint-Just-sur-Viaur,212,2012,332858
12,Saint-Laurent-d'Olt,730,2012,332858
12,Saint-Martin-de-Lenne,337,2012,332858
12,Saint-Parthem,411,2012,332858
12,Sénergues,440,2012,332858
12,Laissac-Sévérac l'Église,2256,2012,332858
12,Tauriac-de-Naucelle,371,2012,332858
12,Vabres-l'Abbaye,1250,2012,332858
12,Viala-du-Tarn,541,2012,332858
12,Villecomtal,425,2012,332858
9,Alliat,56,2012,160585
9,Antras,75,2012,160585
9,Appy,30,2012,160585
9,Artigat,569,2012,160585
9,Balaguères,201,2012,160585
9,La Bastide-du-Salat,212,2012,160585
9,Bestiac,22,2012,160585
9,Camon,150,2012,160585
9,Campagne-sur-Arize,288,2012,160585
9,Garanou,147,2012,160585
9,L'Hospitalet-près-l'Andorre,103,2012,160585
9,Les Issards,257,2012,160585
9,Lescousse,81,2012,160585
9,Lissac,259,2012,160585
9,Malléon,80,2012,160585
9,Massat,744,2012,160585
9,Mirepoix,3236,2012,160585
9,Montégut-Plantaurel,344,2012,160585
9,Montseron,108,2012,160585
9,Moulis,784,2012,160585
9,Nalzen,121,2012,160585
9,Pailhès,487,2012,160585
9,Pech,37,2012,160585
9,Prat-Bonrepaux,877,2012,160585
9,Prayols,384,2012,160585
9,Rimont,552,2012,160585
9,Rivèrenert,170,2012,160585
9,Roquefixade,150,2012,160585
9,Saint-Quirc,380,2012,160585
9,Saint-Ybars,701,2012,160585
9,Senconac,11,2012,160585
9,Siguer,97,2012,160585
9,Soulan,374,2012,160585
9,Taurignan-Castet,156,2012,160585
9,Vals,91,2012,160585
11,La Courtète,47,2012,388963
11,Coustaussa,53,2012,388963
11,Cruscades,930,2012,388963
11,Duilhac-sous-Peyrepertuse,151,2012,388963
11,Escales,482,2012,388963
11,Escouloubre,75,2012,388963
11,Ginoles,312,2012,388963
11,Granès,105,2012,388963
11,Labastide-en-Val,92,2012,388963
11,Lacombe,178,2012,388963
11,Lanet,61,2012,388963
11,Lastours,158,2012,388963
11,Luc-sur-Aude,252,2012,388963
11,Miraval-Cabardès,46,2012,388963
11,Molandier,247,2012,388963
11,Niort-de-Sault,42,2012,388963
11,Peyrolles,89,2012,388963
11,Pomas,943,2012,388963
11,Pouzols-Minervois,581,2012,388963
11,Val-de-Dagne,751,2012,388963
11,Quintillan,48,2012,388963
11,Roubia,516,2012,388963
11,Rouffiac-des-Corbières,77,2012,388963
11,Sainte-Colombe-sur-l'Hers,443,2012,388963
11,Saint-Jean-de-Paracol,135,2012,388963
11,Saint-Polycarpe,143,2012,388963
11,Salsigne,382,2012,388963
11,Serres,81,2012,388963
11,Tourouzelle,496,2012,388963
11,Valmigère,24,2012,388963
11,Ventenac-Cabardès,986,2012,388963
11,Vignevieille,106,2012,388963
11,Villeneuve-lès-Montréal,346,2012,388963
11,Ajac,204,2012,388963
11,Alet-les-Bains,391,2012,388963
11,Aragon,481,2012,388963
11,Argens-Minervois,361,2012,388963
11,Armissan,1525,2012,388963
11,Arzens,1244,2012,388963
11,Azille,1146,2012,388963
11,Berriac,960,2012,388963
11,Bize-Minervois,1258,2012,388963
11,Brézilhac,188,2012,388963
11,Cailhau,261,2012,388963
11,Canet,1850,2012,388963
11,Cenne-Monestiés,418,2012,388963
12,Cabanès,274,2012,332858
12,Calmels-et-le-Viala,208,2012,332858
12,Castelnau-Pégayrols,350,2012,332858
12,Espeyrac,253,2012,332858
12,Goutrens,506,2012,332858
12,Conques-en-Rouergue,1640,2012,332858
12,Sévérac d'Aveyron,4198,2012,332858
48,Arzenc-de-Randon,199,2012,118009
48,Les Monts-Verts,348,2012,118009
48,Badaroux,1027,2012,118009
48,Barjac,792,2012,118009
48,Mont Lozère et Goulet,1092,2012,118009
48,Banassac-Canilhac,1114,2012,118009
48,Chauchailles,87,2012,118009
48,Peyre en Aubrac,2393,2012,118009
48,Cheylard-l'Évêque,65,2012,118009
48,Le Collet-de-Dèze,734,2012,118009
48,Monts-de-Randon,1289,2012,118009
48,La Fage-Montivernoux,152,2012,118009
48,Ispagnac,925,2012,118009
48,Laval-du-Tarn,97,2012,118009
48,Marchastel,49,2012,118009
48,Moissac-Vallée-Française,227,2012,118009
48,Gorges du Tarn Causses,938,2012,118009
48,Saint-Juéry,66,2012,118009
48,Saint-Léger-de-Peyre,195,2012,118009
48,Saint-Léger-du-Malzieu,218,2012,118009
48,Saint-Martin-de-Lansuscle,195,2012,118009
48,Saint-Pierre-de-Nogaret,183,2012,118009
48,Saint-Privat-de-Vallongue,230,2012,118009
48,Saint-Sauveur-de-Ginestoux,58,2012,118009
48,Bel-Air-Val-d'Ance,552,2012,118009
48,Florac Trois Rivières,2136,2012,118009
65,Agos-Vidalos,416,2012,236876
65,Allier,446,2012,236876
65,Anères,177,2012,236876
65,Antichan,40,2012,236876
65,Argelès-Gazost,3069,2012,236876
65,Aries-Espénan,76,2012,236876
65,Artigues,15,2012,236876
65,Asté,593,2012,236876
65,Aucun,236,2012,236876
65,Azereix,999,2012,236876
65,Bartrès,578,2012,236876
65,Berbérust-Lias,50,2012,236876
65,Bernadets-Dessus,155,2012,236876
65,Bize,217,2012,236876
65,Bonnefont,339,2012,236876
65,Cadéac,303,2012,236876
65,Camalès,400,2012,236876
65,Castéra-Lou,238,2012,236876
65,Cauterets,889,2012,236876
65,Escala,366,2012,236876
65,Escaunets,124,2012,236876
65,Estaing,94,2012,236876
65,Ferrère,42,2012,236876
65,Gavarnie-Gèdre,349,2012,236876
65,Gensac,93,2012,236876
65,Gez-ez-Angles,27,2012,236876
65,Grailhen,23,2012,236876
65,Grézian,76,2012,236876
65,Grust,35,2012,236876
65,Guizerix,125,2012,236876
65,Hèches,624,2012,236876
65,Houeydets,286,2012,236876
65,Ibos,3043,2012,236876
65,Lahitte-Toupière,274,2012,236876
65,Larreule,399,2012,236876
65,Lassales,38,2012,236876
65,Lespouey,209,2012,236876
65,Lies,77,2012,236876
65,Loucrup,254,2012,236876
65,Mascaras,373,2012,236876
65,Mauvezin,237,2012,236876
65,Monfaucon,215,2012,236876
65,Monléon-Magnoac,621,2012,236876
65,Moumoulous,44,2012,236876
65,Orieux,109,2012,236876
65,Orleix,1995,2012,236876
65,Osmets,95,2012,236876
65,Ossen,247,2012,236876
65,Ourdis-Cotdoussan,47,2012,236876
65,Ousté,35,2012,236876
65,Ouzous,229,2012,236876
65,Pierrefitte-Nestalas,1144,2012,236876
65,Poueyferré,871,2012,236876
65,Pujo,663,2012,236876
65,Puntous,167,2012,236876
65,Puydarrieux,234,2012,236876
65,Saint-Créac,98,2012,236876
65,Saint-Lary-Soulan,855,2012,236876
65,Samuran,25,2012,236876
65,Séméac,5260,2012,236876
65,Sireix,63,2012,236876
65,Villembits,114,2012,236876
65,Villenave-près-Béarn,70,2012,236876
65,Viscos,34,2012,236876
66,Amélie-les-Bains-Palalda,3632,2012,490614
66,Les Angles,554,2012,490614
66,Ayguatébia-Talau,35,2012,490614
66,Baixas,2717,2012,490614
66,La Bastide,68,2012,490614
66,Caixas,135,2012,490614
66,Campôme,116,2012,490614
66,Claira,4606,2012,490614
66,Corsavy,261,2012,490614
66,Elne,9518,2012,490614
66,Estoher,137,2012,490614
66,Formiguères,515,2012,490614
66,Lamanère,57,2012,490614
66,Latour-Bas-Elne,3257,2012,490614
66,Mosset,321,2012,490614
66,Planès,56,2012,490614
66,Réal,62,2012,490614
66,Urbanya,47,2012,490614
66,Vinça,2171,2012,490614
66,Vingrau,564,2012,490614
66,Saint-Laurent-de-Cerdans,1050,2012,490614
66,Saint-Martin-de-Fenouillet,54,2012,490614
66,Sansa,24,2012,490614
66,Sorède,3446,2012,490614
66,Trévillach,161,2012,490614
46,Albiac,74,2012,209863
46,Autoire,374,2012,209863
46,Barguelonne-en-Quercy,713,2012,209863
46,Baladou,399,2012,209863
46,Cœur de Causse,918,2012,209863
46,Beauregard,242,2012,209863
46,Puyjourdes,93,2012,209863
46,Reilhaguet,150,2012,209863
46,Reyrevignes,377,2012,209863
46,Rignac,294,2012,209863
46,Rudelle,186,2012,209863
46,Saint-Denis-lès-Martel,338,2012,209863
46,Saint-Germain-du-Bel-Air,579,2012,209863
46,Saint-Martin-le-Redon,205,2012,209863
46,Porte-du-Quercy,572,2012,209863
46,Saint-Michel-Loubéjou,415,2012,209863
46,Saint-Paul-de-Vern,179,2012,209863
46,Sénaillac-Latronquière,134,2012,209863
46,Thédirac,294,2012,209863
46,Thémines,249,2012,209863
46,Belmont-Bretenoux,416,2012,209863
46,Bio,349,2012,209863
46,Caillac,622,2012,209863
46,Calamane,470,2012,209863
46,Sousceyrac-en-Quercy,1353,2012,209863
46,Calvignac,220,2012,209863
46,Carennac,427,2012,209863
46,Castelnau Montratier-Sainte Alauzie,1874,2012,209863
46,Le Vignon-en-Quercy,1009,2012,209863
46,Dégagnac,667,2012,209863
46,Espédaillac,273,2012,209863
46,Espeyroux,98,2012,209863
46,Frayssinet,311,2012,209863
46,Gindou,347,2012,209863
46,Labathude,208,2012,209863
46,Lentillac-Saint-Blaise,192,2012,209863
46,Lhospitalet,518,2012,209863
46,Lissac-et-Mouret,962,2012,209863
46,Mechmont,130,2012,209863
46,Pern,442,2012,209863
46,Planioles,550,2012,209863
46,Pradines,3681,2012,209863
82,Canals,817,2012,268105
82,Castelmayran,1229,2012,268105
82,Espalais,393,2012,268105
82,Finhan,1544,2012,268105
82,Goudourville,971,2012,268105
82,Labastide-de-Penne,128,2012,268105
82,Lapenche,293,2012,268105
82,Maubec,138,2012,268105
82,Monbéqui,653,2012,268105
82,Montaïn,98,2012,268105
82,Nègrepelisse,5821,2012,268105
82,Saint-Georges,274,2012,268105
82,Saint-Nicolas-de-la-Grave,2327,2012,268105
82,Saint-Porquier,1410,2012,268105
82,Sérignac,526,2012,268105
82,Verdun-sur-Garonne,4900,2012,268105
81,Fontrieu,947,2012,416503
81,Combefa,172,2012,416503
81,Crespinet,181,2012,416503
81,Cunac,1676,2012,416503
81,Fraissines,97,2012,416503
81,Fréjeville,739,2012,416503
81,Jonquières,450,2012,416503
81,Lacrouzette,1609,2012,416503
81,Lagardiolle,234,2012,416503
81,Lagarrigue,1838,2012,416503
81,Guitalens-L'Albarède,847,2012,416503
81,Lasgraisses,567,2012,416503
81,Loubers,82,2012,416503
81,Marnaves,79,2012,416503
81,Marssac-sur-Tarn,3522,2012,416503
81,Massals,113,2012,416503
81,Maurens-Scopont,151,2012,416503
81,Mézens,526,2012,416503
81,Missècle,100,2012,416503
81,Montpinier,192,2012,416503
81,Paulinet,555,2012,416503
81,Payrin-Augmontel,2219,2012,416503
81,Poudis,271,2012,416503
81,Terre-de-Bancalié,1758,2012,416503
81,Saint-Affrique-les-Montagnes,749,2012,416503
81,Saint-Amans-Valtoret,877,2012,416503
81,Saint-Cirgue,211,2012,416503
81,Saint-Genest-de-Contest,289,2012,416503
81,Saint-Germain-des-Prés,956,2012,416503
81,Saint-Jean-de-Rives,539,2012,416503
81,Saint-Pierre-de-Trivisy,625,2012,416503
81,Saint-Sulpice-la-Pointe,9751,2012,416503
81,Senaux,34,2012,416503
81,Sorèze,3003,2012,416503
81,Terre-de-Bancalié,1758,2012,416503
82,Albias,3395,2012,268105
82,Bioule,1192,2012,268105
82,Bouillac,601,2012,268105
82,Bressols,3804,2012,268105
81,Albine,520,2012,416503
81,Alos,99,2012,416503
81,Aussac,280,2012,416503
81,Brassac,1329,2012,416503
81,Briatexte,2047,2012,416503
81,Cabanès,317,2012,416503
9,L'Aiguillon,390,2012,160585
9,Auzat,506,2012,160585
9,Bagert,37,2012,160585
9,Boussenac,226,2012,160585
9,Les Cabannes,340,2012,160585
9,Cazaux,45,2012,160585
9,Cérizols,142,2012,160585
9,Château-Verdun,44,2012,160585
9,Cos,393,2012,160585
34,Azillanet,370,2012,1209077
32,Séailles,66,2012,201562
32,Sirac,173,2012,201562
32,Sorbets,220,2012,201562
32,Taybosc,61,2012,201562
32,Traversères,72,2012,201562
34,Roujan,2263,2012,1209077
34,Saint-Félix-de-l'Héras,34,2012,1209077
34,Saint-Pons-de-Mauchiens,649,2012,1209077
34,Saturargues,1042,2012,1209077
34,Sauteyrargues,436,2012,1209077
34,Sérignan,7985,2012,1209077
34,Thézan-lès-Béziers,3116,2012,1209077
34,Tressan,709,2012,1209077
34,Valergues,2076,2012,1209077
34,Valros,1675,2012,1209077
34,Beaufort,222,2012,1209077
34,Bédarieux,5952,2012,1209077
34,Le Bousquet-d'Orb,1608,2012,1209077
34,La Caunette,323,2012,1209077
34,Causse-de-la-Selle,423,2012,1209077
34,Causses-et-Veyran,637,2012,1209077
34,Cazedarnes,630,2012,1209077
34,Clapiers,5701,2012,1209077
34,Corneilhan,1722,2012,1209077
34,Courniou,632,2012,1209077
34,Faugères,558,2012,1209077
34,Gabian,863,2012,1209077
34,Juvignac,12203,2012,1209077
34,Lagamas,115,2012,1209077
34,Lavérune,3382,2012,1209077
34,Magalas,3490,2012,1209077
34,Mons,667,2012,1209077
34,Montels,253,2012,1209077
34,Murles,354,2012,1209077
34,Nézignan-l'Évêque,1828,2012,1209077
34,Pinet,2011,2012,1209077
34,Le Pouget,2143,2012,1209077
34,Prades-le-Lez,6111,2012,1209077
34,Prades-sur-Vernazobre,334,2012,1209077
11,Cournanel,729,2012,388963
11,Donazac,112,2012,388963
11,La Fajolle,12,2012,388963
11,Fendeille,539,2012,388963
11,Festes-et-Saint-André,199,2012,388963
11,Fontcouverte,566,2012,388963
11,Fournes-Cabardès,51,2012,388963
11,Ginestas,1536,2012,388963
11,Gramazie,130,2012,388963
11,Gruissan,5215,2012,388963
11,Homps,608,2012,388963
11,Les Ilhes,56,2012,388963
11,Labécède-Lauragais,414,2012,388963
11,Leuc,869,2012,388963
11,Mazuby,27,2012,388963
11,Missègre,60,2012,388963
11,Montjoi,36,2012,388963
11,Montolieu,847,2012,388963
11,Moussan,2088,2012,388963
11,Orsans,117,2012,388963
11,Peyrefitte-sur-l'Hers,83,2012,388963
11,Peyrens,482,2012,388963
11,Peyriac-Minervois,1197,2012,388963
11,Pieusse,985,2012,388963
11,La Pomarède,178,2012,388963
11,Puichéric,1203,2012,388963
11,Quillan,3237,2012,388963
11,Quirbajou,52,2012,388963
11,Raissac-d'Aude,264,2012,388963
11,Rieux-Minervois,1962,2012,388963
11,Saint-Amans,63,2012,388963
11,Sainte-Colombe-sur-Guette,45,2012,388963
11,Saint-Ferriol,112,2012,388963
11,Saint-Gaudéric,118,2012,388963
11,Saint-Hilaire,727,2012,388963
11,Saint-Marcel-sur-Aude,2074,2012,388963
11,Saint-Martin-Lys,24,2012,388963
11,Saint-Pierre-des-Champs,187,2012,388963
11,Salles-sur-l'Hers,728,2012,388963
11,Serviès-en-Val,204,2012,388963
11,Sougraigne,128,2012,388963
11,Souilhe,344,2012,388963
11,Taurize,111,2012,388963
11,Trèbes,5560,2012,388963
11,Tuchan,802,2012,388963
11,Véraza,34,2012,388963
11,Villar-en-Val,25,2012,388963
11,Villasavary,1252,2012,388963
11,Villelongue-d'Aude,307,2012,388963
11,Villemagne,254,2012,388963
12,Anglars-Saint-Félix,938,2012,332858
12,Arnac-sur-Dourdou,37,2012,332858
12,Saint Geniez d'Olt et d'Aubrac,2256,2012,332858
12,Balaguier-sur-Rance,92,2012,332858
12,La Bastide-Pradines,113,2012,332858
12,Brandonnet,303,2012,332858
11,Belpech,1367,2012,388963
11,Belvianes-et-Cavirac,247,2012,388963
11,Belvis,164,2012,388963
11,Bessède-de-Sault,46,2012,388963
11,Blomac,242,2012,388963
11,Bouilhonnac,227,2012,388963
11,Brugairolles,292,2012,388963
12,Maleville,954,2012,332858
12,Manhac,852,2012,332858
12,Martrin,227,2012,332858
12,Meljac,124,2012,332858
12,Montbazens,1458,2012,332858
12,Montclar,155,2012,332858
12,Najac,723,2012,332858
12,Peyrusse-le-Roc,216,2012,332858
12,Pont-de-Salars,1704,2012,332858
12,Privezac,334,2012,332858
12,Sévérac d'Aveyron,4198,2012,332858
12,Saint-Hippolyte,438,2012,332858
12,Saint-Jean-d'Alcapiès,255,2012,332858
12,Saint-Rémy,321,2012,332858
12,Saint-Sernin-sur-Rance,710,2012,332858
12,Saint-Victor-et-Melvieu,329,2012,332858
12,Salvagnac-Cajarc,377,2012,332858
12,La Salvetat-Peyralès,1004,2012,332858
12,Saujac,128,2012,332858
12,Sauveterre-de-Rouergue,727,2012,332858
12,Savignac,777,2012,332858
12,Taussac,532,2012,332858
12,Tayrac,187,2012,332858
12,Vailhourles,654,2012,332858
12,Viala-du-Pas-de-Jaux,99,2012,332858
12,Villeneuve,2022,2012,332858
12,Vimenet,256,2012,332858
9,Lapège,21,2012,160585
9,Saint-Félix-de-Rieutord,476,2012,160585
9,Sainte-Foi,30,2012,160585
9,Saint-Martin-de-Caralp,376,2012,160585
9,Saint-Victor-Rouzaud,231,2012,160585
9,Saurat,671,2012,160585
9,Savignac-les-Ormeaux,414,2012,160585
9,Val-de-Sos,617,2012,160585
9,Tourtrol,276,2012,160585
9,Trémoulet,122,2012,160585
9,Urs,29,2012,160585
9,Le Vernet,733,2012,160585
9,Sainte-Suzanne,240,2012,160585
9,Ferrières-sur-Ariège,849,2012,160585
9,Fornex,115,2012,160585
9,Gabre,128,2012,160585
9,Galey,117,2012,160585
9,Lavelanet,6177,2012,160585
9,Lieurac,191,2012,160585
9,Limbrassac,124,2012,160585
9,Madière,252,2012,160585
9,Mercenac,361,2012,160585
9,Mérens-les-Vals,172,2012,160585
9,Montaut,712,2012,160585
9,Montégut-en-Couserans,79,2012,160585
9,Montesquieu-Avantès,264,2012,160585
9,Le Puch,31,2012,160585
9,Rieucros,732,2012,160585
9,Sabarat,397,2012,160585
9,Bézac,465,2012,160585
12,Brousse-le-Château,169,2012,332858
12,La Capelle-Bleys,355,2012,332858
12,La Capelle-Bonance,83,2012,332858
12,La Cavalerie,2219,2012,332858
12,Colombiès,899,2012,332858
12,La Couvertoirade,193,2012,332858
12,Durenque,533,2012,332858
12,Fayet,242,2012,332858
12,Sévérac d'Aveyron,4198,2012,332858
11,Campagne-sur-Aude,612,2012,388963
11,Camurac,105,2012,388963
11,Les Cassés,317,2012,388963
11,Castelnau-d'Aude,512,2012,388963
11,Castelreng,213,2012,388963
11,Caves,908,2012,388963
31,Sauveterre-de-Comminges,724,2012,1441350
31,Savarthès,189,2012,1441350
31,Seilh,3361,2012,1441350
31,Seysses,9854,2012,1441350
31,Urau,119,2012,1441350
31,Valcabrère,147,2012,1441350
31,Vieille-Toulouse,1250,2012,1441350
31,Villenouvelle,1457,2012,1441350
32,Arblade-le-Haut,334,2012,201562
32,Aurensan,138,2012,201562
32,Avéron-Bergelle,183,2012,201562
32,Bourrouillan,170,2012,201562
32,Bretagne-d'Armagnac,408,2012,201562
32,Castelnau-d'Anglès,88,2012,201562
32,Castelnavet,133,2012,201562
32,Cologne,997,2012,201562
32,Corneillan,164,2012,201562
32,Cravencères,91,2012,201562
32,Dému,328,2012,201562
32,Duffort,154,2012,201562
32,Duran,882,2012,201562
32,Estang,678,2012,201562
32,Fourcès,264,2012,201562
32,Frégouville,346,2012,201562
32,Gavarret-sur-Aulouste,142,2012,201562
32,Gazaupouy,275,2012,201562
32,Homps,111,2012,201562
32,Jegun,1210,2012,201562
32,Lahitte,239,2012,201562
32,Lartigue,202,2012,201562
32,Lasseube-Propre,353,2012,201562
32,Laveraët,106,2012,201562
32,Lelin-Lapujolle,287,2012,201562
32,Louslitges,60,2012,201562
32,Lussan,239,2012,201562
32,Magnas,91,2012,201562
32,Maignaut-Tauzia,230,2012,201562
32,Malabat,106,2012,201562
32,Manent-Montané,92,2012,201562
32,Marestaing,339,2012,201562
32,Masseube,1897,2012,201562
32,Mérens,69,2012,201562
32,Miradoux,549,2012,201562
32,Monblanc,386,2012,201562
32,Monclar-sur-Losse,111,2012,201562
32,Noilhan,394,2012,201562
32,Nougaroulet,384,2012,201562
32,Panjas,426,2012,201562
32,Pellefigue,120,2012,201562
32,Pergain-Taillac,342,2012,201562
30,Aigremont,786,2012,767175
30,Aigues-Mortes,8742,2012,767175
30,Argilliers,469,2012,767175
30,Barjac,1645,2012,767175
30,Bessèges,2793,2012,767175
30,Boisset-et-Gaujac,2613,2012,767175
30,Bonnevaux,87,2012,767175
30,Bouquet,186,2012,767175
30,Canaules-et-Argentières,469,2012,767175
30,Causse-Bégon,26,2012,767175
30,Dions,548,2012,767175
30,Domessargues,771,2012,767175
30,Générac,4117,2012,767175
31,Cox,378,2012,1441350
31,Le Cuing,480,2012,1441350
31,Drudas,207,2012,1441350
31,Flourens,2086,2012,1441350
31,Fourquevaux,796,2012,1441350
31,Francazal,30,2012,1441350
31,Gauré,480,2012,1441350
31,Gensac-de-Boulogne,117,2012,1441350
31,Gensac-sur-Garonne,452,2012,1441350
31,Grépiac,1036,2012,1441350
31,Izaut-de-l'Hôtel,300,2012,1441350
31,Labarthe-Inard,882,2012,1441350
31,Labastide-Saint-Sernin,2000,2012,1441350
31,Lagraulet-Saint-Nicolas,262,2012,1441350
31,Lavalette,786,2012,1441350
31,Loubens-Lauragais,463,2012,1441350
31,Péguilhan,271,2012,1441350
31,Mane,1006,2012,1441350
31,Marliac,136,2012,1441350
31,Marsoulas,137,2012,1441350
31,Massabrac,98,2012,1441350
31,Melles,91,2012,1441350
31,Mervilla,299,2012,1441350
31,Miremont,2724,2012,1441350
31,Mondavezan,928,2012,1441350
31,Mondilhan,82,2012,1441350
31,Mons,1833,2012,1441350
31,Montaigut-sur-Save,1945,2012,1441350
31,Montégut-Lauragais,433,2012,1441350
31,Montpitol,383,2012,1441350
31,Muret,25336,2012,1441350
31,Nizan-Gesse,97,2012,1441350
31,Ore,124,2012,1441350
31,Pelleport,538,2012,1441350
31,Peyrissas,79,2012,1441350
31,Plagne,94,2012,1441350
31,Pointis-Inard,953,2012,1441350
31,Ramonville-Saint-Agne,15017,2012,1441350
31,Revel,9947,2012,1441350
31,Rieucazé,58,2012,1441350
31,Sabonnères,336,2012,1441350
31,Saiguède,824,2012,1441350
31,Saint-André,245,2012,1441350
31,Saint-Béat-Lez,386,2012,1441350
31,Saint-Félix-Lauragais,1297,2012,1441350
31,Saint-Jory,6853,2012,1441350
31,Saint-Léon,1313,2012,1441350
31,Sainte-Livrade,271,2012,1441350
31,Salerm,62,2012,1441350
31,Salles-et-Pratviel,129,2012,1441350
31,Saman,131,2012,1441350
31,Sarrecave,78,2012,1441350
30,Logrian-Florian,270,2012,767175
30,Le Martinet,783,2012,767175
30,Meyrannes,807,2012,767175
30,Molières-Cavaillac,943,2012,767175
30,Montfaucon,1559,2012,767175
30,Nîmes,149761,2012,767175
30,Ponteils-et-Brésis,377,2012,767175
30,Roquedur,270,2012,767175
30,Saint-André-de-Valborgne,372,2012,767175
30,Saint-Bresson,66,2012,767175
30,Saint-Félix-de-Pallières,221,2012,767175
30,Saint-Florent-sur-Auzonnet,1186,2012,767175
30,Saint-Jean-de-Crieulon,243,2012,767175
