Code_departement,Libelle_commune,Population_commune,Annee,Total_population_departement
10,Arrelles,82,2007,300849
10,Arrembécourt,44,2007,300849
10,Arrentières,208,2007,300849
10,Arsonval,334,2007,300849
10,Assenay,141,2007,300849
10,Assencières,170,2007,300849
10,Aubeterre,219,2007,300849
10,Aulnay,112,2007,300849
10,Auxon,971,2007,300849
10,Val-d'Auzon,394,2007,300849
10,Avant-lès-Marcilly,476,2007,300849
10,Avant-lès-Ramerupt,149,2007,300849
10,Avirey-Lingey,222,2007,300849
10,Avon-la-Pèze,166,2007,300849
10,Avreuil,170,2007,300849
10,Bagneux-la-Fosse,180,2007,300849
10,Bailly-le-Franc,31,2007,300849
10,Balignicourt,83,2007,300849
10,Balnot-la-Grange,154,2007,300849
10,Balnot-sur-Laignes,159,2007,300849
10,Barberey-Saint-Sulpice,1176,2007,300849
10,Barbuise,402,2007,300849
10,Baroville,347,2007,300849
10,Bar-sur-Aube,5461,2007,300849
10,Bar-sur-Seine,3415,2007,300849
10,Bayel,860,2007,300849
10,Bercenay-en-Othe,366,2007,300849
10,Bercenay-le-Hayer,142,2007,300849
10,Bergères,119,2007,300849
10,Bernon,201,2007,300849
10,Bertignolles,69,2007,300849
10,Bérulle,240,2007,300849
10,Bessy,132,2007,300849
10,Bétignicourt,32,2007,300849
10,Beurey,185,2007,300849
10,Blaincourt-sur-Aube,95,2007,300849
10,Blignicourt,50,2007,300849
10,Bligny,207,2007,300849
10,Les Bordes-Aumont,377,2007,300849
10,Bossancourt,210,2007,300849
10,Bouilly,1045,2007,300849
10,Boulages,230,2007,300849
10,Bouranton,498,2007,300849
10,Bourdenay,104,2007,300849
10,Bourguignons,280,2007,300849
10,Bouy-Luxembourg,187,2007,300849
10,Bouy-sur-Orvin,66,2007,300849
10,Bragelogne-Beauvoir,280,2007,300849
10,Braux,109,2007,300849
10,Bréviandes,2165,2007,300849
10,Brévonnes,676,2007,300849
10,Briel-sur-Barse,183,2007,300849
10,Brienne-la-Vieille,450,2007,300849
10,Brienne-le-Château,3175,2007,300849
10,Brillecourt,87,2007,300849
10,Bucey-en-Othe,417,2007,300849
10,Buchères,1403,2007,300849
10,Buxeuil,142,2007,300849
10,Buxières-sur-Arce,155,2007,300849
10,Celles-sur-Ource,445,2007,300849
10,Chacenay,62,2007,300849
10,La Chaise,35,2007,300849
10,Chalette-sur-Voire,140,2007,300849
10,Chamoy,469,2007,300849
10,Champfleury,158,2007,300849
10,Champignol-lez-Mondeville,339,2007,300849
10,Champigny-sur-Aube,80,2007,300849
10,Champ-sur-Barse,34,2007,300849
10,Channes,128,2007,300849
10,Chaource,1105,2007,300849
10,La Chapelle-Saint-Luc,13401,2007,300849
10,Chapelle-Vallon,192,2007,300849
10,Chappes,306,2007,300849
10,Charmont-sous-Barbuise,902,2007,300849
10,Charmoy,58,2007,300849
10,Charny-le-Bachot,172,2007,300849
10,Chaserey,48,2007,300849
10,Châtres,595,2007,300849
10,Chauchigny,252,2007,300849
10,Chaudrey,154,2007,300849
10,Chauffour-lès-Bailly,111,2007,300849
10,Chaumesnil,82,2007,300849
10,Chavanges,664,2007,300849
10,Le Chêne,247,2007,300849
10,Chennegy,465,2007,300849
10,Chervey,193,2007,300849
10,Chesley,340,2007,300849
10,Chessy-les-Prés,523,2007,300849
10,Clérey,1104,2007,300849
10,Coclois,184,2007,300849
10,Colombé-la-Fosse,220,2007,300849
10,Colombé-le-Sec,140,2007,300849
10,Cormost,286,2007,300849
10,Courcelles-sur-Voire,35,2007,300849
10,Courceroy,103,2007,300849
10,Coursan-en-Othe,99,2007,300849
10,Courtaoult,78,2007,300849
10,Courtenot,216,2007,300849
10,Courteranges,578,2007,300849
10,Courteron,120,2007,300849
10,Coussegrey,169,2007,300849
10,Couvignon,247,2007,300849
10,Crancey,814,2007,300849
10,Creney-près-Troyes,1546,2007,300849
10,Crésantignes,277,2007,300849
10,Crespy-le-Neuf,150,2007,300849
10,Les Croûtes,104,2007,300849
10,Cunfin,211,2007,300849
10,Cussangy,202,2007,300849
10,Dampierre,299,2007,300849
10,Davrey,249,2007,300849
10,Dienville,805,2007,300849
10,Dierrey-Saint-Julien,246,2007,300849
10,Dierrey-Saint-Pierre,187,2007,300849
10,Dolancourt,141,2007,300849
10,Dommartin-le-Coq,65,2007,300849
10,Donnement,91,2007,300849
10,Dosches,283,2007,300849
10,Dosnon,95,2007,300849
10,Droupt-Saint-Basle,308,2007,300849
10,Droupt-Sainte-Marie,236,2007,300849
10,Eaux-Puiseaux,233,2007,300849
10,Échemines,83,2007,300849
10,Éclance,123,2007,300849
10,Éguilly-sous-Bois,109,2007,300849
10,Engente,45,2007,300849
10,Épagne,111,2007,300849
10,Épothémont,163,2007,300849
10,Ervy-le-Châtel,1191,2007,300849
10,Essoyes,685,2007,300849
10,Estissac,1790,2007,300849
10,Étourvy,220,2007,300849
10,Étrelles-sur-Aube,129,2007,300849
10,Faux-Villecerf,227,2007,300849
10,Fay-lès-Marcilly,104,2007,300849
10,Fays-la-Chapelle,152,2007,300849
10,Ferreux-Quincey,341,2007,300849
10,Feuges,200,2007,300849
10,Fontaine,301,2007,300849
10,Fontaine-les-Grès,891,2007,300849
10,Fontaine-Mâcon,487,2007,300849
10,Fontenay-de-Bossery,81,2007,300849
10,Fontette,177,2007,300849
10,Fontvannes,552,2007,300849
10,La Fosse-Corduan,215,2007,300849
10,Fouchères,476,2007,300849
10,Fralignes,72,2007,300849
10,Fravaux,51,2007,300849
10,Fresnay,47,2007,300849
10,Fresnoy-le-Château,242,2007,300849
10,Fuligny,51,2007,300849
10,Gélannes,726,2007,300849
10,Géraudot,290,2007,300849
10,Les Grandes-Chapelles,362,2007,300849
10,Grandville,90,2007,300849
10,Les Granges,78,2007,300849
10,Gumery,225,2007,300849
10,Gyé-sur-Seine,519,2007,300849
10,Hampigny,255,2007,300849
10,Herbisse,183,2007,300849
10,Isle-Aumont,516,2007,300849
10,Isle-Aubigny,146,2007,300849
10,Jasseines,152,2007,300849
10,Jaucourt,183,2007,300849
10,Javernant,153,2007,300849
10,Jessains,248,2007,300849
10,Jeugny,449,2007,300849
10,Joncreuil,98,2007,300849
10,Jully-sur-Sarce,296,2007,300849
10,Juvancourt,163,2007,300849
10,Juvanzé,32,2007,300849
10,Juzanvigny,125,2007,300849
10,Lagesse,187,2007,300849
10,Laines-aux-Bois,499,2007,300849
10,Landreville,528,2007,300849
10,Lantages,241,2007,300849
10,Lassicourt,54,2007,300849
10,Laubressel,406,2007,300849
10,Lavau,771,2007,300849
10,Lentilles,96,2007,300849
10,Lesmont,355,2007,300849
10,Lévigny,111,2007,300849
10,Lhuître,263,2007,300849
10,Lignières,227,2007,300849
10,Lignol-le-Château,204,2007,300849
10,Lirey,89,2007,300849
10,Loches-sur-Ource,358,2007,300849
10,La Loge-aux-Chèvres,78,2007,300849
10,La Loge-Pomblin,68,2007,300849
10,Les Loges-Margueron,221,2007,300849
10,Longchamp-sur-Aujon,412,2007,300849
10,Longeville-sur-Mogne,107,2007,300849
10,Longpré-le-Sec,85,2007,300849
10,Longsols,126,2007,300849
10,Longueville-sur-Aube,135,2007,300849
10,La Louptière-Thénard,250,2007,300849
10,Lusigny-sur-Barse,1668,2007,300849
10,Luyères,441,2007,300849
10,Macey,858,2007,300849
10,Machy,102,2007,300849
10,Magnant,177,2007,300849
10,Magnicourt,67,2007,300849
10,Magny-Fouchard,240,2007,300849
10,Mailly-le-Camp,1624,2007,300849
10,Maison-des-Champs,41,2007,300849
10,Maisons-lès-Chaource,177,2007,300849
10,Maisons-lès-Soulaines,76,2007,300849
10,Maizières-la-Grande-Paroisse,1404,2007,300849
10,Maizières-lès-Brienne,164,2007,300849
10,Maraye-en-Othe,504,2007,300849
10,Marcilly-le-Hayer,673,2007,300849
10,Marigny-le-Châtel,1554,2007,300849
10,Marnay-sur-Seine,246,2007,300849
10,Marolles-lès-Bailly,109,2007,300849
10,Marolles-sous-Lignières,317,2007,300849
10,Mathaux,229,2007,300849
10,Maupas,94,2007,300849
10,Mergey,661,2007,300849
10,Le Mériot,558,2007,300849
10,Merrey-sur-Arce,330,2007,300849
10,Méry-sur-Seine,1380,2007,300849
10,Mesgrigny,231,2007,300849
10,Mesnil-la-Comtesse,38,2007,300849
10,Mesnil-Lettre,59,2007,300849
10,Mesnil-Saint-Loup,539,2007,300849
10,Mesnil-Saint-Père,385,2007,300849
10,Mesnil-Sellières,534,2007,300849
10,Messon,422,2007,300849
10,Metz-Robert,56,2007,300849
10,Meurville,180,2007,300849
10,Molins-sur-Aube,112,2007,300849
10,Montaulin,712,2007,300849
10,Montceaux-lès-Vaudes,244,2007,300849
10,Montfey,134,2007,300849
10,Montgueux,407,2007,300849
10,Montiéramey,452,2007,300849
10,Montier-en-l'Isle,206,2007,300849
10,Montigny-les-Monts,267,2007,300849
10,Montmartin-le-Haut,56,2007,300849
10,Montmorency-Beaufort,124,2007,300849
10,Montpothier,310,2007,300849
10,Montreuil-sur-Barse,276,2007,300849
10,Montsuzain,335,2007,300849
10,Morembert,47,2007,300849
10,Morvilliers,271,2007,300849
10,La Motte-Tilly,361,2007,300849
10,Moussey,496,2007,300849
10,Mussy-sur-Seine,1170,2007,300849
10,Neuville-sur-Seine,366,2007,300849
10,Neuville-sur-Vanne,438,2007,300849
10,Noë-les-Mallets,120,2007,300849
10,Les Noës-près-Troyes,3166,2007,300849
10,Nogent-en-Othe,36,2007,300849
10,Nogent-sur-Aube,347,2007,300849
10,Nogent-sur-Seine,5984,2007,300849
10,Nozay,131,2007,300849
10,Onjon,244,2007,300849
10,Origny-le-Sec,606,2007,300849
10,Ormes,197,2007,300849
10,Ortillon,35,2007,300849
10,Orvilliers-Saint-Julien,281,2007,300849
10,Ossey-les-Trois-Maisons,566,2007,300849
10,Paisy-Cosdon,302,2007,300849
10,Palis,606,2007,300849
10,Pargues,122,2007,300849
10,Pars-lès-Chavanges,69,2007,300849
10,Pars-lès-Romilly,756,2007,300849
10,Le Pavillon-Sainte-Julie,318,2007,300849
10,Payns,1142,2007,300849
10,Pel-et-Der,149,2007,300849
10,Périgny-la-Rose,105,2007,300849
10,Perthes-lès-Brienne,73,2007,300849
10,Petit-Mesnil,234,2007,300849
10,Piney,1252,2007,300849
10,Plaines-Saint-Lange,322,2007,300849
10,Plancy-l'Abbaye,932,2007,300849
10,Planty,178,2007,300849
10,Plessis-Barbuise,152,2007,300849
10,Poivres,164,2007,300849
10,Poligny,61,2007,300849
10,Polisot,334,2007,300849
10,Polisy,185,2007,300849
10,Pont-Sainte-Marie,4795,2007,300849
10,Pont-sur-Seine,984,2007,300849
10,Pouan-les-Vallées,484,2007,300849
10,Pougy,272,2007,300849
10,Pouy-sur-Vannes,143,2007,300849
10,Praslin,56,2007,300849
10,Précy-Notre-Dame,79,2007,300849
10,Précy-Saint-Martin,211,2007,300849
10,Prémierfait,103,2007,300849
10,Proverville,270,2007,300849
10,Prugny,395,2007,300849
10,Prunay-Belleville,224,2007,300849
10,Prusy,106,2007,300849
10,Puits-et-Nuisement,200,2007,300849
10,Racines,199,2007,300849
10,Radonvilliers,381,2007,300849
10,Ramerupt,385,2007,300849
10,Rances,45,2007,300849
10,Rhèges,217,2007,300849
10,Les Riceys,1363,2007,300849
10,Rigny-la-Nonneuse,135,2007,300849
10,Rigny-le-Ferron,369,2007,300849
10,Rilly-Sainte-Syre,246,2007,300849
10,La Rivière-de-Corps,2959,2007,300849
10,Romilly-sur-Seine,14167,2007,300849
10,Roncenay,133,2007,300849
10,Rosières-près-Troyes,3023,2007,300849
10,Rosnay-l'Hôpital,215,2007,300849
10,La Rothière,106,2007,300849
10,Rouilly-Sacey,329,2007,300849
10,Rouilly-Saint-Loup,534,2007,300849
10,Rouvres-les-Vignes,128,2007,300849
10,Rumilly-lès-Vaudes,462,2007,300849
10,Ruvigny,408,2007,300849
10,Saint-André-les-Vergers,11088,2007,300849
10,Saint-Aubin,561,2007,300849
10,Saint-Benoist-sur-Vanne,237,2007,300849
10,Saint-Benoît-sur-Seine,400,2007,300849
10,Saint-Christophe-Dodinicourt,38,2007,300849
10,Saint-Étienne-sous-Barbuise,132,2007,300849
10,Saint-Flavy,255,2007,300849
10,Saint-Germain,2351,2007,300849
10,Saint-Hilaire-sous-Romilly,378,2007,300849
10,Saint-Jean-de-Bonneval,392,2007,300849
10,Saint-Julien-les-Villas,6741,2007,300849
10,Saint-Léger-près-Troyes,671,2007,300849
10,Saint-Léger-sous-Brienne,388,2007,300849
10,Saint-Léger-sous-Margerie,61,2007,300849
10,Saint-Loup-de-Buffigny,178,2007,300849
10,Saint-Lupien,231,2007,300849
10,Saint-Lyé,2841,2007,300849
10,Saint-Mards-en-Othe,636,2007,300849
10,Saint-Martin-de-Bossenay,379,2007,300849
10,Sainte-Maure,1473,2007,300849
10,Saint-Mesmin,849,2007,300849
10,Saint-Nabord-sur-Aube,127,2007,300849
10,Saint-Nicolas-la-Chapelle,77,2007,300849
10,Saint-Oulph,202,2007,300849
10,Saint-Parres-aux-Tertres,2826,2007,300849
10,Saint-Parres-lès-Vaudes,975,2007,300849
10,Saint-Phal,524,2007,300849
10,Saint-Pouange,878,2007,300849
10,Saint-Remy-sous-Barbuise,165,2007,300849
10,Sainte-Savine,10110,2007,300849
10,Saint-Thibault,485,2007,300849
10,Saint-Usage,86,2007,300849
10,Salon,150,2007,300849
10,Saulcy,87,2007,300849
10,La Saulsotte,591,2007,300849
10,Savières,898,2007,300849
10,Semoine,219,2007,300849
10,Soligny-les-Étangs,219,2007,300849
10,Sommeval,325,2007,300849
10,Soulaines-Dhuys,297,2007,300849
10,Souligny,406,2007,300849
10,Spoy,156,2007,300849
10,Thennelières,329,2007,300849
10,Thieffrain,158,2007,300849
10,Thil,159,2007,300849
10,Thors,79,2007,300849
10,Torcy-le-Grand,422,2007,300849
10,Torcy-le-Petit,80,2007,300849
10,Torvilliers,839,2007,300849
10,Traînel,1026,2007,300849
10,Trancault,206,2007,300849
10,Trannes,270,2007,300849
10,Trouans,227,2007,300849
10,Troyes,61823,2007,300849
10,Turgy,38,2007,300849
10,Unienville,107,2007,300849
10,Urville,151,2007,300849
10,Vailly,268,2007,300849
10,Vallant-Saint-Georges,380,2007,300849
10,Vallentigny,208,2007,300849
10,Vallières,135,2007,300849
10,Vanlay,312,2007,300849
10,Vauchassis,519,2007,300849
10,Vauchonvilliers,129,2007,300849
10,Vaucogne,79,2007,300849
10,Vaudes,599,2007,300849
10,Vaupoisson,144,2007,300849
10,Vendeuvre-sur-Barse,2383,2007,300849
10,La Vendue-Mignot,234,2007,300849
10,Vernonvilliers,84,2007,300849
10,Verpillières-sur-Ource,119,2007,300849
10,Verricourt,45,2007,300849
10,Verrières,1689,2007,300849
10,Viâpres-le-Petit,123,2007,300849
10,Villacerf,484,2007,300849
10,Villadin,137,2007,300849
10,La Ville-aux-Bois,20,2007,300849
10,Villechétif,774,2007,300849
10,Villeloup,136,2007,300849
10,Villemaur-sur-Vanne,483,2007,300849
10,Villemereuil,239,2007,300849
10,Villemoiron-en-Othe,220,2007,300849
10,Villemorien,191,2007,300849
10,Villemoyenne,656,2007,300849
10,Villenauxe-la-Grande,2760,2007,300849
10,La Villeneuve-au-Châtelot,127,2007,300849
10,Villeneuve-au-Chemin,193,2007,300849
10,La Villeneuve-au-Chêne,426,2007,300849
10,Villeret,72,2007,300849
10,Villery,275,2007,300849
10,Ville-sous-la-Ferté,1328,2007,300849
10,Ville-sur-Arce,244,2007,300849
10,Ville-sur-Terre,137,2007,300849
10,Villette-sur-Aube,222,2007,300849
10,Villiers-Herbisse,97,2007,300849
10,Villiers-le-Bois,96,2007,300849
10,Villiers-sous-Praslin,68,2007,300849
10,Villy-en-Trodes,225,2007,300849
10,Villy-le-Bois,60,2007,300849
10,Villy-le-Maréchal,142,2007,300849
10,Vinets,172,2007,300849
10,Virey-sous-Bar,653,2007,300849
10,Vitry-le-Croisé,265,2007,300849
10,Viviers-sur-Artaut,116,2007,300849
10,Voigny,187,2007,300849
10,Vosnon,195,2007,300849
10,Voué,535,2007,300849
10,Vougrey,55,2007,300849
10,Vulaines,217,2007,300849
10,Yèvres-le-Petit,73,2007,300849
11,Aigues-Vives,504,2007,345790
11,Airoux,126,2007,345790
11,Ajac,244,2007,345790
11,Alaigne,337,2007,345790
11,Alairac,1193,2007,345790
11,Albas,78,2007,345790
11,Albières,89,2007,345790
11,Alet-les-Bains,438,2007,345790
11,Alzonne,1239,2007,345790
11,Antugnac,320,2007,345790
11,Aragon,435,2007,345790
11,Argeliers,1546,2007,345790
11,Argens-Minervois,375,2007,345790
11,Armissan,1506,2007,345790
11,Arques,261,2007,345790
11,Arquettes-en-Val,94,2007,345790
11,Artigues,88,2007,345790
11,Arzens,1126,2007,345790
11,Aunat,49,2007,345790
11,Auriac,39,2007,345790
11,Axat,701,2007,345790
11,Azille,1116,2007,345790
11,Badens,756,2007,345790
11,Bages,826,2007,345790
11,Bagnoles,189,2007,345790
11,Baraigne,128,2007,345790
11,Barbaira,649,2007,345790
11,Belcaire,411,2007,345790
11,Belcastel-et-Buc,67,2007,345790
11,Belflou,103,2007,345790
11,Belfort-sur-Rebenty,39,2007,345790
11,Bellegarde-du-Razès,209,2007,345790
11,Belpech,1280,2007,345790
11,Belvèze-du-Razès,797,2007,345790
11,Belvianes-et-Cavirac,285,2007,345790
11,Belvis,178,2007,345790
11,Berriac,832,2007,345790
11,Bessède-de-Sault,53,2007,345790
11,La Bezole,46,2007,345790
11,Bizanet,1254,2007,345790
11,Bize-Minervois,1050,2007,345790
11,Blomac,194,2007,345790
11,Bouilhonnac,226,2007,345790
11,Bouisse,93,2007,345790
11,Bouriège,143,2007,345790
11,Bourigeole,50,2007,345790
11,Le Bousquet,48,2007,345790
11,Boutenac,690,2007,345790
11,Bram,3168,2007,345790
11,Brenac,199,2007,345790
11,Brézilhac,156,2007,345790
11,Brousses-et-Villaret,314,2007,345790
11,Brugairolles,242,2007,345790
11,Les Brunels,214,2007,345790
11,Bugarach,189,2007,345790
11,Cabrespine,187,2007,345790
11,Cahuzac,34,2007,345790
11,Cailhau,248,2007,345790
11,Cailhavel,102,2007,345790
11,Cailla,50,2007,345790
11,Cambieure,234,2007,345790
11,Campagna-de-Sault,17,2007,345790
11,Campagne-sur-Aude,642,2007,345790
11,Camplong-d'Aude,270,2007,345790
11,Camps-sur-l'Agly,83,2007,345790
11,Camurac,125,2007,345790
11,Canet,1224,2007,345790
11,Capendu,1500,2007,345790
11,Carcassonne,47620,2007,345790
11,Carlipa,303,2007,345790
11,Cascastel-des-Corbières,208,2007,345790
11,La Cassaigne,189,2007,345790
11,Cassaignes,63,2007,345790
11,Les Cassés,222,2007,345790
11,Castans,119,2007,345790
11,Castelnaudary,11308,2007,345790
11,Castelnau-d'Aude,439,2007,345790
11,Castelreng,195,2007,345790
11,Caudebronde,158,2007,345790
11,Caudeval,170,2007,345790
11,Caunes-Minervois,1582,2007,345790
11,Caunette-sur-Lauquet,5,2007,345790
11,Caunettes-en-Val,56,2007,345790
11,Caux-et-Sauzens,770,2007,345790
11,Cavanac,853,2007,345790
11,Caves,588,2007,345790
11,Cazalrenoux,76,2007,345790
11,Cazilhac,1583,2007,345790
11,Cenne-Monestiés,316,2007,345790
11,Cépie,634,2007,345790
11,Chalabre,1144,2007,345790
11,Citou,83,2007,345790
11,Le Clat,36,2007,345790
11,Clermont-sur-Lauquet,22,2007,345790
11,Comigne,230,2007,345790
11,Comus,45,2007,345790
11,Conilhac-de-la-Montagne,55,2007,345790
11,Conilhac-Corbières,786,2007,345790
11,Conques-sur-Orbiel,2269,2007,345790
11,Corbières,36,2007,345790
11,Coudons,52,2007,345790
11,Couffoulens,568,2007,345790
11,Couiza,1244,2007,345790
11,Counozouls,46,2007,345790
11,Cournanel,598,2007,345790
11,Coursan,6166,2007,345790
11,Courtauly,74,2007,345790
11,La Courtète,46,2007,345790
11,Coustaussa,55,2007,345790
11,Coustouge,86,2007,345790
11,Cruscades,428,2007,345790
11,Cubières-sur-Cinoble,86,2007,345790
11,Cucugnan,133,2007,345790
11,Cumiès,38,2007,345790
11,Cuxac-Cabardès,913,2007,345790
11,Cuxac-d'Aude,4343,2007,345790
11,Davejean,106,2007,345790
11,Dernacueillette,40,2007,345790
11,La Digne-d'Amont,275,2007,345790
11,La Digne-d'Aval,575,2007,345790
11,Donazac,95,2007,345790
11,Douzens,706,2007,345790
11,Duilhac-sous-Peyrepertuse,122,2007,345790
11,Durban-Corbières,684,2007,345790
11,Embres-et-Castelmaure,149,2007,345790
11,Escales,358,2007,345790
11,Escouloubre,99,2007,345790
11,Escueillens-et-Saint-Just-de-Bélengard,178,2007,345790
11,Espéraza,2138,2007,345790
11,Espezel,206,2007,345790
11,Fa,316,2007,345790
11,Fabrezan,1231,2007,345790
11,Fajac-en-Val,30,2007,345790
11,Fajac-la-Relenque,44,2007,345790
11,La Fajolle,14,2007,345790
11,Fanjeaux,771,2007,345790
11,Félines-Termenès,136,2007,345790
11,Fendeille,558,2007,345790
11,Fenouillet-du-Razès,87,2007,345790
11,Ferrals-les-Corbières,1047,2007,345790
11,Ferran,99,2007,345790
11,Festes-et-Saint-André,210,2007,345790
11,Feuilla,98,2007,345790
11,Fitou,840,2007,345790
11,Fleury,3146,2007,345790
11,Floure,356,2007,345790
11,Fontanès-de-Sault,11,2007,345790
11,Fontcouverte,535,2007,345790
11,Fonters-du-Razès,90,2007,345790
11,Fontiers-Cabardès,419,2007,345790
11,Fontiès-d'Aude,400,2007,345790
11,Fontjoncouse,134,2007,345790
11,La Force,178,2007,345790
11,Fournes-Cabardès,64,2007,345790
11,Fourtou,53,2007,345790
11,Fraisse-Cabardès,110,2007,345790
11,Fraissé-des-Corbières,230,2007,345790
11,Gaja-et-Villedieu,305,2007,345790
11,Gaja-la-Selve,162,2007,345790
11,Galinagues,43,2007,345790
11,Gardie,104,2007,345790
11,Generville,60,2007,345790
11,Gincla,45,2007,345790
11,Ginestas,1328,2007,345790
11,Ginoles,369,2007,345790
11,Gourvieille,57,2007,345790
11,Gramazie,98,2007,345790
11,Granès,124,2007,345790
11,Greffeil,70,2007,345790
11,Gruissan,4272,2007,345790
11,Gueytes-et-Labastide,34,2007,345790
11,Homps,656,2007,345790
11,Hounoux,127,2007,345790
11,Les Ilhes,56,2007,345790
11,Issel,456,2007,345790
11,Jonquières,71,2007,345790
11,Joucou,33,2007,345790
11,Labastide-d'Anjou,896,2007,345790
11,Labastide-en-Val,65,2007,345790
11,Labastide-Esparbairenque,85,2007,345790
11,Labécède-Lauragais,372,2007,345790
11,Lacombe,164,2007,345790
11,Ladern-sur-Lauquet,253,2007,345790
11,Lafage,88,2007,345790
11,Lagrasse,601,2007,345790
11,Lairière,47,2007,345790
11,Lanet,44,2007,345790
11,La Palme,1470,2007,345790
11,Laprade,90,2007,345790
11,La Redorte,1131,2007,345790
11,Laroque-de-Fa,152,2007,345790
11,Lasbordes,818,2007,345790
11,Lasserre-de-Prouille,224,2007,345790
11,Lastours,165,2007,345790
11,Laurabuc,379,2007,345790
11,Laurac,159,2007,345790
11,Lauraguel,515,2007,345790
11,Laure-Minervois,1050,2007,345790
11,Lavalette,1224,2007,345790
11,Lespinassière,104,2007,345790
11,Leuc,627,2007,345790
11,Leucate,3655,2007,345790
11,Lézignan-Corbières,9712,2007,345790
11,Lignairolles,37,2007,345790
11,Limousis,105,2007,345790
11,Limoux,9709,2007,345790
11,Loupia,215,2007,345790
11,La Louvière-Lauragais,91,2007,345790
11,Luc-sur-Aude,190,2007,345790
11,Luc-sur-Orbieu,937,2007,345790
11,Magrie,516,2007,345790
11,Mailhac,416,2007,345790
11,Maisons,43,2007,345790
11,Malras,347,2007,345790
11,Malves-en-Minervois,746,2007,345790
11,Malviès,348,2007,345790
11,Marcorignan,1102,2007,345790
11,Marquein,73,2007,345790
11,Marsa,28,2007,345790
11,Marseillette,706,2007,345790
11,Les Martys,269,2007,345790
11,Mas-Cabardès,200,2007,345790
11,Mas-des-Cours,16,2007,345790
11,Massac,27,2007,345790
11,Mas-Saintes-Puelles,889,2007,345790
11,Mayreville,65,2007,345790
11,Mayronnes,37,2007,345790
11,Mazerolles-du-Razès,173,2007,345790
11,Mazuby,25,2007,345790
11,Mérial,26,2007,345790
11,Mézerville,101,2007,345790
11,Miraval-Cabardes,45,2007,345790
11,Mirepeisset,738,2007,345790
11,Mireval-Lauragais,161,2007,345790
11,Missègre,66,2007,345790
11,Molandier,215,2007,345790
11,Molleville,86,2007,345790
11,Montauriol,79,2007,345790
11,Montazels,489,2007,345790
11,Montbrun-des-Corbières,319,2007,345790
11,Montclar,185,2007,345790
11,Montferrand,477,2007,345790
11,Montfort-sur-Boulzane,101,2007,345790
11,Montgaillard,57,2007,345790
11,Montgradail,60,2007,345790
11,Monthaut,46,2007,345790
11,Montirat,68,2007,345790
11,Montjardin,105,2007,345790
11,Montjoi,43,2007,345790
11,Montlaur,530,2007,345790
11,Montmaur,310,2007,345790
11,Montolieu,760,2007,345790
11,Montréal,1933,2007,345790
11,Montredon-des-Corbières,1015,2007,345790
11,Montséret,474,2007,345790
11,Monze,179,2007,345790
11,Moussan,1709,2007,345790
11,Moussoulens,871,2007,345790
11,Mouthoumet,105,2007,345790
11,Moux,563,2007,345790
11,Narbonne,51306,2007,345790
11,Nébias,260,2007,345790
11,Névian,1303,2007,345790
11,Niort-de-Sault,33,2007,345790
11,Port-la-Nouvelle,5541,2007,345790
11,Ornaisons,1180,2007,345790
11,Orsans,90,2007,345790
11,Ouveillan,2139,2007,345790
11,Padern,127,2007,345790
11,Palairac,28,2007,345790
11,Palaja,2129,2007,345790
11,Paraza,573,2007,345790
11,Pauligne,329,2007,345790
11,Payra-sur-l'Hers,154,2007,345790
11,Paziols,519,2007,345790
11,Pécharic-et-le-Py,29,2007,345790
11,Pech-Luna,97,2007,345790
11,Pennautier,2443,2007,345790
11,Pépieux,975,2007,345790
11,Pexiora,992,2007,345790
11,Peyrefitte-du-Razès,48,2007,345790
11,Peyrefitte-sur-l'Hers,72,2007,345790
11,Peyrens,405,2007,345790
11,Peyriac-de-Mer,1025,2007,345790
11,Peyriac-Minervois,1048,2007,345790
11,Peyrolles,68,2007,345790
11,Pezens,1242,2007,345790
11,Pieusse,930,2007,345790
11,Plaigne,121,2007,345790
11,Plavilla,112,2007,345790
11,La Pomarède,166,2007,345790
11,Pomas,736,2007,345790
11,Pomy,47,2007,345790
11,Portel-des-Corbières,1125,2007,345790
11,Pouzols-Minervois,364,2007,345790
11,Pradelles-Cabardès,152,2007,345790
11,Pradelles-en-Val,193,2007,345790
11,Preixan,509,2007,345790
11,Puginier,144,2007,345790
11,Puichéric,1014,2007,345790
11,Puilaurens,254,2007,345790
11,Puivert,497,2007,345790
11,Quillan,3406,2007,345790
11,Quintillan,60,2007,345790
11,Quirbajou,36,2007,345790
11,Raissac-d'Aude,251,2007,345790
11,Raissac-sur-Lampy,291,2007,345790
11,Rennes-le-Château,91,2007,345790
11,Rennes-les-Bains,172,2007,345790
11,Ribaute,213,2007,345790
11,Ribouisse,105,2007,345790
11,Ricaud,279,2007,345790
11,Rieux-en-Val,77,2007,345790
11,Rieux-Minervois,2042,2007,345790
11,Rivel,220,2007,345790
11,Rodome,120,2007,345790
11,Roquecourbe-Minervois,121,2007,345790
11,Roquefère,78,2007,345790
11,Roquefeuil,273,2007,345790
11,Roquefort-de-Sault,103,2007,345790
11,Roquefort-des-Corbières,912,2007,345790
11,Roquetaillade,211,2007,345790
11,Roubia,445,2007,345790
11,Rouffiac-d'Aude,341,2007,345790
11,Rouffiac-des-Corbières,88,2007,345790
11,Roullens,473,2007,345790
11,Routier,259,2007,345790
11,Rouvenac,195,2007,345790
11,Rustiques,430,2007,345790
