Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2
14,565,Saint-Côme-de-Fresné,203,56,27.59,147,72.41,2,0.99,1.36,145,71.43,98.64,LE MOAL,Nathalie,37,18.23,25.52,,,,,
14,566,Saint-Contest,1776,517,29.11,1259,70.89,26,1.46,2.07,1233,69.43,97.93,DURON,Philippe,608,34.23,49.31,,,,,
14,568,Sainte-Croix-Grand-Tonne,239,75,31.38,164,68.62,2,0.84,1.22,162,67.78,98.78,DURON,Philippe,98,41.0,60.49,,,,,
14,569,Sainte-Croix-sur-Mer,151,52,34.44,99,65.56,2,1.32,2.02,97,64.24,97.98,LE MOAL,Nathalie,41,27.15,42.27,,,,,
14,570,Saint-Cyr-du-Ronceray,473,196,41.44,277,58.56,8,1.69,2.89,269,56.87,97.11,VALTER,Clotilde,110,23.26,40.89,,,,,
14,571,Saint-Denis-de-Mailloc,259,89,34.36,170,65.64,7,2.7,4.12,163,62.93,95.88,VALTER,Clotilde,61,23.55,37.42,,,,,
14,572,Saint-Denis-de-Méré,641,246,38.38,395,61.62,7,1.09,1.77,388,60.53,98.23,TOURRET,Alain,204,31.83,52.58,,,,,
14,573,Saint-Denis-Maisoncelles,73,20,27.4,53,72.6,1,1.37,1.89,52,71.23,98.11,TOURRET,Alain,19,26.03,36.54,,,,,
14,574,Saint-Désir,1363,537,39.4,826,60.6,25,1.83,3.03,801,58.77,96.97,VALTER,Clotilde,335,24.58,41.82,,,,,
14,576,Sainte-Foy-de-Montgommery,130,65,50.0,65,50.0,3,2.31,4.62,62,47.69,95.38,VALTER,Clotilde,18,13.85,29.03,,,,,
14,577,Saint-Gabriel-Brécy,210,82,39.05,128,60.95,0,0.0,0.0,128,60.95,100.0,LE MOAL,Nathalie,50,23.81,39.06,,,,,
14,579,Saint-Georges-d'Aunay,568,192,33.8,376,66.2,10,1.76,2.66,366,64.44,97.34,TOURRET,Alain,139,24.47,37.98,,,,,
14,580,Saint-Georges-en-Auge,92,31,33.7,61,66.3,3,3.26,4.92,58,63.04,95.08,VALTER,Clotilde,17,18.48,29.31,,,,,
14,581,Saint-Germain-d'Ectot,218,91,41.74,127,58.26,6,2.75,4.72,121,55.5,95.28,LE MOAL,Nathalie,58,26.61,47.93,,,,,
14,582,Saint-Germain-de-Livet,537,230,42.83,307,57.17,13,2.42,4.23,294,54.75,95.77,VALTER,Clotilde,117,21.79,39.8,,,,,
14,583,Saint-Germain-de-Montgommery,122,39,31.97,83,68.03,2,1.64,2.41,81,66.39,97.59,VALTER,Clotilde,10,8.2,12.35,,,,,
14,584,Saint-Germain-de-Tallevende-la-Lande-Vaumont,1477,476,32.23,1001,67.77,25,1.69,2.5,976,66.08,97.5,TOURRET,Alain,475,32.16,48.67,,,,,
14,585,Saint-Germain-du-Crioult,690,273,39.57,417,60.43,11,1.59,2.64,406,58.84,97.36,TOURRET,Alain,157,22.75,38.67,,,,,
14,586,Saint-Germain-du-Pert,132,36,27.27,96,72.73,2,1.52,2.08,94,71.21,97.92,LE MOAL,Nathalie,21,15.91,22.34,,,,,
14,587,Saint-Germain-la-Blanche-Herbe,1790,702,39.22,1088,60.78,23,1.28,2.11,1065,59.5,97.89,DURON,Philippe,706,39.44,66.29,,,,,
14,588,Saint-Germain-Langot,194,91,46.91,103,53.09,0,0.0,0.0,103,53.09,100.0,VALTER,Clotilde,45,23.2,43.69,,,,,
14,589,Saint-Germain-le-Vasson,661,245,37.07,416,62.93,8,1.21,1.92,408,61.72,98.08,VALTER,Clotilde,256,38.73,62.75,,,,,
14,590,Sainte-Honorine-de-Ducy,102,39,38.24,63,61.76,1,0.98,1.59,62,60.78,98.41,LE MOAL,Nathalie,15,14.71,24.19,,,,,
14,591,Sainte-Honorine-des-Pertes,406,175,43.1,231,56.9,2,0.49,0.87,229,56.4,99.13,LE MOAL,Nathalie,88,21.67,38.43,,,,,
14,592,Sainte-Honorine-du-Fay,945,298,31.53,647,68.47,23,2.43,3.55,624,66.03,96.45,TOURRET,Alain,251,26.56,40.22,,,,,
14,595,Saint-Jean-de-Livet,190,52,27.37,138,72.63,1,0.53,0.72,137,72.11,99.28,VALTER,Clotilde,39,20.53,28.47,,,,,
14,596,Saint-Jean-des-Essartiers,141,39,27.66,102,72.34,4,2.84,3.92,98,69.5,96.08,TOURRET,Alain,50,35.46,51.02,,,,,
14,597,Saint-Jean-le-Blanc,266,86,32.33,180,67.67,7,2.63,3.89,173,65.04,96.11,TOURRET,Alain,72,27.07,41.62,,,,,
14,599,Saint-Julien-de-Mailloc,326,139,42.64,187,57.36,7,2.15,3.74,180,55.21,96.26,VALTER,Clotilde,72,22.09,40.0,,,,,
14,600,Saint-Julien-le-Faucon,454,182,40.09,272,59.91,6,1.32,2.21,266,58.59,97.79,VALTER,Clotilde,97,21.37,36.47,,,,,
14,602,Saint-Lambert,187,61,32.62,126,67.38,3,1.6,2.38,123,65.78,97.62,TOURRET,Alain,52,27.81,42.28,,,,,
14,603,Saint-Laurent-de-Condel,390,140,35.9,250,64.1,5,1.28,2.0,245,62.82,98.0,VALTER,Clotilde,139,35.64,56.73,,,,,
14,604,Saint-Laurent-du-Mont,146,61,41.78,85,58.22,2,1.37,2.35,83,56.85,97.65,VALTER,Clotilde,31,21.23,37.35,,,,,
14,605,Saint-Laurent-sur-Mer,242,89,36.78,153,63.22,4,1.65,2.61,149,61.57,97.39,LE MOAL,Nathalie,50,20.66,33.56,,,,,
14,607,Saint-Louet-sur-Seulles,138,59,42.75,79,57.25,1,0.72,1.27,78,56.52,98.73,TOURRET,Alain,40,28.99,51.28,,,,,
14,608,Saint-Loup-de-Fribois,164,59,35.98,105,64.02,4,2.44,3.81,101,61.59,96.19,VALTER,Clotilde,36,21.95,35.64,,,,,
14,609,Saint-Loup-Hors,246,96,39.02,150,60.98,2,0.81,1.33,148,60.16,98.67,LE MOAL,Nathalie,63,25.61,42.57,,,,,
14,610,Saint-Manvieu-Norrey,1280,424,33.13,856,66.88,20,1.56,2.34,836,65.31,97.66,DURON,Philippe,400,31.25,47.85,,,,,
14,611,Saint-Manvieu-Bocage,404,141,34.9,263,65.1,6,1.49,2.28,257,63.61,97.72,TOURRET,Alain,97,24.01,37.74,,,,,
14,613,Saint-Marcouf,85,42,49.41,43,50.59,0,0.0,0.0,43,50.59,100.0,LE MOAL,Nathalie,16,18.82,37.21,,,,,
14,614,Sainte-Marguerite-d'Elle,611,285,46.64,326,53.36,8,1.31,2.45,318,52.05,97.55,LE MOAL,Nathalie,112,18.33,35.22,,,,,
14,615,Sainte-Marguerite-des-Loges,152,42,27.63,110,72.37,7,4.61,6.36,103,67.76,93.64,VALTER,Clotilde,46,30.26,44.66,,,,,
14,616,Sainte-Marguerite-de-Viette,308,128,41.56,180,58.44,9,2.92,5.0,171,55.52,95.0,VALTER,Clotilde,70,22.73,40.94,,,,,
14,618,Sainte-Marie-Laumont,450,166,36.89,284,63.11,16,3.56,5.63,268,59.56,94.37,TOURRET,Alain,120,26.67,44.78,,,,,
14,619,Sainte-Marie-Outre-l'Eau,75,16,21.33,59,78.67,0,0.0,0.0,59,78.67,100.0,TOURRET,Alain,11,14.67,18.64,,,,,
14,621,Saint-Martin-de-Bienfaite-la-Cressonnière,382,209,54.71,173,45.29,3,0.79,1.73,170,44.5,98.27,VALTER,Clotilde,54,14.14,31.76,,,,,
14,622,Saint-Martin-de-Blagny,112,47,41.96,65,58.04,1,0.89,1.54,64,57.14,98.46,LE MOAL,Nathalie,19,16.96,29.69,,,,,
14,623,Saint-Martin-de-Fontenay,1743,711,40.79,1032,59.21,19,1.09,1.84,1013,58.12,98.16,TOURRET,Alain,544,31.21,53.7,,,,,
14,625,Saint-Martin-de-la-Lieue,689,257,37.3,432,62.7,15,2.18,3.47,417,60.52,96.53,VALTER,Clotilde,196,28.45,47.0,,,,,
14,626,Saint-Martin-de-Mailloc,657,271,41.25,386,58.75,7,1.07,1.81,379,57.69,98.19,VALTER,Clotilde,170,25.88,44.85,,,,,
14,627,Saint-Martin-de-Mieux,304,100,32.89,204,67.11,8,2.63,3.92,196,64.47,96.08,VALTER,Clotilde,98,32.24,50.0,,,,,
14,628,Saint-Martin-de-Sallen,414,149,35.99,265,64.01,5,1.21,1.89,260,62.8,98.11,TOURRET,Alain,118,28.5,45.38,,,,,
14,629,Saint-Martin-des-Besaces,901,403,44.73,498,55.27,14,1.55,2.81,484,53.72,97.19,TOURRET,Alain,149,16.54,30.79,,,,,
14,630,Saint-Martin-des-Entrées,457,158,34.57,299,65.43,4,0.88,1.34,295,64.55,98.66,LE MOAL,Nathalie,129,28.23,43.73,,,,,
14,632,Saint-Martin-Don,186,52,27.96,134,72.04,6,3.23,4.48,128,68.82,95.52,TOURRET,Alain,45,24.19,35.16,,,,,
14,633,Saint-Martin-du-Mesnil-Oury,77,18,23.38,59,76.62,2,2.6,3.39,57,74.03,96.61,VALTER,Clotilde,31,40.26,54.39,,,,,
14,634,Saint-Michel-de-Livet,135,46,34.07,89,65.93,6,4.44,6.74,83,61.48,93.26,VALTER,Clotilde,37,27.41,44.58,,,,,
14,635,Saint-Omer,108,26,24.07,82,75.93,4,3.7,4.88,78,72.22,95.12,TOURRET,Alain,37,34.26,47.44,,,,,
14,636,Saint-Ouen-des-Besaces,225,90,40.0,135,60.0,1,0.44,0.74,134,59.56,99.26,TOURRET,Alain,36,16.0,26.87,,,,,
14,637,Saint-Ouen-du-Mesnil-Oger,148,53,35.81,95,64.19,3,2.03,3.16,92,62.16,96.84,DUMONT,Laurence,29,19.59,31.52,,,,,
14,638,Saint-Ouen-le-Houx,73,19,26.03,54,73.97,1,1.37,1.85,53,72.6,98.15,VALTER,Clotilde,20,27.4,37.74,,,,,
14,640,Saint-Pair,208,74,35.58,134,64.42,7,3.37,5.22,127,61.06,94.78,DUMONT,Laurence,31,14.9,24.41,,,,,
14,643,Saint-Paul-du-Vernay,536,256,47.76,280,52.24,5,0.93,1.79,275,51.31,98.21,LE MOAL,Nathalie,116,21.64,42.18,,,,,
14,646,Saint-Pierre-Canivet,311,103,33.12,208,66.88,6,1.93,2.88,202,64.95,97.12,VALTER,Clotilde,88,28.3,43.56,,,,,
14,647,Saint-Pierre-de-Mailloc,332,159,47.89,173,52.11,8,2.41,4.62,165,49.7,95.38,VALTER,Clotilde,77,23.19,46.67,,,,,
14,648,Saint-Pierre-des-Ifs,308,102,33.12,206,66.88,6,1.95,2.91,200,64.94,97.09,VALTER,Clotilde,73,23.7,36.5,,,,,
14,649,Saint-Pierre-du-Bû,292,103,35.27,189,64.73,8,2.74,4.23,181,61.99,95.77,VALTER,Clotilde,87,29.79,48.07,,,,,
14,650,Saint-Pierre-du-Fresne,148,72,48.65,76,51.35,2,1.35,2.63,74,50.0,97.37,TOURRET,Alain,29,19.59,39.19,,,,,
14,651,Saint-Pierre-du-Jonquet,146,40,27.4,106,72.6,1,0.68,0.94,105,71.92,99.06,DUMONT,Laurence,42,28.77,40.0,,,,,
14,652,Saint-Pierre-du-Mont,71,21,29.58,50,70.42,0,0.0,0.0,50,70.42,100.0,LE MOAL,Nathalie,10,14.08,20.0,,,,,
14,653,Saint-Pierre-la-Vieille,280,112,40.0,168,60.0,6,2.14,3.57,162,57.86,96.43,TOURRET,Alain,71,25.36,43.83,,,,,
14,654,Saint-Pierre-sur-Dives,2495,1150,46.09,1345,53.91,44,1.76,3.27,1301,52.14,96.73,VALTER,Clotilde,584,23.41,44.89,,,,,
14,655,Saint-Pierre-Tarentaine,241,92,38.17,149,61.83,3,1.24,2.01,146,60.58,97.99,TOURRET,Alain,65,26.97,44.52,,,,,
14,656,Saint-Rémy,810,330,40.74,480,59.26,17,2.1,3.54,463,57.16,96.46,TOURRET,Alain,244,30.12,52.7,,,,,
14,658,Saint-Sever-Calvados,1009,353,34.99,656,65.01,16,1.59,2.44,640,63.43,97.56,TOURRET,Alain,226,22.4,35.31,,,,,
14,659,Saint-Sylvain,775,316,40.77,459,59.23,12,1.55,2.61,447,57.68,97.39,VALTER,Clotilde,211,27.23,47.2,,,,,
14,661,Saint-Vaast-sur-Seulles,118,11,9.32,107,90.68,0,0.0,0.0,107,90.68,100.0,DURON,Philippe,45,38.14,42.06,,,,,
14,662,Saint-Vigor-des-Mézerets,176,69,39.2,107,60.8,6,3.41,5.61,101,57.39,94.39,TOURRET,Alain,52,29.55,51.49,,,,,
14,663,Saint-Vigor-le-Grand,1613,657,40.73,956,59.27,16,0.99,1.67,940,58.28,98.33,LE MOAL,Nathalie,395,24.49,42.02,,,,,
14,664,Sallen,194,77,39.69,117,60.31,6,3.09,5.13,111,57.22,94.87,LE MOAL,Nathalie,28,14.43,25.23,,,,,
14,666,Sannerville,1262,416,32.96,846,67.04,23,1.82,2.72,823,65.21,97.28,DUMONT,Laurence,396,31.38,48.12,,,,,
14,667,Saon,170,76,44.71,94,55.29,2,1.18,2.13,92,54.12,97.87,LE MOAL,Nathalie,34,20.0,36.96,,,,,
14,668,Saonnet,140,54,38.57,86,61.43,0,0.0,0.0,86,61.43,100.0,LE MOAL,Nathalie,21,15.0,24.42,,,,,
14,669,Sassy,149,40,26.85,109,73.15,2,1.34,1.83,107,71.81,98.17,VALTER,Clotilde,32,21.48,29.91,,,,,
14,670,Secqueville-en-Bessin,283,94,33.22,189,66.78,5,1.77,2.65,184,65.02,97.35,LE MOAL,Nathalie,78,27.56,42.39,,,,,
14,671,Sept-Frères,289,87,30.1,202,69.9,6,2.08,2.97,196,67.82,97.03,TOURRET,Alain,58,20.07,29.59,,,,,
14,672,Sept-Vents,289,126,43.6,163,56.4,4,1.38,2.45,159,55.02,97.55,LE MOAL,Nathalie,50,17.3,31.45,,,,,
14,674,Soignolles,74,26,35.14,48,64.86,1,1.35,2.08,47,63.51,97.92,VALTER,Clotilde,21,28.38,44.68,,,,,
14,675,Soliers,1476,579,39.23,897,60.77,15,1.02,1.67,882,59.76,98.33,TOURRET,Alain,490,33.2,55.56,,,,,
14,676,Sommervieu,755,265,35.1,490,64.9,13,1.72,2.65,477,63.18,97.35,LE MOAL,Nathalie,238,31.52,49.9,,,,,
14,677,Soulangy,216,55,25.46,161,74.54,7,3.24,4.35,154,71.3,95.65,VALTER,Clotilde,66,30.56,42.86,,,,,
14,678,Soumont-Saint-Quentin,402,144,35.82,258,64.18,9,2.24,3.49,249,61.94,96.51,VALTER,Clotilde,146,36.32,58.63,,,,,
14,679,Subles,443,166,37.47,277,62.53,5,1.13,1.81,272,61.4,98.19,LE MOAL,Nathalie,135,30.47,49.63,,,,,
14,680,Sully,119,46,38.66,73,61.34,5,4.2,6.85,68,57.14,93.15,LE MOAL,Nathalie,13,10.92,19.12,,,,,
14,681,Surrain,110,29,26.36,81,73.64,3,2.73,3.7,78,70.91,96.3,LE MOAL,Nathalie,21,19.09,26.92,,,,,
14,684,Tessel,172,62,36.05,110,63.95,5,2.91,4.55,105,61.05,95.45,DURON,Philippe,59,34.3,56.19,,,,,
14,685,Thaon,1078,364,33.77,714,66.23,11,1.02,1.54,703,65.21,98.46,LE MOAL,Nathalie,395,36.64,56.19,,,,,
14,686,Le Theil-Bocage,193,65,33.68,128,66.32,0,0.0,0.0,128,66.32,100.0,TOURRET,Alain,36,18.65,28.13,,,,,
14,688,Thiéville,223,87,39.01,136,60.99,2,0.9,1.47,134,60.09,98.53,VALTER,Clotilde,45,20.18,33.58,,,,,
14,689,Thury-Harcourt,1307,468,35.81,839,64.19,20,1.53,2.38,819,62.66,97.62,TOURRET,Alain,380,29.07,46.4,,,,,
14,690,Tierceville,101,41,40.59,60,59.41,3,2.97,5.0,57,56.44,95.0,LE MOAL,Nathalie,22,21.78,38.6,,,,,
14,691,Tilly-la-Campagne,80,25,31.25,55,68.75,4,5.0,7.27,51,63.75,92.73,TOURRET,Alain,17,21.25,33.33,,,,,
14,692,Tilly-sur-Seulles,1086,363,33.43,723,66.57,10,0.92,1.38,713,65.65,98.62,DURON,Philippe,359,33.06,50.35,,,,,
14,693,Tordouet,226,107,47.35,119,52.65,1,0.44,0.84,118,52.21,99.16,VALTER,Clotilde,34,15.04,28.81,,,,,
14,695,Torteval-Quesnay,313,118,37.7,195,62.3,5,1.6,2.56,190,60.7,97.44,LE MOAL,Nathalie,73,23.32,38.42,,,,,
14,696,Tortisambert,116,40,34.48,76,65.52,2,1.72,2.63,74,63.79,97.37,VALTER,Clotilde,27,23.28,36.49,,,,,
14,697,L'Oudon,1108,386,34.84,722,65.16,16,1.44,2.22,706,63.72,97.78,VALTER,Clotilde,278,25.09,39.38,,,,,
14,698,Touffréville,241,92,38.17,149,61.83,1,0.41,0.67,148,61.41,99.33,DUMONT,Laurence,53,21.99,35.81,,,,,
14,700,Tour-en-Bessin,429,166,38.69,263,61.31,1,0.23,0.38,262,61.07,99.62,LE MOAL,Nathalie,101,23.54,38.55,,,,,
14,702,Tournay-sur-Odon,280,109,38.93,171,61.07,6,2.14,3.51,165,58.93,96.49,TOURRET,Alain,98,35.0,59.39,,,,,
14,703,Tournebu,258,94,36.43,164,63.57,3,1.16,1.83,161,62.4,98.17,TOURRET,Alain,71,27.52,44.1,,,,,
14,704,Le Tourneur,422,148,35.07,274,64.93,7,1.66,2.55,267,63.27,97.45,TOURRET,Alain,111,26.3,41.57,,,,,
14,705,Tournières,142,61,42.96,81,57.04,3,2.11,3.7,78,54.93,96.3,LE MOAL,Nathalie,35,24.65,44.87,,,,,
14,707,Tourville-sur-Odon,836,347,41.51,489,58.49,11,1.32,2.25,478,57.18,97.75,TOURRET,Alain,270,32.3,56.49,,,,,
14,708,Tracy-Bocage,257,101,39.3,156,60.7,1,0.39,0.64,155,60.31,99.36,TOURRET,Alain,69,26.85,44.52,,,,,
14,709,Tracy-sur-Mer,282,90,31.91,192,68.09,5,1.77,2.6,187,66.31,97.4,LE MOAL,Nathalie,67,23.76,35.83,,,,,
14,710,Tréprel,92,37,40.22,55,59.78,3,3.26,5.45,52,56.52,94.55,VALTER,Clotilde,13,14.13,25.0,,,,,
14,711,Trévières,741,279,37.65,462,62.35,18,2.43,3.9,444,59.92,96.1,LE MOAL,Nathalie,125,16.87,28.15,,,,,
14,712,Troarn,2554,917,35.9,1637,64.1,20,0.78,1.22,1617,63.31,98.78,DUMONT,Laurence,766,29.99,47.37,,,,,
14,713,Trois-Monts,259,94,36.29,165,63.71,7,2.7,4.24,158,61.0,95.76,TOURRET,Alain,45,17.37,28.48,,,,,
14,714,Le Tronquay,543,228,41.99,315,58.01,3,0.55,0.95,312,57.46,99.05,LE MOAL,Nathalie,130,23.94,41.67,,,,,
14,716,Trungy,177,68,38.42,109,61.58,3,1.69,2.75,106,59.89,97.25,LE MOAL,Nathalie,33,18.64,31.13,,,,,
14,717,Truttemer-le-Grand,455,146,32.09,309,67.91,11,2.42,3.56,298,65.49,96.44,TOURRET,Alain,97,21.32,32.55,,,,,
14,718,Truttemer-le-Petit,96,35,36.46,61,63.54,0,0.0,0.0,61,63.54,100.0,TOURRET,Alain,16,16.67,26.23,,,,,
14,719,Urville,354,125,35.31,229,64.69,11,3.11,4.8,218,61.58,95.2,VALTER,Clotilde,122,34.46,55.96,,,,,
14,720,Ussy,582,203,34.88,379,65.12,13,2.23,3.43,366,62.89,96.57,VALTER,Clotilde,182,31.27,49.73,,,,,
14,721,Vacognes-Neuilly,387,148,38.24,239,61.76,7,1.81,2.93,232,59.95,97.07,TOURRET,Alain,115,29.72,49.57,,,,,
14,722,La Vacquerie,224,87,38.84,137,61.16,6,2.68,4.38,131,58.48,95.62,LE MOAL,Nathalie,35,15.63,26.72,,,,,
14,726,Vassy,1310,510,38.93,800,61.07,16,1.22,2.0,784,59.85,98.0,TOURRET,Alain,300,22.9,38.27,,,,,
14,727,Vaubadon,305,139,45.57,166,54.43,7,2.3,4.22,159,52.13,95.78,LE MOAL,Nathalie,63,20.66,39.62,,,,,
14,728,Vaucelles,266,92,34.59,174,65.41,5,1.88,2.87,169,63.53,97.13,LE MOAL,Nathalie,61,22.93,36.09,,,,,
14,729,Vaudeloges,142,53,37.32,89,62.68,4,2.82,4.49,85,59.86,95.51,VALTER,Clotilde,28,19.72,32.94,,,,,
14,730,Vaudry,1222,337,27.58,885,72.42,23,1.88,2.6,862,70.54,97.4,TOURRET,Alain,338,27.66,39.21,,,,,
14,732,Vaux-sur-Aure,253,84,33.2,169,66.8,2,0.79,1.18,167,66.01,98.82,LE MOAL,Nathalie,77,30.43,46.11,,,,,
14,733,Vaux-sur-Seulles,244,76,31.15,168,68.85,2,0.82,1.19,166,68.03,98.81,LE MOAL,Nathalie,85,34.84,51.2,,,,,
14,734,Vendes,250,84,33.6,166,66.4,8,3.2,4.82,158,63.2,95.18,DURON,Philippe,68,27.2,43.04,,,,,
14,735,Vendeuvre,607,258,42.5,349,57.5,8,1.32,2.29,341,56.18,97.71,VALTER,Clotilde,139,22.9,40.76,,,,,
14,737,Versainville,320,95,29.69,225,70.31,5,1.56,2.22,220,68.75,97.78,VALTER,Clotilde,92,28.75,41.82,,,,,
14,738,Verson,2744,981,35.75,1763,64.25,54,1.97,3.06,1709,62.28,96.94,TOURRET,Alain,906,33.02,53.01,,,,,
14,739,Ver-sur-Mer,1158,405,34.97,753,65.03,13,1.12,1.73,740,63.9,98.27,LE MOAL,Nathalie,311,26.86,42.03,,,,,
14,740,La Vespière,723,337,46.61,386,53.39,16,2.21,4.15,370,51.18,95.85,VALTER,Clotilde,152,21.02,41.08,,,,,
14,741,Le Vey,64,12,18.75,52,81.25,0,0.0,0.0,52,81.25,100.0,TOURRET,Alain,24,37.5,46.15,,,,,
14,742,Vicques,49,16,32.65,33,67.35,0,0.0,0.0,33,67.35,100.0,VALTER,Clotilde,5,10.2,15.15,,,,,
14,744,Vienne-en-Bessin,203,68,33.5,135,66.5,2,0.99,1.48,133,65.52,98.52,LE MOAL,Nathalie,56,27.59,42.11,,,,,
14,745,Vierville-sur-Mer,261,86,32.95,175,67.05,1,0.38,0.57,174,66.67,99.43,LE MOAL,Nathalie,39,14.94,22.41,,,,,
14,746,Viessoix,515,212,41.17,303,58.83,6,1.17,1.98,297,57.67,98.02,TOURRET,Alain,121,23.5,40.74,,,,,
14,747,Vieux,449,151,33.63,298,66.37,10,2.23,3.36,288,64.14,96.64,TOURRET,Alain,157,34.97,54.51,,,,,
14,749,Vieux-Fumé,297,109,36.7,188,63.3,6,2.02,3.19,182,61.28,96.81,VALTER,Clotilde,113,38.05,62.09,,,,,
14,750,Vieux-Pont,217,84,38.71,133,61.29,7,3.23,5.26,126,58.06,94.74,VALTER,Clotilde,55,25.35,43.65,,,,,
14,751,Vignats,202,59,29.21,143,70.79,2,0.99,1.4,141,69.8,98.6,VALTER,Clotilde,46,22.77,32.62,,,,,
14,752,Villers-Bocage,2054,833,40.56,1221,59.44,47,2.29,3.85,1174,57.16,96.15,TOURRET,Alain,500,24.34,42.59,,,,,
14,753,Villers-Canivet,497,178,35.81,319,64.19,8,1.61,2.51,311,62.58,97.49,VALTER,Clotilde,155,31.19,49.84,,,,,
14,756,La Villette,135,49,36.3,86,63.7,0,0.0,0.0,86,63.7,100.0,TOURRET,Alain,42,31.11,48.84,,,,,
14,757,Villiers-le-Sec,221,81,36.65,140,63.35,5,2.26,3.57,135,61.09,96.43,LE MOAL,Nathalie,64,28.96,47.41,,,,,
14,758,Villons-les-Buissons,576,191,33.16,385,66.84,5,0.87,1.3,380,65.97,98.7,LE MOAL,Nathalie,154,26.74,40.53,,,,,
14,759,Villy-lez-Falaise,215,58,26.98,157,73.02,11,5.12,7.01,146,67.91,92.99,VALTER,Clotilde,64,29.77,43.84,,,,,
14,760,Villy-Bocage,553,224,40.51,329,59.49,5,0.9,1.52,324,58.59,98.48,TOURRET,Alain,158,28.57,48.77,,,,,
14,761,Vimont,408,148,36.27,260,63.73,10,2.45,3.85,250,61.27,96.15,DUMONT,Laurence,104,25.49,41.6,,,,,
14,762,Vire,8815,2979,33.79,5836,66.21,160,1.82,2.74,5676,64.39,97.26,TOURRET,Alain,2346,26.61,41.33,,,,,
14,763,Vouilly,145,44,30.34,101,69.66,3,2.07,2.97,98,67.59,97.03,LE MOAL,Nathalie,13,8.97,13.27,,,,,
14,764,Pont-d'Ouilly,820,337,41.1,483,58.9,25,3.05,5.18,458,55.85,94.82,VALTER,Clotilde,245,29.88,53.49,,,,,
15,11,Arnac,173,51,29.48,122,70.52,6,3.47,4.92,116,67.05,95.08,MARKARIAN,Jacques,51,29.48,43.97,,,,,
15,12,Arpajon-sur-Cère,4858,1794,36.93,3064,63.07,106,2.18,3.46,2958,60.89,96.54,MARKARIAN,Jacques,1405,28.92,47.5,,,,,
15,14,Aurillac,19105,7717,40.39,11388,59.61,395,2.07,3.47,10993,57.54,96.53,MARKARIAN,Jacques,5749,30.09,52.3,,,,,
15,16,Ayrens,458,129,28.17,329,71.83,3,0.66,0.91,326,71.18,99.09,MARKARIAN,Jacques,154,33.62,47.24,,,,,
15,17,Badailhac,121,36,29.75,85,70.25,1,0.83,1.18,84,69.42,98.82,MARKARIAN,Jacques,12,9.92,14.29,,,,,
15,21,Boisset,593,217,36.59,376,63.41,12,2.02,3.19,364,61.38,96.81,MARKARIAN,Jacques,132,22.26,36.26,,,,,
15,27,Calvinet,385,138,35.84,247,64.16,13,3.38,5.26,234,60.78,94.74,MARKARIAN,Jacques,64,16.62,27.35,,,,,
15,28,Carlat,295,82,27.8,213,72.2,5,1.69,2.35,208,70.51,97.65,MARKARIAN,Jacques,75,25.42,36.06,,,,,
15,29,Cassaniouze,487,156,32.03,331,67.97,13,2.67,3.93,318,65.3,96.07,MARKARIAN,Jacques,79,16.22,24.84,,,,,
15,30,Cayrols,192,57,29.69,135,70.31,1,0.52,0.74,134,69.79,99.26,MARKARIAN,Jacques,47,24.48,35.07,,,,,
15,56,Crandelles,501,93,18.56,408,81.44,4,0.8,0.98,404,80.64,99.02,MARKARIAN,Jacques,278,55.49,68.81,,,,,
15,57,Cros-de-Montvert,214,60,28.04,154,71.96,4,1.87,2.6,150,70.09,97.4,MARKARIAN,Jacques,60,28.04,40.0,,,,,
15,58,Cros-de-Ronesque,128,28,21.88,100,78.13,2,1.56,2.0,98,76.56,98.0,MARKARIAN,Jacques,33,25.78,33.67,,,,,
15,71,Fournoulès,71,20,28.17,51,71.83,0,0.0,0.0,51,71.83,100.0,MARKARIAN,Jacques,15,21.13,29.41,,,,,
15,72,Freix-Anglards,184,58,31.52,126,68.48,0,0.0,0.0,126,68.48,100.0,MARKARIAN,Jacques,49,26.63,38.89,,,,,
15,74,Giou-de-Mamou,620,207,33.39,413,66.61,12,1.94,2.91,401,64.68,97.09,MARKARIAN,Jacques,156,25.16,38.9,,,,,
15,75,Girgols,80,21,26.25,59,73.75,1,1.25,1.69,58,72.5,98.31,MARKARIAN,Jacques,10,12.5,17.24,,,,,
15,76,Glénat,216,74,34.26,142,65.74,2,0.93,1.41,140,64.81,98.59,MARKARIAN,Jacques,73,33.8,52.14,,,,,
15,81,Jou-sous-Monjou,110,36,32.73,74,67.27,0,0.0,0.0,74,67.27,100.0,MARKARIAN,Jacques,18,16.36,24.32,,,,,
15,82,Junhac,305,82,26.89,223,73.11,4,1.31,1.79,219,71.8,98.21,MARKARIAN,Jacques,39,12.79,17.81,,,,,
15,83,Jussac,1552,552,35.57,1000,64.43,15,0.97,1.5,985,63.47,98.5,MARKARIAN,Jacques,464,29.9,47.11,,,,,
