Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
25,460,Pointvillers,2007,87,20,22.99,67,77.01,1,1.15,1.49,66,75.86,98.51,ROMAGNAN,Barbara,21,24.14,31.82,BRANGET,Françoise,45.0,51.72,68.18
25,461,Pompierre-sur-Doubs,2007,254,89,35.04,165,64.96,2,0.79,1.21,163,64.17,98.79,PARRENIN,Joseph,89,35.04,54.6,BONNOT,Marcel,74.0,29.13,45.4
25,463,Pont-de-Roide,2007,3429,1234,35.99,2195,64.01,82,2.39,3.74,2113,61.62,96.26,MOSCOVICI,Pierre,1118,32.6,52.91,THARIN,Irène,995.0,29.02,47.09
25,465,Pont-les-Moulins,2007,149,47,31.54,102,68.46,2,1.34,1.96,100,67.11,98.04,PARRENIN,Joseph,39,26.17,39.0,BONNOT,Marcel,61.0,40.94,61.0
25,466,Pouilley-Français,2007,465,132,28.39,333,71.61,10,2.15,3.0,323,69.46,97.0,ROMAGNAN,Barbara,139,29.89,43.03,BRANGET,Françoise,184.0,39.57,56.97
25,467,Pouilley-les-Vignes,2007,1443,451,31.25,992,68.75,17,1.18,1.71,975,67.57,98.29,ROMAGNAN,Barbara,475,32.92,48.72,BRANGET,Françoise,500.0,34.65,51.28
25,468,Pouligney-Lusans,2007,559,207,37.03,352,62.97,11,1.97,3.13,341,61.0,96.88,DUFAY,Marie-Guite,166,29.7,48.68,GROSPERRIN,Jacques,175.0,31.31,51.32
25,469,Présentevillers,2007,383,134,34.99,249,65.01,6,1.57,2.41,243,63.45,97.59,PARRENIN,Joseph,98,25.59,40.33,BONNOT,Marcel,145.0,37.86,59.67
25,470,La Prétière,2007,133,32,24.06,101,75.94,4,3.01,3.96,97,72.93,96.04,PARRENIN,Joseph,26,19.55,26.8,BONNOT,Marcel,71.0,53.38,73.2
25,471,Provenchère,2007,101,22,21.78,79,78.22,0,0.0,0.0,79,78.22,100.0,PARRENIN,Joseph,31,30.69,39.24,BONNOT,Marcel,48.0,47.52,60.76
25,472,Puessans,2007,39,13,33.33,26,66.67,0,0.0,0.0,26,66.67,100.0,PARRENIN,Joseph,9,23.08,34.62,BONNOT,Marcel,17.0,43.59,65.38
25,473,Pugey,2007,516,153,29.65,363,70.35,6,1.16,1.65,357,69.19,98.35,ROMAGNAN,Barbara,184,35.66,51.54,BRANGET,Françoise,173.0,33.53,48.46
25,474,Le Puy,2007,54,13,24.07,41,75.93,2,3.7,4.88,39,72.22,95.12,DUFAY,Marie-Guite,20,37.04,51.28,GROSPERRIN,Jacques,19.0,35.19,48.72
25,475,Quingey,2007,733,250,34.11,483,65.89,11,1.5,2.28,472,64.39,97.72,ROMAGNAN,Barbara,238,32.47,50.42,BRANGET,Françoise,234.0,31.92,49.58
25,476,Rahon,2007,96,20,20.83,76,79.17,1,1.04,1.32,75,78.13,98.68,PARRENIN,Joseph,14,14.58,18.67,BONNOT,Marcel,61.0,63.54,81.33
25,477,Rancenay,2007,206,70,33.98,136,66.02,1,0.49,0.74,135,65.53,99.26,ROMAGNAN,Barbara,55,26.7,40.74,BRANGET,Françoise,80.0,38.83,59.26
25,478,Randevillers,2007,83,14,16.87,69,83.13,3,3.61,4.35,66,79.52,95.65,PARRENIN,Joseph,25,30.12,37.88,BONNOT,Marcel,41.0,49.4,62.12
25,479,Rang,2007,327,110,33.64,217,66.36,8,2.45,3.69,209,63.91,96.31,PARRENIN,Joseph,115,35.17,55.02,BONNOT,Marcel,94.0,28.75,44.98
25,481,Raynans,2007,206,70,33.98,136,66.02,5,2.43,3.68,131,63.59,96.32,PARRENIN,Joseph,58,28.16,44.27,BONNOT,Marcel,73.0,35.44,55.73
25,482,Recologne,2007,421,143,33.97,278,66.03,4,0.95,1.44,274,65.08,98.56,ROMAGNAN,Barbara,113,26.84,41.24,BRANGET,Françoise,161.0,38.24,58.76
25,485,Rémondans-Vaivre,2007,181,77,42.54,104,57.46,4,2.21,3.85,100,55.25,96.15,MOSCOVICI,Pierre,32,17.68,32.0,THARIN,Irène,68.0,37.57,68.0
25,488,Rennes-sur-Loue,2007,79,27,34.18,52,65.82,0,0.0,0.0,52,65.82,100.0,ROMAGNAN,Barbara,25,31.65,48.08,BRANGET,Françoise,27.0,34.18,51.92
25,490,Rigney,2007,316,87,27.53,229,72.47,6,1.9,2.62,223,70.57,97.38,DUFAY,Marie-Guite,89,28.16,39.91,GROSPERRIN,Jacques,134.0,42.41,60.09
25,491,Rignosot,2007,100,26,26.0,74,74.0,3,3.0,4.05,71,71.0,95.95,DUFAY,Marie-Guite,34,34.0,47.89,GROSPERRIN,Jacques,37.0,37.0,52.11
25,492,Rillans,2007,58,12,20.69,46,79.31,4,6.9,8.7,42,72.41,91.3,PARRENIN,Joseph,12,20.69,28.57,BONNOT,Marcel,30.0,51.72,71.43
25,495,Roche-lez-Beaupré,2007,1478,512,34.64,966,65.36,24,1.62,2.48,942,63.73,97.52,DUFAY,Marie-Guite,497,33.63,52.76,GROSPERRIN,Jacques,445.0,30.11,47.24
25,496,Roche-lès-Clerval,2007,77,20,25.97,57,74.03,1,1.3,1.75,56,72.73,98.25,PARRENIN,Joseph,19,24.68,33.93,BONNOT,Marcel,37.0,48.05,66.07
25,497,Roches-lès-Blamont,2007,488,157,32.17,331,67.83,16,3.28,4.83,315,64.55,95.17,MOSCOVICI,Pierre,132,27.05,41.9,THARIN,Irène,183.0,37.5,58.1
25,498,Rognon,2007,36,7,19.44,29,80.56,1,2.78,3.45,28,77.78,96.55,PARRENIN,Joseph,5,13.89,17.86,BONNOT,Marcel,23.0,63.89,82.14
25,499,Romain,2007,84,27,32.14,57,67.86,4,4.76,7.02,53,63.1,92.98,PARRENIN,Joseph,29,34.52,54.72,BONNOT,Marcel,24.0,28.57,45.28
25,500,Ronchaux,2007,63,11,17.46,52,82.54,5,7.94,9.62,47,74.6,90.38,ROMAGNAN,Barbara,14,22.22,29.79,BRANGET,Françoise,33.0,52.38,70.21
25,502,Roset-Fluans,2007,320,93,29.06,227,70.94,6,1.88,2.64,221,69.06,97.36,ROMAGNAN,Barbara,73,22.81,33.03,BRANGET,Françoise,148.0,46.25,66.97
25,503,Rosières-sur-Barbèche,2007,103,25,24.27,78,75.73,2,1.94,2.56,76,73.79,97.44,MOSCOVICI,Pierre,21,20.39,27.63,THARIN,Irène,55.0,53.4,72.37
25,505,Rougemont,2007,839,315,37.54,524,62.46,18,2.15,3.44,506,60.31,96.56,PARRENIN,Joseph,227,27.06,44.86,BONNOT,Marcel,279.0,33.25,55.14
25,506,Rougemontot,2007,78,23,29.49,55,70.51,6,7.69,10.91,49,62.82,89.09,DUFAY,Marie-Guite,27,34.62,55.1,GROSPERRIN,Jacques,22.0,28.21,44.9
25,507,Rouhe,2007,65,15,23.08,50,76.92,0,0.0,0.0,50,76.92,100.0,ROMAGNAN,Barbara,22,33.85,44.0,BRANGET,Françoise,28.0,43.08,56.0
25,508,Roulans,2007,804,308,38.31,496,61.69,12,1.49,2.42,484,60.2,97.58,DUFAY,Marie-Guite,189,23.51,39.05,GROSPERRIN,Jacques,295.0,36.69,60.95
25,509,Routelle,2007,390,146,37.44,244,62.56,9,2.31,3.69,235,60.26,96.31,ROMAGNAN,Barbara,93,23.85,39.57,BRANGET,Françoise,142.0,36.41,60.43
25,510,Ruffey-le-Château,2007,222,76,34.23,146,65.77,2,0.9,1.37,144,64.86,98.63,ROMAGNAN,Barbara,71,31.98,49.31,BRANGET,Françoise,73.0,32.88,50.69
25,511,Rurey,2007,220,77,35.0,143,65.0,9,4.09,6.29,134,60.91,93.71,ROMAGNAN,Barbara,47,21.36,35.07,BRANGET,Françoise,87.0,39.55,64.93
25,516,Saint-Georges-Armont,2007,83,25,30.12,58,69.88,1,1.2,1.72,57,68.67,98.28,PARRENIN,Joseph,32,38.55,56.14,BONNOT,Marcel,25.0,30.12,43.86
25,518,Saint-Hilaire,2007,68,28,41.18,40,58.82,2,2.94,5.0,38,55.88,95.0,DUFAY,Marie-Guite,15,22.06,39.47,GROSPERRIN,Jacques,23.0,33.82,60.53
25,519,Saint-Hippolyte,2007,744,243,32.66,501,67.34,11,1.48,2.2,490,65.86,97.8,PARRENIN,Joseph,298,40.05,60.82,BONNOT,Marcel,192.0,25.81,39.18
25,520,Saint-Juan,2007,168,70,41.67,98,58.33,1,0.6,1.02,97,57.74,98.98,PARRENIN,Joseph,45,26.79,46.39,BONNOT,Marcel,52.0,30.95,53.61
25,521,Saint-Julien-lès-Montbéliard,2007,155,61,39.35,94,60.65,7,4.52,7.45,87,56.13,92.55,PARRENIN,Joseph,34,21.94,39.08,BONNOT,Marcel,53.0,34.19,60.92
25,523,Sainte-Marie,2007,615,236,38.37,379,61.63,6,0.98,1.58,373,60.65,98.42,PARRENIN,Joseph,147,23.9,39.41,BONNOT,Marcel,226.0,36.75,60.59
25,524,Saint-Maurice-Colombier,2007,659,272,41.27,387,58.73,14,2.12,3.62,373,56.6,96.38,PARRENIN,Joseph,196,29.74,52.55,BONNOT,Marcel,177.0,26.86,47.45
25,526,Sainte-Suzanne,2007,892,345,38.68,547,61.32,15,1.68,2.74,532,59.64,97.26,PARRENIN,Joseph,268,30.04,50.38,BONNOT,Marcel,264.0,29.6,49.62
25,527,Saint-Vit,2007,3168,1140,35.98,2028,64.02,49,1.55,2.42,1979,62.47,97.58,ROMAGNAN,Barbara,870,27.46,43.96,BRANGET,Françoise,1109.0,35.01,56.04
25,528,Samson,2007,59,16,27.12,43,72.88,0,0.0,0.0,43,72.88,100.0,ROMAGNAN,Barbara,22,37.29,51.16,BRANGET,Françoise,21.0,35.59,48.84
25,529,Sancey-le-Grand,2007,798,274,34.34,524,65.66,11,1.38,2.1,513,64.29,97.9,PARRENIN,Joseph,167,20.93,32.55,BONNOT,Marcel,346.0,43.36,67.45
25,530,Sancey-le-Long,2007,292,74,25.34,218,74.66,4,1.37,1.83,214,73.29,98.17,PARRENIN,Joseph,81,27.74,37.85,BONNOT,Marcel,133.0,45.55,62.15
25,531,Santoche,2007,70,16,22.86,54,77.14,2,2.86,3.7,52,74.29,96.3,PARRENIN,Joseph,28,40.0,53.85,BONNOT,Marcel,24.0,34.29,46.15
25,532,Saône,2007,2302,796,34.58,1506,65.42,36,1.56,2.39,1470,63.86,97.61,DUFAY,Marie-Guite,678,29.45,46.12,GROSPERRIN,Jacques,792.0,34.4,53.88
25,535,Saules,2007,166,41,24.7,125,75.3,4,2.41,3.2,121,72.89,96.8,DUFAY,Marie-Guite,61,36.75,50.41,GROSPERRIN,Jacques,60.0,36.14,49.59
25,536,Sauvagney,2007,142,48,33.8,94,66.2,2,1.41,2.13,92,64.79,97.87,ROMAGNAN,Barbara,28,19.72,30.43,BRANGET,Françoise,64.0,45.07,69.57
25,537,Scey-Maisières,2007,227,54,23.79,173,76.21,1,0.44,0.58,172,75.77,99.42,DUFAY,Marie-Guite,63,27.75,36.63,GROSPERRIN,Jacques,109.0,48.02,63.37
25,538,Séchin,2007,80,27,33.75,53,66.25,2,2.5,3.77,51,63.75,96.23,DUFAY,Marie-Guite,15,18.75,29.41,GROSPERRIN,Jacques,36.0,45.0,70.59
25,539,Seloncourt,2007,4583,1514,33.04,3069,66.96,82,1.79,2.67,2987,65.18,97.33,MOSCOVICI,Pierre,1175,25.64,39.34,THARIN,Irène,1812.0,39.54,60.66
25,540,Semondans,2007,253,82,32.41,171,67.59,9,3.56,5.26,162,64.03,94.74,PARRENIN,Joseph,77,30.43,47.53,BONNOT,Marcel,85.0,33.6,52.47
25,542,Serre-les-Sapins,2007,1096,321,29.29,775,70.71,18,1.64,2.32,757,69.07,97.68,ROMAGNAN,Barbara,354,32.3,46.76,BRANGET,Françoise,403.0,36.77,53.24
25,544,Servin,2007,149,46,30.87,103,69.13,0,0.0,0.0,103,69.13,100.0,PARRENIN,Joseph,28,18.79,27.18,BONNOT,Marcel,75.0,50.34,72.82
25,546,Silley-Bléfond,2007,54,19,35.19,35,64.81,1,1.85,2.86,34,62.96,97.14,PARRENIN,Joseph,12,22.22,35.29,BONNOT,Marcel,22.0,40.74,64.71
25,547,Sochaux,2007,2315,1104,47.69,1211,52.31,46,1.99,3.8,1165,50.32,96.2,MOSCOVICI,Pierre,622,26.87,53.39,THARIN,Irène,543.0,23.46,46.61
25,548,Solemont,2007,134,43,32.09,91,67.91,5,3.73,5.49,86,64.18,94.51,MOSCOVICI,Pierre,45,33.58,52.33,THARIN,Irène,41.0,30.6,47.67
25,551,Soulce-Cernay,2007,94,25,26.6,69,73.4,1,1.06,1.45,68,72.34,98.55,PARRENIN,Joseph,17,18.09,25.0,BONNOT,Marcel,51.0,54.26,75.0
25,552,Sourans,2007,108,51,47.22,57,52.78,4,3.7,7.02,53,49.07,92.98,PARRENIN,Joseph,24,22.22,45.28,BONNOT,Marcel,29.0,26.85,54.72
25,553,Soye,2007,287,110,38.33,177,61.67,4,1.39,2.26,173,60.28,97.74,PARRENIN,Joseph,63,21.95,36.42,BONNOT,Marcel,110.0,38.33,63.58
25,554,Surmont,2007,113,35,30.97,78,69.03,0,0.0,0.0,78,69.03,100.0,PARRENIN,Joseph,23,20.35,29.49,BONNOT,Marcel,55.0,48.67,70.51
25,555,Taillecourt,2007,795,256,32.2,539,67.8,16,2.01,2.97,523,65.79,97.03,MOSCOVICI,Pierre,226,28.43,43.21,THARIN,Irène,297.0,37.36,56.79
25,556,Tallans,2007,24,5,20.83,19,79.17,0,0.0,0.0,19,79.17,100.0,PARRENIN,Joseph,9,37.5,47.37,BONNOT,Marcel,10.0,41.67,52.63
25,557,Tallenay,2007,322,83,25.78,239,74.22,10,3.11,4.18,229,71.12,95.82,DUFAY,Marie-Guite,107,33.23,46.72,GROSPERRIN,Jacques,122.0,37.89,53.28
25,558,Tarcenay,2007,589,182,30.9,407,69.1,11,1.87,2.7,396,67.23,97.3,DUFAY,Marie-Guite,146,24.79,36.87,GROSPERRIN,Jacques,250.0,42.44,63.13
25,559,Thiébouhans,2007,141,38,26.95,103,73.05,1,0.71,0.97,102,72.34,99.03,PARRENIN,Joseph,43,30.5,42.16,BONNOT,Marcel,59.0,41.84,57.84
25,560,Thise,2007,2565,881,34.35,1684,65.65,36,1.4,2.14,1648,64.25,97.86,DUFAY,Marie-Guite,721,28.11,43.75,GROSPERRIN,Jacques,927.0,36.14,56.25
25,561,Thoraise,2007,194,57,29.38,137,70.62,5,2.58,3.65,132,68.04,96.35,ROMAGNAN,Barbara,62,31.96,46.97,BRANGET,Françoise,70.0,36.08,53.03
25,562,Thulay,2007,175,56,32.0,119,68.0,2,1.14,1.68,117,66.86,98.32,MOSCOVICI,Pierre,49,28.0,41.88,THARIN,Irène,68.0,38.86,58.12
25,563,Thurey-le-Mont,2007,82,21,25.61,61,74.39,1,1.22,1.64,60,73.17,98.36,DUFAY,Marie-Guite,23,28.05,38.33,GROSPERRIN,Jacques,37.0,45.12,61.67
25,564,Torpes,2007,601,234,38.94,367,61.06,8,1.33,2.18,359,59.73,97.82,ROMAGNAN,Barbara,170,28.29,47.35,BRANGET,Françoise,189.0,31.45,52.65
25,566,La Tour-de-Sçay,2007,192,70,36.46,122,63.54,6,3.13,4.92,116,60.42,95.08,DUFAY,Marie-Guite,46,23.96,39.66,GROSPERRIN,Jacques,70.0,36.46,60.34
25,567,Tournans,2007,101,47,46.53,54,53.47,0,0.0,0.0,54,53.47,100.0,PARRENIN,Joseph,21,20.79,38.89,BONNOT,Marcel,33.0,32.67,61.11
25,569,Trépot,2007,362,97,26.8,265,73.2,8,2.21,3.02,257,70.99,96.98,DUFAY,Marie-Guite,119,32.87,46.3,GROSPERRIN,Jacques,138.0,38.12,53.7
25,570,Tressandans,2007,27,0,0.0,27,100.0,1,3.7,3.7,26,96.3,96.3,PARRENIN,Joseph,17,62.96,65.38,BONNOT,Marcel,9.0,33.33,34.62
25,571,Trévillers,2007,382,106,27.75,276,72.25,7,1.83,2.54,269,70.42,97.46,PARRENIN,Joseph,116,30.37,43.12,BONNOT,Marcel,153.0,40.05,56.88
25,572,Trouvans,2007,72,15,20.83,57,79.17,1,1.39,1.75,56,77.78,98.25,PARRENIN,Joseph,43,59.72,76.79,BONNOT,Marcel,13.0,18.06,23.21
25,573,Urtière,2007,13,4,30.77,9,69.23,0,0.0,0.0,9,69.23,100.0,PARRENIN,Joseph,1,7.69,11.11,BONNOT,Marcel,8.0,61.54,88.89
25,574,Uzelle,2007,153,57,37.25,96,62.75,3,1.96,3.13,93,60.78,96.88,PARRENIN,Joseph,27,17.65,29.03,BONNOT,Marcel,66.0,43.14,70.97
25,575,Vaire-Arcier,2007,380,147,38.68,233,61.32,4,1.05,1.72,229,60.26,98.28,DUFAY,Marie-Guite,127,33.42,55.46,GROSPERRIN,Jacques,102.0,26.84,44.54
25,576,Vaire-le-Petit,2007,161,41,25.47,120,74.53,4,2.48,3.33,116,72.05,96.67,DUFAY,Marie-Guite,63,39.13,54.31,GROSPERRIN,Jacques,53.0,32.92,45.69
25,579,Val-de-Roulans,2007,102,23,22.55,79,77.45,4,3.92,5.06,75,73.53,94.94,DUFAY,Marie-Guite,28,27.45,37.33,GROSPERRIN,Jacques,47.0,46.08,62.67
25,580,Valentigney,2007,7034,2965,42.15,4069,57.85,122,1.73,3.0,3947,56.11,97.0,MOSCOVICI,Pierre,2149,30.55,54.45,THARIN,Irène,1798.0,25.56,45.55
25,582,Valleroy,2007,89,16,17.98,73,82.02,5,5.62,6.85,68,76.4,93.15,DUFAY,Marie-Guite,33,37.08,48.53,GROSPERRIN,Jacques,35.0,39.33,51.47
25,583,Valonne,2007,162,42,25.93,120,74.07,0,0.0,0.0,120,74.07,100.0,MOSCOVICI,Pierre,42,25.93,35.0,THARIN,Irène,78.0,48.15,65.0
25,584,Valoreille,2007,77,24,31.17,53,68.83,0,0.0,0.0,53,68.83,100.0,PARRENIN,Joseph,17,22.08,32.08,BONNOT,Marcel,36.0,46.75,67.92
25,586,Vandoncourt,2007,596,211,35.4,385,64.6,20,3.36,5.19,365,61.24,94.81,MOSCOVICI,Pierre,205,34.4,56.16,THARIN,Irène,160.0,26.85,43.84
25,587,Vauchamps,2007,103,41,39.81,62,60.19,1,0.97,1.61,61,59.22,98.39,DUFAY,Marie-Guite,25,24.27,40.98,GROSPERRIN,Jacques,36.0,34.95,59.02
25,588,Vaucluse,2007,62,18,29.03,44,70.97,2,3.23,4.55,42,67.74,95.45,PARRENIN,Joseph,13,20.97,30.95,BONNOT,Marcel,29.0,46.77,69.05
25,589,Vauclusotte,2007,102,45,44.12,57,55.88,3,2.94,5.26,54,52.94,94.74,PARRENIN,Joseph,29,28.43,53.7,BONNOT,Marcel,25.0,24.51,46.3
25,590,Vaudrivillers,2007,67,17,25.37,50,74.63,0,0.0,0.0,50,74.63,100.0,PARRENIN,Joseph,16,23.88,32.0,BONNOT,Marcel,34.0,50.75,68.0
25,591,Vaufrey,2007,135,48,35.56,87,64.44,2,1.48,2.3,85,62.96,97.7,PARRENIN,Joseph,25,18.52,29.41,BONNOT,Marcel,60.0,44.44,70.59
25,593,Vaux-les-Prés,2007,264,88,33.33,176,66.67,5,1.89,2.84,171,64.77,97.16,ROMAGNAN,Barbara,71,26.89,41.52,BRANGET,Françoise,100.0,37.88,58.48
25,594,Velesmes-Essarts,2007,234,64,27.35,170,72.65,5,2.14,2.94,165,70.51,97.06,ROMAGNAN,Barbara,69,29.49,41.82,BRANGET,Françoise,96.0,41.03,58.18
25,595,Vellerot-lès-Belvoir,2007,101,22,21.78,79,78.22,0,0.0,0.0,79,78.22,100.0,PARRENIN,Joseph,32,31.68,40.51,BONNOT,Marcel,47.0,46.53,59.49
25,597,Vellevans,2007,154,48,31.17,106,68.83,3,1.95,2.83,103,66.88,97.17,PARRENIN,Joseph,37,24.03,35.92,BONNOT,Marcel,66.0,42.86,64.08
25,598,Venise,2007,310,146,47.1,164,52.9,1,0.32,0.61,163,52.58,99.39,DUFAY,Marie-Guite,56,18.06,34.36,GROSPERRIN,Jacques,107.0,34.52,65.64
25,599,Vennans,2007,115,39,33.91,76,66.09,2,1.74,2.63,74,64.35,97.37,DUFAY,Marie-Guite,47,40.87,63.51,GROSPERRIN,Jacques,27.0,23.48,36.49
25,602,Vergranne,2007,99,22,22.22,77,77.78,2,2.02,2.6,75,75.76,97.4,PARRENIN,Joseph,25,25.25,33.33,BONNOT,Marcel,50.0,50.51,66.67
25,604,Verne,2007,102,37,36.27,65,63.73,2,1.96,3.08,63,61.76,96.92,PARRENIN,Joseph,22,21.57,34.92,BONNOT,Marcel,41.0,40.2,65.08
25,607,Vernois-lès-Belvoir,2007,72,25,34.72,47,65.28,0,0.0,0.0,47,65.28,100.0,MOSCOVICI,Pierre,23,31.94,48.94,THARIN,Irène,24.0,33.33,51.06
25,608,Le Vernoy,2007,118,39,33.05,79,66.95,3,2.54,3.8,76,64.41,96.2,PARRENIN,Joseph,40,33.9,52.63,BONNOT,Marcel,36.0,30.51,47.37
25,611,La Vèze,2007,353,91,25.78,262,74.22,5,1.42,1.91,257,72.8,98.09,DUFAY,Marie-Guite,119,33.71,46.3,GROSPERRIN,Jacques,138.0,39.09,53.7
25,612,Vieilley,2007,479,191,39.87,288,60.13,8,1.67,2.78,280,58.46,97.22,DUFAY,Marie-Guite,124,25.89,44.29,GROSPERRIN,Jacques,156.0,32.57,55.71
25,613,Viéthorey,2007,89,16,17.98,73,82.02,5,5.62,6.85,68,76.4,93.15,PARRENIN,Joseph,28,31.46,41.18,BONNOT,Marcel,40.0,44.94,58.82
25,614,Vieux-Charmont,2007,1948,689,35.37,1259,64.63,42,2.16,3.34,1217,62.47,96.66,MOSCOVICI,Pierre,588,30.18,48.32,THARIN,Irène,629.0,32.29,51.68
25,615,Villars-lès-Blamont,2007,324,120,37.04,204,62.96,4,1.23,1.96,200,61.73,98.04,MOSCOVICI,Pierre,100,30.86,50.0,THARIN,Irène,100.0,30.86,50.0
25,616,Villars-Saint-Georges,2007,200,57,28.5,143,71.5,0,0.0,0.0,143,71.5,100.0,ROMAGNAN,Barbara,81,40.5,56.64,BRANGET,Françoise,62.0,31.0,43.36
25,617,Villars-sous-Dampjoux,2007,312,114,36.54,198,63.46,1,0.32,0.51,197,63.14,99.49,MOSCOVICI,Pierre,88,28.21,44.67,THARIN,Irène,109.0,34.94,55.33
25,618,Villars-sous-Ecot,2007,292,108,36.99,184,63.01,10,3.42,5.43,174,59.59,94.57,MOSCOVICI,Pierre,82,28.08,47.13,THARIN,Irène,92.0,31.51,52.87
25,622,Villers-Buzon,2007,210,65,30.95,145,69.05,3,1.43,2.07,142,67.62,97.93,ROMAGNAN,Barbara,68,32.38,47.89,BRANGET,Françoise,74.0,35.24,52.11
25,624,Villers-Grélot,2007,128,35,27.34,93,72.66,3,2.34,3.23,90,70.31,96.77,DUFAY,Marie-Guite,31,24.22,34.44,GROSPERRIN,Jacques,59.0,46.09,65.56
25,626,Villers-Saint-Martin,2007,163,25,15.34,138,84.66,13,7.98,9.42,125,76.69,90.58,PARRENIN,Joseph,42,25.77,33.6,BONNOT,Marcel,83.0,50.92,66.4
25,628,Villers-sous-Montrond,2007,159,37,23.27,122,76.73,2,1.26,1.64,120,75.47,98.36,DUFAY,Marie-Guite,40,25.16,33.33,GROSPERRIN,Jacques,80.0,50.31,66.67
25,629,Voillans,2007,176,64,36.36,112,63.64,3,1.7,2.68,109,61.93,97.32,PARRENIN,Joseph,65,36.93,59.63,BONNOT,Marcel,44.0,25.0,40.37
25,630,Voires,2007,46,14,30.43,32,69.57,3,6.52,9.38,29,63.04,90.63,DUFAY,Marie-Guite,12,26.09,41.38,GROSPERRIN,Jacques,17.0,36.96,58.62
25,631,Vorges-les-Pins,2007,356,127,35.67,229,64.33,7,1.97,3.06,222,62.36,96.94,ROMAGNAN,Barbara,99,27.81,44.59,BRANGET,Françoise,123.0,34.55,55.41
25,632,Voujeaucourt,2007,2478,891,35.96,1587,64.04,49,1.98,3.09,1538,62.07,96.91,MOSCOVICI,Pierre,741,29.9,48.18,THARIN,Irène,797.0,32.16,51.82
25,633,Vuillafans,2007,509,170,33.4,339,66.6,11,2.16,3.24,328,64.44,96.76,DUFAY,Marie-Guite,169,33.2,51.52,GROSPERRIN,Jacques,159.0,31.24,48.48
25,635,Vyt-lès-Belvoir,2007,154,58,37.66,96,62.34,5,3.25,5.21,91,59.09,94.79,PARRENIN,Joseph,40,25.97,43.96,BONNOT,Marcel,51.0,33.12,56.04
26,1,Aix-en-Diois,2007,261,88,33.72,173,66.28,3,1.15,1.73,170,65.13,98.27,GREGOIRE,Michel,67,25.67,39.41,MARITON,Hervé,103.0,39.46,60.59
26,2,Albon,2007,1262,483,38.27,779,61.73,14,1.11,1.8,765,60.62,98.2,COUTARD,Catherine,394,31.22,51.5,BIANCHERI,Gabriel,371.0,29.4,48.5
26,3,Aleyrac,2007,38,10,26.32,28,73.68,1,2.63,3.57,27,71.05,96.43,GREGOIRE,Michel,12,31.58,44.44,MARITON,Hervé,15.0,39.47,55.56
26,4,Alixan,2007,1583,610,38.53,973,61.47,24,1.52,2.47,949,59.95,97.53,COUTARD,Catherine,329,20.78,34.67,BIANCHERI,Gabriel,620.0,39.17,65.33
26,5,Allan,2007,1182,403,34.09,779,65.91,26,2.2,3.34,753,63.71,96.66,REME-PIC,Anne-Marie,320,27.07,42.5,REYNIER,Franck,433.0,36.63,57.5
26,6,Allex,2007,1880,748,39.79,1132,60.21,48,2.55,4.24,1084,57.66,95.76,GREGOIRE,Michel,492,26.17,45.39,MARITON,Hervé,592.0,31.49,54.61
26,7,Ambonil,2007,91,25,27.47,66,72.53,0,0.0,0.0,66,72.53,100.0,GREGOIRE,Michel,20,21.98,30.3,MARITON,Hervé,46.0,50.55,69.7
26,8,Ancône,2007,777,261,33.59,516,66.41,27,3.47,5.23,489,62.93,94.77,REME-PIC,Anne-Marie,249,32.05,50.92,REYNIER,Franck,240.0,30.89,49.08
26,9,Andancette,2007,823,348,42.28,475,57.72,17,2.07,3.58,458,55.65,96.42,COUTARD,Catherine,236,28.68,51.53,BIANCHERI,Gabriel,222.0,26.97,48.47
26,10,Anneyron,2007,2638,1060,40.18,1578,59.82,15,0.57,0.95,1563,59.25,99.05,COUTARD,Catherine,677,25.66,43.31,BIANCHERI,Gabriel,886.0,33.59,56.69
26,11,Aouste-sur-Sye,2007,1570,575,36.62,995,63.38,37,2.36,3.72,958,61.02,96.28,GREGOIRE,Michel,479,30.51,50.0,MARITON,Hervé,479.0,30.51,50.0
26,12,Arnayon,2007,32,15,46.88,17,53.13,0,0.0,0.0,17,53.13,100.0,GREGOIRE,Michel,7,21.88,41.18,MARITON,Hervé,10.0,31.25,58.82
26,13,Arpavon,2007,65,14,21.54,51,78.46,4,6.15,7.84,47,72.31,92.16,GREGOIRE,Michel,25,38.46,53.19,MARITON,Hervé,22.0,33.85,46.81
26,14,Arthémonay,2007,363,134,36.91,229,63.09,4,1.1,1.75,225,61.98,98.25,COUTARD,Catherine,83,22.87,36.89,BIANCHERI,Gabriel,142.0,39.12,63.11
26,15,Aubenasson,2007,42,3,7.14,39,92.86,1,2.38,2.56,38,90.48,97.44,GREGOIRE,Michel,23,54.76,60.53,MARITON,Hervé,15.0,35.71,39.47
