Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
30,254,Saint-Geniès-de-Comolas,2007,1213,535,44.11,678,55.89,,,,639,52.68,94.25,PISSAS,Alexandre,SOC,283,23.33,44.29,,,,,,
30,255,Saint-Geniès-de-Malgoirès,2007,1679,634,37.76,1045,62.24,,,,1008,60.04,96.46,MALAVIEILLE,Patrick,COM,501,29.84,49.7,,,,,,
30,256,Saint-Gervais,2007,507,205,40.43,302,59.57,,,,283,55.82,93.71,PISSAS,Alexandre,SOC,140,27.61,49.47,,,,,,
30,257,Saint-Gervasy,2007,1174,486,41.4,688,58.6,,,,666,56.73,96.8,CRAUSTE,Robert,SOC,225,19.17,33.78,,,,,,
30,258,Saint-Gilles,2007,8165,3836,46.98,4329,53.02,,,,4208,51.54,97.2,CRAUSTE,Robert,SOC,1483,18.16,35.24,,,,,,
30,259,Saint-Hilaire-de-Brethmas,2007,3318,1289,38.85,2029,61.15,,,,1965,59.22,96.85,MALAVIEILLE,Patrick,COM,718,21.64,36.54,,,,,,
30,260,Saint-Hilaire-d'Ozilhan,2007,514,202,39.3,312,60.7,,,,302,58.75,96.79,PISSAS,Alexandre,SOC,131,25.49,43.38,,,,,,
30,261,Saint-Hippolyte-de-Caton,2007,172,48,27.91,124,72.09,,,,117,68.02,94.35,MALAVIEILLE,Patrick,COM,49,28.49,41.88,,,,,,
30,262,Saint-Hippolyte-de-Montaigu,2007,151,45,29.8,106,70.2,,,,102,67.55,96.23,PISSAS,Alexandre,SOC,40,26.49,39.22,,,,,,
30,263,Saint-Hippolyte-du-Fort,2007,2738,899,32.83,1839,67.17,,,,1755,64.1,95.43,DUMAS,William,SOC,920,33.6,52.42,,,,,,
30,264,Saint-Jean-de-Ceyrargues,2007,139,52,37.41,87,62.59,,,,86,61.87,98.85,MALAVIEILLE,Patrick,COM,44,31.65,51.16,,,,,,
30,265,Saint-Jean-de-Crieulon,2007,157,49,31.21,108,68.79,,,,103,65.61,95.37,DUMAS,William,SOC,40,25.48,38.83,,,,,,
30,266,Saint-Jean-de-Maruéjols-et-Avéjan,2007,723,220,30.43,503,69.57,,,,490,67.77,97.42,MALAVIEILLE,Patrick,COM,264,36.51,53.88,,,,,,
30,267,Saint-Jean-de-Serres,2007,352,127,36.08,225,63.92,,,,214,60.8,95.11,DUMAS,William,SOC,81,23.01,37.85,,,,,,
30,268,Saint-Jean-de-Valériscle,2007,484,189,39.05,295,60.95,,,,289,59.71,97.97,MALAVIEILLE,Patrick,COM,147,30.37,50.87,,,,,,
30,269,Saint-Jean-du-Gard,2007,2157,624,28.93,1533,71.07,,,,1497,69.4,97.65,DUMAS,William,SOC,726,33.66,48.5,,,,,,
30,270,Saint-Jean-du-Pin,2007,1118,385,34.44,733,65.56,,,,711,63.6,97.0,DUMAS,William,SOC,377,33.72,53.02,,,,,,
30,271,Saint-Julien-de-Cassagnas,2007,449,166,36.97,283,63.03,,,,275,61.25,97.17,MALAVIEILLE,Patrick,COM,111,24.72,40.36,,,,,,
30,272,Saint-Julien-de-la-Nef,2007,143,53,37.06,90,62.94,,,,86,60.14,95.56,DUMAS,William,SOC,48,33.57,55.81,,,,,,
30,273,Saint-Julien-de-Peyrolas,2007,946,413,43.66,533,56.34,,,,507,53.59,95.12,PISSAS,Alexandre,SOC,193,20.4,38.07,,,,,,
30,274,Saint-Julien-les-Rosiers,2007,2269,757,33.36,1512,66.64,,,,1446,63.73,95.63,MALAVIEILLE,Patrick,COM,670,29.53,46.33,,,,,,
30,275,Saint-Just-et-Vacquières,2007,224,81,36.16,143,63.84,,,,138,61.61,96.5,MALAVIEILLE,Patrick,COM,53,23.66,38.41,,,,,,
30,276,Saint-Laurent-d'Aigouze,2007,2338,858,36.7,1480,63.3,,,,1434,61.33,96.89,CRAUSTE,Robert,SOC,608,26.01,42.4,,,,,,
30,277,Saint-Laurent-de-Carnols,2007,352,147,41.76,205,58.24,,,,196,55.68,95.61,PISSAS,Alexandre,SOC,93,26.42,47.45,,,,,,
30,278,Saint-Laurent-des-Arbres,2007,1567,661,42.18,906,57.82,,,,878,56.03,96.91,PISSAS,Alexandre,SOC,353,22.53,40.21,,,,,,
30,279,Saint-Laurent-la-Vernède,2007,538,188,34.94,350,65.06,,,,338,62.83,96.57,MALAVIEILLE,Patrick,COM,140,26.02,41.42,,,,,,
30,280,Saint-Laurent-le-Minier,2007,323,121,37.46,202,62.54,,,,199,61.61,98.51,DUMAS,William,SOC,100,30.96,50.25,,,,,,
30,281,Saint-Mamert-du-Gard,2007,904,265,29.31,639,70.69,,,,624,69.03,97.65,DUMAS,William,SOC,358,39.6,57.37,,,,,,
30,282,Saint-Marcel-de-Careiret,2007,552,240,43.48,312,56.52,,,,294,53.26,94.23,MALAVIEILLE,Patrick,COM,133,24.09,45.24,,,,,,
30,283,Saint-Martial,2007,184,45,24.46,139,75.54,,,,135,73.37,97.12,DUMAS,William,SOC,72,39.13,53.33,,,,,,
30,284,Saint-Martin-de-Valgalgues,2007,3116,1095,35.14,2021,64.86,,,,1959,62.87,96.93,MALAVIEILLE,Patrick,COM,912,29.27,46.55,,,,,,
30,285,Saint-Maurice-de-Cazevieille,2007,438,139,31.74,299,68.26,,,,294,67.12,98.33,MALAVIEILLE,Patrick,COM,102,23.29,34.69,,,,,,
30,286,Saint-Maximin,2007,489,151,30.88,338,69.12,,,,325,66.46,96.15,PISSAS,Alexandre,SOC,132,26.99,40.62,,,,,,
30,287,Saint-Michel-d'Euzet,2007,460,148,32.17,312,67.83,,,,302,65.65,96.79,PISSAS,Alexandre,SOC,140,30.43,46.36,,,,,,
30,288,Saint-Nazaire,2007,834,328,39.33,506,60.67,,,,481,57.67,95.06,PISSAS,Alexandre,SOC,259,31.06,53.85,,,,,,
30,289,Saint-Nazaire-des-Gardies,2007,59,17,28.81,42,71.19,,,,41,69.49,97.62,DUMAS,William,SOC,20,33.9,48.78,,,,,,
30,290,Saint-Paulet-de-Caisson,2007,1450,505,34.83,945,65.17,,,,912,62.9,96.51,PISSAS,Alexandre,SOC,434,29.93,47.59,,,,,,
30,291,Saint-Paul-la-Coste,2007,274,83,30.29,191,69.71,,,,183,66.79,95.81,DUMAS,William,SOC,78,28.47,42.62,,,,,,
30,292,Saint-Pons-la-Calm,2007,337,118,35.01,219,64.99,,,,206,61.13,94.06,PISSAS,Alexandre,SOC,69,20.47,33.5,,,,,,
30,293,Saint-Privat-de-Champclos,2007,240,63,26.25,177,73.75,,,,170,70.83,96.05,MALAVIEILLE,Patrick,COM,54,22.5,31.76,,,,,,
30,294,Saint-Privat-des-Vieux,2007,3668,1308,35.66,2360,64.34,,,,2269,61.86,96.14,MALAVIEILLE,Patrick,COM,823,22.44,36.27,,,,,,
30,295,Saint-Quentin-la-Poterie,2007,2307,893,38.71,1414,61.29,,,,1370,59.38,96.89,PISSAS,Alexandre,SOC,689,29.87,50.29,,,,,,
30,296,Saint-Roman-de-Codières,2007,178,64,35.96,114,64.04,,,,110,61.8,96.49,DUMAS,William,SOC,80,44.94,72.73,,,,,,
30,297,Saint-Sauveur-Camprieu,2007,352,104,29.55,248,70.45,,,,239,67.9,96.37,DUMAS,William,SOC,102,28.98,42.68,,,,,,
30,298,Saint-Sébastien-d'Aigrefeuille,2007,398,150,37.69,248,62.31,,,,236,59.3,95.16,DUMAS,William,SOC,135,33.92,57.2,,,,,,
30,299,Saint-Siffret,2007,759,313,41.24,446,58.76,,,,428,56.39,95.96,PISSAS,Alexandre,SOC,182,23.98,42.52,,,,,,
30,300,Saint-Théodorit,2007,281,83,29.54,198,70.46,,,,189,67.26,95.45,DUMAS,William,SOC,118,41.99,62.43,,,,,,
30,301,Saint-Victor-des-Oules,2007,211,75,35.55,136,64.45,,,,131,62.09,96.32,PISSAS,Alexandre,SOC,55,26.07,41.98,,,,,,
30,302,Saint-Victor-la-Coste,2007,1387,557,40.16,830,59.84,,,,779,56.16,93.86,PISSAS,Alexandre,SOC,396,28.55,50.83,,,,,,
30,303,Saint-Victor-de-Malcap,2007,531,183,34.46,348,65.54,,,,331,62.34,95.11,MALAVIEILLE,Patrick,COM,184,34.65,55.59,,,,,,
30,304,Salazac,2007,139,32,23.02,107,76.98,,,,100,71.94,93.46,PISSAS,Alexandre,SOC,54,38.85,54.0,,,,,,
30,305,Salindres,2007,2566,1062,41.39,1504,58.61,,,,1414,55.11,94.02,MALAVIEILLE,Patrick,COM,718,27.98,50.78,,,,,,
30,306,Salinelles,2007,342,109,31.87,233,68.13,,,,227,66.37,97.42,DUMAS,William,SOC,114,33.33,50.22,,,,,,
30,307,Les Salles-du-Gardon,2007,1931,541,28.02,1390,71.98,,,,1338,69.29,96.26,MALAVIEILLE,Patrick,COM,830,42.98,62.03,,,,,,
30,308,Sanilhac-Sagriès,2007,646,251,38.85,395,61.15,,,,378,58.51,95.7,PISSAS,Alexandre,SOC,160,24.77,42.33,,,,,,
30,309,Sardan,2007,178,64,35.96,114,64.04,,,,106,59.55,92.98,DUMAS,William,SOC,46,25.84,43.4,,,,,,
30,310,Saumane,2007,200,50,25.0,150,75.0,,,,141,70.5,94.0,DUMAS,William,SOC,87,43.5,61.7,,,,,,
30,311,Sauve,2007,1269,481,37.9,788,62.1,,,,746,58.79,94.67,DUMAS,William,SOC,421,33.18,56.43,,,,,,
30,312,Sauveterre,2007,1463,561,38.35,902,61.65,,,,863,58.99,95.68,PISSAS,Alexandre,SOC,318,21.74,36.85,,,,,,
30,313,Sauzet,2007,498,173,34.74,325,65.26,,,,313,62.85,96.31,MALAVIEILLE,Patrick,COM,131,26.31,41.85,,,,,,
30,314,Savignargues,2007,132,36,27.27,96,72.73,,,,93,70.45,96.88,DUMAS,William,SOC,70,53.03,75.27,,,,,,
30,315,Saze,2007,1322,486,36.76,836,63.24,,,,790,59.76,94.5,PISSAS,Alexandre,SOC,268,20.27,33.92,,,,,,
30,316,Sénéchas,2007,254,74,29.13,180,70.87,,,,174,68.5,96.67,MALAVIEILLE,Patrick,COM,92,36.22,52.87,,,,,,
30,317,Sernhac,2007,1101,478,43.42,623,56.58,,,,590,53.59,94.7,PISSAS,Alexandre,SOC,260,23.61,44.07,,,,,,
30,318,Servas,2007,139,46,33.09,93,66.91,,,,91,65.47,97.85,MALAVIEILLE,Patrick,COM,23,16.55,25.27,,,,,,
30,319,Serviers-et-Labaume,2007,297,90,30.3,207,69.7,,,,201,67.68,97.1,PISSAS,Alexandre,SOC,84,28.28,41.79,,,,,,
30,320,Seynes,2007,128,37,28.91,91,71.09,,,,88,68.75,96.7,MALAVIEILLE,Patrick,COM,43,33.59,48.86,,,,,,
30,321,Sommières,2007,2832,1180,41.67,1652,58.33,,,,1597,56.39,96.67,DUMAS,William,SOC,780,27.54,48.84,,,,,,
30,322,Soudorgues,2007,239,67,28.03,172,71.97,,,,165,69.04,95.93,DUMAS,William,SOC,119,49.79,72.12,,,,,,
30,323,Soustelle,2007,136,47,34.56,89,65.44,,,,87,63.97,97.75,DUMAS,William,SOC,44,32.35,50.57,,,,,,
30,324,Souvignargues,2007,583,215,36.88,368,63.12,,,,363,62.26,98.64,DUMAS,William,SOC,170,29.16,46.83,,,,,,
30,325,Sumène,2007,1323,407,30.76,916,69.24,,,,881,66.59,96.18,DUMAS,William,SOC,489,36.96,55.51,,,,,,
30,326,Tavel,2007,1273,463,36.37,810,63.63,,,,771,60.57,95.19,PISSAS,Alexandre,SOC,329,25.84,42.67,,,,,,
30,327,Tharaux,2007,62,16,25.81,46,74.19,,,,41,66.13,89.13,MALAVIEILLE,Patrick,COM,32,51.61,78.05,,,,,,
30,328,Théziers,2007,779,346,44.42,433,55.58,,,,424,54.43,97.92,PISSAS,Alexandre,SOC,188,24.13,44.34,,,,,,
30,329,Thoiras,2007,309,86,27.83,223,72.17,,,,218,70.55,97.76,DUMAS,William,SOC,113,36.57,51.83,,,,,,
30,330,Tornac,2007,662,232,35.05,430,64.95,,,,419,63.29,97.44,DUMAS,William,SOC,203,30.66,48.45,,,,,,
30,331,Tresques,2007,1529,370,24.2,1159,75.8,,,,1127,73.71,97.24,PISSAS,Alexandre,SOC,651,42.58,57.76,,,,,,
30,332,Trèves,2007,105,29,27.62,76,72.38,,,,74,70.48,97.37,DUMAS,William,SOC,36,34.29,48.65,,,,,,
30,333,Uchaud,2007,2685,1208,44.99,1477,55.01,,,,1428,53.18,96.68,CRAUSTE,Robert,SOC,555,20.67,38.87,,,,,,
30,334,Uzès,2007,6465,2941,45.49,3524,54.51,,,,3411,52.76,96.79,PISSAS,Alexandre,SOC,1482,22.92,43.45,,,,,,
30,335,Vabres,2007,85,36,42.35,49,57.65,,,,44,51.76,89.8,DUMAS,William,SOC,24,28.24,54.55,,,,,,
30,336,Vallabrègues,2007,886,335,37.81,551,62.19,,,,530,59.82,96.19,CRAUSTE,Robert,SOC,210,23.7,39.62,,,,,,
30,337,Vallabrix,2007,276,90,32.61,186,67.39,,,,174,63.04,93.55,PISSAS,Alexandre,SOC,88,31.88,50.57,,,,,,
30,338,Vallérargues,2007,103,25,24.27,78,75.73,,,,75,72.82,96.15,MALAVIEILLE,Patrick,COM,38,36.89,50.67,,,,,,
30,339,Valleraugue,2007,905,224,24.75,681,75.25,,,,654,72.27,96.04,DUMAS,William,SOC,394,43.54,60.24,,,,,,
30,340,Valliguières,2007,360,121,33.61,239,66.39,,,,235,65.28,98.33,PISSAS,Alexandre,SOC,109,30.28,46.38,,,,,,
30,341,Vauvert,2007,7827,3261,41.66,4566,58.34,,,,4418,56.45,96.76,CRAUSTE,Robert,SOC,1985,25.36,44.93,,,,,,
30,342,Vénéjan,2007,899,309,34.37,590,65.63,,,,563,62.63,95.42,PISSAS,Alexandre,SOC,231,25.7,41.03,,,,,,
30,343,Verfeuil,2007,417,139,33.33,278,66.67,,,,263,63.07,94.6,MALAVIEILLE,Patrick,COM,144,34.53,54.75,,,,,,
30,344,Vergèze,2007,2955,1175,39.76,1780,60.24,,,,1709,57.83,96.01,CRAUSTE,Robert,SOC,838,28.36,49.03,,,,,,
30,345,La Vernarède,2007,360,85,23.61,275,76.39,,,,266,73.89,96.73,MALAVIEILLE,Patrick,COM,192,53.33,72.18,,,,,,
30,346,Vers-Pont-du-Gard,2007,1220,457,37.46,763,62.54,,,,743,60.9,97.38,PISSAS,Alexandre,SOC,303,24.84,40.78,,,,,,
30,347,Vestric-et-Candiac,2007,865,398,46.01,467,53.99,,,,451,52.14,96.57,CRAUSTE,Robert,SOC,175,20.23,38.8,,,,,,
30,348,Vézénobres,2007,1217,484,39.77,733,60.23,,,,703,57.76,95.91,MALAVIEILLE,Patrick,COM,303,24.9,43.1,,,,,,
30,349,Vic-le-Fesq,2007,276,93,33.7,183,66.3,,,,180,65.22,98.36,DUMAS,William,SOC,96,34.78,53.33,,,,,,
30,350,Le Vigan,2007,3168,1210,38.19,1958,61.81,,,,1883,59.44,96.17,DUMAS,William,SOC,1070,33.78,56.82,,,,,,
30,351,Villeneuve-lès-Avignon,2007,9713,3339,34.38,6374,65.62,,,,6210,63.93,97.43,PISSAS,Alexandre,SOC,1992,20.51,32.08,,,,,,
30,352,Villevieille,2007,1113,395,35.49,718,64.51,,,,696,62.53,96.94,DUMAS,William,SOC,273,24.53,39.22,,,,,,
30,353,Vissec,2007,61,7,11.48,54,88.52,,,,53,86.89,98.15,DUMAS,William,SOC,35,57.38,66.04,,,,,,
30,354,Montagnac,2007,119,26,21.85,93,78.15,,,,93,78.15,100.0,DUMAS,William,SOC,52,43.7,55.91,,,,,,
30,355,Saint-Paul-les-Fonts,2007,533,210,39.4,323,60.6,,,,317,59.47,98.14,PISSAS,Alexandre,SOC,132,24.77,41.64,,,,,,
30,356,Rodilhan,2007,2023,714,35.29,1309,64.71,,,,1248,61.69,95.34,DUMAS,Françoise,SOC,491,24.27,39.34,,,,,,
31,1,Agassac,2007,102,29,28.43,73,71.57,,,,72,70.59,98.63,IDIART,Jean-Louis,SOC,53,51.96,73.61,,,,,,
31,2,Aignes,2007,187,49,26.2,138,73.8,,,,133,71.12,96.38,LEMASLE,Patrick,SOC,67,35.83,50.38,,,,,,
31,3,Aigrefeuille,2007,561,170,30.3,391,69.7,,,,386,68.81,98.72,COHEN,Pierre,SOC,208,37.08,53.89,,,,,,
31,4,Ayguesvives,2007,1629,524,32.17,1105,67.83,,,,1075,65.99,97.29,LEMASLE,Patrick,SOC,756,46.41,70.33,,,,,,
31,5,Alan,2007,252,63,25.0,189,75.0,,,,179,71.03,94.71,IDIART,Jean-Louis,SOC,124,49.21,69.27,,,,,,
31,6,Albiac,2007,146,37,25.34,109,74.66,,,,103,70.55,94.5,LEMASLE,Patrick,SOC,60,41.1,58.25,,,,,,
31,7,Ambax,2007,64,16,25.0,48,75.0,,,,48,75.0,100.0,IDIART,Jean-Louis,SOC,17,26.56,35.42,,,,,,
31,8,Anan,2007,204,49,24.02,155,75.98,,,,151,74.02,97.42,IDIART,Jean-Louis,SOC,94,46.08,62.25,,,,,,
31,9,Antichan-de-Frontignes,2007,84,25,29.76,59,70.24,,,,57,67.86,96.61,IDIART,Jean-Louis,SOC,35,41.67,61.4,,,,,,
31,10,Antignac,2007,96,22,22.92,74,77.08,,,,72,75.0,97.3,IDIART,Jean-Louis,SOC,43,44.79,59.72,,,,,,
31,11,Arbas,2007,232,67,28.88,165,71.12,,,,105,45.26,63.64,IDIART,Jean-Louis,SOC,38,16.38,36.19,,,,,,
31,12,Arbon,2007,90,24,26.67,66,73.33,,,,59,65.56,89.39,IDIART,Jean-Louis,SOC,35,38.89,59.32,,,,,,
31,13,Ardiège,2007,285,100,35.09,185,64.91,,,,180,63.16,97.3,IDIART,Jean-Louis,SOC,114,40.0,63.33,,,,,,
31,14,Arguenos,2007,88,28,31.82,60,68.18,,,,58,65.91,96.67,IDIART,Jean-Louis,SOC,28,31.82,48.28,,,,,,
31,15,Argut-Dessous,2007,39,10,25.64,29,74.36,,,,29,74.36,100.0,IDIART,Jean-Louis,SOC,25,64.1,86.21,,,,,,
31,17,Arlos,2007,72,23,31.94,49,68.06,,,,49,68.06,100.0,IDIART,Jean-Louis,SOC,35,48.61,71.43,,,,,,
31,18,Arnaud-Guilhem,2007,185,64,34.59,121,65.41,,,,115,62.16,95.04,IDIART,Jean-Louis,SOC,73,39.46,63.48,,,,,,
31,19,Artigue,2007,39,6,15.38,33,84.62,,,,32,82.05,96.97,IDIART,Jean-Louis,SOC,9,23.08,28.13,,,,,,
31,20,Aspet,2007,860,289,33.6,571,66.4,,,,537,62.44,94.05,IDIART,Jean-Louis,SOC,325,37.79,60.52,,,,,,
31,21,Aspret-Sarrat,2007,112,25,22.32,87,77.68,,,,85,75.89,97.7,IDIART,Jean-Louis,SOC,48,42.86,56.47,,,,,,
31,22,Aucamville,2007,4947,1933,39.07,3014,60.93,,,,2930,59.23,97.21,IMBERT,Françoise,SOC,1681,33.98,57.37,,,,,,
31,23,Aulon,2007,298,88,29.53,210,70.47,,,,200,67.11,95.24,IDIART,Jean-Louis,SOC,134,44.97,67.0,,,,,,
31,24,Auragne,2007,301,95,31.56,206,68.44,,,,199,66.11,96.6,LEMASLE,Patrick,SOC,123,40.86,61.81,,,,,,
31,25,Aureville,2007,506,103,20.36,403,79.64,,,,393,77.67,97.52,COHEN,Pierre,SOC,208,41.11,52.93,,,,,,
31,26,Auriac-sur-Vendinelle,2007,828,262,31.64,566,68.36,,,,544,65.7,96.11,LEMASLE,Patrick,SOC,333,40.22,61.21,,,,,,
31,27,Auribail,2007,167,65,38.92,102,61.08,,,,100,59.88,98.04,LEMASLE,Patrick,SOC,42,25.15,42.0,,,,,,
31,28,Aurignac,2007,822,302,36.74,520,63.26,,,,503,61.19,96.73,IDIART,Jean-Louis,SOC,318,38.69,63.22,,,,,,
31,29,Aurin,2007,200,65,32.5,135,67.5,,,,129,64.5,95.56,COHEN,Pierre,SOC,63,31.5,48.84,,,,,,
31,30,Ausseing,2007,62,13,20.97,49,79.03,,,,46,74.19,93.88,IDIART,Jean-Louis,SOC,35,56.45,76.09,,,,,,
31,31,Ausson,2007,472,171,36.23,301,63.77,,,,282,59.75,93.69,IDIART,Jean-Louis,SOC,173,36.65,61.35,,,,,,
31,32,Aussonne,2007,4032,1418,35.17,2614,64.83,,,,2555,63.37,97.74,IMBERT,Françoise,SOC,1461,36.24,57.18,,,,,,
31,33,Auterive,2007,5788,2065,35.68,3723,64.32,,,,3636,62.82,97.66,LEMASLE,Patrick,SOC,1660,28.68,45.65,,,,,,
31,34,Auzas,2007,124,32,25.81,92,74.19,,,,85,68.55,92.39,IDIART,Jean-Louis,SOC,60,48.39,70.59,,,,,,
31,35,Auzeville-Tolosane,2007,1732,440,25.4,1292,74.6,,,,1263,72.92,97.76,COHEN,Pierre,SOC,677,39.09,53.6,,,,,,
31,36,Auzielle,2007,1057,256,24.22,801,75.78,,,,787,74.46,98.25,COHEN,Pierre,SOC,450,42.57,57.18,,,,,,
31,37,Avignonet-Lauragais,2007,1006,336,33.4,670,66.6,,,,639,63.52,95.37,LEMASLE,Patrick,SOC,378,37.57,59.15,,,,,,
31,38,Azas,2007,356,99,27.81,257,72.19,,,,245,68.82,95.33,BAPT,Gérard,SOC,127,35.67,51.84,,,,,,
31,39,Bachas,2007,63,18,28.57,45,71.43,,,,45,71.43,100.0,IDIART,Jean-Louis,SOC,26,41.27,57.78,,,,,,
31,40,Bachos,2007,40,17,42.5,23,57.5,,,,22,55.0,95.65,IDIART,Jean-Louis,SOC,21,52.5,95.45,,,,,,
31,41,Bagiry,2007,91,33,36.26,58,63.74,,,,56,61.54,96.55,IDIART,Jean-Louis,SOC,28,30.77,50.0,,,,,,
31,42,Bagnères-de-Luchon,2007,2734,1007,36.83,1727,63.17,,,,1668,61.01,96.58,IDIART,Jean-Louis,SOC,895,32.74,53.66,,,,,,
31,43,Balesta,2007,168,57,33.93,111,66.07,,,,104,61.9,93.69,IDIART,Jean-Louis,SOC,67,39.88,64.42,,,,,,
31,44,Balma,2007,9876,2910,29.47,6966,70.53,,,,6799,68.84,97.6,BAPT,Gérard,SOC,3279,33.2,48.23,,,,,,
31,45,Barbazan,2007,357,117,32.77,240,67.23,,,,227,63.59,94.58,IDIART,Jean-Louis,SOC,130,36.41,57.27,,,,,,
31,46,Baren,2007,19,4,21.05,15,78.95,,,,15,78.95,100.0,IDIART,Jean-Louis,SOC,13,68.42,86.67,,,,,,
31,47,Bax,2007,71,22,30.99,49,69.01,,,,44,61.97,89.8,LEMASLE,Patrick,SOC,32,45.07,72.73,,,,,,
31,48,Baziège,2007,2052,715,34.84,1337,65.16,,,,1304,63.55,97.53,LEMASLE,Patrick,SOC,784,38.21,60.12,,,,,,
31,49,Bazus,2007,447,131,29.31,316,70.69,,,,304,68.01,96.2,BAPT,Gérard,SOC,164,36.69,53.95,,,,,,
31,50,Beauchalot,2007,394,118,29.95,276,70.05,,,,271,68.78,98.19,IDIART,Jean-Louis,SOC,155,39.34,57.2,,,,,,
31,51,Beaufort,2007,252,97,38.49,155,61.51,,,,151,59.92,97.42,IDIART,Jean-Louis,SOC,96,38.1,63.58,,,,,,
31,52,Beaumont-sur-Lèze,2007,1049,356,33.94,693,66.06,,,,675,64.35,97.4,LEMASLE,Patrick,SOC,339,32.32,50.22,,,,,,
31,53,Beaupuy,2007,858,240,27.97,618,72.03,,,,604,70.4,97.73,BAPT,Gérard,SOC,316,36.83,52.32,,,,,,
31,54,Beauteville,2007,118,30,25.42,88,74.58,,,,84,71.19,95.45,LEMASLE,Patrick,SOC,49,41.53,58.33,,,,,,
31,55,Beauville,2007,102,33,32.35,69,67.65,,,,68,66.67,98.55,LEMASLE,Patrick,SOC,54,52.94,79.41,,,,,,
31,56,Beauzelle,2007,3935,1414,35.93,2521,64.07,,,,2453,62.34,97.3,IMBERT,Françoise,SOC,1409,35.81,57.44,,,,,,
31,57,Belberaud,2007,944,303,32.1,641,67.9,,,,617,65.36,96.26,LEMASLE,Patrick,SOC,347,36.76,56.24,,,,,,
31,58,Belbèze-de-Lauragais,2007,77,23,29.87,54,70.13,,,,48,62.34,88.89,LEMASLE,Patrick,SOC,23,29.87,47.92,,,,,,
31,59,Belbèze-en-Comminges,2007,121,42,34.71,79,65.29,,,,72,59.5,91.14,IDIART,Jean-Louis,SOC,53,43.8,73.61,,,,,,
31,60,Bélesta-en-Lauragais,2007,73,25,34.25,48,65.75,,,,45,61.64,93.75,LEMASLE,Patrick,SOC,30,41.1,66.67,,,,,,
31,61,Bellegarde-Sainte-Marie,2007,150,40,26.67,110,73.33,,,,107,71.33,97.27,IMBERT,Françoise,SOC,46,30.67,42.99,,,,,,
31,62,Bellesserre,2007,49,5,10.2,44,89.8,,,,44,89.8,100.0,IMBERT,Françoise,SOC,23,46.94,52.27,,,,,,
31,63,Benque,2007,142,46,32.39,96,67.61,,,,93,65.49,96.88,IDIART,Jean-Louis,SOC,53,37.32,56.99,,,,,,
31,64,Benque-Dessous-et-Dessus,2007,30,6,20.0,24,80.0,,,,23,76.67,95.83,IDIART,Jean-Louis,SOC,23,76.67,100.0,,,,,,
31,65,Bérat,2007,1576,636,40.36,940,59.64,,,,919,58.31,97.77,IDIART,Jean-Louis,SOC,527,33.44,57.34,,,,,,
31,66,Bessières,2007,2076,759,36.56,1317,63.44,,,,1263,60.84,95.9,BAPT,Gérard,SOC,652,31.41,51.62,,,,,,
31,67,Bezins-Garraux,2007,57,23,40.35,34,59.65,,,,30,52.63,88.24,IDIART,Jean-Louis,SOC,18,31.58,60.0,,,,,,
31,68,Billière,2007,30,8,26.67,22,73.33,,,,22,73.33,100.0,IDIART,Jean-Louis,SOC,14,46.67,63.64,,,,,,
31,69,Blagnac,2007,14543,5454,37.5,9089,62.5,,,,8859,60.92,97.47,IMBERT,Françoise,SOC,5410,37.2,61.07,,,,,,
31,70,Blajan,2007,377,119,31.56,258,68.44,,,,238,63.13,92.25,IDIART,Jean-Louis,SOC,129,34.22,54.2,,,,,,
31,71,Bois-de-la-Pierre,2007,214,75,35.05,139,64.95,,,,130,60.75,93.53,LEMASLE,Patrick,SOC,83,38.79,63.85,,,,,,
31,72,Boissède,2007,67,11,16.42,56,83.58,,,,56,83.58,100.0,IDIART,Jean-Louis,SOC,29,43.28,51.79,,,,,,
31,73,Bondigoux,2007,299,90,30.1,209,69.9,,,,200,66.89,95.69,BAPT,Gérard,SOC,106,35.45,53.0,,,,,,
31,74,Bonrepos-Riquet,2007,200,35,17.5,165,82.5,,,,159,79.5,96.36,COHEN,Pierre,SOC,86,43.0,54.09,,,,,,
31,75,Bonrepos-sur-Aussonnelle,2007,597,177,29.65,420,70.35,,,,407,68.17,96.9,IBORRA,Monique,SOC,212,35.51,52.09,,,,,,
31,76,Bordes-de-Rivière,2007,354,127,35.88,227,64.12,,,,209,59.04,92.07,IDIART,Jean-Louis,SOC,116,32.77,55.5,,,,,,
31,77,Le Born,2007,309,92,29.77,217,70.23,,,,211,68.28,97.24,BAPT,Gérard,SOC,96,31.07,45.5,,,,,,
31,78,Boudrac,2007,123,53,43.09,70,56.91,,,,65,52.85,92.86,IDIART,Jean-Louis,SOC,39,31.71,60.0,,,,,,
