Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
9,291,Sentenac-d'Oust,2007,117,49,41.88,68,58.12,,,,67,57.26,98.53,MASSAT,Frédérique,SOC,52,44.44,77.61,,,,,,
9,292,Sentenac-de-Sérou,2007,66,29,43.94,37,56.06,,,,29,43.94,78.38,MASSAT,Frédérique,SOC,14,21.21,48.28,,,,,,
9,293,Serres-sur-Arget,2007,634,164,25.87,470,74.13,,,,453,71.45,96.38,MASSAT,Frédérique,SOC,324,51.1,71.52,,,,,,
9,294,Sieuras,2007,63,13,20.63,50,79.37,,,,43,68.25,86.0,NAYROU,Henri,SOC,32,50.79,74.42,,,,,,
9,295,Siguer,2007,142,57,40.14,85,59.86,,,,84,59.15,98.82,MASSAT,Frédérique,SOC,51,35.92,60.71,,,,,,
9,296,Sinsat,2007,122,52,42.62,70,57.38,,,,64,52.46,91.43,MASSAT,Frédérique,SOC,42,34.43,65.63,,,,,,
9,297,Sor,2007,28,7,25.0,21,75.0,,,,21,75.0,100.0,MASSAT,Frédérique,SOC,17,60.71,80.95,,,,,,
9,298,Sorgeat,2007,92,31,33.7,61,66.3,,,,59,64.13,96.72,MASSAT,Frédérique,SOC,48,52.17,81.36,,,,,,
9,299,Soueix-Rogalle,2007,329,119,36.17,210,63.83,,,,195,59.27,92.86,MASSAT,Frédérique,SOC,138,41.95,70.77,,,,,,
9,300,Soula,2007,172,52,30.23,120,69.77,,,,110,63.95,91.67,MASSAT,Frédérique,SOC,70,40.7,63.64,,,,,,
9,301,Soulan,2007,338,119,35.21,219,64.79,,,,214,63.31,97.72,MASSAT,Frédérique,SOC,151,44.67,70.56,,,,,,
9,302,Suc-et-Sentenac,2007,89,25,28.09,64,71.91,,,,64,71.91,100.0,MASSAT,Frédérique,SOC,53,59.55,82.81,,,,,,
9,303,Surba,2007,314,136,43.31,178,56.69,,,,174,55.41,97.75,MASSAT,Frédérique,SOC,98,31.21,56.32,,,,,,
9,304,Suzan,2007,21,6,28.57,15,71.43,,,,13,61.9,86.67,MASSAT,Frédérique,SOC,9,42.86,69.23,,,,,,
9,305,Tabre,2007,321,136,42.37,185,57.63,,,,183,57.01,98.92,NAYROU,Henri,SOC,123,38.32,67.21,,,,,,
9,306,Tarascon-sur-Ariège,2007,2036,861,42.29,1175,57.71,,,,1102,54.13,93.79,MASSAT,Frédérique,SOC,695,34.14,63.07,,,,,,
9,307,Taurignan-Castet,2007,143,40,27.97,103,72.03,,,,98,68.53,95.15,NAYROU,Henri,SOC,78,54.55,79.59,,,,,,
9,308,Taurignan-Vieux,2007,174,34,19.54,140,80.46,,,,138,79.31,98.57,NAYROU,Henri,SOC,86,49.43,62.32,,,,,,
9,309,Teilhet,2007,123,39,31.71,84,68.29,,,,83,67.48,98.81,NAYROU,Henri,SOC,51,41.46,61.45,,,,,,
9,310,Thouars-sur-Arize,2007,35,6,17.14,29,82.86,,,,29,82.86,100.0,NAYROU,Henri,SOC,19,54.29,65.52,,,,,,
9,311,Tignac,2007,32,12,37.5,20,62.5,,,,20,62.5,100.0,MASSAT,Frédérique,SOC,18,56.25,90.0,,,,,,
9,312,La Tour-du-Crieu,2007,1638,568,34.68,1070,65.32,,,,1014,61.9,94.77,NAYROU,Henri,SOC,694,42.37,68.44,,,,,,
9,313,Tourtouse,2007,150,43,28.67,107,71.33,,,,96,64.0,89.72,NAYROU,Henri,SOC,78,52.0,81.25,,,,,,
9,314,Tourtrol,2007,182,56,30.77,126,69.23,,,,122,67.03,96.83,NAYROU,Henri,SOC,84,46.15,68.85,,,,,,
9,315,Trémoulet,2007,66,15,22.73,51,77.27,,,,50,75.76,98.04,NAYROU,Henri,SOC,22,33.33,44.0,,,,,,
9,316,Troye-d'Ariège,2007,96,33,34.38,63,65.63,,,,63,65.63,100.0,NAYROU,Henri,SOC,38,39.58,60.32,,,,,,
9,317,Uchentein,2007,43,18,41.86,25,58.14,,,,24,55.81,96.0,MASSAT,Frédérique,SOC,21,48.84,87.5,,,,,,
9,318,Unac,2007,115,36,31.3,79,68.7,,,,78,67.83,98.73,MASSAT,Frédérique,SOC,60,52.17,76.92,,,,,,
9,319,Unzent,2007,96,21,21.88,75,78.13,,,,72,75.0,96.0,NAYROU,Henri,SOC,38,39.58,52.78,,,,,,
9,320,Urs,2007,39,8,20.51,31,79.49,,,,30,76.92,96.77,MASSAT,Frédérique,SOC,16,41.03,53.33,,,,,,
9,321,Ussat,2007,283,100,35.34,183,64.66,,,,177,62.54,96.72,MASSAT,Frédérique,SOC,104,36.75,58.76,,,,,,
9,322,Ustou,2007,385,162,42.08,223,57.92,,,,217,56.36,97.31,MASSAT,Frédérique,SOC,134,34.81,61.75,,,,,,
9,323,Vals,2007,71,23,32.39,48,67.61,,,,44,61.97,91.67,NAYROU,Henri,SOC,24,33.8,54.55,,,,,,
9,324,Varilhes,2007,2264,944,41.7,1320,58.3,,,,1251,55.26,94.77,MASSAT,Frédérique,SOC,778,34.36,62.19,,,,,,
9,325,Vaychis,2007,46,14,30.43,32,69.57,,,,32,69.57,100.0,MASSAT,Frédérique,SOC,18,39.13,56.25,,,,,,
9,326,Vèbre,2007,149,45,30.2,104,69.8,,,,103,69.13,99.04,MASSAT,Frédérique,SOC,69,46.31,66.99,,,,,,
9,327,Ventenac,2007,190,71,37.37,119,62.63,,,,105,55.26,88.24,MASSAT,Frédérique,SOC,69,36.32,65.71,,,,,,
9,328,Verdun,2007,208,67,32.21,141,67.79,,,,137,65.87,97.16,MASSAT,Frédérique,SOC,78,37.5,56.93,,,,,,
9,329,Vernajoul,2007,494,138,27.94,356,72.06,,,,338,68.42,94.94,MASSAT,Frédérique,SOC,216,43.72,63.91,,,,,,
9,330,Vernaux,2007,47,16,34.04,31,65.96,,,,28,59.57,90.32,MASSAT,Frédérique,SOC,15,31.91,53.57,,,,,,
9,331,Le Vernet,2007,479,118,24.63,361,75.37,,,,346,72.23,95.84,NAYROU,Henri,SOC,188,39.25,54.34,,,,,,
9,332,Verniolle,2007,1742,714,40.99,1028,59.01,,,,973,55.86,94.65,MASSAT,Frédérique,SOC,675,38.75,69.37,,,,,,
9,334,Vicdessos,2007,328,130,39.63,198,60.37,,,,185,56.4,93.43,MASSAT,Frédérique,SOC,117,35.67,63.24,,,,,,
9,335,Villeneuve,2007,43,16,37.21,27,62.79,,,,27,62.79,100.0,MASSAT,Frédérique,SOC,24,55.81,88.89,,,,,,
9,336,Villeneuve-d'Olmes,2007,919,322,35.04,597,64.96,,,,567,61.7,94.97,MASSAT,Frédérique,SOC,284,30.9,50.09,,,,,,
9,338,Villeneuve-du-Latou,2007,108,30,27.78,78,72.22,,,,76,70.37,97.44,NAYROU,Henri,SOC,34,31.48,44.74,,,,,,
9,339,Villeneuve-du-Paréage,2007,464,173,37.28,291,62.72,,,,277,59.7,95.19,NAYROU,Henri,SOC,190,40.95,68.59,,,,,,
9,340,Vira,2007,145,44,30.34,101,69.66,,,,93,64.14,92.08,MASSAT,Frédérique,SOC,60,41.38,64.52,,,,,,
9,341,Viviès,2007,91,20,21.98,71,78.02,,,,66,72.53,92.96,NAYROU,Henri,SOC,46,50.55,69.7,,,,,,
9,342,Sainte-Suzanne,2007,188,57,30.32,131,69.68,,,,127,67.55,96.95,NAYROU,Henri,SOC,90,47.87,70.87,,,,,,
10,2,Ailleville,2007,202,81,40.1,121,59.9,,,,119,58.91,98.35,BRET,Line,SOC,53,26.24,44.54,,,,,,
10,3,Aix-en-Othe,2007,1737,750,43.18,987,56.82,,,,921,53.02,93.31,AYADI,Saliha,RDG,365,21.01,39.63,,,,,,
10,4,Allibaudières,2007,178,93,52.25,85,47.75,,,,80,44.94,94.12,BRET,Line,SOC,22,12.36,27.5,,,,,,
10,5,Amance,2007,208,86,41.35,122,58.65,,,,107,51.44,87.7,BRET,Line,SOC,30,14.42,28.04,,,,,,
10,6,Arcis-sur-Aube,2007,1908,855,44.81,1053,55.19,,,,1017,53.3,96.58,BRET,Line,SOC,447,23.43,43.95,,,,,,
10,7,Arconville,2007,118,52,44.07,66,55.93,,,,66,55.93,100.0,BRET,Line,SOC,26,22.03,39.39,,,,,,
10,8,Argançon,2007,105,41,39.05,64,60.95,,,,60,57.14,93.75,BRET,Line,SOC,16,15.24,26.67,,,,,,
10,9,Arrelles,2007,81,29,35.8,52,64.2,,,,48,59.26,92.31,AYADI,Saliha,RDG,13,16.05,27.08,,,,,,
10,10,Arrembécourt,2007,39,11,28.21,28,71.79,,,,27,69.23,96.43,BRET,Line,SOC,12,30.77,44.44,,,,,,
10,11,Arrentières,2007,202,74,36.63,128,63.37,,,,126,62.38,98.44,BRET,Line,SOC,28,13.86,22.22,,,,,,
10,12,Arsonval,2007,245,98,40.0,147,60.0,,,,145,59.18,98.64,BRET,Line,SOC,42,17.14,28.97,,,,,,
10,13,Assenay,2007,88,26,29.55,62,70.45,,,,56,63.64,90.32,AYADI,Saliha,RDG,21,23.86,37.5,,,,,,
10,14,Assencières,2007,127,45,35.43,82,64.57,,,,78,61.42,95.12,BRET,Line,SOC,38,29.92,48.72,,,,,,
10,15,Aubeterre,2007,178,87,48.88,91,51.12,,,,89,50.0,97.8,BRET,Line,SOC,23,12.92,25.84,,,,,,
10,17,Aulnay,2007,88,24,27.27,64,72.73,,,,64,72.73,100.0,BRET,Line,SOC,24,27.27,37.5,,,,,,
10,18,Auxon,2007,688,281,40.84,407,59.16,,,,394,57.27,96.81,AYADI,Saliha,RDG,110,15.99,27.92,,,,,,
10,19,Val-d'Auzon,2007,271,82,30.26,189,69.74,,,,182,67.16,96.3,BRET,Line,SOC,43,15.87,23.63,,,,,,
10,21,Avant-lès-Ramerupt,2007,107,40,37.38,67,62.62,,,,64,59.81,95.52,BRET,Line,SOC,12,11.21,18.75,,,,,,
10,22,Avirey-Lingey,2007,184,71,38.59,113,61.41,,,,108,58.7,95.58,AYADI,Saliha,RDG,17,9.24,15.74,,,,,,
10,24,Avreuil,2007,137,62,45.26,75,54.74,,,,71,51.82,94.67,AYADI,Saliha,RDG,23,16.79,32.39,,,,,,
10,25,Bagneux-la-Fosse,2007,180,63,35.0,117,65.0,,,,102,56.67,87.18,AYADI,Saliha,RDG,15,8.33,14.71,,,,,,
10,26,Bailly-le-Franc,2007,28,5,17.86,23,82.14,,,,20,71.43,86.96,BRET,Line,SOC,4,14.29,20.0,,,,,,
10,27,Balignicourt,2007,70,23,32.86,47,67.14,,,,42,60.0,89.36,BRET,Line,SOC,10,14.29,23.81,,,,,,
10,28,Balnot-la-Grange,2007,132,37,28.03,95,71.97,,,,87,65.91,91.58,AYADI,Saliha,RDG,18,13.64,20.69,,,,,,
10,29,Balnot-sur-Laignes,2007,170,61,35.88,109,64.12,,,,103,60.59,94.5,AYADI,Saliha,RDG,14,8.24,13.59,,,,,,
10,32,Baroville,2007,284,109,38.38,175,61.62,,,,167,58.8,95.43,BRET,Line,SOC,60,21.13,35.93,,,,,,
10,33,Bar-sur-Aube,2007,3553,1683,47.37,1870,52.63,,,,1814,51.06,97.01,BRET,Line,SOC,758,21.33,41.79,,,,,,
10,34,Bar-sur-Seine,2007,1952,983,50.36,969,49.64,,,,919,47.08,94.84,AYADI,Saliha,RDG,383,19.62,41.68,,,,,,
10,35,Bayel,2007,623,280,44.94,343,55.06,,,,333,53.45,97.08,BRET,Line,SOC,160,25.68,48.05,,,,,,
10,37,Bercenay-en-Othe,2007,331,143,43.2,188,56.8,,,,171,51.66,90.96,AYADI,Saliha,RDG,73,22.05,42.69,,,,,,
10,39,Bergères,2007,99,37,37.37,62,62.63,,,,60,60.61,96.77,BRET,Line,SOC,13,13.13,21.67,,,,,,
10,40,Bernon,2007,152,64,42.11,88,57.89,,,,78,51.32,88.64,AYADI,Saliha,RDG,22,14.47,28.21,,,,,,
10,41,Bertignolles,2007,59,21,35.59,38,64.41,,,,33,55.93,86.84,BRET,Line,SOC,4,6.78,12.12,,,,,,
10,42,Bérulle,2007,229,94,41.05,135,58.95,,,,130,56.77,96.3,AYADI,Saliha,RDG,34,14.85,26.15,,,,,,
10,44,Bétignicourt,2007,30,4,13.33,26,86.67,,,,22,73.33,84.62,BRET,Line,SOC,7,23.33,31.82,,,,,,
10,45,Beurey,2007,150,38,25.33,112,74.67,,,,110,73.33,98.21,BRET,Line,SOC,29,19.33,26.36,,,,,,
10,46,Blaincourt-sur-Aube,2007,87,24,27.59,63,72.41,,,,56,64.37,88.89,BRET,Line,SOC,26,29.89,46.43,,,,,,
10,47,Blignicourt,2007,41,13,31.71,28,68.29,,,,26,63.41,92.86,BRET,Line,SOC,6,14.63,23.08,,,,,,
10,48,Bligny,2007,159,57,35.85,102,64.15,,,,101,63.52,99.02,BRET,Line,SOC,33,20.75,32.67,,,,,,
10,49,Les Bordes-Aumont,2007,263,137,52.09,126,47.91,,,,119,45.25,94.44,AYADI,Saliha,RDG,33,12.55,27.73,,,,,,
10,50,Bossancourt,2007,169,64,37.87,105,62.13,,,,102,60.36,97.14,BRET,Line,SOC,44,26.04,43.14,,,,,,
10,51,Bouilly,2007,779,300,38.51,479,61.49,,,,450,57.77,93.95,AYADI,Saliha,RDG,183,23.49,40.67,,,,,,
10,53,Bouranton,2007,395,145,36.71,250,63.29,,,,237,60.0,94.8,AYADI,Saliha,RDG,71,17.97,29.96,,,,,,
10,55,Bourguignons,2007,240,106,44.17,134,55.83,,,,126,52.5,94.03,AYADI,Saliha,RDG,33,13.75,26.19,,,,,,
10,56,Bouy-Luxembourg,2007,153,44,28.76,109,71.24,,,,105,68.63,96.33,BRET,Line,SOC,29,18.95,27.62,,,,,,
10,58,Bragelogne-Beauvoir,2007,221,46,20.81,175,79.19,,,,159,71.95,90.86,AYADI,Saliha,RDG,45,20.36,28.3,,,,,,
10,59,Braux,2007,104,52,50.0,52,50.0,,,,47,45.19,90.38,BRET,Line,SOC,17,16.35,36.17,,,,,,
10,60,Bréviandes,2007,1398,596,42.63,802,57.37,,,,769,55.01,95.89,AYADI,Saliha,RDG,251,17.95,32.64,,,,,,
10,61,Brévonnes,2007,494,208,42.11,286,57.89,,,,279,56.48,97.55,BRET,Line,SOC,119,24.09,42.65,,,,,,
10,62,Briel-sur-Barse,2007,145,35,24.14,110,75.86,,,,108,74.48,98.18,AYADI,Saliha,RDG,16,11.03,14.81,,,,,,
10,63,Brienne-la-Vieille,2007,329,77,23.4,252,76.6,,,,243,73.86,96.43,BRET,Line,SOC,103,31.31,42.39,,,,,,
10,64,Brienne-le-Château,2007,2223,878,39.5,1345,60.5,,,,1301,58.52,96.73,BRET,Line,SOC,573,25.78,44.04,,,,,,
10,65,Brillecourt,2007,68,35,51.47,33,48.53,,,,31,45.59,93.94,BRET,Line,SOC,11,16.18,35.48,,,,,,
10,66,Bucey-en-Othe,2007,314,139,44.27,175,55.73,,,,167,53.18,95.43,AYADI,Saliha,RDG,43,13.69,25.75,,,,,,
10,67,Buchères,2007,1103,445,40.34,658,59.66,,,,636,57.66,96.66,AYADI,Saliha,RDG,189,17.14,29.72,,,,,,
10,68,Buxeuil,2007,117,45,38.46,72,61.54,,,,66,56.41,91.67,AYADI,Saliha,RDG,9,7.69,13.64,,,,,,
10,69,Buxières-sur-Arce,2007,116,43,37.07,73,62.93,,,,71,61.21,97.26,BRET,Line,SOC,21,18.1,29.58,,,,,,
10,70,Celles-sur-Ource,2007,407,159,39.07,248,60.93,,,,238,58.48,95.97,AYADI,Saliha,RDG,56,13.76,23.53,,,,,,
10,71,Chacenay,2007,62,31,50.0,31,50.0,,,,30,48.39,96.77,BRET,Line,SOC,11,17.74,36.67,,,,,,
10,72,La Chaise,2007,30,10,33.33,20,66.67,,,,18,60.0,90.0,BRET,Line,SOC,7,23.33,38.89,,,,,,
10,73,Chalette-sur-Voire,2007,105,36,34.29,69,65.71,,,,64,60.95,92.75,BRET,Line,SOC,16,15.24,25.0,,,,,,
10,74,Chamoy,2007,359,123,34.26,236,65.74,,,,223,62.12,94.49,AYADI,Saliha,RDG,91,25.35,40.81,,,,,,
10,76,Champignol-lez-Mondeville,2007,248,87,35.08,161,64.92,,,,152,61.29,94.41,BRET,Line,SOC,44,17.74,28.95,,,,,,
10,77,Champigny-sur-Aube,2007,65,19,29.23,46,70.77,,,,44,67.69,95.65,BRET,Line,SOC,9,13.85,20.45,,,,,,
10,78,Champ-sur-Barse,2007,25,0,0.0,25,100.0,,,,25,100.0,100.0,BRET,Line,SOC,6,24.0,24.0,,,,,,
10,79,Channes,2007,119,40,33.61,79,66.39,,,,75,63.03,94.94,AYADI,Saliha,RDG,12,10.08,16.0,,,,,,
10,80,Chaource,2007,788,365,46.32,423,53.68,,,,394,50.0,93.14,AYADI,Saliha,RDG,103,13.07,26.14,,,,,,
10,83,Chappes,2007,284,138,48.59,146,51.41,,,,136,47.89,93.15,AYADI,Saliha,RDG,48,16.9,35.29,,,,,,
10,84,Charmont-sous-Barbuise,2007,591,241,40.78,350,59.22,,,,345,58.38,98.57,BRET,Line,SOC,127,21.49,36.81,,,,,,
10,87,Chaserey,2007,40,17,42.5,23,57.5,,,,23,57.5,100.0,AYADI,Saliha,RDG,4,10.0,17.39,,,,,,
10,91,Chaudrey,2007,120,48,40.0,72,60.0,,,,70,58.33,97.22,BRET,Line,SOC,20,16.67,28.57,,,,,,
10,92,Chauffour-lès-Bailly,2007,86,18,20.93,68,79.07,,,,68,79.07,100.0,AYADI,Saliha,RDG,15,17.44,22.06,,,,,,
10,93,Chaumesnil,2007,66,24,36.36,42,63.64,,,,40,60.61,95.24,BRET,Line,SOC,7,10.61,17.5,,,,,,
10,94,Chavanges,2007,565,252,44.6,313,55.4,,,,289,51.15,92.33,BRET,Line,SOC,121,21.42,41.87,,,,,,
10,95,Le Chêne,2007,213,122,57.28,91,42.72,,,,88,41.31,96.7,BRET,Line,SOC,30,14.08,34.09,,,,,,
10,96,Chennegy,2007,380,128,33.68,252,66.32,,,,239,62.89,94.84,AYADI,Saliha,RDG,78,20.53,32.64,,,,,,
10,97,Chervey,2007,143,25,17.48,118,82.52,,,,114,79.72,96.61,BRET,Line,SOC,24,16.78,21.05,,,,,,
10,98,Chesley,2007,307,144,46.91,163,53.09,,,,162,52.77,99.39,AYADI,Saliha,RDG,52,16.94,32.1,,,,,,
10,99,Chessy-les-Prés,2007,403,184,45.66,219,54.34,,,,205,50.87,93.61,AYADI,Saliha,RDG,62,15.38,30.24,,,,,,
10,100,Clérey,2007,765,370,48.37,395,51.63,,,,373,48.76,94.43,AYADI,Saliha,RDG,132,17.25,35.39,,,,,,
10,101,Coclois,2007,106,32,30.19,74,69.81,,,,69,65.09,93.24,BRET,Line,SOC,18,16.98,26.09,,,,,,
10,102,Colombé-la-Fosse,2007,168,50,29.76,118,70.24,,,,110,65.48,93.22,BRET,Line,SOC,19,11.31,17.27,,,,,,
10,103,Colombé-le-Sec,2007,130,59,45.38,71,54.62,,,,69,53.08,97.18,BRET,Line,SOC,18,13.85,26.09,,,,,,
10,104,Cormost,2007,243,108,44.44,135,55.56,,,,129,53.09,95.56,AYADI,Saliha,RDG,31,12.76,24.03,,,,,,
10,105,Courcelles-sur-Voire,2007,27,4,14.81,23,85.19,,,,18,66.67,78.26,BRET,Line,SOC,4,14.81,22.22,,,,,,
10,107,Coursan-en-Othe,2007,91,31,34.07,60,65.93,,,,57,62.64,95.0,AYADI,Saliha,RDG,26,28.57,45.61,,,,,,
10,108,Courtaoult,2007,59,26,44.07,33,55.93,,,,32,54.24,96.97,AYADI,Saliha,RDG,12,20.34,37.5,,,,,,
10,109,Courtenot,2007,201,91,45.27,110,54.73,,,,104,51.74,94.55,AYADI,Saliha,RDG,41,20.4,39.42,,,,,,
10,110,Courteranges,2007,353,153,43.34,200,56.66,,,,194,54.96,97.0,AYADI,Saliha,RDG,84,23.8,43.3,,,,,,
10,111,Courteron,2007,106,39,36.79,67,63.21,,,,63,59.43,94.03,AYADI,Saliha,RDG,19,17.92,30.16,,,,,,
10,112,Coussegrey,2007,147,52,35.37,95,64.63,,,,90,61.22,94.74,AYADI,Saliha,RDG,42,28.57,46.67,,,,,,
10,113,Couvignon,2007,194,66,34.02,128,65.98,,,,126,64.95,98.44,BRET,Line,SOC,49,25.26,38.89,,,,,,
10,115,Creney-près-Troyes,2007,1319,525,39.8,794,60.2,,,,777,58.91,97.86,BRET,Line,SOC,311,23.58,40.03,,,,,,
10,116,Crésantignes,2007,257,78,30.35,179,69.65,,,,174,67.7,97.21,AYADI,Saliha,RDG,48,18.68,27.59,,,,,,
10,117,Crespy-le-Neuf,2007,127,51,40.16,76,59.84,,,,68,53.54,89.47,BRET,Line,SOC,29,22.83,42.65,,,,,,
10,118,Les Croûtes,2007,90,24,26.67,66,73.33,,,,64,71.11,96.97,AYADI,Saliha,RDG,10,11.11,15.63,,,,,,
10,119,Cunfin,2007,203,51,25.12,152,74.88,,,,150,73.89,98.68,BRET,Line,SOC,58,28.57,38.67,,,,,,
10,120,Cussangy,2007,190,75,39.47,115,60.53,,,,110,57.89,95.65,AYADI,Saliha,RDG,42,22.11,38.18,,,,,,
10,121,Dampierre,2007,282,84,29.79,198,70.21,,,,190,67.38,95.96,BRET,Line,SOC,44,15.6,23.16,,,,,,
10,122,Davrey,2007,184,79,42.93,105,57.07,,,,97,52.72,92.38,AYADI,Saliha,RDG,28,15.22,28.87,,,,,,
10,123,Dienville,2007,618,245,39.64,373,60.36,,,,361,58.41,96.78,BRET,Line,SOC,139,22.49,38.5,,,,,,
10,126,Dolancourt,2007,113,42,37.17,71,62.83,,,,70,61.95,98.59,BRET,Line,SOC,16,14.16,22.86,,,,,,
10,127,Dommartin-le-Coq,2007,52,17,32.69,35,67.31,,,,35,67.31,100.0,BRET,Line,SOC,9,17.31,25.71,,,,,,
10,128,Donnement,2007,97,44,45.36,53,54.64,,,,51,52.58,96.23,BRET,Line,SOC,24,24.74,47.06,,,,,,
10,129,Dosches,2007,210,66,31.43,144,68.57,,,,141,67.14,97.92,BRET,Line,SOC,54,25.71,38.3,,,,,,
10,130,Dosnon,2007,70,27,38.57,43,61.43,,,,42,60.0,97.67,BRET,Line,SOC,11,15.71,26.19,,,,,,
10,133,Eaux-Puiseaux,2007,205,92,44.88,113,55.12,,,,108,52.68,95.58,AYADI,Saliha,RDG,48,23.41,44.44,,,,,,
10,135,Eclance,2007,113,48,42.48,65,57.52,,,,64,56.64,98.46,BRET,Line,SOC,29,25.66,45.31,,,,,,
10,136,Eguilly-sous-Bois,2007,87,21,24.14,66,75.86,,,,64,73.56,96.97,BRET,Line,SOC,20,22.99,31.25,,,,,,
10,137,Engente,2007,60,13,21.67,47,78.33,,,,46,76.67,97.87,BRET,Line,SOC,10,16.67,21.74,,,,,,
10,138,Epagne,2007,88,17,19.32,71,80.68,,,,67,76.14,94.37,BRET,Line,SOC,34,38.64,50.75,,,,,,
10,139,Epothémont,2007,144,50,34.72,94,65.28,,,,82,56.94,87.23,BRET,Line,SOC,35,24.31,42.68,,,,,,
10,140,Ervy-le-Châtel,2007,785,367,46.75,418,53.25,,,,406,51.72,97.13,AYADI,Saliha,RDG,139,17.71,34.24,,,,,,
10,141,Essoyes,2007,568,246,43.31,322,56.69,,,,315,55.46,97.83,BRET,Line,SOC,123,21.65,39.05,,,,,,
10,142,Estissac,2007,1285,583,45.37,702,54.63,,,,653,50.82,93.02,AYADI,Saliha,RDG,272,21.17,41.65,,,,,,
10,143,Etourvy,2007,188,64,34.04,124,65.96,,,,117,62.23,94.35,AYADI,Saliha,RDG,51,27.13,43.59,,,,,,
10,147,Fays-la-Chapelle,2007,110,47,42.73,63,57.27,,,,62,56.36,98.41,AYADI,Saliha,RDG,16,14.55,25.81,,,,,,
10,149,Feuges,2007,168,52,30.95,116,69.05,,,,104,61.9,89.66,BRET,Line,SOC,38,22.62,36.54,,,,,,
10,150,Fontaine,2007,252,73,28.97,179,71.03,,,,171,67.86,95.53,BRET,Line,SOC,75,29.76,43.86,,,,,,
10,155,Fontette,2007,155,46,29.68,109,70.32,,,,106,68.39,97.25,BRET,Line,SOC,2,1.29,1.89,,,,,,
10,156,Fontvannes,2007,481,228,47.4,253,52.6,,,,226,46.99,89.33,AYADI,Saliha,RDG,106,22.04,46.9,,,,,,
10,158,Fouchères,2007,343,148,43.15,195,56.85,,,,185,53.94,94.87,AYADI,Saliha,RDG,57,16.62,30.81,,,,,,
10,159,Fralignes,2007,70,15,21.43,55,78.57,,,,54,77.14,98.18,AYADI,Saliha,RDG,14,20.0,25.93,,,,,,
10,160,Fravaux,2007,43,9,20.93,34,79.07,,,,34,79.07,100.0,BRET,Line,SOC,8,18.6,23.53,,,,,,
10,161,Fresnay,2007,37,8,21.62,29,78.38,,,,29,78.38,100.0,BRET,Line,SOC,7,18.92,24.14,,,,,,
10,162,Fresnoy-le-Château,2007,204,70,34.31,134,65.69,,,,129,63.24,96.27,AYADI,Saliha,RDG,55,26.96,42.64,,,,,,
10,163,Fuligny,2007,66,17,25.76,49,74.24,,,,47,71.21,95.92,BRET,Line,SOC,10,15.15,21.28,,,,,,
10,165,Géraudot,2007,252,88,34.92,164,65.08,,,,163,64.68,99.39,BRET,Line,SOC,52,20.63,31.9,,,,,,
10,167,Grandville,2007,66,37,56.06,29,43.94,,,,26,39.39,89.66,BRET,Line,SOC,9,13.64,34.62,,,,,,
10,168,Les Granges,2007,62,30,48.39,32,51.61,,,,31,50.0,96.88,AYADI,Saliha,RDG,5,8.06,16.13,,,,,,
10,170,Gyé-sur-Seine,2007,386,168,43.52,218,56.48,,,,207,53.63,94.95,AYADI,Saliha,RDG,57,14.77,27.54,,,,,,
10,171,Hampigny,2007,213,81,38.03,132,61.97,,,,124,58.22,93.94,BRET,Line,SOC,57,26.76,45.97,,,,,,
10,172,Herbisse,2007,150,61,40.67,89,59.33,,,,86,57.33,96.63,BRET,Line,SOC,13,8.67,15.12,,,,,,
10,173,Isle-Aumont,2007,405,182,44.94,223,55.06,,,,216,53.33,96.86,AYADI,Saliha,RDG,70,17.28,32.41,,,,,,
10,174,Isle-Aubigny,2007,125,35,28.0,90,72.0,,,,88,70.4,97.78,BRET,Line,SOC,33,26.4,37.5,,,,,,
10,175,Jasseines,2007,136,50,36.76,86,63.24,,,,80,58.82,93.02,BRET,Line,SOC,34,25.0,42.5,,,,,,
10,176,Jaucourt,2007,151,63,41.72,88,58.28,,,,80,52.98,90.91,BRET,Line,SOC,19,12.58,23.75,,,,,,
10,177,Javernant,2007,125,47,37.6,78,62.4,,,,73,58.4,93.59,AYADI,Saliha,RDG,25,20.0,34.25,,,,,,
10,178,Jessains,2007,203,78,38.42,125,61.58,,,,121,59.61,96.8,BRET,Line,SOC,39,19.21,32.23,,,,,,
10,179,Jeugny,2007,316,145,45.89,171,54.11,,,,167,52.85,97.66,AYADI,Saliha,RDG,80,25.32,47.9,,,,,,
10,180,Joncreuil,2007,82,20,24.39,62,75.61,,,,61,74.39,98.39,BRET,Line,SOC,24,29.27,39.34,,,,,,
10,181,Jully-sur-Sarce,2007,237,102,43.04,135,56.96,,,,132,55.7,97.78,AYADI,Saliha,RDG,31,13.08,23.48,,,,,,
10,182,Juvancourt,2007,134,42,31.34,92,68.66,,,,90,67.16,97.83,BRET,Line,SOC,47,35.07,52.22,,,,,,
