Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom22,Prénom23,Voix25,% Voix/Ins26,% Voix/Exp27,Nom30,Prénom31,Voix33,% Voix/Ins34,% Voix/Exp35,Annee
11,333.0,Saint-Benoît,65.0,37,56.92,28,43.08,3,4.62,10.71,24,36.92,85.71,VIOLA,André,13,20.0,54.17,ROBERT,Mireille,11.0,16.92,45.83,2017
11,334.0,Sainte-Camelle,110.0,49,44.55,61,55.45,3,2.73,4.92,58,52.73,95.08,VIOLA,André,42,38.18,72.41,ROBERT,Mireille,16.0,14.55,27.59,2017
11,335.0,Sainte-Colombe-sur-Guette,50.0,14,28,36,72.0,10,20.0,27.78,26,52.0,72.22,VIOLA,André,14,28.0,53.85,ROBERT,Mireille,12.0,24.0,46.15,2017
11,336.0,Sainte-Colombe-sur-l'Hers,350.0,186,53.14,164,46.86,28,8.0,17.07,130,37.14,79.27,VIOLA,André,78,22.29,60.0,ROBERT,Mireille,52.0,14.86,40.0,2017
11,338.0,Saint-Couat-du-Razès,29.0,13,44.83,16,55.17,2,6.9,12.5,14,48.28,87.5,VIOLA,André,9,31.03,64.29,ROBERT,Mireille,5.0,17.24,35.71,2017
11,339.0,Saint-Denis,395.0,209,52.91,186,47.09,21,5.32,11.29,148,37.47,79.57,ROBERT,Mireille,80,20.25,54.05,VIOLA,André,68.0,17.22,45.95,2017
11,340.0,Sainte-Eulalie,373.0,180,48.26,193,51.74,33,8.85,17.1,145,38.87,75.13,ROBERT,Mireille,82,21.98,56.55,VIOLA,André,63.0,16.89,43.45,2017
11,341.0,Saint-Ferriol,105.0,54,51.43,51,48.57,7,6.67,13.73,40,38.1,78.43,ROBERT,Mireille,28,26.67,70.0,VIOLA,André,12.0,11.43,30.0,2017
11,343.0,Saint-Gaudéric,72.0,38,52.78,34,47.22,2,2.78,5.88,26,36.11,76.47,ROBERT,Mireille,20,27.78,76.92,VIOLA,André,6.0,8.33,23.08,2017
11,344.0,Saint-Hilaire,575.0,289,50.26,286,49.74,13,2.26,4.55,258,44.87,90.21,ROBERT,Mireille,145,25.22,56.2,VIOLA,André,113.0,19.65,43.8,2017
11,346.0,Saint-Jean-de-Paracol,87.0,57,65.52,30,34.48,1,1.15,3.33,27,31.03,90.0,VIOLA,André,20,22.99,74.07,ROBERT,Mireille,7.0,8.05,25.93,2017
11,347.0,Saint-Julia-de-Bec,108.0,52,48.15,56,51.85,10,9.26,17.86,38,35.19,67.86,ROBERT,Mireille,25,23.15,65.79,VIOLA,André,13.0,12.04,34.21,2017
11,348.0,Saint-Julien-de-Briola,61.0,18,29.51,43,70.49,1,1.64,2.33,38,62.3,88.37,VIOLA,André,32,52.46,84.21,ROBERT,Mireille,6.0,9.84,15.79,2017
11,350.0,Saint-Just-et-le-Bézu,48.0,15,31.25,33,68.75,8,16.67,24.24,21,43.75,63.64,ROBERT,Mireille,13,27.08,61.9,VIOLA,André,8.0,16.67,38.1,2017
11,352.0,Saint-Louis-et-Parahou,58.0,29,50,29,50.0,5,8.62,17.24,24,41.38,82.76,VIOLA,André,16,27.59,66.67,ROBERT,Mireille,8.0,13.79,33.33,2017
11,354.0,Saint-Martin-des-Puits,30.0,7,23.33,23,76.67,5,16.67,21.74,17,56.67,73.91,ROBERT,Mireille,14,46.67,82.35,VIOLA,André,3.0,10.0,17.65,2017
11,355.0,Saint-Martin-de-Villereglan,276.0,120,43.48,156,56.52,10,3.62,6.41,140,50.72,89.74,ROBERT,Mireille,74,26.81,52.86,VIOLA,André,66.0,23.91,47.14,2017
11,356.0,Saint-Martin-Lalande,789.0,412,52.22,377,47.78,36,4.56,9.55,322,40.81,85.41,ROBERT,Mireille,175,22.18,54.35,VIOLA,André,147.0,18.63,45.65,2017
11,357.0,Saint-Martin-le-Vieil,193.0,85,44.04,108,55.96,7,3.63,6.48,95,49.22,87.96,ROBERT,Mireille,52,26.94,54.74,VIOLA,André,43.0,22.28,45.26,2017
11,358.0,Saint-Martin-Lys,32.0,13,40.63,19,59.38,4,12.5,21.05,15,46.88,78.95,VIOLA,André,8,25.0,53.33,ROBERT,Mireille,7.0,21.88,46.67,2017
11,359.0,Saint-Michel-de-Lanès,383.0,183,47.78,200,52.22,12,3.13,6.0,182,47.52,91.0,ROBERT,Mireille,107,27.94,58.79,VIOLA,André,75.0,19.58,41.21,2017
11,361.0,Saint-Papoul,647.0,326,50.39,321,49.61,17,2.63,5.3,283,43.74,88.16,ROBERT,Mireille,153,23.65,54.06,VIOLA,André,130.0,20.09,45.94,2017
11,362.0,Saint-Paulet,155.0,58,37.42,97,62.58,9,5.81,9.28,82,52.9,84.54,ROBERT,Mireille,62,40.0,75.61,VIOLA,André,20.0,12.9,24.39,2017
11,363.0,Saint-Pierre-des-Champs,168.0,65,38.69,103,61.31,7,4.17,6.8,92,54.76,89.32,VIOLA,André,70,41.67,76.09,ROBERT,Mireille,22.0,13.1,23.91,2017
11,364.0,Saint-Polycarpe,142.0,58,40.85,84,59.15,1,0.7,1.19,76,53.52,90.48,ROBERT,Mireille,51,35.92,67.11,VIOLA,André,25.0,17.61,32.89,2017
11,365.0,Saint-Sernin,39.0,12,30.77,27,69.23,1,2.56,3.7,25,64.1,92.59,VIOLA,André,15,38.46,60.0,ROBERT,Mireille,10.0,25.64,40.0,2017
11,367.0,Saissac,646.0,327,50.62,319,49.38,40,6.19,12.54,258,39.94,80.88,ROBERT,Mireille,140,21.67,54.26,VIOLA,André,118.0,18.27,45.74,2017
11,371.0,Salles-sur-l'Hers,507.0,204,40.24,303,59.76,23,4.54,7.59,272,53.65,89.77,ROBERT,Mireille,141,27.81,51.84,VIOLA,André,131.0,25.84,48.16,2017
11,373.0,Salvezines,72.0,42,58.33,30,41.67,5,6.94,16.67,25,34.72,83.33,VIOLA,André,16,22.22,64.0,ROBERT,Mireille,9.0,12.5,36.0,2017
11,374.0,Salza,32.0,18,56.25,14,43.75,3,9.38,21.43,11,34.38,78.57,VIOLA,André,10,31.25,90.91,ROBERT,Mireille,1.0,3.13,9.09,2017
11,375.0,Seignalens,28.0,13,46.43,15,53.57,5,17.86,33.33,10,35.71,66.67,VIOLA,André,6,21.43,60.0,ROBERT,Mireille,4.0,14.29,40.0,2017
11,376.0,La Serpent,60.0,26,43.33,34,56.67,7,11.67,20.59,22,36.67,64.71,ROBERT,Mireille,11,18.33,50.0,VIOLA,André,11.0,18.33,50.0,2017
11,377.0,Serres,41.0,13,31.71,28,68.29,3,7.32,10.71,24,58.54,85.71,VIOLA,André,17,41.46,70.83,ROBERT,Mireille,7.0,17.07,29.17,2017
11,378.0,Serviès-en-Val,192.0,81,42.19,111,57.81,7,3.65,6.31,97,50.52,87.39,VIOLA,André,65,33.85,67.01,ROBERT,Mireille,32.0,16.67,32.99,2017
11,380.0,Sonnac-sur-l'Hers,120.0,49,40.83,71,59.17,9,7.5,12.68,59,49.17,83.1,ROBERT,Mireille,37,30.83,62.71,VIOLA,André,22.0,18.33,37.29,2017
11,381.0,Sougraigne,68.0,40,58.82,28,41.18,10,14.71,35.71,16,23.53,57.14,ROBERT,Mireille,9,13.24,56.25,VIOLA,André,7.0,10.29,43.75,2017
11,382.0,Souilhanels,281.0,144,51.25,137,48.75,12,4.27,8.76,116,41.28,84.67,ROBERT,Mireille,87,30.96,75.0,VIOLA,André,29.0,10.32,25.0,2017
11,383.0,Souilhe,257.0,133,51.75,124,48.25,17,6.61,13.71,98,38.13,79.03,ROBERT,Mireille,69,26.85,70.41,VIOLA,André,29.0,11.28,29.59,2017
11,384.0,Soulatgé,94.0,43,45.74,51,54.26,9,9.57,17.65,40,42.55,78.43,VIOLA,André,23,24.47,57.5,ROBERT,Mireille,17.0,18.09,42.5,2017
11,385.0,Soupex,183.0,80,43.72,103,56.28,8,4.37,7.77,86,46.99,83.5,ROBERT,Mireille,50,27.32,58.14,VIOLA,André,36.0,19.67,41.86,2017
11,386.0,Talairan,334.0,137,41.02,197,58.98,19,5.69,9.64,166,49.7,84.26,ROBERT,Mireille,85,25.45,51.2,VIOLA,André,81.0,24.25,48.8,2017
11,387.0,Taurize,55.0,19,34.55,36,65.45,11,20.0,30.56,23,41.82,63.89,ROBERT,Mireille,13,23.64,56.52,VIOLA,André,10.0,18.18,43.48,2017
11,388.0,Termes,60.0,22,36.67,38,63.33,8,13.33,21.05,30,50.0,78.95,VIOLA,André,20,33.33,66.67,ROBERT,Mireille,10.0,16.67,33.33,2017
11,389.0,Terroles,26.0,7,26.92,19,73.08,1,3.85,5.26,18,69.23,94.74,ROBERT,Mireille,11,42.31,61.11,VIOLA,André,7.0,26.92,38.89,2017
11,392.0,Tournissan,218.0,103,47.25,115,52.75,12,5.5,10.43,100,45.87,86.96,VIOLA,André,66,30.28,66.0,ROBERT,Mireille,34.0,15.6,34.0,2017
11,394.0,Tourreilles,113.0,49,43.36,64,56.64,9,7.96,14.06,53,46.9,82.81,ROBERT,Mireille,30,26.55,56.6,VIOLA,André,23.0,20.35,43.4,2017
11,399.0,Tréville,92.0,40,43.48,52,56.52,7,7.61,13.46,42,45.65,80.77,ROBERT,Mireille,23,25.0,54.76,VIOLA,André,19.0,20.65,45.24,2017
11,400.0,Tréziers,79.0,33,41.77,46,58.23,8,10.13,17.39,36,45.57,78.26,ROBERT,Mireille,19,24.05,52.78,VIOLA,André,17.0,21.52,47.22,2017
11,401.0,Tuchan,695.0,347,49.93,348,50.07,36,5.18,10.34,295,42.45,84.77,VIOLA,André,180,25.9,61.02,ROBERT,Mireille,115.0,16.55,38.98,2017
11,402.0,Valmigère,27.0,5,18.52,22,81.48,2,7.41,9.09,16,59.26,72.73,VIOLA,André,9,33.33,56.25,ROBERT,Mireille,7.0,25.93,43.75,2017
11,404.0,Ventenac-Cabardès,785.0,398,50.7,387,49.3,34,4.33,8.79,343,43.69,88.63,VIOLA,André,172,21.91,50.15,ROBERT,Mireille,171.0,21.78,49.85,2017
11,406.0,Véraza,38.0,24,63.16,14,36.84,0,0.0,0.0,10,26.32,71.43,ROBERT,Mireille,5,13.16,50.0,VIOLA,André,5.0,13.16,50.0,2017
11,407.0,Verdun-en-Lauragais,233.0,113,48.5,120,51.5,18,7.73,15.0,96,41.2,80.0,ROBERT,Mireille,66,28.33,68.75,VIOLA,André,30.0,12.88,31.25,2017
11,408.0,Verzeille,330.0,165,50,165,50.0,2,0.61,1.21,140,42.42,84.85,ROBERT,Mireille,71,21.52,50.71,VIOLA,André,69.0,20.91,49.29,2017
11,409.0,Vignevieille,97.0,37,38.14,60,61.86,6,6.19,10.0,52,53.61,86.67,VIOLA,André,36,37.11,69.23,ROBERT,Mireille,16.0,16.49,30.77,2017
11,412.0,Villardebelle,60.0,21,35,39,65.0,8,13.33,20.51,29,48.33,74.36,VIOLA,André,21,35.0,72.41,ROBERT,Mireille,8.0,13.33,27.59,2017
11,414.0,Villar-en-Val,29.0,8,27.59,21,72.41,2,6.9,9.52,19,65.52,90.48,VIOLA,André,15,51.72,78.95,ROBERT,Mireille,4.0,13.79,21.05,2017
11,415.0,Villar-Saint-Anselme,84.0,33,39.29,51,60.71,7,8.33,13.73,35,41.67,68.63,ROBERT,Mireille,18,21.43,51.43,VIOLA,André,17.0,20.24,48.57,2017
11,417.0,Villarzel-du-Razès,84.0,46,54.76,38,45.24,5,5.95,13.16,32,38.1,84.21,ROBERT,Mireille,20,23.81,62.5,VIOLA,André,12.0,14.29,37.5,2017
11,418.0,Villasavary,824.0,417,50.61,407,49.39,31,3.76,7.62,359,43.57,88.21,VIOLA,André,194,23.54,54.04,ROBERT,Mireille,165.0,20.02,45.96,2017
11,419.0,Villautou,46.0,19,41.3,27,58.7,4,8.7,14.81,22,47.83,81.48,VIOLA,André,20,43.48,90.91,ROBERT,Mireille,2.0,4.35,9.09,2017
11,420.0,Villebazy,106.0,38,35.85,68,64.15,1,0.94,1.47,65,61.32,95.59,ROBERT,Mireille,33,31.13,50.77,VIOLA,André,32.0,30.19,49.23,2017
11,423.0,Villefloure,132.0,40,30.3,92,69.7,15,11.36,16.3,72,54.55,78.26,VIOLA,André,56,42.42,77.78,ROBERT,Mireille,16.0,12.12,22.22,2017
11,424.0,Villefort,76.0,43,56.58,33,43.42,5,6.58,15.15,26,34.21,78.79,ROBERT,Mireille,16,21.05,61.54,VIOLA,André,10.0,13.16,38.46,2017
11,427.0,Villelongue-d'Aude,235.0,106,45.11,129,54.89,11,4.68,8.53,115,48.94,89.15,ROBERT,Mireille,60,25.53,52.17,VIOLA,André,55.0,23.4,47.83,2017
11,428.0,Villemagne,198.0,91,45.96,107,54.04,17,8.59,15.89,85,42.93,79.44,ROBERT,Mireille,53,26.77,62.35,VIOLA,André,32.0,16.16,37.65,2017
11,430.0,Villeneuve-la-Comptal,938.0,484,51.6,454,48.4,41,4.37,9.03,394,42.0,86.78,ROBERT,Mireille,238,25.37,60.41,VIOLA,André,156.0,16.63,39.59,2017
11,432.0,Villeneuve-lès-Montréal,188.0,86,45.74,102,54.26,15,7.98,14.71,84,44.68,82.35,VIOLA,André,46,24.47,54.76,ROBERT,Mireille,38.0,20.21,45.24,2017
11,434.0,Villepinte,865.0,465,53.76,400,46.24,21,2.43,5.25,360,41.62,90.0,ROBERT,Mireille,200,23.12,55.56,VIOLA,André,160.0,18.5,44.44,2017
11,435.0,Villerouge-Termenès,166.0,67,40.36,99,59.64,5,3.01,5.05,90,54.22,90.91,VIOLA,André,67,40.36,74.44,ROBERT,Mireille,23.0,13.86,25.56,2017
11,437.0,Villesèquelande,684.0,358,52.34,326,47.66,48,7.02,14.72,258,37.72,79.14,VIOLA,André,130,19.01,50.39,ROBERT,Mireille,128.0,18.71,49.61,2017
11,438.0,Villesiscle,252.0,120,47.62,132,52.38,11,4.37,8.33,115,45.63,87.12,ROBERT,Mireille,60,23.81,52.17,VIOLA,André,55.0,21.83,47.83,2017
11,439.0,Villespy,314.0,140,44.59,174,55.41,18,5.73,10.34,148,47.13,85.06,ROBERT,Mireille,85,27.07,57.43,VIOLA,André,63.0,20.06,42.57,2017
11,440.0,Villetritouls,43.0,15,34.88,28,65.12,15,34.88,53.57,13,30.23,46.43,ROBERT,Mireille,8,18.6,61.54,VIOLA,André,5.0,11.63,38.46,2017
12,26.0,Bertholène,825.0,420,50.91,405,49.09,25,3.03,6.17,364,44.12,89.88,MAZARS,Stéphane,225,27.27,61.81,CENSI,Yves,139.0,16.85,38.19,2017
12,27.0,Bessuéjouls,215.0,108,50.23,107,49.77,9,4.19,8.41,98,45.58,91.59,MAZARS,Stéphane,61,28.37,62.24,CENSI,Yves,37.0,17.21,37.76,2017
12,33.0,Bozouls,2155.0,1048,48.63,1107,51.37,57,2.65,5.15,1018,47.24,91.96,MAZARS,Stéphane,622,28.86,61.1,CENSI,Yves,396.0,18.38,38.9,2017
12,36.0,Brommat,558.0,283,50.72,275,49.28,14,2.51,5.09,257,46.06,93.45,MAZARS,Stéphane,142,25.45,55.25,CENSI,Yves,115.0,20.61,44.75,2017
12,48.0,Campouriez,337.0,147,43.62,190,56.38,17,5.04,8.95,167,49.55,87.89,MAZARS,Stéphane,95,28.19,56.89,CENSI,Yves,72.0,21.36,43.11,2017
12,49.0,Campuac,386.0,173,44.82,213,55.18,21,5.44,9.86,190,49.22,89.2,MAZARS,Stéphane,109,28.24,57.37,CENSI,Yves,81.0,20.98,42.63,2017
12,51.0,Cantoin,302.0,106,35.1,196,64.9,7,2.32,3.57,189,62.58,96.43,CENSI,Yves,116,38.41,61.38,MAZARS,Stéphane,73.0,24.17,38.62,2017
12,58.0,Cassuéjouls,127.0,50,39.37,77,60.63,1,0.79,1.3,72,56.69,93.51,MAZARS,Stéphane,47,37.01,65.28,CENSI,Yves,25.0,19.69,34.72,2017
12,61.0,Castelnau-de-Mandailles,473.0,213,45.03,260,54.97,8,1.69,3.08,249,52.64,95.77,MAZARS,Stéphane,130,27.48,52.21,CENSI,Yves,119.0,25.16,47.79,2017
12,64.0,Le Cayrol,239.0,122,51.05,117,48.95,3,1.26,2.56,111,46.44,94.87,CENSI,Yves,75,31.38,67.57,MAZARS,Stéphane,36.0,15.06,32.43,2017
12,66.0,Clairvaux-d'Aveyron,833.0,369,44.3,464,55.7,35,4.2,7.54,418,50.18,90.09,MAZARS,Stéphane,315,37.82,75.36,CENSI,Yves,103.0,12.36,24.64,2017
12,74.0,Condom-d'Aubrac,278.0,147,52.88,131,47.12,5,1.8,3.82,125,44.96,95.42,MAZARS,Stéphane,64,23.02,51.2,CENSI,Yves,61.0,21.94,48.8,2017
12,79.0,Coubisou,429.0,197,45.92,232,54.08,15,3.5,6.47,209,48.72,90.09,MAZARS,Stéphane,131,30.54,62.68,CENSI,Yves,78.0,18.18,37.32,2017
12,88.0,Curières,200.0,90,45,110,55.0,0,0.0,0.0,109,54.5,99.09,MAZARS,Stéphane,64,32.0,58.72,CENSI,Yves,45.0,22.5,41.28,2017
12,90.0,Druelle Balsac,2270.0,1077,47.44,1193,52.56,82,3.61,6.87,1077,47.44,90.28,MAZARS,Stéphane,805,35.46,74.74,CENSI,Yves,272.0,11.98,25.26,2017
12,93.0,Le Fel,141.0,52,36.88,89,63.12,5,3.55,5.62,82,58.16,92.13,MAZARS,Stéphane,41,29.08,50.0,CENSI,Yves,41.0,29.08,50.0,2017
12,94.0,Entraygues-sur-Truyère,866.0,432,49.88,434,50.12,41,4.73,9.45,384,44.34,88.48,MAZARS,Stéphane,213,24.6,55.47,CENSI,Yves,171.0,19.75,44.53,2017
12,96.0,Espalion,3457.0,1761,50.94,1696,49.06,100,2.89,5.9,1546,44.72,91.16,MAZARS,Stéphane,914,26.44,59.12,CENSI,Yves,632.0,18.28,40.88,2017
12,97.0,Espeyrac,221.0,86,38.91,135,61.09,5,2.26,3.7,129,58.37,95.56,MAZARS,Stéphane,95,42.99,73.64,CENSI,Yves,34.0,15.38,26.36,2017
12,98.0,Estaing,499.0,217,43.49,282,56.51,13,2.61,4.61,263,52.71,93.26,MAZARS,Stéphane,133,26.65,50.57,CENSI,Yves,130.0,26.05,49.43,2017
12,103.0,Florentin-la-Capelle,282.0,120,42.55,162,57.45,5,1.77,3.09,156,55.32,96.3,MAZARS,Stéphane,82,29.08,52.56,CENSI,Yves,74.0,26.24,47.44,2017
12,106.0,Gabriac,445.0,231,51.91,214,48.09,9,2.02,4.21,202,45.39,94.39,MAZARS,Stéphane,109,24.49,53.96,CENSI,Yves,93.0,20.9,46.04,2017
12,107.0,Gaillac-d'Aveyron,278.0,145,52.16,133,47.84,12,4.32,9.02,120,43.17,90.23,MAZARS,Stéphane,92,33.09,76.67,CENSI,Yves,28.0,10.07,23.33,2017
12,110.0,Golinhac,314.0,145,46.18,169,53.82,16,5.1,9.47,151,48.09,89.35,MAZARS,Stéphane,84,26.75,55.63,CENSI,Yves,67.0,21.34,44.37,2017
12,116.0,Huparlac,218.0,77,35.32,141,64.68,6,2.75,4.26,132,60.55,93.62,MAZARS,Stéphane,72,33.03,54.55,CENSI,Yves,60.0,27.52,45.45,2017
12,118.0,Lacroix-Barrez,436.0,207,47.48,229,52.52,12,2.75,5.24,213,48.85,93.01,MAZARS,Stéphane,139,31.88,65.26,CENSI,Yves,74.0,16.97,34.74,2017
12,119.0,Laguiole,928.0,385,41.49,543,58.51,23,2.48,4.24,514,55.39,94.66,MAZARS,Stéphane,387,41.7,75.29,CENSI,Yves,127.0,13.69,24.71,2017
12,120.0,Laissac-Sévérac l'Eglise,1551.0,745,48.03,806,51.97,51,3.29,6.33,730,47.07,90.57,MAZARS,Stéphane,463,29.85,63.42,CENSI,Yves,267.0,17.21,36.58,2017
12,124.0,Lassouts,305.0,129,42.3,176,57.7,5,1.64,2.84,171,56.07,97.16,MAZARS,Stéphane,89,29.18,52.05,CENSI,Yves,82.0,26.89,47.95,2017
12,131.0,La Loubière,1256.0,602,47.93,654,52.07,55,4.38,8.41,582,46.34,88.99,MAZARS,Stéphane,420,33.44,72.16,CENSI,Yves,162.0,12.9,27.84,2017
12,133.0,Luc,4383.0,2075,47.34,2308,52.66,121,2.76,5.24,2072,47.27,89.77,MAZARS,Stéphane,1502,34.27,72.49,CENSI,Yves,570.0,13.0,27.51,2017
12,138.0,Marcillac-Vallon,1295.0,615,47.49,680,52.51,51,3.94,7.5,610,47.1,89.71,MAZARS,Stéphane,418,32.28,68.52,CENSI,Yves,192.0,14.83,31.48,2017
12,146.0,Le Monastère,1744.0,900,51.61,844,48.39,58,3.33,6.87,762,43.69,90.28,MAZARS,Stéphane,561,32.17,73.62,CENSI,Yves,201.0,11.53,26.38,2017
12,151.0,Montézic,212.0,77,36.32,135,63.68,13,6.13,9.63,121,57.08,89.63,MAZARS,Stéphane,69,32.55,57.02,CENSI,Yves,52.0,24.53,42.98,2017
12,156.0,Montpeyroux,484.0,250,51.65,234,48.35,4,0.83,1.71,230,47.52,98.29,MAZARS,Stéphane,138,28.51,60.0,CENSI,Yves,92.0,19.01,40.0,2017
12,157.0,Montrozier,1289.0,649,50.35,640,49.65,63,4.89,9.84,559,43.37,87.34,MAZARS,Stéphane,376,29.17,67.26,CENSI,Yves,183.0,14.2,32.74,2017
12,161.0,Mouret,451.0,233,51.66,218,48.34,18,3.99,8.26,195,43.24,89.45,MAZARS,Stéphane,128,28.38,65.64,CENSI,Yves,67.0,14.86,34.36,2017
12,164.0,Mur-de-Barrez,511.0,230,45.01,281,54.99,18,3.52,6.41,260,50.88,92.53,MAZARS,Stéphane,154,30.14,59.23,CENSI,Yves,106.0,20.74,40.77,2017
12,165.0,Muret-le-Château,295.0,170,57.63,125,42.37,9,3.05,7.2,112,37.97,89.6,MAZARS,Stéphane,65,22.03,58.04,CENSI,Yves,47.0,15.93,41.96,2017
12,166.0,Murols,106.0,46,43.4,60,56.6,1,0.94,1.67,59,55.66,98.33,CENSI,Yves,40,37.74,67.8,MAZARS,Stéphane,19.0,17.92,32.2,2017
12,171.0,Nauviale,450.0,220,48.89,230,51.11,25,5.56,10.87,200,44.44,86.96,MAZARS,Stéphane,119,26.44,59.5,CENSI,Yves,81.0,18.0,40.5,2017
12,172.0,Le Nayrac,477.0,190,39.83,287,60.17,7,1.47,2.44,279,58.49,97.21,CENSI,Yves,152,31.87,54.48,MAZARS,Stéphane,127.0,26.62,45.52,2017
12,174.0,Olemps,2431.0,1124,46.24,1307,53.76,115,4.73,8.8,1159,47.68,88.68,MAZARS,Stéphane,861,35.42,74.29,CENSI,Yves,298.0,12.26,25.71,2017
12,176.0,Onet-le-Château,7795.0,4164,53.42,3631,46.58,260,3.34,7.16,3241,41.58,89.26,MAZARS,Stéphane,2313,29.67,71.37,CENSI,Yves,928.0,11.91,28.63,2017
12,177.0,Palmas d'Aveyron,803.0,410,51.06,393,48.94,27,3.36,6.87,358,44.58,91.09,MAZARS,Stéphane,207,25.78,57.82,CENSI,Yves,151.0,18.8,42.18,2017
12,182.0,Pierrefiche,219.0,91,41.55,128,58.45,15,6.85,11.72,111,50.68,86.72,MAZARS,Stéphane,59,26.94,53.15,CENSI,Yves,52.0,23.74,46.85,2017
12,184.0,Pomayrols,137.0,68,49.64,69,50.36,0,0.0,0.0,65,47.45,94.2,MAZARS,Stéphane,33,24.09,50.77,CENSI,Yves,32.0,23.36,49.23,2017
12,187.0,Prades-d'Aubrac,295.0,132,44.75,163,55.25,13,4.41,7.98,144,48.81,88.34,MAZARS,Stéphane,89,30.17,61.81,CENSI,Yves,55.0,18.64,38.19,2017
12,193.0,Pruines,250.0,122,48.8,128,51.2,12,4.8,9.38,110,44.0,85.94,CENSI,Yves,61,24.4,55.45,MAZARS,Stéphane,49.0,19.6,44.55,2017
12,201.0,Rodelle,855.0,450,52.63,405,47.37,30,3.51,7.41,368,43.04,90.86,MAZARS,Stéphane,247,28.89,67.12,CENSI,Yves,121.0,14.15,32.88,2017
12,202.0,Rodez,14933.0,7957,53.28,6976,46.72,534,3.58,7.65,6178,41.37,88.56,MAZARS,Stéphane,4307,28.84,69.72,CENSI,Yves,1871.0,12.53,30.28,2017
12,209.0,Saint-Amans-des-Cots,614.0,252,41.04,362,58.96,15,2.44,4.14,346,56.35,95.58,MAZARS,Stéphane,208,33.88,60.12,CENSI,Yves,138.0,22.48,39.88,2017
12,214.0,Saint-Chély-d'Aubrac,414.0,216,52.17,198,47.83,14,3.38,7.07,183,44.2,92.42,CENSI,Yves,92,22.22,50.27,MAZARS,Stéphane,91.0,21.98,49.73,2017
12,215.0,Saint-Christophe-Vallon,900.0,451,50.11,449,49.89,52,5.78,11.58,378,42.0,84.19,MAZARS,Stéphane,258,28.67,68.25,CENSI,Yves,120.0,13.33,31.75,2017
12,216.0,Saint-Côme-d'Olt,1085.0,481,44.33,604,55.67,35,3.23,5.79,545,50.23,90.23,MAZARS,Stéphane,356,32.81,65.32,CENSI,Yves,189.0,17.42,34.68,2017
12,219.0,Sainte-Eulalie-d'Olt,328.0,140,42.68,188,57.32,13,3.96,6.91,167,50.91,88.83,CENSI,Yves,92,28.05,55.09,MAZARS,Stéphane,75.0,22.87,44.91,2017
12,223.0,Argences en Aubrac,1408.0,549,38.99,859,61.01,27,1.92,3.14,803,57.03,93.48,MAZARS,Stéphane,494,35.09,61.52,CENSI,Yves,309.0,21.95,38.48,2017
12,224.0,Saint-Geniez-d'Olt et d'Aubrac,1710.0,907,53.04,803,46.96,51,2.98,6.35,723,42.28,90.04,MAZARS,Stéphane,438,25.61,60.58,CENSI,Yves,285.0,16.67,39.42,2017
12,226.0,Saint-Hippolyte,401.0,188,46.88,213,53.12,18,4.49,8.45,188,46.88,88.26,MAZARS,Stéphane,100,24.94,53.19,CENSI,Yves,88.0,21.95,46.81,2017
12,241.0,Sainte-Radegonde,1472.0,661,44.9,811,55.1,56,3.8,6.91,731,49.66,90.14,MAZARS,Stéphane,548,37.23,74.97,CENSI,Yves,183.0,12.43,25.03,2017
12,250.0,Saint-Symphorien-de-Thénières,208.0,88,42.31,120,57.69,9,4.33,7.5,111,53.37,92.5,MAZARS,Stéphane,57,27.4,51.35,CENSI,Yves,54.0,25.96,48.65,2017
12,254.0,Salles-la-Source,1849.0,980,53,869,47.0,77,4.16,8.86,760,41.1,87.46,MAZARS,Stéphane,566,30.61,74.47,CENSI,Yves,194.0,10.49,25.53,2017
12,264.0,Sébazac-Concourès,2555.0,1156,45.24,1399,54.76,101,3.95,7.22,1245,48.73,88.99,MAZARS,Stéphane,910,35.62,73.09,CENSI,Yves,335.0,13.11,26.91,2017
12,265.0,Sébrazac,360.0,157,43.61,203,56.39,11,3.06,5.42,182,50.56,89.66,MAZARS,Stéphane,104,28.89,57.14,CENSI,Yves,78.0,21.67,42.86,2017
12,273.0,Soulages-Bonneval,230.0,93,40.43,137,59.57,10,4.35,7.3,124,53.91,90.51,MAZARS,Stéphane,92,40.0,74.19,CENSI,Yves,32.0,13.91,25.81,2017
12,277.0,Taussac,431.0,197,45.71,234,54.29,6,1.39,2.56,224,51.97,95.73,MAZARS,Stéphane,124,28.77,55.36,CENSI,Yves,100.0,23.2,44.64,2017
12,280.0,Thérondels,364.0,158,43.41,206,56.59,9,2.47,4.37,193,53.02,93.69,CENSI,Yves,105,28.85,54.4,MAZARS,Stéphane,88.0,24.18,45.6,2017
12,288.0,Valady,1256.0,584,46.5,672,53.5,51,4.06,7.59,599,47.69,89.14,MAZARS,Stéphane,446,35.51,74.46,CENSI,Yves,153.0,12.18,25.54,2017
12,298.0,Villecomtal,337.0,182,54.01,155,45.99,11,3.26,7.1,142,42.14,91.61,MAZARS,Stéphane,101,29.97,71.13,CENSI,Yves,41.0,12.17,28.87,2017
