Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
12,275,Tauriac-de-Camarès,59,28,47.46,31,52.54,4,6.78,12.9,24,40.68,77.42,RHIN,Michel,8,13.56,33.33,ROUSSET,Jean-François,16.0,27.12,66.67,2022
12,282,Tournemire,346,134,38.73,212,61.27,18,5.2,8.49,186,53.76,87.74,RHIN,Michel,98,28.32,52.69,ROUSSET,Jean-François,88.0,25.43,47.31,2022
12,283,Trémouilles,434,215,49.54,219,50.46,13,3.0,5.94,196,45.16,89.5,RHIN,Michel,60,13.82,30.61,ROUSSET,Jean-François,136.0,31.34,69.39,2022
12,284,Le Truel,313,153,48.88,160,51.12,21,6.71,13.13,131,41.85,81.88,RHIN,Michel,58,18.53,44.27,ROUSSET,Jean-François,73.0,23.32,55.73,2022
12,286,Vabres-l'Abbaye,950,360,37.89,590,62.11,43,4.53,7.29,528,55.58,89.49,RHIN,Michel,244,25.68,46.21,ROUSSET,Jean-François,284.0,29.89,53.79,2022
12,291,Verrières,322,137,42.55,185,57.45,15,4.66,8.11,163,50.62,88.11,RHIN,Michel,100,31.06,61.35,ROUSSET,Jean-François,63.0,19.57,38.65,2022
12,292,Versols-et-Lapeyre,396,181,45.71,215,54.29,6,1.52,2.79,199,50.25,92.56,RHIN,Michel,95,23.99,47.74,ROUSSET,Jean-François,104.0,26.26,52.26,2022
12,293,Veyreau,137,46,33.58,91,66.42,13,9.49,14.29,77,56.2,84.62,RHIN,Michel,30,21.9,38.96,ROUSSET,Jean-François,47.0,34.31,61.04,2022
12,294,Vézins-de-Lévézou,512,204,39.84,308,60.16,32,6.25,10.39,269,52.54,87.34,RHIN,Michel,82,16.02,30.48,ROUSSET,Jean-François,187.0,36.52,69.52,2022
12,295,Viala-du-Pas-de-Jaux,86,31,36.05,55,63.95,6,6.98,10.91,44,51.16,80.0,RHIN,Michel,21,24.42,47.73,ROUSSET,Jean-François,23.0,26.74,52.27,2022
12,296,Viala-du-Tarn,444,182,40.99,262,59.01,19,4.28,7.25,236,53.15,90.08,RHIN,Michel,122,27.48,51.69,ROUSSET,Jean-François,114.0,25.68,48.31,2022
12,297,Le Vibal,467,219,46.9,248,53.1,18,3.85,7.26,220,47.11,88.71,RHIN,Michel,96,20.56,43.64,ROUSSET,Jean-François,124.0,26.55,56.36,2022
12,299,Villefranche-de-Panat,632,290,45.89,342,54.11,37,5.85,10.82,291,46.04,85.09,RHIN,Michel,79,12.5,27.15,ROUSSET,Jean-François,212.0,33.54,72.85,2022
12,307,Curan,281,111,39.5,170,60.5,6,2.14,3.53,158,56.23,92.94,RHIN,Michel,41,14.59,25.95,ROUSSET,Jean-François,117.0,41.64,74.05,2022
30,32,Beaucaire,10813,6137,56.76,4676,43.24,264,2.44,5.65,4291,39.68,91.77,DUMAS,Françoise,1274,11.78,29.69,GILLET,Yoann,3017.0,27.9,70.31,2022
30,34,Bellegarde,5477,2963,54.1,2514,45.9,97,1.77,3.86,2388,43.6,94.99,DUMAS,Françoise,954,17.42,39.95,GILLET,Yoann,1434.0,26.18,60.05,2022
30,47,Bouillargues,5040,2604,51.67,2436,48.33,113,2.24,4.64,2285,45.34,93.8,DUMAS,Françoise,1061,21.05,46.43,GILLET,Yoann,1224.0,24.29,53.57,2022
30,60,Caissargues,3382,1666,49.26,1716,50.74,75,2.22,4.37,1610,47.6,93.82,DUMAS,Françoise,778,23.0,48.32,GILLET,Yoann,832.0,24.6,51.68,2022
30,117,Fourques,2076,1013,48.8,1063,51.2,52,2.5,4.89,984,47.4,92.57,DUMAS,Françoise,411,19.8,41.77,GILLET,Yoann,573.0,27.6,58.23,2022
30,125,Garons,3790,2300,60.69,1490,39.31,68,1.79,4.56,1398,36.89,93.83,DUMAS,Françoise,590,15.57,42.2,GILLET,Yoann,808.0,21.32,57.8,2022
30,135,Jonquières-Saint-Vincent,2565,1337,52.12,1228,47.88,66,2.57,5.37,1137,44.33,92.59,DUMAS,Françoise,377,14.7,33.16,GILLET,Yoann,760.0,29.63,66.84,2022
30,169,Milhaud,4597,2738,59.56,1859,40.44,68,1.48,3.66,1753,38.13,94.3,DUMAS,Françoise,699,15.21,39.87,GILLET,Yoann,1054.0,22.93,60.13,2022
30,189,Nîmes,48439,29974,61.88,18465,38.12,1511,3.12,8.18,16484,34.03,89.27,DUMAS,Françoise,9485,19.58,57.54,GILLET,Yoann,6999.0,14.45,42.46,2022
30,336,Vallabrègues,1051,519,49.38,532,50.62,39,3.71,7.33,481,45.77,90.41,DUMAS,Françoise,189,17.98,39.29,GILLET,Yoann,292.0,27.78,60.71,2022
30,356,Rodilhan,2147,1110,51.7,1037,48.3,50,2.33,4.82,962,44.81,92.77,DUMAS,Françoise,391,18.21,40.64,GILLET,Yoann,571.0,26.6,59.36,2022
30,3,Aigues-Mortes,7431,4128,55.55,3303,44.45,158,2.13,4.78,3087,41.54,93.46,LACHAUD,Yvan,1375,18.5,44.54,MEIZONNET,Nicolas,1712.0,23.04,55.46,2022
30,4,Aigues-Vives,2445,1322,54.07,1123,45.93,79,3.23,7.03,1014,41.47,90.29,LACHAUD,Yvan,472,19.3,46.55,MEIZONNET,Nicolas,542.0,22.17,53.45,2022
30,6,Aimargues,4118,2459,59.71,1659,40.29,104,2.53,6.27,1533,37.23,92.41,LACHAUD,Yvan,521,12.65,33.99,MEIZONNET,Nicolas,1012.0,24.58,66.01,2022
30,18,Aspères,401,198,49.38,203,50.62,19,4.74,9.36,183,45.64,90.15,LACHAUD,Yvan,112,27.93,61.2,MEIZONNET,Nicolas,71.0,17.71,38.8,2022
30,19,Aubais,2335,1209,51.78,1126,48.22,99,4.24,8.79,1009,43.21,89.61,LACHAUD,Yvan,535,22.91,53.02,MEIZONNET,Nicolas,474.0,20.3,46.98,2022
30,20,Aubord,1852,984,53.13,868,46.87,69,3.73,7.95,787,42.49,90.67,LACHAUD,Yvan,320,17.28,40.66,MEIZONNET,Nicolas,467.0,25.22,59.34,2022
30,23,Aujargues,731,339,46.37,392,53.63,33,4.51,8.42,352,48.15,89.8,LACHAUD,Yvan,168,22.98,47.73,MEIZONNET,Nicolas,184.0,25.17,52.27,2022
30,33,Beauvoisin,3736,2224,59.53,1512,40.47,81,2.17,5.36,1404,37.58,92.86,LACHAUD,Yvan,539,14.43,38.39,MEIZONNET,Nicolas,865.0,23.15,61.61,2022
30,36,Bernis,2282,1134,49.69,1148,50.31,43,1.88,3.75,1085,47.55,94.51,LACHAUD,Yvan,443,19.41,40.83,MEIZONNET,Nicolas,642.0,28.13,59.17,2022
30,43,Boissières,500,216,43.2,284,56.8,27,5.4,9.51,256,51.2,90.14,LACHAUD,Yvan,131,26.2,51.17,MEIZONNET,Nicolas,125.0,25.0,48.83,2022
30,59,Le Cailar,2026,1018,50.25,1008,49.75,56,2.76,5.56,932,46.0,92.46,LACHAUD,Yvan,340,16.78,36.48,MEIZONNET,Nicolas,592.0,29.22,63.52,2022
30,62,Calvisson,4699,2574,54.78,2125,45.22,151,3.21,7.11,1932,41.12,90.92,LACHAUD,Yvan,982,20.9,50.83,MEIZONNET,Nicolas,950.0,20.22,49.17,2022
30,83,Codognan,2177,1197,54.98,980,45.02,78,3.58,7.96,885,40.65,90.31,LACHAUD,Yvan,344,15.8,38.87,MEIZONNET,Nicolas,541.0,24.85,61.13,2022
30,91,Congénies,1340,661,49.33,679,50.67,80,5.97,11.78,588,43.88,86.6,LACHAUD,Yvan,305,22.76,51.87,MEIZONNET,Nicolas,283.0,21.12,48.13,2022
30,114,Fontanès,520,230,44.23,290,55.77,24,4.62,8.28,259,49.81,89.31,LACHAUD,Yvan,89,17.12,34.36,MEIZONNET,Nicolas,170.0,32.69,65.64,2022
30,123,Gallargues-le-Montueux,2870,1648,57.42,1222,42.58,80,2.79,6.55,1110,38.68,90.83,LACHAUD,Yvan,484,16.86,43.6,MEIZONNET,Nicolas,626.0,21.81,56.4,2022
30,128,Générac,3147,1689,53.67,1458,46.33,92,2.92,6.31,1345,42.74,92.25,LACHAUD,Yvan,583,18.53,43.35,MEIZONNET,Nicolas,762.0,24.21,56.65,2022
30,133,Le Grau-du-Roi,8902,4506,50.62,4396,49.38,211,2.37,4.8,4123,46.32,93.79,LACHAUD,Yvan,1732,19.46,42.01,MEIZONNET,Nicolas,2391.0,26.86,57.99,2022
30,136,Junas,975,465,47.69,510,52.31,57,5.85,11.18,440,45.13,86.27,LACHAUD,Yvan,217,22.26,49.32,MEIZONNET,Nicolas,223.0,22.87,50.68,2022
30,138,Langlade,1892,885,46.78,1007,53.22,70,3.7,6.95,912,48.2,90.57,LACHAUD,Yvan,477,25.21,52.3,MEIZONNET,Nicolas,435.0,22.99,47.7,2022
30,144,Lecques,356,174,48.88,182,51.12,20,5.62,10.99,154,43.26,84.62,LACHAUD,Yvan,84,23.6,54.55,MEIZONNET,Nicolas,70.0,19.66,45.45,2022
30,185,Mus,1207,640,53.02,567,46.98,50,4.14,8.82,502,41.59,88.54,LACHAUD,Yvan,242,20.05,48.21,MEIZONNET,Nicolas,260.0,21.54,51.79,2022
30,186,Nages-et-Solorgues,1636,767,46.88,869,53.12,84,5.13,9.67,775,47.37,89.18,LACHAUD,Yvan,419,25.61,54.06,MEIZONNET,Nicolas,356.0,21.76,45.94,2022
30,244,Saint-Clément,287,139,48.43,148,51.57,11,3.83,7.43,133,46.34,89.86,LACHAUD,Yvan,59,20.56,44.36,MEIZONNET,Nicolas,74.0,25.78,55.64,2022
30,249,Saint-Dionisy,867,418,48.21,449,51.79,47,5.42,10.47,395,45.56,87.97,LACHAUD,Yvan,197,22.72,49.87,MEIZONNET,Nicolas,198.0,22.84,50.13,2022
30,258,Saint-Gilles,9122,5319,58.31,3803,41.69,169,1.85,4.44,3559,39.02,93.58,LACHAUD,Yvan,1406,15.41,39.51,MEIZONNET,Nicolas,2153.0,23.6,60.49,2022
30,276,Saint-Laurent-d'Aigouze,2916,1621,55.59,1295,44.41,71,2.43,5.48,1192,40.88,92.05,LACHAUD,Yvan,509,17.46,42.7,MEIZONNET,Nicolas,683.0,23.42,57.3,2022
30,306,Salinelles,418,166,39.71,252,60.29,28,6.7,11.11,217,51.91,86.11,LACHAUD,Yvan,109,26.08,50.23,MEIZONNET,Nicolas,108.0,25.84,49.77,2022
30,321,Sommières,3581,2174,60.71,1407,39.29,118,3.3,8.39,1236,34.52,87.85,LACHAUD,Yvan,684,19.1,55.34,MEIZONNET,Nicolas,552.0,15.41,44.66,2022
30,324,Souvignargues,729,334,45.82,395,54.18,41,5.62,10.38,345,47.33,87.34,LACHAUD,Yvan,184,25.24,53.33,MEIZONNET,Nicolas,161.0,22.09,46.67,2022
30,333,Uchaud,3504,2083,59.45,1421,40.55,62,1.77,4.36,1323,37.76,93.1,LACHAUD,Yvan,477,13.61,36.05,MEIZONNET,Nicolas,846.0,24.14,63.95,2022
30,341,Vauvert,9052,4813,53.17,4239,46.83,216,2.39,5.1,3935,43.47,92.83,LACHAUD,Yvan,1456,16.08,37.0,MEIZONNET,Nicolas,2479.0,27.39,63.0,2022
30,344,Vergèze,4305,2330,54.12,1975,45.88,170,3.95,8.61,1755,40.77,88.86,LACHAUD,Yvan,793,18.42,45.19,MEIZONNET,Nicolas,962.0,22.35,54.81,2022
30,347,Vestric-et-Candiac,1116,653,58.51,463,41.49,33,2.96,7.13,423,37.9,91.36,LACHAUD,Yvan,142,12.72,33.57,MEIZONNET,Nicolas,281.0,25.18,66.43,2022
30,352,Villevieille,1570,789,50.25,781,49.75,56,3.57,7.17,702,44.71,89.88,LACHAUD,Yvan,357,22.74,50.85,MEIZONNET,Nicolas,345.0,21.97,49.15,2022
30,11,Les Angles,6660,3178,47.72,3482,52.28,191,2.87,5.49,3214,48.26,92.3,CELLIER,Anthony,1757,26.38,54.67,BORDES,Pascale,1457.0,21.88,45.33,2022
30,12,Aramon,3350,1855,55.37,1495,44.63,78,2.33,5.22,1361,40.63,91.04,CELLIER,Anthony,603,18.0,44.31,BORDES,Pascale,758.0,22.63,55.69,2022
30,13,Argilliers,354,172,48.59,182,51.41,21,5.93,11.54,160,45.2,87.91,CELLIER,Anthony,86,24.29,53.75,BORDES,Pascale,74.0,20.9,46.25,2022
30,28,Bagnols-sur-Cèze,12998,7454,57.35,5544,42.65,284,2.18,5.12,5141,39.55,92.73,CELLIER,Anthony,2323,17.87,45.19,BORDES,Pascale,2818.0,21.68,54.81,2022
30,73,Castillon-du-Gard,1387,708,51.05,679,48.95,55,3.97,8.1,613,44.2,90.28,CELLIER,Anthony,325,23.43,53.02,BORDES,Pascale,288.0,20.76,46.98,2022
30,76,Cavillargues,705,302,42.84,403,57.16,29,4.11,7.2,365,51.77,90.57,CELLIER,Anthony,184,26.1,50.41,BORDES,Pascale,181.0,25.67,49.59,2022
30,81,Chusclan,856,400,46.73,456,53.27,20,2.34,4.39,429,50.12,94.08,CELLIER,Anthony,227,26.52,52.91,BORDES,Pascale,202.0,23.6,47.09,2022
30,84,Codolet,492,240,48.78,252,51.22,15,3.05,5.95,236,47.97,93.65,CELLIER,Anthony,87,17.68,36.86,BORDES,Pascale,149.0,30.28,63.14,2022
30,85,Collias,918,463,50.44,455,49.56,47,5.12,10.33,394,42.92,86.59,CELLIER,Anthony,193,21.02,48.98,BORDES,Pascale,201.0,21.9,51.02,2022
30,89,Comps,1280,634,49.53,646,50.47,24,1.88,3.72,586,45.78,90.71,CELLIER,Anthony,213,16.64,36.35,BORDES,Pascale,373.0,29.14,63.65,2022
30,92,Connaux,1426,735,51.54,691,48.46,39,2.73,5.64,641,44.95,92.76,CELLIER,Anthony,267,18.72,41.65,BORDES,Pascale,374.0,26.23,58.35,2022
30,103,Domazan,819,413,50.43,406,49.57,20,2.44,4.93,383,46.76,94.33,CELLIER,Anthony,191,23.32,49.87,BORDES,Pascale,192.0,23.44,50.13,2022
30,107,Estézargues,425,185,43.53,240,56.47,15,3.53,6.25,222,52.24,92.5,CELLIER,Anthony,103,24.24,46.4,BORDES,Pascale,119.0,28.0,53.6,2022
30,116,Fournès,808,515,63.74,293,36.26,28,3.47,9.56,262,32.43,89.42,CELLIER,Anthony,110,13.61,41.98,BORDES,Pascale,152.0,18.81,58.02,2022
30,127,Gaujac,862,437,50.7,425,49.3,25,2.9,5.88,395,45.82,92.94,CELLIER,Anthony,174,20.19,44.05,BORDES,Pascale,221.0,25.64,55.95,2022
30,141,Laudun-l'Ardoise,4325,2416,55.86,1909,44.14,103,2.38,5.4,1761,40.72,92.25,CELLIER,Anthony,756,17.48,42.93,BORDES,Pascale,1005.0,23.24,57.07,2022
30,149,Lirac,680,319,46.91,361,53.09,34,5.0,9.42,325,47.79,90.03,CELLIER,Anthony,193,28.38,59.38,BORDES,Pascale,132.0,19.41,40.62,2022
30,166,Meynes,1859,945,50.83,914,49.17,49,2.64,5.36,842,45.29,92.12,CELLIER,Anthony,349,18.77,41.45,BORDES,Pascale,493.0,26.52,58.55,2022
30,178,Montfaucon,1172,592,50.51,580,49.49,28,2.39,4.83,541,46.16,93.28,CELLIER,Anthony,202,17.24,37.34,BORDES,Pascale,339.0,28.92,62.66,2022
30,179,Montfrin,2377,1313,55.24,1064,44.76,71,2.99,6.67,972,40.89,91.35,CELLIER,Anthony,396,16.66,40.74,BORDES,Pascale,576.0,24.23,59.26,2022
30,191,Orsan,931,450,48.34,481,51.66,31,3.33,6.44,437,46.94,90.85,CELLIER,Anthony,170,18.26,38.9,BORDES,Pascale,267.0,28.68,61.1,2022
30,196,Le Pin,352,150,42.61,202,57.39,21,5.97,10.4,175,49.72,86.63,CELLIER,Anthony,82,23.3,46.86,BORDES,Pascale,93.0,26.42,53.14,2022
30,207,Pouzilhac,620,320,51.61,300,48.39,20,3.23,6.67,278,44.84,92.67,CELLIER,Anthony,99,15.97,35.61,BORDES,Pascale,179.0,28.87,64.39,2022
30,209,Pujaut,3459,1717,49.64,1742,50.36,106,3.06,6.08,1595,46.11,91.56,CELLIER,Anthony,903,26.11,56.61,BORDES,Pascale,692.0,20.01,43.39,2022
30,212,Remoulins,1798,1034,57.51,764,42.49,59,3.28,7.72,692,38.49,90.58,CELLIER,Anthony,270,15.02,39.02,BORDES,Pascale,422.0,23.47,60.98,2022
30,217,Rochefort-du-Gard,6437,3313,51.47,3124,48.53,143,2.22,4.58,2919,45.35,93.44,CELLIER,Anthony,1417,22.01,48.54,BORDES,Pascale,1502.0,23.33,51.46,2022
30,221,Roquemaure,4012,2267,56.51,1745,43.49,117,2.92,6.7,1592,39.68,91.23,CELLIER,Anthony,650,16.2,40.83,BORDES,Pascale,942.0,23.48,59.17,2022
30,222,La Roque-sur-Cèze,160,74,46.25,86,53.75,1,0.63,1.16,82,51.25,95.35,CELLIER,Anthony,31,19.38,37.8,BORDES,Pascale,51.0,31.88,62.2,2022
30,225,Sabran,1419,626,44.12,793,55.88,38,2.68,4.79,734,51.73,92.56,CELLIER,Anthony,352,24.81,47.96,BORDES,Pascale,382.0,26.92,52.04,2022
30,235,Saint-Bonnet-du-Gard,668,337,50.45,331,49.55,27,4.04,8.16,299,44.76,90.33,CELLIER,Anthony,98,14.67,32.78,BORDES,Pascale,201.0,30.09,67.22,2022
30,251,Saint-Etienne-des-Sorts,379,112,29.55,267,70.45,16,4.22,5.99,244,64.38,91.39,CELLIER,Anthony,105,27.7,43.03,BORDES,Pascale,139.0,36.68,56.97,2022
30,254,Saint-Geniès-de-Comolas,1482,807,54.45,675,45.55,37,2.5,5.48,626,42.24,92.74,CELLIER,Anthony,300,20.24,47.92,BORDES,Pascale,326.0,22.0,52.08,2022
30,256,Saint-Gervais,637,289,45.37,348,54.63,26,4.08,7.47,314,49.29,90.23,CELLIER,Anthony,171,26.84,54.46,BORDES,Pascale,143.0,22.45,45.54,2022
30,260,Saint-Hilaire-d'Ozilhan,753,373,49.54,380,50.46,22,2.92,5.79,348,46.22,91.58,CELLIER,Anthony,182,24.17,52.3,BORDES,Pascale,166.0,22.05,47.7,2022
30,278,Saint-Laurent-des-Arbres,2219,1191,53.67,1028,46.33,68,3.06,6.61,938,42.27,91.25,CELLIER,Anthony,501,22.58,53.41,BORDES,Pascale,437.0,19.69,46.59,2022
30,287,Saint-Michel-d'Euzet,573,264,46.07,309,53.93,17,2.97,5.5,289,50.44,93.53,CELLIER,Anthony,164,28.62,56.75,BORDES,Pascale,125.0,21.82,43.25,2022
30,288,Saint-Nazaire,803,400,49.81,403,50.19,28,3.49,6.95,368,45.83,91.32,CELLIER,Anthony,160,19.93,43.48,BORDES,Pascale,208.0,25.9,56.52,2022
30,292,Saint-Pons-la-Calm,417,185,44.36,232,55.64,1,0.24,0.43,213,51.08,91.81,CELLIER,Anthony,84,20.14,39.44,BORDES,Pascale,129.0,30.94,60.56,2022
30,302,Saint-Victor-la-Coste,1735,905,52.16,830,47.84,68,3.92,8.19,749,43.17,90.24,CELLIER,Anthony,365,21.04,48.73,BORDES,Pascale,384.0,22.13,51.27,2022
30,312,Sauveterre,1730,914,52.83,816,47.17,62,3.58,7.6,737,42.6,90.32,CELLIER,Anthony,397,22.95,53.87,BORDES,Pascale,340.0,19.65,46.13,2022
30,315,Saze,1601,794,49.59,807,50.41,67,4.18,8.3,728,45.47,90.21,CELLIER,Anthony,330,20.61,45.33,BORDES,Pascale,398.0,24.86,54.67,2022
30,317,Sernhac,1231,682,55.4,549,44.6,51,4.14,9.29,488,39.64,88.89,CELLIER,Anthony,173,14.05,35.45,BORDES,Pascale,315.0,25.59,64.55,2022
30,326,Tavel,1639,855,52.17,784,47.83,64,3.9,8.16,703,42.89,89.67,CELLIER,Anthony,342,20.87,48.65,BORDES,Pascale,361.0,22.03,51.35,2022
30,328,Théziers,875,488,55.77,387,44.23,18,2.06,4.65,364,41.6,94.06,CELLIER,Anthony,129,14.74,35.44,BORDES,Pascale,235.0,26.86,64.56,2022
30,331,Tresques,1600,756,47.25,844,52.75,69,4.31,8.18,754,47.13,89.34,CELLIER,Anthony,340,21.25,45.09,BORDES,Pascale,414.0,25.88,54.91,2022
30,340,Valliguières,529,234,44.23,295,55.77,21,3.97,7.12,272,51.42,92.2,CELLIER,Anthony,160,30.25,58.82,BORDES,Pascale,112.0,21.17,41.18,2022
30,342,Vénéjan,1068,508,47.57,560,52.43,35,3.28,6.25,511,47.85,91.25,CELLIER,Anthony,259,24.25,50.68,BORDES,Pascale,252.0,23.6,49.32,2022
30,346,Vers-Pont-du-Gard,1515,781,51.55,734,48.45,64,4.22,8.72,658,43.43,89.65,CELLIER,Anthony,329,21.72,50.0,BORDES,Pascale,329.0,21.72,50.0,2022
30,351,Villeneuve-lès-Avignon,10323,5112,49.52,5211,50.48,315,3.05,6.04,4800,46.5,92.11,CELLIER,Anthony,3040,29.45,63.33,BORDES,Pascale,1760.0,17.05,36.67,2022
30,355,Saint-Paul-les-Fonts,801,393,49.06,408,50.94,28,3.5,6.86,375,46.82,91.91,CELLIER,Anthony,164,20.47,43.73,BORDES,Pascale,211.0,26.34,56.27,2022
30,5,Aiguèze,192,68,35.42,124,64.58,24,12.5,19.35,94,48.96,75.81,BORD,Arnaud,43,22.4,45.74,MEURIN,Pierre,51.0,26.56,54.26,2022
30,7,Alès,16666,9582,57.49,7084,42.51,552,3.31,7.79,6334,38.01,89.41,BORD,Arnaud,2998,17.99,47.33,MEURIN,Pierre,3336.0,20.02,52.67,2022
30,8,Allègre-les-Fumades,745,380,51.01,365,48.99,23,3.09,6.3,330,44.3,90.41,BORD,Arnaud,165,22.15,50.0,MEURIN,Pierre,165.0,22.15,50.0,2022
30,21,Aubussargues,297,140,47.14,157,52.86,15,5.05,9.55,136,45.79,86.62,BORD,Arnaud,63,21.21,46.32,MEURIN,Pierre,73.0,24.58,53.68,2022
30,29,Barjac,1298,494,38.06,804,61.94,70,5.39,8.71,696,53.62,86.57,BORD,Arnaud,441,33.98,63.36,MEURIN,Pierre,255.0,19.65,36.64,2022
30,30,Baron,261,125,47.89,136,52.11,16,6.13,11.76,115,44.06,84.56,BORD,Arnaud,61,23.37,53.04,MEURIN,Pierre,54.0,20.69,46.96,2022
30,31,La Bastide-d'Engras,176,75,42.61,101,57.39,8,4.55,7.92,87,49.43,86.14,BORD,Arnaud,36,20.45,41.38,MEURIN,Pierre,51.0,28.98,58.62,2022
30,35,Belvézet,204,84,41.18,120,58.82,14,6.86,11.67,102,50.0,85.0,BORD,Arnaud,74,36.27,72.55,MEURIN,Pierre,28.0,13.73,27.45,2022
30,48,Bouquet,175,63,36.0,112,64.0,8,4.57,7.14,103,58.86,91.96,BORD,Arnaud,58,33.14,56.31,MEURIN,Pierre,45.0,25.71,43.69,2022
30,49,Bourdic,306,120,39.22,186,60.78,26,8.5,13.98,152,49.67,81.72,BORD,Arnaud,60,19.61,39.47,MEURIN,Pierre,92.0,30.07,60.53,2022
30,53,Brignon,577,330,57.19,247,42.81,24,4.16,9.72,213,36.92,86.23,BORD,Arnaud,91,15.77,42.72,MEURIN,Pierre,122.0,21.14,57.28,2022
30,55,Brouzet-lès-Alès,482,213,44.19,269,55.81,26,5.39,9.67,233,48.34,86.62,BORD,Arnaud,123,25.52,52.79,MEURIN,Pierre,110.0,22.82,47.21,2022
30,56,La Bruguière,255,123,48.24,132,51.76,13,5.1,9.85,110,43.14,83.33,BORD,Arnaud,55,21.57,50.0,MEURIN,Pierre,55.0,21.57,50.0,2022
30,61,La Calmette,1838,1012,55.06,826,44.94,66,3.59,7.99,744,40.48,90.07,BORD,Arnaud,290,15.78,38.98,MEURIN,Pierre,454.0,24.7,61.02,2022
30,70,Carsan,615,259,42.11,356,57.89,28,4.55,7.87,322,52.36,90.45,BORD,Arnaud,134,21.79,41.61,MEURIN,Pierre,188.0,30.57,58.39,2022
30,72,Castelnau-Valence,366,185,50.55,181,49.45,12,3.28,6.63,162,44.26,89.5,BORD,Arnaud,56,15.3,34.57,MEURIN,Pierre,106.0,28.96,65.43,2022
30,86,Collorgues,485,222,45.77,263,54.23,18,3.71,6.84,239,49.28,90.87,BORD,Arnaud,119,24.54,49.79,MEURIN,Pierre,120.0,24.74,50.21,2022
30,96,Cornillon,636,274,43.08,362,56.92,26,4.09,7.18,324,50.94,89.5,BORD,Arnaud,134,21.07,41.36,MEURIN,Pierre,190.0,29.87,58.64,2022
30,97,Courry,268,114,42.54,154,57.46,11,4.1,7.14,138,51.49,89.61,BORD,Arnaud,89,33.21,64.49,MEURIN,Pierre,49.0,18.28,35.51,2022
30,100,Cruviers-Lascours,558,303,54.3,255,45.7,23,4.12,9.02,222,39.78,87.06,BORD,Arnaud,82,14.7,36.94,MEURIN,Pierre,140.0,25.09,63.06,2022
30,101,Deaux,523,217,41.49,306,58.51,27,5.16,8.82,273,52.2,89.22,BORD,Arnaud,108,20.65,39.56,MEURIN,Pierre,165.0,31.55,60.44,2022
30,102,Dions,433,211,48.73,222,51.27,20,4.62,9.01,196,45.27,88.29,BORD,Arnaud,88,20.32,44.9,MEURIN,Pierre,108.0,24.94,55.1,2022
30,109,Euzet,367,180,49.05,187,50.95,10,2.72,5.35,173,47.14,92.51,BORD,Arnaud,89,24.25,51.45,MEURIN,Pierre,84.0,22.89,48.55,2022
30,111,Foissac,312,164,52.56,148,47.44,14,4.49,9.46,131,41.99,88.51,BORD,Arnaud,49,15.71,37.4,MEURIN,Pierre,82.0,26.28,62.6,2022
30,113,Fons-sur-Lussan,232,74,31.9,158,68.1,18,7.76,11.39,137,59.05,86.71,BORD,Arnaud,81,34.91,59.12,MEURIN,Pierre,56.0,24.14,40.88,2022
30,115,Fontarèches,230,103,44.78,127,55.22,10,4.35,7.87,110,47.83,86.61,BORD,Arnaud,55,23.91,50.0,MEURIN,Pierre,55.0,23.91,50.0,2022
30,124,Le Garn,221,99,44.8,122,55.2,20,9.05,16.39,93,42.08,76.23,BORD,Arnaud,60,27.15,64.52,MEURIN,Pierre,33.0,14.93,35.48,2022
30,126,Garrigues-Sainte-Eulalie,613,275,44.86,338,55.14,43,7.01,12.72,288,46.98,85.21,BORD,Arnaud,124,20.23,43.06,MEURIN,Pierre,164.0,26.75,56.94,2022
30,131,Goudargues,857,410,47.84,447,52.16,35,4.08,7.83,403,47.02,90.16,BORD,Arnaud,169,19.72,41.94,MEURIN,Pierre,234.0,27.3,58.06,2022
30,134,Issirac,232,87,37.5,145,62.5,8,3.45,5.52,128,55.17,88.28,BORD,Arnaud,87,37.5,67.97,MEURIN,Pierre,41.0,17.67,32.03,2022
30,143,Laval-Saint-Roman,184,67,36.41,117,63.59,14,7.61,11.97,99,53.8,84.62,BORD,Arnaud,46,25.0,46.46,MEURIN,Pierre,53.0,28.8,53.54,2022
30,151,Lussan,445,203,45.62,242,54.38,16,3.6,6.61,219,49.21,90.5,BORD,Arnaud,108,24.27,49.32,MEURIN,Pierre,111.0,24.94,50.68,2022
30,152,Les Mages,1796,881,49.05,915,50.95,65,3.62,7.1,833,46.38,91.04,BORD,Arnaud,375,20.88,45.02,MEURIN,Pierre,458.0,25.5,54.98,2022
30,158,Martignargues,333,164,49.25,169,50.75,16,4.8,9.47,151,45.35,89.35,BORD,Arnaud,66,19.82,43.71,MEURIN,Pierre,85.0,25.53,56.29,2022
