Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
65,451.0,Trébons,2007,609,229,37.6,380.0,62.4,,,,361.0,59.28,95.0,FORGUES,Pierre,SOC,269.0,44.17,74.52,,,,,,
65,452.0,Trie-sur-Baïse,2007,774,301,38.89,473.0,61.11,,,,455.0,58.79,96.19,FORGUES,Pierre,SOC,204.0,26.36,44.84,,,,,,
65,453.0,Troubat,2007,59,24,40.68,35.0,59.32,,,,31.0,52.54,88.57,FORGUES,Pierre,SOC,14.0,23.73,45.16,,,,,,
65,454.0,Trouley-Labarthe,2007,73,35,47.95,38.0,52.05,,,,38.0,52.05,100.0,GLAVANY,Jean,SOC,19.0,26.03,50.0,,,,,,
65,455.0,Tuzaguet,2007,417,153,36.69,264.0,63.31,,,,258.0,61.87,97.73,FORGUES,Pierre,SOC,144.0,34.53,55.81,,,,,,
65,456.0,Uglas,2007,236,72,30.51,164.0,69.49,,,,153.0,64.83,93.29,FORGUES,Pierre,SOC,77.0,32.63,50.33,,,,,,
65,457.0,Ugnouas,2007,67,17,25.37,50.0,74.63,,,,48.0,71.64,96.0,GLAVANY,Jean,SOC,22.0,32.84,45.83,,,,,,
65,458.0,Uz,2007,30,11,36.67,19.0,63.33,,,,19.0,63.33,100.0,ROBIN-RODRIGO,Chantal,RDG,11.0,36.67,57.89,,,,,,
65,459.0,Uzer,2007,92,14,15.22,78.0,84.78,,,,75.0,81.52,96.15,FORGUES,Pierre,SOC,42.0,45.65,56.0,,,,,,
65,460.0,Vic-en-Bigorre,2007,3668,1461,39.83,2207.0,60.17,,,,2114.0,57.63,95.79,GLAVANY,Jean,SOC,1198.0,32.66,56.67,,,,,,
65,461.0,Vidou,2007,68,15,22.06,53.0,77.94,,,,52.0,76.47,98.11,FORGUES,Pierre,SOC,22.0,32.35,42.31,,,,,,
65,462.0,Vidouze,2007,206,64,31.07,142.0,68.93,,,,132.0,64.08,92.96,GLAVANY,Jean,SOC,103.0,50.0,78.03,,,,,,
65,463.0,Viella,2007,83,24,28.92,59.0,71.08,,,,59.0,71.08,100.0,ROBIN-RODRIGO,Chantal,RDG,50.0,60.24,84.75,,,,,,
65,464.0,Vielle-Adour,2007,374,147,39.3,227.0,60.7,,,,221.0,59.09,97.36,FORGUES,Pierre,SOC,133.0,35.56,60.18,,,,,,
65,465.0,Vielle-Aure,2007,335,116,34.63,219.0,65.37,,,,211.0,62.99,96.35,FORGUES,Pierre,SOC,118.0,35.22,55.92,,,,,,
65,466.0,Vielle-Louron,2007,65,25,38.46,40.0,61.54,,,,36.0,55.38,90.0,FORGUES,Pierre,SOC,21.0,32.31,58.33,,,,,,
65,467.0,Vier-Bordes,2007,76,13,17.11,63.0,82.89,,,,56.0,73.68,88.89,ROBIN-RODRIGO,Chantal,RDG,49.0,64.47,87.5,,,,,,
65,468.0,Vieuzos,2007,39,14,35.9,25.0,64.1,,,,23.0,58.97,92.0,FORGUES,Pierre,SOC,9.0,23.08,39.13,,,,,,
65,469.0,Viey,2007,36,12,33.33,24.0,66.67,,,,24.0,66.67,100.0,ROBIN-RODRIGO,Chantal,RDG,5.0,13.89,20.83,,,,,,
65,470.0,Viger,2007,94,25,26.6,69.0,73.4,,,,66.0,70.21,95.65,ROBIN-RODRIGO,Chantal,RDG,41.0,43.62,62.12,,,,,,
65,471.0,Vignec,2007,168,82,48.81,86.0,51.19,,,,76.0,45.24,88.37,FORGUES,Pierre,SOC,29.0,17.26,38.16,,,,,,
65,472.0,Villefranque,2007,80,30,37.5,50.0,62.5,,,,48.0,60.0,96.0,GLAVANY,Jean,SOC,34.0,42.5,70.83,,,,,,
65,473.0,Villelongue,2007,301,80,26.58,221.0,73.42,,,,216.0,71.76,97.74,ROBIN-RODRIGO,Chantal,RDG,157.0,52.16,72.69,,,,,,
65,474.0,Villembits,2007,109,48,44.04,61.0,55.96,,,,60.0,55.05,98.36,FORGUES,Pierre,SOC,24.0,22.02,40.0,,,,,,
65,475.0,Villemur,2007,47,11,23.4,36.0,76.6,,,,32.0,68.09,88.89,FORGUES,Pierre,SOC,17.0,36.17,53.13,,,,,,
65,476.0,Villenave-près-Béarn,2007,51,17,33.33,34.0,66.67,,,,32.0,62.75,94.12,GLAVANY,Jean,SOC,24.0,47.06,75.0,,,,,,
65,477.0,Villenave-près-Marsac,2007,53,11,20.75,42.0,79.25,,,,41.0,77.36,97.62,GLAVANY,Jean,SOC,37.0,69.81,90.24,,,,,,
65,478.0,Viscos,2007,49,14,28.57,35.0,71.43,,,,34.0,69.39,97.14,ROBIN-RODRIGO,Chantal,RDG,16.0,32.65,47.06,,,,,,
65,479.0,Visker,2007,281,62,22.06,219.0,77.94,,,,210.0,74.73,95.89,ROBIN-RODRIGO,Chantal,RDG,149.0,53.02,70.95,,,,,,
65,480.0,Vizos,2007,35,11,31.43,24.0,68.57,,,,23.0,65.71,95.83,ROBIN-RODRIGO,Chantal,RDG,17.0,48.57,73.91,,,,,,
65,481.0,Barèges,2007,231,78,33.77,153.0,66.23,,,,150.0,64.94,98.04,ROBIN-RODRIGO,Chantal,RDG,62.0,26.84,41.33,,,,,,
65,482.0,Cantaous,2007,390,126,32.31,264.0,67.69,,,,253.0,64.87,95.83,FORGUES,Pierre,SOC,118.0,30.26,46.64,,,,,,
66,1.0,L'Albère,2007,82,17,20.73,65.0,79.27,,,,64.0,78.05,98.46,AYLAGAS,Pierre,DVG,26.0,31.71,40.63,,,,,,
66,2.0,Alénya,2007,2004,643,32.09,1361.0,67.91,,,,1274.0,63.57,93.61,SOUM,RENEE,SOC,601.0,29.99,47.17,,,,,,
66,3.0,Amélie-les-Bains-Palalda,2007,3123,1090,34.9,2033.0,65.1,,,,1965.0,62.92,96.66,AYLAGAS,Pierre,DVG,891.0,28.53,45.34,,,,,,
66,4.0,Les Angles,2007,714,360,50.42,354.0,49.58,,,,335.0,46.92,94.63,BOURQUIN,Christian,SOC,77.0,10.78,22.99,,,,,,
66,5.0,Angoustrine-Villeneuve-des-Escaldes,2007,466,172,36.91,294.0,63.09,,,,251.0,53.86,85.37,BOURQUIN,Christian,SOC,140.0,30.04,55.78,,,,,,
66,6.0,Ansignan,2007,157,41,26.11,116.0,73.89,,,,114.0,72.61,98.28,SOUM,RENEE,SOC,54.0,34.39,47.37,,,,,,
66,7.0,Arboussols,2007,109,30,27.52,79.0,72.48,,,,76.0,69.72,96.2,SOUM,RENEE,SOC,37.0,33.94,48.68,,,,,,
66,8.0,Argelès-sur-Mer,2007,8569,2156,25.16,6413.0,74.84,,,,6228.0,72.68,97.12,AYLAGAS,Pierre,DVG,3495.0,40.79,56.12,,,,,,
66,9.0,Arles-sur-Tech,2007,2085,723,34.68,1362.0,65.32,,,,1292.0,61.97,94.86,AYLAGAS,Pierre,DVG,730.0,35.01,56.5,,,,,,
66,10.0,Ayguatébia-Talau,2007,81,22,27.16,59.0,72.84,,,,52.0,64.2,88.14,BOURQUIN,Christian,SOC,23.0,28.4,44.23,,,,,,
66,11.0,Bages,2007,2922,1165,39.87,1757.0,60.13,,,,1693.0,57.94,96.36,AYLAGAS,Pierre,DVG,809.0,27.69,47.78,,,,,,
66,12.0,Baho,2007,2110,859,40.71,1251.0,59.29,,,,1184.0,56.11,94.64,SOUM,RENEE,SOC,475.0,22.51,40.12,,,,,,
66,13.0,Baillestavy,2007,93,23,24.73,70.0,75.27,,,,66.0,70.97,94.29,BOURQUIN,Christian,SOC,51.0,54.84,77.27,,,,,,
66,14.0,Baixas,2007,1866,787,42.18,1079.0,57.82,,,,1003.0,53.75,92.96,SOUM,RENEE,SOC,439.0,23.53,43.77,,,,,,
66,15.0,Banyuls-dels-Aspres,2007,829,300,36.19,529.0,63.81,,,,508.0,61.28,96.03,AYLAGAS,Pierre,DVG,250.0,30.16,49.21,,,,,,
66,16.0,Banyuls-sur-Mer,2007,3789,1228,32.41,2561.0,67.59,,,,2458.0,64.87,95.98,AYLAGAS,Pierre,DVG,1215.0,32.07,49.43,,,,,,
66,17.0,Le Barcarès,2007,4211,1785,42.39,2426.0,57.61,,,,2361.0,56.07,97.32,SOUM,RENEE,SOC,751.0,17.83,31.81,,,,,,
66,18.0,La Bastide,2007,69,19,27.54,50.0,72.46,,,,45.0,65.22,90.0,AYLAGAS,Pierre,DVG,32.0,46.38,71.11,,,,,,
66,19.0,Bélesta,2007,162,53,32.72,109.0,67.28,,,,103.0,63.58,94.5,SOUM,RENEE,SOC,46.0,28.4,44.66,,,,,,
66,20.0,Bolquère,2007,657,310,47.18,347.0,52.82,,,,317.0,48.25,91.35,BOURQUIN,Christian,SOC,119.0,18.11,37.54,,,,,,
66,21.0,Bompas,2007,5698,2288,40.15,3410.0,59.85,,,,3290.0,57.74,96.48,VILA,JEAN,COM,1306.0,22.92,39.7,,,,,,
66,22.0,Boule-d'Amont,2007,58,14,24.14,44.0,75.86,,,,44.0,75.86,100.0,BOURQUIN,Christian,SOC,25.0,43.1,56.82,,,,,,
66,23.0,Bouleternère,2007,584,136,23.29,448.0,76.71,,,,427.0,73.12,95.31,BOURQUIN,Christian,SOC,264.0,45.21,61.83,,,,,,
66,24.0,Le Boulou,2007,3923,1472,37.52,2451.0,62.48,,,,2366.0,60.31,96.53,AYLAGAS,Pierre,DVG,1034.0,26.36,43.7,,,,,,
66,25.0,Bourg-Madame,2007,825,312,37.82,513.0,62.18,,,,479.0,58.06,93.37,BOURQUIN,Christian,SOC,201.0,24.36,41.96,,,,,,
66,26.0,Brouilla,2007,720,240,33.33,480.0,66.67,,,,456.0,63.33,95.0,AYLAGAS,Pierre,DVG,186.0,25.83,40.79,,,,,,
66,27.0,La Cabanasse,2007,467,200,42.83,267.0,57.17,,,,256.0,54.82,95.88,BOURQUIN,Christian,SOC,107.0,22.91,41.8,,,,,,
66,28.0,Cabestany,2007,6833,2218,32.46,4615.0,67.54,,,,4496.0,65.8,97.42,VILA,JEAN,COM,2395.0,35.05,53.27,,,,,,
66,29.0,Caixas,2007,107,31,28.97,76.0,71.03,,,,72.0,67.29,94.74,AYLAGAS,Pierre,DVG,30.0,28.04,41.67,,,,,,
66,30.0,Calce,2007,169,69,40.83,100.0,59.17,,,,91.0,53.85,91.0,SOUM,RENEE,SOC,58.0,34.32,63.74,,,,,,
66,32.0,Calmeilles,2007,36,10,27.78,26.0,72.22,,,,23.0,63.89,88.46,AYLAGAS,Pierre,DVG,12.0,33.33,52.17,,,,,,
66,33.0,Camélas,2007,323,125,38.7,198.0,61.3,,,,191.0,59.13,96.46,AYLAGAS,Pierre,DVG,89.0,27.55,46.6,,,,,,
66,34.0,Campôme,2007,104,20,19.23,84.0,80.77,,,,81.0,77.88,96.43,BOURQUIN,Christian,SOC,39.0,37.5,48.15,,,,,,
66,35.0,Campoussy,2007,66,16,24.24,50.0,75.76,,,,48.0,72.73,96.0,SOUM,RENEE,SOC,36.0,54.55,75.0,,,,,,
66,36.0,Canaveilles,2007,63,20,31.75,43.0,68.25,,,,40.0,63.49,93.02,BOURQUIN,Christian,SOC,19.0,30.16,47.5,,,,,,
66,37.0,Canet-en-Roussillon,2007,9760,3621,37.1,6139.0,62.9,,,,5896.0,60.41,96.04,SOUM,RENEE,SOC,1662.0,17.03,28.19,,,,,,
66,38.0,Canohès,2007,3881,1386,35.71,2495.0,64.29,,,,2405.0,61.97,96.39,VILA,JEAN,COM,1004.0,25.87,41.75,,,,,,
66,39.0,Caramany,2007,137,33,24.09,104.0,75.91,,,,100.0,72.99,96.15,SOUM,RENEE,SOC,44.0,32.12,44.0,,,,,,
66,40.0,Casefabre,2007,40,8,20.0,32.0,80.0,,,,32.0,80.0,100.0,BOURQUIN,Christian,SOC,30.0,75.0,93.75,,,,,,
66,41.0,Cases-de-Pène,2007,481,178,37.01,303.0,62.99,,,,283.0,58.84,93.4,SOUM,RENEE,SOC,120.0,24.95,42.4,,,,,,
66,42.0,Cassagnes,2007,190,51,26.84,139.0,73.16,,,,135.0,71.05,97.12,SOUM,RENEE,SOC,50.0,26.32,37.04,,,,,,
66,43.0,Casteil,2007,109,30,27.52,79.0,72.48,,,,79.0,72.48,100.0,BOURQUIN,Christian,SOC,32.0,29.36,40.51,,,,,,
66,44.0,Castelnou,2007,316,124,39.24,192.0,60.76,,,,183.0,57.91,95.31,AYLAGAS,Pierre,DVG,72.0,22.78,39.34,,,,,,
66,45.0,Catllar,2007,566,172,30.39,394.0,69.61,,,,377.0,66.61,95.69,BOURQUIN,Christian,SOC,187.0,33.04,49.6,,,,,,
66,46.0,Caudiès-de-Fenouillèdes,2007,537,203,37.8,334.0,62.2,,,,314.0,58.47,94.01,SOUM,RENEE,SOC,170.0,31.66,54.14,,,,,,
66,47.0,Caudiès-de-Conflent,2007,32,6,18.75,26.0,81.25,,,,26.0,81.25,100.0,BOURQUIN,Christian,SOC,14.0,43.75,53.85,,,,,,
66,48.0,Cerbère,2007,1127,402,35.67,725.0,64.33,,,,710.0,63.0,97.93,AYLAGAS,Pierre,DVG,431.0,38.24,60.7,,,,,,
66,49.0,Céret,2007,5646,1688,29.9,3958.0,70.1,,,,3677.0,65.13,92.9,AYLAGAS,Pierre,DVG,1814.0,32.13,49.33,,,,,,
66,50.0,Claira,2007,2523,986,39.08,1537.0,60.92,,,,1464.0,58.03,95.25,SOUM,RENEE,SOC,611.0,24.22,41.73,,,,,,
66,51.0,Clara,2007,167,58,34.73,109.0,65.27,,,,102.0,61.08,93.58,BOURQUIN,Christian,SOC,55.0,32.93,53.92,,,,,,
66,52.0,Codalet,2007,300,97,32.33,203.0,67.67,,,,194.0,64.67,95.57,BOURQUIN,Christian,SOC,96.0,32.0,49.48,,,,,,
66,53.0,Collioure,2007,2511,766,30.51,1745.0,69.49,,,,1686.0,67.14,96.62,AYLAGAS,Pierre,DVG,717.0,28.55,42.53,,,,,,
66,54.0,Conat,2007,74,30,40.54,44.0,59.46,,,,42.0,56.76,95.45,BOURQUIN,Christian,SOC,24.0,32.43,57.14,,,,,,
66,55.0,Corbère,2007,403,115,28.54,288.0,71.46,,,,281.0,69.73,97.57,BOURQUIN,Christian,SOC,157.0,38.96,55.87,,,,,,
66,56.0,Corbère-les-Cabanes,2007,646,173,26.78,473.0,73.22,,,,451.0,69.81,95.35,BOURQUIN,Christian,SOC,259.0,40.09,57.43,,,,,,
66,57.0,Corneilla-de-Conflent,2007,333,83,24.92,250.0,75.08,,,,250.0,75.08,100.0,BOURQUIN,Christian,SOC,169.0,50.75,67.6,,,,,,
66,58.0,Corneilla-la-Rivière,2007,1215,416,34.24,799.0,65.76,,,,773.0,63.62,96.75,BOURQUIN,Christian,SOC,402.0,33.09,52.01,,,,,,
66,59.0,Corneilla-del-Vercol,2007,1441,562,39.0,879.0,61.0,,,,848.0,58.85,96.47,AYLAGAS,Pierre,DVG,386.0,26.79,45.52,,,,,,
66,60.0,Corsavy,2007,147,41,27.89,106.0,72.11,,,,100.0,68.03,94.34,AYLAGAS,Pierre,DVG,58.0,39.46,58.0,,,,,,
66,61.0,Coustouges,2007,111,24,21.62,87.0,78.38,,,,86.0,77.48,98.85,AYLAGAS,Pierre,DVG,42.0,37.84,48.84,,,,,,
66,62.0,Dorres,2007,176,66,37.5,110.0,62.5,,,,100.0,56.82,90.91,BOURQUIN,Christian,SOC,41.0,23.3,41.0,,,,,,
66,63.0,Les Cluses,2007,178,37,20.79,141.0,79.21,,,,137.0,76.97,97.16,AYLAGAS,Pierre,DVG,75.0,42.13,54.74,,,,,,
66,64.0,Egat,2007,340,140,41.18,200.0,58.82,,,,192.0,56.47,96.0,BOURQUIN,Christian,SOC,85.0,25.0,44.27,,,,,,
66,65.0,Elne,2007,5288,1831,34.63,3457.0,65.37,,,,3294.0,62.29,95.28,AYLAGAS,Pierre,DVG,1653.0,31.26,50.18,,,,,,
66,66.0,Enveitg,2007,415,193,46.51,222.0,53.49,,,,196.0,47.23,88.29,BOURQUIN,Christian,SOC,114.0,27.47,58.16,,,,,,
66,67.0,Err,2007,389,142,36.5,247.0,63.5,,,,223.0,57.33,90.28,BOURQUIN,Christian,SOC,118.0,30.33,52.91,,,,,,
66,68.0,Escaro,2007,112,28,25.0,84.0,75.0,,,,81.0,72.32,96.43,BOURQUIN,Christian,SOC,62.0,55.36,76.54,,,,,,
66,69.0,Espira-de-l'Agly,2007,2134,873,40.91,1261.0,59.09,,,,1186.0,55.58,94.05,SOUM,RENEE,SOC,537.0,25.16,45.28,,,,,,
66,70.0,Espira-de-Conflent,2007,149,48,32.21,101.0,67.79,,,,97.0,65.1,96.04,BOURQUIN,Christian,SOC,36.0,24.16,37.11,,,,,,
66,71.0,Estagel,2007,1468,543,36.99,925.0,63.01,,,,889.0,60.56,96.11,SOUM,RENEE,SOC,440.0,29.97,49.49,,,,,,
66,72.0,Estavar,2007,330,158,47.88,172.0,52.12,,,,159.0,48.18,92.44,BOURQUIN,Christian,SOC,68.0,20.61,42.77,,,,,,
66,73.0,Estoher,2007,125,46,36.8,79.0,63.2,,,,75.0,60.0,94.94,BOURQUIN,Christian,SOC,33.0,26.4,44.0,,,,,,
66,74.0,Eus,2007,316,99,31.33,217.0,68.67,,,,204.0,64.56,94.01,BOURQUIN,Christian,SOC,83.0,26.27,40.69,,,,,,
66,75.0,Eyne,2007,137,62,45.26,75.0,54.74,,,,69.0,50.36,92.0,BOURQUIN,Christian,SOC,45.0,32.85,65.22,,,,,,
66,76.0,Felluns,2007,61,19,31.15,42.0,68.85,,,,38.0,62.3,90.48,SOUM,RENEE,SOC,31.0,50.82,81.58,,,,,,
66,77.0,Fenouillet,2007,71,29,40.85,42.0,59.15,,,,38.0,53.52,90.48,SOUM,RENEE,SOC,31.0,43.66,81.58,,,,,,
66,78.0,Fillols,2007,165,30,18.18,135.0,81.82,,,,128.0,77.58,94.81,BOURQUIN,Christian,SOC,106.0,64.24,82.81,,,,,,
66,79.0,Finestret,2007,134,47,35.07,87.0,64.93,,,,83.0,61.94,95.4,BOURQUIN,Christian,SOC,36.0,26.87,43.37,,,,,,
66,80.0,Fontpédrouse,2007,130,35,26.92,95.0,73.08,,,,80.0,61.54,84.21,BOURQUIN,Christian,SOC,59.0,45.38,73.75,,,,,,
66,81.0,Fontrabiouse,2007,123,33,26.83,90.0,73.17,,,,82.0,66.67,91.11,BOURQUIN,Christian,SOC,33.0,26.83,40.24,,,,,,
66,82.0,Formiguères,2007,399,157,39.35,242.0,60.65,,,,227.0,56.89,93.8,BOURQUIN,Christian,SOC,90.0,22.56,39.65,,,,,,
66,83.0,Fosse,2007,49,20,40.82,29.0,59.18,,,,25.0,51.02,86.21,SOUM,RENEE,SOC,20.0,40.82,80.0,,,,,,
66,84.0,Fourques,2007,730,220,30.14,510.0,69.86,,,,487.0,66.71,95.49,AYLAGAS,Pierre,DVG,246.0,33.7,50.51,,,,,,
66,85.0,Fuilla,2007,276,89,32.25,187.0,67.75,,,,175.0,63.41,93.58,BOURQUIN,Christian,SOC,84.0,30.43,48.0,,,,,,
66,86.0,Glorianes,2007,17,5,29.41,12.0,70.59,,,,12.0,70.59,100.0,BOURQUIN,Christian,SOC,9.0,52.94,75.0,,,,,,
66,88.0,Ille-sur-Têt,2007,3852,1175,30.5,2677.0,69.5,,,,2569.0,66.69,95.97,BOURQUIN,Christian,SOC,1386.0,35.98,53.95,,,,,,
66,89.0,Joch,2007,162,50,30.86,112.0,69.14,,,,107.0,66.05,95.54,BOURQUIN,Christian,SOC,47.0,29.01,43.93,,,,,,
66,90.0,Jujols,2007,55,19,34.55,36.0,65.45,,,,35.0,63.64,97.22,BOURQUIN,Christian,SOC,13.0,23.64,37.14,,,,,,
66,91.0,Lamanère,2007,64,17,26.56,47.0,73.44,,,,44.0,68.75,93.62,AYLAGAS,Pierre,DVG,23.0,35.94,52.27,,,,,,
66,92.0,Lansac,2007,69,14,20.29,55.0,79.71,,,,53.0,76.81,96.36,SOUM,RENEE,SOC,25.0,36.23,47.17,,,,,,
66,93.0,Laroque-des-Albères,2007,1706,531,31.13,1175.0,68.87,,,,1145.0,67.12,97.45,AYLAGAS,Pierre,DVG,553.0,32.42,48.3,,,,,,
66,94.0,Latour-Bas-Elne,2007,1313,456,34.73,857.0,65.27,,,,823.0,62.68,96.03,SOUM,RENEE,SOC,295.0,22.47,35.84,,,,,,
66,95.0,Latour-de-Carol,2007,359,133,37.05,226.0,62.95,,,,192.0,53.48,84.96,BOURQUIN,Christian,SOC,96.0,26.74,50.0,,,,,,
66,96.0,Latour-de-France,2007,748,262,35.03,486.0,64.97,,,,455.0,60.83,93.62,SOUM,RENEE,SOC,243.0,32.49,53.41,,,,,,
66,97.0,Lesquerde,2007,130,39,30.0,91.0,70.0,,,,87.0,66.92,95.6,SOUM,RENEE,SOC,52.0,40.0,59.77,,,,,,
66,98.0,La Llagonne,2007,245,80,32.65,165.0,67.35,,,,165.0,67.35,100.0,BOURQUIN,Christian,SOC,58.0,23.67,35.15,,,,,,
66,99.0,Llauro,2007,228,77,33.77,151.0,66.23,,,,133.0,58.33,88.08,AYLAGAS,Pierre,DVG,67.0,29.39,50.38,,,,,,
66,100.0,Llo,2007,145,46,31.72,99.0,68.28,,,,93.0,64.14,93.94,BOURQUIN,Christian,SOC,69.0,47.59,74.19,,,,,,
66,101.0,Llupia,2007,1458,485,33.26,973.0,66.74,,,,941.0,64.54,96.71,AYLAGAS,Pierre,DVG,445.0,30.52,47.29,,,,,,
66,102.0,Mantet,2007,33,9,27.27,24.0,72.73,,,,23.0,69.7,95.83,BOURQUIN,Christian,SOC,17.0,51.52,73.91,,,,,,
66,103.0,Marquixanes,2007,313,104,33.23,209.0,66.77,,,,200.0,63.9,95.69,BOURQUIN,Christian,SOC,114.0,36.42,57.0,,,,,,
66,104.0,Los Masos,2007,503,198,39.36,305.0,60.64,,,,283.0,56.26,92.79,BOURQUIN,Christian,SOC,167.0,33.2,59.01,,,,,,
66,105.0,Matemale,2007,253,87,34.39,166.0,65.61,,,,150.0,59.29,90.36,BOURQUIN,Christian,SOC,115.0,45.45,76.67,,,,,,
66,106.0,Maureillas-las-Illas,2007,2027,834,41.14,1193.0,58.86,,,,1124.0,55.45,94.22,AYLAGAS,Pierre,DVG,605.0,29.85,53.83,,,,,,
66,107.0,Maury,2007,749,281,37.52,468.0,62.48,,,,443.0,59.15,94.66,SOUM,RENEE,SOC,183.0,24.43,41.31,,,,,,
66,108.0,Millas,2007,2678,572,21.36,2106.0,78.64,,,,2019.0,75.39,95.87,BOURQUIN,Christian,SOC,1412.0,52.73,69.94,,,,,,
66,109.0,Molitg-les-Bains,2007,167,55,32.93,112.0,67.07,,,,103.0,61.68,91.96,BOURQUIN,Christian,SOC,59.0,35.33,57.28,,,,,,
66,111.0,Montalba-le-Château,2007,122,34,27.87,88.0,72.13,,,,86.0,70.49,97.73,BOURQUIN,Christian,SOC,50.0,40.98,58.14,,,,,,
66,112.0,Montauriol,2007,192,65,33.85,127.0,66.15,,,,118.0,61.46,92.91,AYLAGAS,Pierre,DVG,38.0,19.79,32.2,,,,,,
66,113.0,Montbolo,2007,122,27,22.13,95.0,77.87,,,,93.0,76.23,97.89,AYLAGAS,Pierre,DVG,51.0,41.8,54.84,,,,,,
66,114.0,Montescot,2007,1168,436,37.33,732.0,62.67,,,,702.0,60.1,95.9,AYLAGAS,Pierre,DVG,343.0,29.37,48.86,,,,,,
66,115.0,Montesquieu-des-Albères,2007,863,266,30.82,597.0,69.18,,,,573.0,66.4,95.98,AYLAGAS,Pierre,DVG,271.0,31.4,47.29,,,,,,
66,116.0,Montferrer,2007,156,49,31.41,107.0,68.59,,,,103.0,66.03,96.26,AYLAGAS,Pierre,DVG,61.0,39.1,59.22,,,,,,
66,117.0,Mont-Louis,2007,179,41,22.91,138.0,77.09,,,,132.0,73.74,95.65,BOURQUIN,Christian,SOC,44.0,24.58,33.33,,,,,,
66,118.0,Montner,2007,231,86,37.23,145.0,62.77,,,,137.0,59.31,94.48,SOUM,RENEE,SOC,56.0,24.24,40.88,,,,,,
66,119.0,Mosset,2007,271,102,37.64,169.0,62.36,,,,163.0,60.15,96.45,BOURQUIN,Christian,SOC,104.0,38.38,63.8,,,,,,
66,120.0,Nahuja,2007,60,21,35.0,39.0,65.0,,,,38.0,63.33,97.44,BOURQUIN,Christian,SOC,17.0,28.33,44.74,,,,,,
66,121.0,Néfiach,2007,774,221,28.55,553.0,71.45,,,,536.0,69.25,96.93,BOURQUIN,Christian,SOC,317.0,40.96,59.14,,,,,,
66,122.0,Nohèdes,2007,61,17,27.87,44.0,72.13,,,,40.0,65.57,90.91,BOURQUIN,Christian,SOC,24.0,39.34,60.0,,,,,,
66,123.0,Nyer,2007,100,24,24.0,76.0,76.0,,,,73.0,73.0,96.05,BOURQUIN,Christian,SOC,53.0,53.0,72.6,,,,,,
66,124.0,Font-Romeu-Odeillo-Via,2007,1520,605,39.8,915.0,60.2,,,,875.0,57.57,95.63,BOURQUIN,Christian,SOC,336.0,22.11,38.4,,,,,,
66,125.0,Olette,2007,343,92,26.82,251.0,73.18,,,,236.0,68.8,94.02,BOURQUIN,Christian,SOC,120.0,34.99,50.85,,,,,,
66,126.0,Oms,2007,201,76,37.81,125.0,62.19,,,,124.0,61.69,99.2,AYLAGAS,Pierre,DVG,67.0,33.33,54.03,,,,,,
66,127.0,Opoul-Périllos,2007,608,200,32.89,408.0,67.11,,,,389.0,63.98,95.34,SOUM,RENEE,SOC,191.0,31.41,49.1,,,,,,
66,128.0,Oreilla,2007,28,8,28.57,20.0,71.43,,,,18.0,64.29,90.0,BOURQUIN,Christian,SOC,7.0,25.0,38.89,,,,,,
66,129.0,Ortaffa,2007,941,322,34.22,619.0,65.78,,,,595.0,63.23,96.12,AYLAGAS,Pierre,DVG,289.0,30.71,48.57,,,,,,
66,130.0,Osséja,2007,880,291,33.07,589.0,66.93,,,,566.0,64.32,96.1,BOURQUIN,Christian,SOC,291.0,33.07,51.41,,,,,,
66,132.0,Palau-de-Cerdagne,2007,237,86,36.29,151.0,63.71,,,,139.0,58.65,92.05,BOURQUIN,Christian,SOC,72.0,30.38,51.8,,,,,,
66,133.0,Palau-del-Vidre,2007,1887,600,31.8,1287.0,68.2,,,,1249.0,66.19,97.05,AYLAGAS,Pierre,DVG,691.0,36.62,55.32,,,,,,
66,134.0,Passa,2007,456,203,44.52,253.0,55.48,,,,241.0,52.85,95.26,AYLAGAS,Pierre,DVG,135.0,29.61,56.02,,,,,,
66,136.0,Perpignan,2007,42310,18850,44.55,23460.0,55.45,,,,22587.0,53.38,96.28,VILA,JEAN,COM,9570.0,22.62,42.37,,,,,,
66,136.0,Perpignan,2007,7797,3786,48.56,4011.0,51.44,,,,3813.0,48.9,95.06,SOUM,RENEE,SOC,1738.0,22.29,45.58,,,,,,
66,136.0,Perpignan,2007,19181,8560,44.63,10621.0,55.37,,,,10168.0,53.01,95.73,BOURQUIN,Christian,SOC,4382.0,22.85,43.1,,,,,,
66,137.0,Le Perthus,2007,502,225,44.82,277.0,55.18,,,,268.0,53.39,96.75,AYLAGAS,Pierre,DVG,102.0,20.32,38.06,,,,,,
66,138.0,Peyrestortes,2007,998,391,39.18,607.0,60.82,,,,583.0,58.42,96.05,SOUM,RENEE,SOC,297.0,29.76,50.94,,,,,,
