Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
32,190.0,Lannepax,503.0,191,37.97,312,62.03,5,0.99,1.6,307,61.03,98.4,BIEMOURET,Gisèle,125,24.85,40.72,DUBRAC,Gérard,182.0,36.18,59.28,2007
32,191.0,Lanne-Soubiran,81.0,13,16.05,68,83.95,2,2.47,2.94,66,81.48,97.06,MARTIN,Philippe,51,62.96,77.27,MOUCHET,Anne-Marie,15.0,18.52,22.73,2007
32,192.0,Lannux,144.0,41,28.47,103,71.53,1,0.69,0.97,102,70.83,99.03,MARTIN,Philippe,53,36.81,51.96,MOUCHET,Anne-Marie,49.0,34.03,48.04,2007
32,193.0,Larée,179.0,72,40.22,107,59.78,5,2.79,4.67,102,56.98,95.33,BIEMOURET,Gisèle,50,27.93,49.02,DUBRAC,Gérard,52.0,29.05,50.98,2007
32,194.0,Larressingle,174.0,55,31.61,119,68.39,9,5.17,7.56,110,63.22,92.44,BIEMOURET,Gisèle,55,31.61,50.0,DUBRAC,Gérard,55.0,31.61,50.0,2007
32,195.0,Larroque-Engalin,56.0,11,19.64,45,80.36,1,1.79,2.22,44,78.57,97.78,BIEMOURET,Gisèle,36,64.29,81.82,DUBRAC,Gérard,8.0,14.29,18.18,2007
32,196.0,Larroque-Saint-Sernin,137.0,52,37.96,85,62.04,5,3.65,5.88,80,58.39,94.12,BIEMOURET,Gisèle,39,28.47,48.75,DUBRAC,Gérard,41.0,29.93,51.25,2007
32,197.0,Larroque-sur-l'Osse,171.0,36,21.05,135,78.95,5,2.92,3.7,130,76.02,96.3,BIEMOURET,Gisèle,41,23.98,31.54,DUBRAC,Gérard,89.0,52.05,68.46,2007
32,198.0,Lartigue,133.0,41,30.83,92,69.17,0,0.0,0.0,92,69.17,100.0,MARTIN,Philippe,44,33.08,47.83,MOUCHET,Anne-Marie,48.0,36.09,52.17,2007
32,199.0,Lasserade,162.0,58,35.8,104,64.2,1,0.62,0.96,103,63.58,99.04,MARTIN,Philippe,55,33.95,53.4,MOUCHET,Anne-Marie,48.0,29.63,46.6,2007
32,200.0,Lasséran,234.0,44,18.8,190,81.2,6,2.56,3.16,184,78.63,96.84,MARTIN,Philippe,119,50.85,64.67,MOUCHET,Anne-Marie,65.0,27.78,35.33,2007
32,201.0,Lasseube-Propre,227.0,57,25.11,170,74.89,5,2.2,2.94,165,72.69,97.06,MARTIN,Philippe,113,49.78,68.48,MOUCHET,Anne-Marie,52.0,22.91,31.52,2007
32,202.0,Laujuzan,171.0,48,28.07,123,71.93,2,1.17,1.63,121,70.76,98.37,MARTIN,Philippe,49,28.65,40.5,MOUCHET,Anne-Marie,72.0,42.11,59.5,2007
32,203.0,Lauraët,199.0,75,37.69,124,62.31,4,2.01,3.23,120,60.3,96.77,BIEMOURET,Gisèle,81,40.7,67.5,DUBRAC,Gérard,39.0,19.6,32.5,2007
32,204.0,Lavardens,320.0,87,27.19,233,72.81,9,2.81,3.86,224,70.0,96.14,BIEMOURET,Gisèle,125,39.06,55.8,DUBRAC,Gérard,99.0,30.94,44.2,2007
32,205.0,Laveraët,106.0,40,37.74,66,62.26,5,4.72,7.58,61,57.55,92.42,MARTIN,Philippe,41,38.68,67.21,MOUCHET,Anne-Marie,20.0,18.87,32.79,2007
32,206.0,Laymont,173.0,48,27.75,125,72.25,0,0.0,0.0,125,72.25,100.0,MARTIN,Philippe,84,48.55,67.2,MOUCHET,Anne-Marie,41.0,23.7,32.8,2007
32,207.0,Leboulin,242.0,74,30.58,168,69.42,4,1.65,2.38,164,67.77,97.62,MARTIN,Philippe,84,34.71,51.22,MOUCHET,Anne-Marie,80.0,33.06,48.78,2007
32,208.0,Lectoure,2881.0,833,28.91,2048,71.09,78,2.71,3.81,1970,68.38,96.19,BIEMOURET,Gisèle,1039,36.06,52.74,DUBRAC,Gérard,931.0,32.32,47.26,2007
32,209.0,Lelin-Lapujolle,168.0,40,23.81,128,76.19,2,1.19,1.56,126,75.0,98.44,MARTIN,Philippe,73,43.45,57.94,MOUCHET,Anne-Marie,53.0,31.55,42.06,2007
32,210.0,Lias,291.0,76,26.12,215,73.88,4,1.37,1.86,211,72.51,98.14,BIEMOURET,Gisèle,121,41.58,57.35,DUBRAC,Gérard,90.0,30.93,42.65,2007
32,211.0,Lias-d'Armagnac,168.0,53,31.55,115,68.45,4,2.38,3.48,111,66.07,96.52,BIEMOURET,Gisèle,47,27.98,42.34,DUBRAC,Gérard,64.0,38.1,57.66,2007
32,212.0,Ligardes,216.0,66,30.56,150,69.44,6,2.78,4.0,144,66.67,96.0,BIEMOURET,Gisèle,56,25.93,38.89,DUBRAC,Gérard,88.0,40.74,61.11,2007
32,213.0,Lombez,1139.0,409,35.91,730,64.09,11,0.97,1.51,719,63.13,98.49,MARTIN,Philippe,429,37.66,59.67,MOUCHET,Anne-Marie,290.0,25.46,40.33,2007
32,214.0,Loubédat,110.0,36,32.73,74,67.27,1,0.91,1.35,73,66.36,98.65,MARTIN,Philippe,44,40.0,60.27,MOUCHET,Anne-Marie,29.0,26.36,39.73,2007
32,215.0,Loubersan,144.0,38,26.39,106,73.61,1,0.69,0.94,105,72.92,99.06,MARTIN,Philippe,47,32.64,44.76,MOUCHET,Anne-Marie,58.0,40.28,55.24,2007
32,216.0,Lourties-Monbrun,102.0,35,34.31,67,65.69,5,4.9,7.46,62,60.78,92.54,MARTIN,Philippe,48,47.06,77.42,MOUCHET,Anne-Marie,14.0,13.73,22.58,2007
32,217.0,Louslitges,46.0,14,30.43,32,69.57,0,0.0,0.0,32,69.57,100.0,MARTIN,Philippe,17,36.96,53.13,MOUCHET,Anne-Marie,15.0,32.61,46.88,2007
32,218.0,Loussous-Débat,59.0,20,33.9,39,66.1,0,0.0,0.0,39,66.1,100.0,MARTIN,Philippe,26,44.07,66.67,MOUCHET,Anne-Marie,13.0,22.03,33.33,2007
32,219.0,Lupiac,274.0,56,20.44,218,79.56,6,2.19,2.75,212,77.37,97.25,MARTIN,Philippe,96,35.04,45.28,MOUCHET,Anne-Marie,116.0,42.34,54.72,2007
32,220.0,Luppé-Violles,115.0,35,30.43,80,69.57,3,2.61,3.75,77,66.96,96.25,MARTIN,Philippe,41,35.65,53.25,MOUCHET,Anne-Marie,36.0,31.3,46.75,2007
32,221.0,Lussan,189.0,43,22.75,146,77.25,7,3.7,4.79,139,73.54,95.21,BIEMOURET,Gisèle,76,40.21,54.68,DUBRAC,Gérard,63.0,33.33,45.32,2007
32,222.0,Magnan,184.0,60,32.61,124,67.39,2,1.09,1.61,122,66.3,98.39,MARTIN,Philippe,56,30.43,45.9,MOUCHET,Anne-Marie,66.0,35.87,54.1,2007
32,223.0,Magnas,47.0,1,2.13,46,97.87,1,2.13,2.17,45,95.74,97.83,BIEMOURET,Gisèle,32,68.09,71.11,DUBRAC,Gérard,13.0,27.66,28.89,2007
32,224.0,Maignaut-Tauzia,173.0,47,27.17,126,72.83,6,3.47,4.76,120,69.36,95.24,BIEMOURET,Gisèle,73,42.2,60.83,DUBRAC,Gérard,47.0,27.17,39.17,2007
32,225.0,Malabat,77.0,16,20.78,61,79.22,2,2.6,3.28,59,76.62,96.72,MARTIN,Philippe,55,71.43,93.22,MOUCHET,Anne-Marie,4.0,5.19,6.78,2007
32,226.0,Manas-Bastanous,86.0,32,37.21,54,62.79,0,0.0,0.0,54,62.79,100.0,MARTIN,Philippe,23,26.74,42.59,MOUCHET,Anne-Marie,31.0,36.05,57.41,2007
32,227.0,Manciet,617.0,222,35.98,395,64.02,13,2.11,3.29,382,61.91,96.71,MARTIN,Philippe,235,38.09,61.52,MOUCHET,Anne-Marie,147.0,23.82,38.48,2007
32,228.0,Manent-Montané,81.0,26,32.1,55,67.9,2,2.47,3.64,53,65.43,96.36,MARTIN,Philippe,33,40.74,62.26,MOUCHET,Anne-Marie,20.0,24.69,37.74,2007
32,229.0,Mansempuy,53.0,13,24.53,40,75.47,0,0.0,0.0,40,75.47,100.0,BIEMOURET,Gisèle,14,26.42,35.0,DUBRAC,Gérard,26.0,49.06,65.0,2007
32,230.0,Mansencôme,65.0,12,18.46,53,81.54,5,7.69,9.43,48,73.85,90.57,BIEMOURET,Gisèle,28,43.08,58.33,DUBRAC,Gérard,20.0,30.77,41.67,2007
32,231.0,Marambat,320.0,81,25.31,239,74.69,6,1.88,2.51,233,72.81,97.49,BIEMOURET,Gisèle,124,38.75,53.22,DUBRAC,Gérard,109.0,34.06,46.78,2007
32,232.0,Maravat,40.0,4,10.0,36,90.0,1,2.5,2.78,35,87.5,97.22,BIEMOURET,Gisèle,18,45.0,51.43,DUBRAC,Gérard,17.0,42.5,48.57,2007
32,233.0,Marciac,914.0,260,28.45,654,71.55,17,1.86,2.6,637,69.69,97.4,MARTIN,Philippe,366,40.04,57.46,MOUCHET,Anne-Marie,271.0,29.65,42.54,2007
32,234.0,Marestaing,159.0,42,26.42,117,73.58,0,0.0,0.0,117,73.58,100.0,BIEMOURET,Gisèle,48,30.19,41.03,DUBRAC,Gérard,69.0,43.4,58.97,2007
32,235.0,Margouët-Meymes,145.0,39,26.9,106,73.1,2,1.38,1.89,104,71.72,98.11,MARTIN,Philippe,58,40.0,55.77,MOUCHET,Anne-Marie,46.0,31.72,44.23,2007
32,236.0,Marguestau,57.0,22,38.6,35,61.4,0,0.0,0.0,35,61.4,100.0,BIEMOURET,Gisèle,19,33.33,54.29,DUBRAC,Gérard,16.0,28.07,45.71,2007
32,237.0,Marsan,398.0,126,31.66,272,68.34,12,3.02,4.41,260,65.33,95.59,BIEMOURET,Gisèle,101,25.38,38.85,DUBRAC,Gérard,159.0,39.95,61.15,2007
32,238.0,Marseillan,62.0,8,12.9,54,87.1,2,3.23,3.7,52,83.87,96.3,MARTIN,Philippe,22,35.48,42.31,MOUCHET,Anne-Marie,30.0,48.39,57.69,2007
32,239.0,Marsolan,362.0,126,34.81,236,65.19,3,0.83,1.27,233,64.36,98.73,BIEMOURET,Gisèle,130,35.91,55.79,DUBRAC,Gérard,103.0,28.45,44.21,2007
32,240.0,Mascaras,41.0,8,19.51,33,80.49,1,2.44,3.03,32,78.05,96.97,MARTIN,Philippe,23,56.1,71.88,MOUCHET,Anne-Marie,9.0,21.95,28.13,2007
32,241.0,Mas-d'Auvignon,141.0,29,20.57,112,79.43,4,2.84,3.57,108,76.6,96.43,BIEMOURET,Gisèle,62,43.97,57.41,DUBRAC,Gérard,46.0,32.62,42.59,2007
32,242.0,Masseube,1124.0,351,31.23,773,68.77,32,2.85,4.14,741,65.93,95.86,MARTIN,Philippe,457,40.66,61.67,MOUCHET,Anne-Marie,284.0,25.27,38.33,2007
32,243.0,Mauléon-d'Armagnac,245.0,93,37.96,152,62.04,4,1.63,2.63,148,60.41,97.37,BIEMOURET,Gisèle,62,25.31,41.89,DUBRAC,Gérard,86.0,35.1,58.11,2007
32,244.0,Maulichères,145.0,36,24.83,109,75.17,4,2.76,3.67,105,72.41,96.33,MARTIN,Philippe,85,58.62,80.95,MOUCHET,Anne-Marie,20.0,13.79,19.05,2007
32,245.0,Maumusson-Laguian,121.0,46,38.02,75,61.98,0,0.0,0.0,75,61.98,100.0,MARTIN,Philippe,22,18.18,29.33,MOUCHET,Anne-Marie,53.0,43.8,70.67,2007
32,246.0,Maupas,156.0,42,26.92,114,73.08,3,1.92,2.63,111,71.15,97.37,BIEMOURET,Gisèle,70,44.87,63.06,DUBRAC,Gérard,41.0,26.28,36.94,2007
32,247.0,Maurens,206.0,38,18.45,168,81.55,12,5.83,7.14,156,75.73,92.86,BIEMOURET,Gisèle,68,33.01,43.59,DUBRAC,Gérard,88.0,42.72,56.41,2007
32,248.0,Mauroux,112.0,31,27.68,81,72.32,4,3.57,4.94,77,68.75,95.06,BIEMOURET,Gisèle,27,24.11,35.06,DUBRAC,Gérard,50.0,44.64,64.94,2007
32,249.0,Mauvezin,1504.0,406,26.99,1098,73.01,51,3.39,4.64,1047,69.61,95.36,BIEMOURET,Gisèle,613,40.76,58.55,DUBRAC,Gérard,434.0,28.86,41.45,2007
32,250.0,Meilhan,78.0,17,21.79,61,78.21,3,3.85,4.92,58,74.36,95.08,MARTIN,Philippe,26,33.33,44.83,MOUCHET,Anne-Marie,32.0,41.03,55.17,2007
32,251.0,Mérens,49.0,9,18.37,40,81.63,2,4.08,5.0,38,77.55,95.0,BIEMOURET,Gisèle,19,38.78,50.0,DUBRAC,Gérard,19.0,38.78,50.0,2007
32,252.0,Miélan,907.0,323,35.61,584,64.39,19,2.09,3.25,565,62.29,96.75,MARTIN,Philippe,373,41.12,66.02,MOUCHET,Anne-Marie,192.0,21.17,33.98,2007
32,253.0,Miradoux,433.0,115,26.56,318,73.44,6,1.39,1.89,312,72.06,98.11,BIEMOURET,Gisèle,163,37.64,52.24,DUBRAC,Gérard,149.0,34.41,47.76,2007
32,254.0,Miramont-d'Astarac,275.0,72,26.18,203,73.82,6,2.18,2.96,197,71.64,97.04,MARTIN,Philippe,105,38.18,53.3,MOUCHET,Anne-Marie,92.0,33.45,46.7,2007
32,255.0,Miramont-Latour,111.0,28,25.23,83,74.77,0,0.0,0.0,83,74.77,100.0,BIEMOURET,Gisèle,46,41.44,55.42,DUBRAC,Gérard,37.0,33.33,44.58,2007
32,256.0,Mirande,2554.0,907,35.51,1647,64.49,41,1.61,2.49,1606,62.88,97.51,MARTIN,Philippe,846,33.12,52.68,MOUCHET,Anne-Marie,760.0,29.76,47.32,2007
32,257.0,Mirannes,58.0,18,31.03,40,68.97,3,5.17,7.5,37,63.79,92.5,BIEMOURET,Gisèle,21,36.21,56.76,DUBRAC,Gérard,16.0,27.59,43.24,2007
32,258.0,Mirepoix,151.0,43,28.48,108,71.52,10,6.62,9.26,98,64.9,90.74,MARTIN,Philippe,50,33.11,51.02,MOUCHET,Anne-Marie,48.0,31.79,48.98,2007
32,260.0,Monbardon,74.0,20,27.03,54,72.97,7,9.46,12.96,47,63.51,87.04,MARTIN,Philippe,23,31.08,48.94,MOUCHET,Anne-Marie,24.0,32.43,51.06,2007
32,261.0,Monblanc,251.0,59,23.51,192,76.49,1,0.4,0.52,191,76.1,99.48,MARTIN,Philippe,131,52.19,68.59,MOUCHET,Anne-Marie,60.0,23.9,31.41,2007
32,262.0,Monbrun,228.0,74,32.46,154,67.54,6,2.63,3.9,148,64.91,96.1,BIEMOURET,Gisèle,64,28.07,43.24,DUBRAC,Gérard,84.0,36.84,56.76,2007
32,263.0,Moncassin,102.0,22,21.57,80,78.43,3,2.94,3.75,77,75.49,96.25,MARTIN,Philippe,46,45.1,59.74,MOUCHET,Anne-Marie,31.0,30.39,40.26,2007
32,264.0,Monclar,142.0,38,26.76,104,73.24,4,2.82,3.85,100,70.42,96.15,BIEMOURET,Gisèle,46,32.39,46.0,DUBRAC,Gérard,54.0,38.03,54.0,2007
32,265.0,Monclar-sur-Losse,115.0,27,23.48,88,76.52,4,3.48,4.55,84,73.04,95.45,MARTIN,Philippe,39,33.91,46.43,MOUCHET,Anne-Marie,45.0,39.13,53.57,2007
32,266.0,Moncorneil-Grazan,114.0,21,18.42,93,81.58,4,3.51,4.3,89,78.07,95.7,MARTIN,Philippe,58,50.88,65.17,MOUCHET,Anne-Marie,31.0,27.19,34.83,2007
32,267.0,Monferran-Plavès,100.0,39,39.0,61,61.0,6,6.0,9.84,55,55.0,90.16,MARTIN,Philippe,32,32.0,58.18,MOUCHET,Anne-Marie,23.0,23.0,41.82,2007
32,268.0,Monferran-Savès,529.0,179,33.84,350,66.16,12,2.27,3.43,338,63.89,96.57,BIEMOURET,Gisèle,192,36.29,56.8,DUBRAC,Gérard,146.0,27.6,43.2,2007
32,269.0,Monfort,367.0,95,25.89,272,74.11,1,0.27,0.37,271,73.84,99.63,BIEMOURET,Gisèle,120,32.7,44.28,DUBRAC,Gérard,151.0,41.14,55.72,2007
32,270.0,Mongausy,64.0,21,32.81,43,67.19,3,4.69,6.98,40,62.5,93.02,MARTIN,Philippe,27,42.19,67.5,MOUCHET,Anne-Marie,13.0,20.31,32.5,2007
32,271.0,Monguilhem,222.0,48,21.62,174,78.38,7,3.15,4.02,167,75.23,95.98,MARTIN,Philippe,91,40.99,54.49,MOUCHET,Anne-Marie,76.0,34.23,45.51,2007
32,272.0,Monlaur-Bernet,133.0,43,32.33,90,67.67,0,0.0,0.0,90,67.67,100.0,MARTIN,Philippe,50,37.59,55.56,MOUCHET,Anne-Marie,40.0,30.08,44.44,2007
32,273.0,Monlezun,154.0,49,31.82,105,68.18,2,1.3,1.9,103,66.88,98.1,MARTIN,Philippe,78,50.65,75.73,MOUCHET,Anne-Marie,25.0,16.23,24.27,2007
32,274.0,Monlezun-d'Armagnac,187.0,64,34.22,123,65.78,2,1.07,1.63,121,64.71,98.37,MARTIN,Philippe,77,41.18,63.64,MOUCHET,Anne-Marie,44.0,23.53,36.36,2007
32,275.0,Monpardiac,31.0,3,9.68,28,90.32,3,9.68,10.71,25,80.65,89.29,MARTIN,Philippe,17,54.84,68.0,MOUCHET,Anne-Marie,8.0,25.81,32.0,2007
32,276.0,Montadet,70.0,20,28.57,50,71.43,1,1.43,2.0,49,70.0,98.0,MARTIN,Philippe,25,35.71,51.02,MOUCHET,Anne-Marie,24.0,34.29,48.98,2007
32,277.0,Montamat,102.0,25,24.51,77,75.49,7,6.86,9.09,70,68.63,90.91,MARTIN,Philippe,38,37.25,54.29,MOUCHET,Anne-Marie,32.0,31.37,45.71,2007
32,278.0,Montaut,105.0,29,27.62,76,72.38,4,3.81,5.26,72,68.57,94.74,MARTIN,Philippe,29,27.62,40.28,MOUCHET,Anne-Marie,43.0,40.95,59.72,2007
32,279.0,Montaut-les-Créneaux,540.0,178,32.96,362,67.04,22,4.07,6.08,340,62.96,93.92,MARTIN,Philippe,210,38.89,61.76,MOUCHET,Anne-Marie,130.0,24.07,38.24,2007
32,280.0,Mont-d'Astarac,87.0,31,35.63,56,64.37,5,5.75,8.93,51,58.62,91.07,MARTIN,Philippe,34,39.08,66.67,MOUCHET,Anne-Marie,17.0,19.54,33.33,2007
32,281.0,Mont-de-Marrast,85.0,25,29.41,60,70.59,4,4.71,6.67,56,65.88,93.33,MARTIN,Philippe,23,27.06,41.07,MOUCHET,Anne-Marie,33.0,38.82,58.93,2007
32,282.0,Montégut,286.0,82,28.67,204,71.33,10,3.5,4.9,194,67.83,95.1,MARTIN,Philippe,123,43.01,63.4,MOUCHET,Anne-Marie,71.0,24.83,36.6,2007
32,283.0,Montégut-Arros,255.0,113,44.31,142,55.69,2,0.78,1.41,140,54.9,98.59,MARTIN,Philippe,90,35.29,64.29,MOUCHET,Anne-Marie,50.0,19.61,35.71,2007
32,284.0,Montégut-Savès,64.0,15,23.44,49,76.56,2,3.13,4.08,47,73.44,95.92,MARTIN,Philippe,20,31.25,42.55,MOUCHET,Anne-Marie,27.0,42.19,57.45,2007
32,285.0,Montesquiou,440.0,132,30.0,308,70.0,11,2.5,3.57,297,67.5,96.43,MARTIN,Philippe,174,39.55,58.59,MOUCHET,Anne-Marie,123.0,27.95,41.41,2007
32,286.0,Montestruc-sur-Gers,512.0,163,31.84,349,68.16,14,2.73,4.01,335,65.43,95.99,BIEMOURET,Gisèle,190,37.11,56.72,DUBRAC,Gérard,145.0,28.32,43.28,2007
32,287.0,Monties,64.0,15,23.44,49,76.56,1,1.56,2.04,48,75.0,97.96,MARTIN,Philippe,30,46.88,62.5,MOUCHET,Anne-Marie,18.0,28.13,37.5,2007
32,288.0,Montiron,117.0,28,23.93,89,76.07,4,3.42,4.49,85,72.65,95.51,BIEMOURET,Gisèle,35,29.91,41.18,DUBRAC,Gérard,50.0,42.74,58.82,2007
32,289.0,Montpézat,183.0,36,19.67,147,80.33,3,1.64,2.04,144,78.69,97.96,MARTIN,Philippe,76,41.53,52.78,MOUCHET,Anne-Marie,68.0,37.16,47.22,2007
32,290.0,Montréal,919.0,234,25.46,685,74.54,23,2.5,3.36,662,72.03,96.64,BIEMOURET,Gisèle,261,28.4,39.43,DUBRAC,Gérard,401.0,43.63,60.57,2007
32,291.0,Mormès,111.0,40,36.04,71,63.96,3,2.7,4.23,68,61.26,95.77,MARTIN,Philippe,36,32.43,52.94,MOUCHET,Anne-Marie,32.0,28.83,47.06,2007
32,292.0,Mouchan,293.0,65,22.18,228,77.82,12,4.1,5.26,216,73.72,94.74,BIEMOURET,Gisèle,133,45.39,61.57,DUBRAC,Gérard,83.0,28.33,38.43,2007
32,293.0,Mouchès,67.0,14,20.9,53,79.1,5,7.46,9.43,48,71.64,90.57,MARTIN,Philippe,35,52.24,72.92,MOUCHET,Anne-Marie,13.0,19.4,27.08,2007
32,294.0,Mourède,61.0,17,27.87,44,72.13,2,3.28,4.55,42,68.85,95.45,BIEMOURET,Gisèle,18,29.51,42.86,DUBRAC,Gérard,24.0,39.34,57.14,2007
32,295.0,Nizas,90.0,30,33.33,60,66.67,3,3.33,5.0,57,63.33,95.0,MARTIN,Philippe,25,27.78,43.86,MOUCHET,Anne-Marie,32.0,35.56,56.14,2007
32,296.0,Nogaro,1406.0,470,33.43,936,66.57,25,1.78,2.67,911,64.79,97.33,MARTIN,Philippe,606,43.1,66.52,MOUCHET,Anne-Marie,305.0,21.69,33.48,2007
32,297.0,Noilhan,231.0,46,19.91,185,80.09,4,1.73,2.16,181,78.35,97.84,MARTIN,Philippe,84,36.36,46.41,MOUCHET,Anne-Marie,97.0,41.99,53.59,2007
32,298.0,Nougaroulet,232.0,87,37.5,145,62.5,7,3.02,4.83,138,59.48,95.17,MARTIN,Philippe,76,32.76,55.07,MOUCHET,Anne-Marie,62.0,26.72,44.93,2007
32,299.0,Noulens,92.0,26,28.26,66,71.74,0,0.0,0.0,66,71.74,100.0,BIEMOURET,Gisèle,30,32.61,45.45,DUBRAC,Gérard,36.0,39.13,54.55,2007
32,300.0,Orbessan,205.0,60,29.27,145,70.73,2,0.98,1.38,143,69.76,98.62,MARTIN,Philippe,81,39.51,56.64,MOUCHET,Anne-Marie,62.0,30.24,43.36,2007
32,301.0,Ordan-Larroque,606.0,180,29.7,426,70.3,10,1.65,2.35,416,68.65,97.65,BIEMOURET,Gisèle,204,33.66,49.04,DUBRAC,Gérard,212.0,34.98,50.96,2007
32,302.0,Ornézan,195.0,38,19.49,157,80.51,7,3.59,4.46,150,76.92,95.54,MARTIN,Philippe,95,48.72,63.33,MOUCHET,Anne-Marie,55.0,28.21,36.67,2007
32,303.0,Pallanne,47.0,19,40.43,28,59.57,4,8.51,14.29,24,51.06,85.71,MARTIN,Philippe,14,29.79,58.33,MOUCHET,Anne-Marie,10.0,21.28,41.67,2007
32,304.0,Panassac,232.0,82,35.34,150,64.66,7,3.02,4.67,143,61.64,95.33,MARTIN,Philippe,85,36.64,59.44,MOUCHET,Anne-Marie,58.0,25.0,40.56,2007
32,305.0,Panjas,304.0,96,31.58,208,68.42,4,1.32,1.92,204,67.11,98.08,BIEMOURET,Gisèle,119,39.14,58.33,DUBRAC,Gérard,85.0,27.96,41.67,2007
32,306.0,Pauilhac,412.0,110,26.7,302,73.3,12,2.91,3.97,290,70.39,96.03,BIEMOURET,Gisèle,178,43.2,61.38,DUBRAC,Gérard,112.0,27.18,38.62,2007
32,307.0,Pavie,1979.0,593,29.96,1386,70.04,40,2.02,2.89,1346,68.01,97.11,MARTIN,Philippe,909,45.93,67.53,MOUCHET,Anne-Marie,437.0,22.08,32.47,2007
32,308.0,Pébées,79.0,22,27.85,57,72.15,0,0.0,0.0,57,72.15,100.0,MARTIN,Philippe,42,53.16,73.68,MOUCHET,Anne-Marie,15.0,18.99,26.32,2007
32,309.0,Pellefigue,91.0,15,16.48,76,83.52,0,0.0,0.0,76,83.52,100.0,MARTIN,Philippe,26,28.57,34.21,MOUCHET,Anne-Marie,50.0,54.95,65.79,2007
32,310.0,Perchède,67.0,17,25.37,50,74.63,6,8.96,12.0,44,65.67,88.0,MARTIN,Philippe,27,40.3,61.36,MOUCHET,Anne-Marie,17.0,25.37,38.64,2007
32,311.0,Pergain-Taillac,230.0,58,25.22,172,74.78,6,2.61,3.49,166,72.17,96.51,BIEMOURET,Gisèle,93,40.43,56.02,DUBRAC,Gérard,73.0,31.74,43.98,2007
32,312.0,Pessan,546.0,136,24.91,410,75.09,15,2.75,3.66,395,72.34,96.34,MARTIN,Philippe,211,38.64,53.42,MOUCHET,Anne-Marie,184.0,33.7,46.58,2007
32,313.0,Pessoulens,113.0,33,29.2,80,70.8,5,4.42,6.25,75,66.37,93.75,BIEMOURET,Gisèle,30,26.55,40.0,DUBRAC,Gérard,45.0,39.82,60.0,2007
32,314.0,Peyrecave,62.0,13,20.97,49,79.03,3,4.84,6.12,46,74.19,93.88,BIEMOURET,Gisèle,28,45.16,60.87,DUBRAC,Gérard,18.0,29.03,39.13,2007
32,315.0,Peyrusse-Grande,172.0,41,23.84,131,76.16,6,3.49,4.58,125,72.67,95.42,MARTIN,Philippe,62,36.05,49.6,MOUCHET,Anne-Marie,63.0,36.63,50.4,2007
32,316.0,Peyrusse-Massas,76.0,17,22.37,59,77.63,2,2.63,3.39,57,75.0,96.61,BIEMOURET,Gisèle,41,53.95,71.93,DUBRAC,Gérard,16.0,21.05,28.07,2007
32,317.0,Peyrusse-Vieille,64.0,10,15.63,54,84.38,3,4.69,5.56,51,79.69,94.44,MARTIN,Philippe,24,37.5,47.06,MOUCHET,Anne-Marie,27.0,42.19,52.94,2007
32,318.0,Pis,74.0,19,25.68,55,74.32,2,2.7,3.64,53,71.62,96.36,BIEMOURET,Gisèle,27,36.49,50.94,DUBRAC,Gérard,26.0,35.14,49.06,2007
32,319.0,Plaisance,1158.0,376,32.47,782,67.53,17,1.47,2.17,765,66.06,97.83,MARTIN,Philippe,436,37.65,56.99,MOUCHET,Anne-Marie,329.0,28.41,43.01,2007
32,320.0,Plieux,140.0,31,22.14,109,77.86,6,4.29,5.5,103,73.57,94.5,BIEMOURET,Gisèle,29,20.71,28.16,DUBRAC,Gérard,74.0,52.86,71.84,2007
32,321.0,Polastron,169.0,54,31.95,115,68.05,2,1.18,1.74,113,66.86,98.26,MARTIN,Philippe,63,37.28,55.75,MOUCHET,Anne-Marie,50.0,29.59,44.25,2007
32,322.0,Pompiac,145.0,49,33.79,96,66.21,0,0.0,0.0,96,66.21,100.0,MARTIN,Philippe,44,30.34,45.83,MOUCHET,Anne-Marie,52.0,35.86,54.17,2007
32,323.0,Ponsampère,99.0,25,25.25,74,74.75,1,1.01,1.35,73,73.74,98.65,MARTIN,Philippe,45,45.45,61.64,MOUCHET,Anne-Marie,28.0,28.28,38.36,2007
32,324.0,Ponsan-Soubiran,91.0,16,17.58,75,82.42,0,0.0,0.0,75,82.42,100.0,MARTIN,Philippe,39,42.86,52.0,MOUCHET,Anne-Marie,36.0,39.56,48.0,2007
32,325.0,Pouydraguin,109.0,35,32.11,74,67.89,1,0.92,1.35,73,66.97,98.65,MARTIN,Philippe,43,39.45,58.9,MOUCHET,Anne-Marie,30.0,27.52,41.1,2007
32,326.0,Pouylebon,125.0,41,32.8,84,67.2,4,3.2,4.76,80,64.0,95.24,MARTIN,Philippe,29,23.2,36.25,MOUCHET,Anne-Marie,51.0,40.8,63.75,2007
