Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
12,131,La Loubière,1110,86,7.75,1024,92.25,59,5.32,5.76,965,86.94,94.24,SARKOZY,Nicolas,511,46.04,52.95,ROYAL,Ségolène,454,40.9,47.05,2007
12,133,Luc,3860,334,8.65,3526,91.35,164,4.25,4.65,3362,87.1,95.35,SARKOZY,Nicolas,1784,46.22,53.06,ROYAL,Ségolène,1578,40.88,46.94,2007
12,134,Lugan,291,37,12.71,254,87.29,8,2.75,3.15,246,84.54,96.85,SARKOZY,Nicolas,83,28.52,33.74,ROYAL,Ségolène,163,56.01,66.26,2007
12,135,Lunac,358,41,11.45,317,88.55,14,3.91,4.42,303,84.64,95.58,SARKOZY,Nicolas,168,46.93,55.45,ROYAL,Ségolène,135,37.71,44.55,2007
12,136,Maleville,789,86,10.9,703,89.1,26,3.3,3.7,677,85.8,96.3,SARKOZY,Nicolas,342,43.35,50.52,ROYAL,Ségolène,335,42.46,49.48,2007
12,137,Manhac,438,46,10.5,392,89.5,18,4.11,4.59,374,85.39,95.41,SARKOZY,Nicolas,185,42.24,49.47,ROYAL,Ségolène,189,43.15,50.53,2007
12,138,Marcillac-Vallon,1277,112,8.77,1165,91.23,40,3.13,3.43,1125,88.1,96.57,SARKOZY,Nicolas,519,40.64,46.13,ROYAL,Ségolène,606,47.45,53.87,2007
12,139,Marnhagues-et-Latour,140,13,9.29,127,90.71,7,5.0,5.51,120,85.71,94.49,SARKOZY,Nicolas,77,55.0,64.17,ROYAL,Ségolène,43,30.71,35.83,2007
12,140,Martiel,770,86,11.17,684,88.83,34,4.42,4.97,650,84.42,95.03,SARKOZY,Nicolas,301,39.09,46.31,ROYAL,Ségolène,349,45.32,53.69,2007
12,141,Martrin,206,26,12.62,180,87.38,7,3.4,3.89,173,83.98,96.11,SARKOZY,Nicolas,64,31.07,36.99,ROYAL,Ségolène,109,52.91,63.01,2007
12,142,Mayran,438,44,10.05,394,89.95,24,5.48,6.09,370,84.47,93.91,SARKOZY,Nicolas,197,44.98,53.24,ROYAL,Ségolène,173,39.5,46.76,2007
12,143,Mélagues,115,12,10.43,103,89.57,4,3.48,3.88,99,86.09,96.12,SARKOZY,Nicolas,40,34.78,40.4,ROYAL,Ségolène,59,51.3,59.6,2007
12,144,Meljac,169,21,12.43,148,87.57,11,6.51,7.43,137,81.07,92.57,SARKOZY,Nicolas,58,34.32,42.34,ROYAL,Ségolène,79,46.75,57.66,2007
12,145,Millau,16545,2226,13.45,14319,86.55,653,3.95,4.56,13666,82.6,95.44,SARKOZY,Nicolas,6140,37.11,44.93,ROYAL,Ségolène,7526,45.49,55.07,2007
12,146,Le Monastère,1563,173,11.07,1390,88.93,63,4.03,4.53,1327,84.9,95.47,SARKOZY,Nicolas,591,37.81,44.54,ROYAL,Ségolène,736,47.09,55.46,2007
12,147,Montagnol,160,22,13.75,138,86.25,9,5.63,6.52,129,80.63,93.48,SARKOZY,Nicolas,71,44.38,55.04,ROYAL,Ségolène,58,36.25,44.96,2007
12,148,Montbazens,1072,103,9.61,969,90.39,54,5.04,5.57,915,85.35,94.43,SARKOZY,Nicolas,437,40.76,47.76,ROYAL,Ségolène,478,44.59,52.24,2007
12,149,Montclar,142,12,8.45,130,91.55,7,4.93,5.38,123,86.62,94.62,SARKOZY,Nicolas,52,36.62,42.28,ROYAL,Ségolène,71,50.0,57.72,2007
12,150,Monteils,458,50,10.92,408,89.08,16,3.49,3.92,392,85.59,96.08,SARKOZY,Nicolas,163,35.59,41.58,ROYAL,Ségolène,229,50.0,58.42,2007
12,151,Montézic,217,25,11.52,192,88.48,6,2.76,3.13,186,85.71,96.88,SARKOZY,Nicolas,111,51.15,59.68,ROYAL,Ségolène,75,34.56,40.32,2007
12,152,Montfranc,129,8,6.2,121,93.8,6,4.65,4.96,115,89.15,95.04,SARKOZY,Nicolas,102,79.07,88.7,ROYAL,Ségolène,13,10.08,11.3,2007
12,153,Montjaux,383,32,8.36,351,91.64,11,2.87,3.13,340,88.77,96.87,SARKOZY,Nicolas,137,35.77,40.29,ROYAL,Ségolène,203,53.0,59.71,2007
12,154,Montlaur,561,58,10.34,503,89.66,29,5.17,5.77,474,84.49,94.23,SARKOZY,Nicolas,208,37.08,43.88,ROYAL,Ségolène,266,47.42,56.12,2007
12,155,Fondamente,279,37,13.26,242,86.74,15,5.38,6.2,227,81.36,93.8,SARKOZY,Nicolas,143,51.25,63.0,ROYAL,Ségolène,84,30.11,37.0,2007
12,156,Montpeyroux,463,74,15.98,389,84.02,14,3.02,3.6,375,80.99,96.4,SARKOZY,Nicolas,318,68.68,84.8,ROYAL,Ségolène,57,12.31,15.2,2007
12,157,Montrozier,1186,132,11.13,1054,88.87,60,5.06,5.69,994,83.81,94.31,SARKOZY,Nicolas,454,38.28,45.67,ROYAL,Ségolène,540,45.53,54.33,2007
12,158,Montsalès,189,19,10.05,170,89.95,11,5.82,6.47,159,84.13,93.53,SARKOZY,Nicolas,77,40.74,48.43,ROYAL,Ségolène,82,43.39,51.57,2007
12,159,Morlhon-le-Haut,506,71,14.03,435,85.97,22,4.35,5.06,413,81.62,94.94,SARKOZY,Nicolas,198,39.13,47.94,ROYAL,Ségolène,215,42.49,52.06,2007
12,160,Mostuéjouls,269,17,6.32,252,93.68,7,2.6,2.78,245,91.08,97.22,SARKOZY,Nicolas,130,48.33,53.06,ROYAL,Ségolène,115,42.75,46.94,2007
12,161,Mouret,475,63,13.26,412,86.74,13,2.74,3.16,399,84.0,96.84,SARKOZY,Nicolas,224,47.16,56.14,ROYAL,Ségolène,175,36.84,43.86,2007
12,162,Moyrazès,891,132,14.81,759,85.19,39,4.38,5.14,720,80.81,94.86,SARKOZY,Nicolas,418,46.91,58.06,ROYAL,Ségolène,302,33.89,41.94,2007
12,163,Murasson,211,47,22.27,164,77.73,3,1.42,1.83,161,76.3,98.17,SARKOZY,Nicolas,93,44.08,57.76,ROYAL,Ségolène,68,32.23,42.24,2007
12,164,Mur-de-Barrez,587,98,16.7,489,83.3,20,3.41,4.09,469,79.9,95.91,SARKOZY,Nicolas,322,54.86,68.66,ROYAL,Ségolène,147,25.04,31.34,2007
12,165,Muret-le-Château,267,27,10.11,240,89.89,10,3.75,4.17,230,86.14,95.83,SARKOZY,Nicolas,129,48.31,56.09,ROYAL,Ségolène,101,37.83,43.91,2007
12,166,Murols,126,22,17.46,104,82.54,4,3.17,3.85,100,79.37,96.15,SARKOZY,Nicolas,68,53.97,68.0,ROYAL,Ségolène,32,25.4,32.0,2007
12,167,Najac,658,79,12.01,579,87.99,38,5.78,6.56,541,82.22,93.44,SARKOZY,Nicolas,280,42.55,51.76,ROYAL,Ségolène,261,39.67,48.24,2007
12,168,Nant,771,80,10.38,691,89.62,33,4.28,4.78,658,85.34,95.22,SARKOZY,Nicolas,308,39.95,46.81,ROYAL,Ségolène,350,45.4,53.19,2007
12,169,Naucelle,1579,154,9.75,1425,90.25,51,3.23,3.58,1374,87.02,96.42,SARKOZY,Nicolas,714,45.22,51.97,ROYAL,Ségolène,660,41.8,48.03,2007
12,170,Naussac,282,22,7.8,260,92.2,12,4.26,4.62,248,87.94,95.38,SARKOZY,Nicolas,117,41.49,47.18,ROYAL,Ségolène,131,46.45,52.82,2007
12,171,Nauviale,422,48,11.37,374,88.63,17,4.03,4.55,357,84.6,95.45,SARKOZY,Nicolas,183,43.36,51.26,ROYAL,Ségolène,174,41.23,48.74,2007
12,172,Le Nayrac,500,64,12.8,436,87.2,15,3.0,3.44,421,84.2,96.56,SARKOZY,Nicolas,309,61.8,73.4,ROYAL,Ségolène,112,22.4,26.6,2007
12,173,Noailhac,156,14,8.97,142,91.03,3,1.92,2.11,139,89.1,97.89,SARKOZY,Nicolas,80,51.28,57.55,ROYAL,Ségolène,59,37.82,42.45,2007
12,174,Olemps,2304,187,8.12,2117,91.88,111,4.82,5.24,2006,87.07,94.76,SARKOZY,Nicolas,919,39.89,45.81,ROYAL,Ségolène,1087,47.18,54.19,2007
12,175,Ols-et-Rinhodes,130,14,10.77,116,89.23,3,2.31,2.59,113,86.92,97.41,SARKOZY,Nicolas,79,60.77,69.91,ROYAL,Ségolène,34,26.15,30.09,2007
12,176,Onet-le-Château,7328,826,11.27,6502,88.73,292,3.98,4.49,6210,84.74,95.51,SARKOZY,Nicolas,2921,39.86,47.04,ROYAL,Ségolène,3289,44.88,52.96,2007
12,177,Palmas,259,29,11.2,230,88.8,7,2.7,3.04,223,86.1,96.96,SARKOZY,Nicolas,137,52.9,61.43,ROYAL,Ségolène,86,33.2,38.57,2007
12,178,Paulhe,271,28,10.33,243,89.67,7,2.58,2.88,236,87.08,97.12,SARKOZY,Nicolas,121,44.65,51.27,ROYAL,Ségolène,115,42.44,48.73,2007
12,179,Peux-et-Couffouleux,99,10,10.1,89,89.9,2,2.02,2.25,87,87.88,97.75,SARKOZY,Nicolas,59,59.6,67.82,ROYAL,Ségolène,28,28.28,32.18,2007
12,180,Peyreleau,105,16,15.24,89,84.76,9,8.57,10.11,80,76.19,89.89,SARKOZY,Nicolas,48,45.71,60.0,ROYAL,Ségolène,32,30.48,40.0,2007
12,181,Peyrusse-le-Roc,221,28,12.67,193,87.33,8,3.62,4.15,185,83.71,95.85,SARKOZY,Nicolas,96,43.44,51.89,ROYAL,Ségolène,89,40.27,48.11,2007
12,182,Pierrefiche,219,15,6.85,204,93.15,6,2.74,2.94,198,90.41,97.06,SARKOZY,Nicolas,110,50.23,55.56,ROYAL,Ségolène,88,40.18,44.44,2007
12,183,Plaisance,238,22,9.24,216,90.76,8,3.36,3.7,208,87.39,96.3,SARKOZY,Nicolas,108,45.38,51.92,ROYAL,Ségolène,100,42.02,48.08,2007
12,184,Pomayrols,157,25,15.92,132,84.08,4,2.55,3.03,128,81.53,96.97,SARKOZY,Nicolas,91,57.96,71.09,ROYAL,Ségolène,37,23.57,28.91,2007
12,185,Pont-de-Salars,1199,111,9.26,1088,90.74,41,3.42,3.77,1047,87.32,96.23,SARKOZY,Nicolas,667,55.63,63.71,ROYAL,Ségolène,380,31.69,36.29,2007
12,186,Pousthomy,192,10,5.21,182,94.79,14,7.29,7.69,168,87.5,92.31,SARKOZY,Nicolas,82,42.71,48.81,ROYAL,Ségolène,86,44.79,51.19,2007
12,187,Prades-d'Aubrac,357,46,12.89,311,87.11,7,1.96,2.25,304,85.15,97.75,SARKOZY,Nicolas,229,64.15,75.33,ROYAL,Ségolène,75,21.01,24.67,2007
12,188,Prades-Salars,291,30,10.31,261,89.69,12,4.12,4.6,249,85.57,95.4,SARKOZY,Nicolas,182,62.54,73.09,ROYAL,Ségolène,67,23.02,26.91,2007
12,189,Pradinas,336,46,13.69,290,86.31,10,2.98,3.45,280,83.33,96.55,SARKOZY,Nicolas,150,44.64,53.57,ROYAL,Ségolène,130,38.69,46.43,2007
12,190,Prévinquières,255,20,7.84,235,92.16,13,5.1,5.53,222,87.06,94.47,SARKOZY,Nicolas,96,37.65,43.24,ROYAL,Ségolène,126,49.41,56.76,2007
12,191,Privezac,277,39,14.08,238,85.92,20,7.22,8.4,218,78.7,91.6,SARKOZY,Nicolas,121,43.68,55.5,ROYAL,Ségolène,97,35.02,44.5,2007
12,192,Mounes-Prohencoux,191,24,12.57,167,87.43,11,5.76,6.59,156,81.68,93.41,SARKOZY,Nicolas,87,45.55,55.77,ROYAL,Ségolène,69,36.13,44.23,2007
12,193,Pruines,244,29,11.89,215,88.11,13,5.33,6.05,202,82.79,93.95,SARKOZY,Nicolas,142,58.2,70.3,ROYAL,Ségolène,60,24.59,29.7,2007
12,194,Quins,653,80,12.25,573,87.75,30,4.59,5.24,543,83.15,94.76,SARKOZY,Nicolas,220,33.69,40.52,ROYAL,Ségolène,323,49.46,59.48,2007
12,195,Rebourguil,238,22,9.24,216,90.76,13,5.46,6.02,203,85.29,93.98,SARKOZY,Nicolas,122,51.26,60.1,ROYAL,Ségolène,81,34.03,39.9,2007
12,196,Recoules-Prévinquières,369,40,10.84,329,89.16,17,4.61,5.17,312,84.55,94.83,SARKOZY,Nicolas,150,40.65,48.08,ROYAL,Ségolène,162,43.9,51.92,2007
12,197,Réquista,1727,181,10.48,1546,89.52,69,4.0,4.46,1477,85.52,95.54,SARKOZY,Nicolas,869,50.32,58.84,ROYAL,Ségolène,608,35.21,41.16,2007
12,198,Rieupeyroux,1661,185,11.14,1476,88.86,59,3.55,4.0,1417,85.31,96.0,SARKOZY,Nicolas,696,41.9,49.12,ROYAL,Ségolène,721,43.41,50.88,2007
12,199,Rignac,1347,123,9.13,1224,90.87,54,4.01,4.41,1170,86.86,95.59,SARKOZY,Nicolas,650,48.26,55.56,ROYAL,Ségolène,520,38.6,44.44,2007
12,200,Rivière-sur-Tarn,803,76,9.46,727,90.54,42,5.23,5.78,685,85.31,94.22,SARKOZY,Nicolas,359,44.71,52.41,ROYAL,Ségolène,326,40.6,47.59,2007
12,201,Rodelle,811,88,10.85,723,89.15,24,2.96,3.32,699,86.19,96.68,SARKOZY,Nicolas,375,46.24,53.65,ROYAL,Ségolène,324,39.95,46.35,2007
12,202,Rodez,14511,1857,12.8,12654,87.2,582,4.01,4.6,12072,83.19,95.4,SARKOZY,Nicolas,5893,40.61,48.82,ROYAL,Ségolène,6179,42.58,51.18,2007
12,203,Roquefort-sur-Soulzon,600,82,13.67,518,86.33,23,3.83,4.44,495,82.5,95.56,SARKOZY,Nicolas,240,40.0,48.48,ROYAL,Ségolène,255,42.5,51.52,2007
12,204,La Roque-Sainte-Marguerite,213,23,10.8,190,89.2,8,3.76,4.21,182,85.45,95.79,SARKOZY,Nicolas,69,32.39,37.91,ROYAL,Ségolène,113,53.05,62.09,2007
12,205,La Rouquette,602,55,9.14,547,90.86,27,4.49,4.94,520,86.38,95.06,SARKOZY,Nicolas,203,33.72,39.04,ROYAL,Ségolène,317,52.66,60.96,2007
12,206,Roussennac,406,31,7.64,375,92.36,25,6.16,6.67,350,86.21,93.33,SARKOZY,Nicolas,167,41.13,47.71,ROYAL,Ségolène,183,45.07,52.29,2007
12,207,Rullac-Saint-Cirq,361,46,12.74,315,87.26,18,4.99,5.71,297,82.27,94.29,SARKOZY,Nicolas,202,55.96,68.01,ROYAL,Ségolène,95,26.32,31.99,2007
12,208,Saint-Affrique,5782,642,11.1,5140,88.9,249,4.31,4.84,4891,84.59,95.16,SARKOZY,Nicolas,2239,38.72,45.78,ROYAL,Ségolène,2652,45.87,54.22,2007
12,209,Saint-Amans-des-Cots,679,87,12.81,592,87.19,14,2.06,2.36,578,85.13,97.64,SARKOZY,Nicolas,401,59.06,69.38,ROYAL,Ségolène,177,26.07,30.62,2007
12,210,Saint-André-de-Najac,340,34,10.0,306,90.0,14,4.12,4.58,292,85.88,95.42,SARKOZY,Nicolas,132,38.82,45.21,ROYAL,Ségolène,160,47.06,54.79,2007
12,211,Saint-André-de-Vézines,158,17,10.76,141,89.24,6,3.8,4.26,135,85.44,95.74,SARKOZY,Nicolas,87,55.06,64.44,ROYAL,Ségolène,48,30.38,35.56,2007
12,212,Saint-Beaulize,104,16,15.38,88,84.62,5,4.81,5.68,83,79.81,94.32,SARKOZY,Nicolas,32,30.77,38.55,ROYAL,Ségolène,51,49.04,61.45,2007
12,213,Saint-Beauzély,425,47,11.06,378,88.94,16,3.76,4.23,362,85.18,95.77,SARKOZY,Nicolas,201,47.29,55.52,ROYAL,Ségolène,161,37.88,44.48,2007
12,214,Saint-Chély-d'Aubrac,427,56,13.11,371,86.89,19,4.45,5.12,352,82.44,94.88,SARKOZY,Nicolas,248,58.08,70.45,ROYAL,Ségolène,104,24.36,29.55,2007
12,215,Saint-Christophe-Vallon,819,80,9.77,739,90.23,36,4.4,4.87,703,85.84,95.13,SARKOZY,Nicolas,330,40.29,46.94,ROYAL,Ségolène,373,45.54,53.06,2007
12,216,Saint-Côme-d'Olt,1134,127,11.2,1007,88.8,31,2.73,3.08,976,86.07,96.92,SARKOZY,Nicolas,594,52.38,60.86,ROYAL,Ségolène,382,33.69,39.14,2007
12,217,Sainte-Croix,541,47,8.69,494,91.31,23,4.25,4.66,471,87.06,95.34,SARKOZY,Nicolas,206,38.08,43.74,ROYAL,Ségolène,265,48.98,56.26,2007
12,218,Saint-Cyprien-sur-Dourdou,688,68,9.88,620,90.12,28,4.07,4.52,592,86.05,95.48,SARKOZY,Nicolas,342,49.71,57.77,ROYAL,Ségolène,250,36.34,42.23,2007
12,219,Sainte-Eulalie-d'Olt,324,33,10.19,291,89.81,12,3.7,4.12,279,86.11,95.88,SARKOZY,Nicolas,183,56.48,65.59,ROYAL,Ségolène,96,29.63,34.41,2007
12,220,Sainte-Eulalie-de-Cernon,259,29,11.2,230,88.8,9,3.47,3.91,221,85.33,96.09,SARKOZY,Nicolas,109,42.08,49.32,ROYAL,Ségolène,112,43.24,50.68,2007
12,221,Saint-Félix-de-Lunel,374,32,8.56,342,91.44,16,4.28,4.68,326,87.17,95.32,SARKOZY,Nicolas,225,60.16,69.02,ROYAL,Ségolène,101,27.01,30.98,2007
12,222,Saint-Félix-de-Sorgues,198,16,8.08,182,91.92,7,3.54,3.85,175,88.38,96.15,SARKOZY,Nicolas,79,39.9,45.14,ROYAL,Ségolène,96,48.48,54.86,2007
12,223,Sainte-Geneviève-sur-Argence,877,93,10.6,784,89.4,41,4.68,5.23,743,84.72,94.77,SARKOZY,Nicolas,521,59.41,70.12,ROYAL,Ségolène,222,25.31,29.88,2007
12,224,Saint-Geniez-d'Olt,1559,183,11.74,1376,88.26,64,4.11,4.65,1312,84.16,95.35,SARKOZY,Nicolas,842,54.01,64.18,ROYAL,Ségolène,470,30.15,35.82,2007
12,225,Saint-Georges-de-Luzençon,1204,100,8.31,1104,91.69,63,5.23,5.71,1041,86.46,94.29,SARKOZY,Nicolas,491,40.78,47.17,ROYAL,Ségolène,550,45.68,52.83,2007
12,226,Saint-Hippolyte,428,61,14.25,367,85.75,15,3.5,4.09,352,82.24,95.91,SARKOZY,Nicolas,221,51.64,62.78,ROYAL,Ségolène,131,30.61,37.22,2007
12,227,Saint-Igest,155,10,6.45,145,93.55,4,2.58,2.76,141,90.97,97.24,SARKOZY,Nicolas,77,49.68,54.61,ROYAL,Ségolène,64,41.29,45.39,2007
12,228,Saint-Izaire,295,30,10.17,265,89.83,12,4.07,4.53,253,85.76,95.47,SARKOZY,Nicolas,130,44.07,51.38,ROYAL,Ségolène,123,41.69,48.62,2007
12,229,Saint-Jean-d'Alcapiès,176,16,9.09,160,90.91,12,6.82,7.5,148,84.09,92.5,SARKOZY,Nicolas,58,32.95,39.19,ROYAL,Ségolène,90,51.14,60.81,2007
12,230,Saint-Jean-Delnous,323,21,6.5,302,93.5,10,3.1,3.31,292,90.4,96.69,SARKOZY,Nicolas,181,56.04,61.99,ROYAL,Ségolène,111,34.37,38.01,2007
12,231,Saint-Jean-du-Bruel,659,75,11.38,584,88.62,26,3.95,4.45,558,84.67,95.55,SARKOZY,Nicolas,323,49.01,57.89,ROYAL,Ségolène,235,35.66,42.11,2007
12,232,Saint-Jean-et-Saint-Paul,256,32,12.5,224,87.5,11,4.3,4.91,213,83.2,95.09,SARKOZY,Nicolas,107,41.8,50.23,ROYAL,Ségolène,106,41.41,49.77,2007
12,233,Saint-Juéry,249,30,12.05,219,87.95,14,5.62,6.39,205,82.33,93.61,SARKOZY,Nicolas,126,50.6,61.46,ROYAL,Ségolène,79,31.73,38.54,2007
12,234,Sainte-Juliette-sur-Viaur,414,47,11.35,367,88.65,13,3.14,3.54,354,85.51,96.46,SARKOZY,Nicolas,175,42.27,49.44,ROYAL,Ségolène,179,43.24,50.56,2007
12,235,Saint-Just-sur-Viaur,226,38,16.81,188,83.19,7,3.1,3.72,181,80.09,96.28,SARKOZY,Nicolas,82,36.28,45.3,ROYAL,Ségolène,99,43.81,54.7,2007
12,236,Saint-Laurent-de-Lévézou,163,8,4.91,155,95.09,6,3.68,3.87,149,91.41,96.13,SARKOZY,Nicolas,104,63.8,69.8,ROYAL,Ségolène,45,27.61,30.2,2007
12,237,Saint-Laurent-d'Olt,511,56,10.96,455,89.04,16,3.13,3.52,439,85.91,96.48,SARKOZY,Nicolas,192,37.57,43.74,ROYAL,Ségolène,247,48.34,56.26,2007
12,238,Saint-Léons,256,20,7.81,236,92.19,7,2.73,2.97,229,89.45,97.03,SARKOZY,Nicolas,127,49.61,55.46,ROYAL,Ségolène,102,39.84,44.54,2007
12,239,Saint-Martin-de-Lenne,211,21,9.95,190,90.05,6,2.84,3.16,184,87.2,96.84,SARKOZY,Nicolas,120,56.87,65.22,ROYAL,Ségolène,64,30.33,34.78,2007
12,240,Saint-Parthem,435,85,19.54,350,80.46,13,2.99,3.71,337,77.47,96.29,SARKOZY,Nicolas,180,41.38,53.41,ROYAL,Ségolène,157,36.09,46.59,2007
12,241,Sainte-Radegonde,1305,113,8.66,1192,91.34,64,4.9,5.37,1128,86.44,94.63,SARKOZY,Nicolas,584,44.75,51.77,ROYAL,Ségolène,544,41.69,48.23,2007
12,242,Saint-Rémy,264,19,7.2,245,92.8,7,2.65,2.86,238,90.15,97.14,SARKOZY,Nicolas,105,39.77,44.12,ROYAL,Ségolène,133,50.38,55.88,2007
12,243,Saint-Rome-de-Cernon,628,69,10.99,559,89.01,27,4.3,4.83,532,84.71,95.17,SARKOZY,Nicolas,241,38.38,45.3,ROYAL,Ségolène,291,46.34,54.7,2007
12,244,Saint-Rome-de-Tarn,591,39,6.6,552,93.4,29,4.91,5.25,523,88.49,94.75,SARKOZY,Nicolas,250,42.3,47.8,ROYAL,Ségolène,273,46.19,52.2,2007
12,245,Saint-Salvadou,413,45,10.9,368,89.1,17,4.12,4.62,351,84.99,95.38,SARKOZY,Nicolas,157,38.01,44.73,ROYAL,Ségolène,194,46.97,55.27,2007
12,246,Saint-Santin,477,77,16.14,400,83.86,15,3.14,3.75,385,80.71,96.25,SARKOZY,Nicolas,231,48.43,60.0,ROYAL,Ségolène,154,32.29,40.0,2007
12,247,Saint-Saturnin-de-Lenne,316,27,8.54,289,91.46,11,3.48,3.81,278,87.97,96.19,SARKOZY,Nicolas,212,67.09,76.26,ROYAL,Ségolène,66,20.89,23.74,2007
12,248,Saint-Sernin-sur-Rance,432,46,10.65,386,89.35,17,3.94,4.4,369,85.42,95.6,SARKOZY,Nicolas,211,48.84,57.18,ROYAL,Ségolène,158,36.57,42.82,2007
12,249,Saint-Sever-du-Moustier,245,30,12.24,215,87.76,15,6.12,6.98,200,81.63,93.02,SARKOZY,Nicolas,93,37.96,46.5,ROYAL,Ségolène,107,43.67,53.5,2007
12,250,Saint-Symphorien-de-Thénières,222,33,14.86,189,85.14,8,3.6,4.23,181,81.53,95.77,SARKOZY,Nicolas,128,57.66,70.72,ROYAL,Ségolène,53,23.87,29.28,2007
12,251,Saint-Victor-et-Melvieu,322,28,8.7,294,91.3,14,4.35,4.76,280,86.96,95.24,SARKOZY,Nicolas,109,33.85,38.93,ROYAL,Ségolène,171,53.11,61.07,2007
12,252,Salles-Courbatiès,379,40,10.55,339,89.45,16,4.22,4.72,323,85.22,95.28,SARKOZY,Nicolas,143,37.73,44.27,ROYAL,Ségolène,180,47.49,55.73,2007
12,253,Salles-Curan,992,100,10.08,892,89.92,43,4.33,4.82,849,85.58,95.18,SARKOZY,Nicolas,584,58.87,68.79,ROYAL,Ségolène,265,26.71,31.21,2007
12,254,Salles-la-Source,1701,186,10.93,1515,89.07,77,4.53,5.08,1438,84.54,94.92,SARKOZY,Nicolas,696,40.92,48.4,ROYAL,Ségolène,742,43.62,51.6,2007
12,255,Salmiech,602,61,10.13,541,89.87,26,4.32,4.81,515,85.55,95.19,SARKOZY,Nicolas,296,49.17,57.48,ROYAL,Ségolène,219,36.38,42.52,2007
12,256,Salvagnac-Cajarc,338,45,13.31,293,86.69,6,1.78,2.05,287,84.91,97.95,SARKOZY,Nicolas,127,37.57,44.25,ROYAL,Ségolène,160,47.34,55.75,2007
12,257,Causse-et-Diège,583,63,10.81,520,89.19,25,4.29,4.81,495,84.91,95.19,SARKOZY,Nicolas,184,31.56,37.17,ROYAL,Ségolène,311,53.34,62.83,2007
12,258,La Salvetat-Peyralès,952,99,10.4,853,89.6,36,3.78,4.22,817,85.82,95.78,SARKOZY,Nicolas,426,44.75,52.14,ROYAL,Ségolène,391,41.07,47.86,2007
12,259,Sanvensa,520,52,10.0,468,90.0,21,4.04,4.49,447,85.96,95.51,SARKOZY,Nicolas,241,46.35,53.91,ROYAL,Ségolène,206,39.62,46.09,2007
12,260,Sauclières,199,19,9.55,180,90.45,9,4.52,5.0,171,85.93,95.0,SARKOZY,Nicolas,57,28.64,33.33,ROYAL,Ségolène,114,57.29,66.67,2007
12,261,Saujac,146,14,9.59,132,90.41,4,2.74,3.03,128,87.67,96.97,SARKOZY,Nicolas,78,53.42,60.94,ROYAL,Ségolène,50,34.25,39.06,2007
12,262,Sauveterre-de-Rouergue,712,90,12.64,622,87.36,22,3.09,3.54,600,84.27,96.46,SARKOZY,Nicolas,332,46.63,55.33,ROYAL,Ségolène,268,37.64,44.67,2007
12,263,Savignac,500,48,9.6,452,90.4,17,3.4,3.76,435,87.0,96.24,SARKOZY,Nicolas,187,37.4,42.99,ROYAL,Ségolène,248,49.6,57.01,2007
12,264,Sébazac-Concourès,2368,213,8.99,2155,91.01,115,4.86,5.34,2040,86.15,94.66,SARKOZY,Nicolas,948,40.03,46.47,ROYAL,Ségolène,1092,46.11,53.53,2007
12,265,Sébrazac,398,50,12.56,348,87.44,18,4.52,5.17,330,82.91,94.83,SARKOZY,Nicolas,249,62.56,75.45,ROYAL,Ségolène,81,20.35,24.55,2007
12,266,Ségur,489,50,10.22,439,89.78,11,2.25,2.51,428,87.53,97.49,SARKOZY,Nicolas,280,57.26,65.42,ROYAL,Ségolène,148,30.27,34.58,2007
12,267,La Selve,644,63,9.78,581,90.22,21,3.26,3.61,560,86.96,96.39,SARKOZY,Nicolas,387,60.09,69.11,ROYAL,Ségolène,173,26.86,30.89,2007
12,268,Sénergues,455,56,12.31,399,87.69,23,5.05,5.76,376,82.64,94.24,SARKOZY,Nicolas,235,51.65,62.5,ROYAL,Ségolène,141,30.99,37.5,2007
12,269,La Serre,128,17,13.28,111,86.72,5,3.91,4.5,106,82.81,95.5,SARKOZY,Nicolas,67,52.34,63.21,ROYAL,Ségolène,39,30.47,36.79,2007
12,270,Sévérac-le-Château,1971,166,8.42,1805,91.58,89,4.52,4.93,1716,87.06,95.07,SARKOZY,Nicolas,902,45.76,52.56,ROYAL,Ségolène,814,41.3,47.44,2007
12,271,Sévérac-l'Eglise,329,36,10.94,293,89.06,14,4.26,4.78,279,84.8,95.22,SARKOZY,Nicolas,166,50.46,59.5,ROYAL,Ségolène,113,34.35,40.5,2007
12,272,Sonnac,367,33,8.99,334,91.01,11,3.0,3.29,323,88.01,96.71,SARKOZY,Nicolas,162,44.14,50.15,ROYAL,Ségolène,161,43.87,49.85,2007
12,273,Soulages-Bonneval,231,24,10.39,207,89.61,4,1.73,1.93,203,87.88,98.07,SARKOZY,Nicolas,148,64.07,72.91,ROYAL,Ségolène,55,23.81,27.09,2007
12,274,Sylvanès,95,4,4.21,91,95.79,7,7.37,7.69,84,88.42,92.31,SARKOZY,Nicolas,54,56.84,64.29,ROYAL,Ségolène,30,31.58,35.71,2007
