Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,_c26,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
30,Gard,301,Saint-Victor-des-Oules,Complet,234,42,17.95,192,82.05,23,9.83,11.98,3,1.28,1.56,166,70.94,86.46,1,MACRON,Emmanuel,78,33.33,46.99,2,LE PEN,Marine,88,37.61,53.01
30,Gard,302,Saint-Victor-la-Coste,Complet,1726,347,20.1,1379,79.9,102,5.91,7.4,31,1.8,2.25,1246,72.19,90.36,1,MACRON,Emmanuel,590,34.18,47.35,2,LE PEN,Marine,656,38.01,52.65
30,Gard,303,Saint-Victor-de-Malcap,Complet,683,146,21.38,537,78.62,43,6.3,8.01,17,2.49,3.17,477,69.84,88.83,1,MACRON,Emmanuel,188,27.53,39.41,2,LE PEN,Marine,289,42.31,60.59
30,Gard,304,Salazac,Complet,173,37,21.39,136,78.61,15,8.67,11.03,6,3.47,4.41,115,66.47,84.56,1,MACRON,Emmanuel,57,32.95,49.57,2,LE PEN,Marine,58,33.53,50.43
30,Gard,305,Salindres,Complet,2761,804,29.12,1957,70.88,109,3.95,5.57,53,1.92,2.71,1795,65.01,91.72,1,MACRON,Emmanuel,609,22.06,33.93,2,LE PEN,Marine,1186,42.96,66.07
30,Gard,306,Salinelles,Complet,418,92,22.01,326,77.99,26,6.22,7.98,10,2.39,3.07,290,69.38,88.96,1,MACRON,Emmanuel,153,36.6,52.76,2,LE PEN,Marine,137,32.78,47.24
30,Gard,307,Les Salles-du-Gardon,Complet,1720,536,31.16,1184,68.84,106,6.16,8.95,55,3.2,4.65,1023,59.48,86.4,1,MACRON,Emmanuel,471,27.38,46.04,2,LE PEN,Marine,552,32.09,53.96
30,Gard,308,Sanilhac-Sagriès,Complet,751,170,22.64,581,77.36,48,6.39,8.26,17,2.26,2.93,516,68.71,88.81,1,MACRON,Emmanuel,244,32.49,47.29,2,LE PEN,Marine,272,36.22,52.71
30,Gard,309,Sardan,Complet,245,47,19.18,198,80.82,21,8.57,10.61,6,2.45,3.03,171,69.8,86.36,1,MACRON,Emmanuel,78,31.84,45.61,2,LE PEN,Marine,93,37.96,54.39
30,Gard,310,Saumane,Complet,244,73,29.92,171,70.08,26,10.66,15.2,8,3.28,4.68,137,56.15,80.12,1,MACRON,Emmanuel,63,25.82,45.99,2,LE PEN,Marine,74,30.33,54.01
30,Gard,311,Sauve,Complet,1379,323,23.42,1056,76.58,110,7.98,10.42,39,2.83,3.69,907,65.77,85.89,1,MACRON,Emmanuel,408,29.59,44.98,2,LE PEN,Marine,499,36.19,55.02
30,Gard,312,Sauveterre,Complet,1721,402,23.36,1319,76.64,91,5.29,6.9,29,1.69,2.2,1199,69.67,90.9,1,MACRON,Emmanuel,651,37.83,54.3,2,LE PEN,Marine,548,31.84,45.7
30,Gard,313,Sauzet,Complet,618,115,18.61,503,81.39,29,4.69,5.77,14,2.27,2.78,460,74.43,91.45,1,MACRON,Emmanuel,188,30.42,40.87,2,LE PEN,Marine,272,44.01,59.13
30,Gard,314,Savignargues,Complet,192,46,23.96,146,76.04,7,3.65,4.79,5,2.6,3.42,134,69.79,91.78,1,MACRON,Emmanuel,64,33.33,47.76,2,LE PEN,Marine,70,36.46,52.24
30,Gard,315,Saze,Complet,1595,305,19.12,1290,80.88,93,5.83,7.21,30,1.88,2.33,1167,73.17,90.47,1,MACRON,Emmanuel,547,34.29,46.87,2,LE PEN,Marine,620,38.87,53.13
30,Gard,316,Sénéchas,Complet,202,32,15.84,170,84.16,26,12.87,15.29,7,3.47,4.12,137,67.82,80.59,1,MACRON,Emmanuel,80,39.6,58.39,2,LE PEN,Marine,57,28.22,41.61
30,Gard,317,Sernhac,Complet,1221,224,18.35,997,81.65,60,4.91,6.02,21,1.72,2.11,916,75.02,91.88,1,MACRON,Emmanuel,322,26.37,35.15,2,LE PEN,Marine,594,48.65,64.85
30,Gard,318,Servas,Complet,179,35,19.55,144,80.45,11,6.15,7.64,5,2.79,3.47,128,71.51,88.89,1,MACRON,Emmanuel,51,28.49,39.84,2,LE PEN,Marine,77,43.02,60.16
30,Gard,319,Serviers-et-Labaume,Complet,416,98,23.56,318,76.44,23,5.53,7.23,10,2.4,3.14,285,68.51,89.62,1,MACRON,Emmanuel,140,33.65,49.12,2,LE PEN,Marine,145,34.86,50.88
30,Gard,320,Seynes,Complet,131,22,16.79,109,83.21,20,15.27,18.35,2,1.53,1.83,87,66.41,79.82,1,MACRON,Emmanuel,28,21.37,32.18,2,LE PEN,Marine,59,45.04,67.82
30,Gard,321,Sommières,Complet,3562,1086,30.49,2476,69.51,174,4.88,7.03,61,1.71,2.46,2241,62.91,90.51,1,MACRON,Emmanuel,1244,34.92,55.51,2,LE PEN,Marine,997,27.99,44.49
30,Gard,322,Soudorgues,Complet,240,60,25,180,75,21,8.75,11.67,6,2.5,3.33,153,63.75,85,1,MACRON,Emmanuel,99,41.25,64.71,2,LE PEN,Marine,54,22.5,35.29
30,Gard,323,Soustelle,Complet,133,33,24.81,100,75.19,5,3.76,5,4,3.01,4,91,68.42,91,1,MACRON,Emmanuel,53,39.85,58.24,2,LE PEN,Marine,38,28.57,41.76
30,Gard,324,Souvignargues,Complet,721,127,17.61,594,82.39,57,7.91,9.6,15,2.08,2.53,522,72.4,87.88,1,MACRON,Emmanuel,272,37.73,52.11,2,LE PEN,Marine,250,34.67,47.89
30,Gard,325,Sumène,Complet,1398,330,23.61,1068,76.39,102,7.3,9.55,28,2,2.62,938,67.1,87.83,1,MACRON,Emmanuel,529,37.84,56.4,2,LE PEN,Marine,409,29.26,43.6
30,Gard,326,Tavel,Complet,1630,370,22.7,1260,77.3,92,5.64,7.3,18,1.1,1.43,1150,70.55,91.27,1,MACRON,Emmanuel,549,33.68,47.74,2,LE PEN,Marine,601,36.87,52.26
30,Gard,327,Tharaux,Complet,56,9,16.07,47,83.93,11,19.64,23.4,5,8.93,10.64,31,55.36,65.96,1,MACRON,Emmanuel,28,50,90.32,2,LE PEN,Marine,3,5.36,9.68
30,Gard,328,Théziers,Complet,885,188,21.24,697,78.76,59,6.67,8.46,18,2.03,2.58,620,70.06,88.95,1,MACRON,Emmanuel,200,22.6,32.26,2,LE PEN,Marine,420,47.46,67.74
30,Gard,329,Thoiras,Complet,366,110,30.05,256,69.95,35,9.56,13.67,7,1.91,2.73,214,58.47,83.59,1,MACRON,Emmanuel,117,31.97,54.67,2,LE PEN,Marine,97,26.5,45.33
30,Gard,330,Tornac,Complet,774,198,25.58,576,74.42,59,7.62,10.24,9,1.16,1.56,508,65.63,88.19,1,MACRON,Emmanuel,253,32.69,49.8,2,LE PEN,Marine,255,32.95,50.2
30,Gard,331,Tresques,Complet,1595,353,22.13,1242,77.87,81,5.08,6.52,37,2.32,2.98,1124,70.47,90.5,1,MACRON,Emmanuel,497,31.16,44.22,2,LE PEN,Marine,627,39.31,55.78
30,Gard,332,Trèves,Complet,129,19,14.73,110,85.27,16,12.4,14.55,3,2.33,2.73,91,70.54,82.73,1,MACRON,Emmanuel,34,26.36,37.36,2,LE PEN,Marine,57,44.19,62.64
30,Gard,333,Uchaud,Complet,3479,915,26.3,2564,73.7,148,4.25,5.77,38,1.09,1.48,2378,68.35,92.75,1,MACRON,Emmanuel,838,24.09,35.24,2,LE PEN,Marine,1540,44.27,64.76
30,Gard,334,Uzès,Complet,6901,2188,31.71,4713,68.29,344,4.98,7.3,104,1.51,2.21,4265,61.8,90.49,1,MACRON,Emmanuel,2618,37.94,61.38,2,LE PEN,Marine,1647,23.87,38.62
30,Gard,335,Vabres,Complet,112,24,21.43,88,78.57,8,7.14,9.09,1,0.89,1.14,79,70.54,89.77,1,MACRON,Emmanuel,45,40.18,56.96,2,LE PEN,Marine,34,30.36,43.04
30,Gard,336,Vallabrègues,Complet,1046,219,20.94,827,79.06,56,5.35,6.77,19,1.82,2.3,752,71.89,90.93,1,MACRON,Emmanuel,292,27.92,38.83,2,LE PEN,Marine,460,43.98,61.17
30,Gard,337,Vallabrix,Complet,319,80,25.08,239,74.92,13,4.08,5.44,10,3.13,4.18,216,67.71,90.38,1,MACRON,Emmanuel,118,36.99,54.63,2,LE PEN,Marine,98,30.72,45.37
30,Gard,338,Vallérargues,Complet,116,25,21.55,91,78.45,9,7.76,9.89,2,1.72,2.2,80,68.97,87.91,1,MACRON,Emmanuel,46,39.66,57.5,2,LE PEN,Marine,34,29.31,42.5
30,Gard,339,Val d'Aigoual,Complet,1286,355,27.6,931,72.4,97,7.54,10.42,28,2.18,3.01,806,62.67,86.57,1,MACRON,Emmanuel,497,38.65,61.66,2,LE PEN,Marine,309,24.03,38.34
30,Gard,340,Valliguières,Complet,525,108,20.57,417,79.43,28,5.33,6.71,4,0.76,0.96,385,73.33,92.33,1,MACRON,Emmanuel,183,34.86,47.53,2,LE PEN,Marine,202,38.48,52.47
30,Gard,341,Vauvert,Complet,9049,2430,26.85,6619,73.15,350,3.87,5.29,161,1.78,2.43,6108,67.5,92.28,1,MACRON,Emmanuel,2577,28.48,42.19,2,LE PEN,Marine,3531,39.02,57.81
30,Gard,342,Vénéjan,Complet,1058,185,17.49,873,82.51,58,5.48,6.64,16,1.51,1.83,799,75.52,91.52,1,MACRON,Emmanuel,354,33.46,44.31,2,LE PEN,Marine,445,42.06,55.69
30,Gard,343,Verfeuil,Complet,471,91,19.32,380,80.68,33,7.01,8.68,12,2.55,3.16,335,71.13,88.16,1,MACRON,Emmanuel,142,30.15,42.39,2,LE PEN,Marine,193,40.98,57.61
30,Gard,344,Vergèze,Complet,4283,1012,23.63,3271,76.37,262,6.12,8.01,78,1.82,2.38,2931,68.43,89.61,1,MACRON,Emmanuel,1326,30.96,45.24,2,LE PEN,Marine,1605,37.47,54.76
30,Gard,345,La Vernarède,Complet,309,80,25.89,229,74.11,29,9.39,12.66,7,2.27,3.06,193,62.46,84.28,1,MACRON,Emmanuel,68,22.01,35.23,2,LE PEN,Marine,125,40.45,64.77
30,Gard,346,Vers-Pont-du-Gard,Complet,1501,295,19.65,1206,80.35,93,6.2,7.71,21,1.4,1.74,1092,72.75,90.55,1,MACRON,Emmanuel,498,33.18,45.6,2,LE PEN,Marine,594,39.57,54.4
30,Gard,347,Vestric-et-Candiac,Complet,1124,261,23.22,863,76.78,51,4.54,5.91,18,1.6,2.09,794,70.64,92,1,MACRON,Emmanuel,272,24.2,34.26,2,LE PEN,Marine,522,46.44,65.74
30,Gard,348,Vézénobres,Complet,1461,345,23.61,1116,76.39,89,6.09,7.97,30,2.05,2.69,997,68.24,89.34,1,MACRON,Emmanuel,480,32.85,48.14,2,LE PEN,Marine,517,35.39,51.86
30,Gard,349,Vic-le-Fesq,Complet,410,81,19.76,329,80.24,20,4.88,6.08,13,3.17,3.95,296,72.2,89.97,1,MACRON,Emmanuel,137,33.41,46.28,2,LE PEN,Marine,159,38.78,53.72
30,Gard,350,Le Vigan,Complet,3036,899,29.61,2137,70.39,212,6.98,9.92,85,2.8,3.98,1840,60.61,86.1,1,MACRON,Emmanuel,1124,37.02,61.09,2,LE PEN,Marine,716,23.58,38.91
30,Gard,351,Villeneuve-lès-Avignon,Complet,10298,2467,23.96,7831,76.04,496,4.82,6.33,156,1.51,1.99,7179,69.71,91.67,1,MACRON,Emmanuel,4540,44.09,63.24,2,LE PEN,Marine,2639,25.63,36.76
30,Gard,352,Villevieille,Complet,1563,346,22.14,1217,77.86,85,5.44,6.98,16,1.02,1.31,1116,71.4,91.7,1,MACRON,Emmanuel,600,38.39,53.76,2,LE PEN,Marine,516,33.01,46.24
30,Gard,353,Vissec,Complet,70,7,10,63,90,4,5.71,6.35,0,0,0,59,84.29,93.65,1,MACRON,Emmanuel,30,42.86,50.85,2,LE PEN,Marine,29,41.43,49.15
30,Gard,354,Montagnac,Complet,161,19,11.8,142,88.2,14,8.7,9.86,6,3.73,4.23,122,75.78,85.92,1,MACRON,Emmanuel,49,30.43,40.16,2,LE PEN,Marine,73,45.34,59.84
30,Gard,355,Saint-Paul-les-Fonts,Complet,801,167,20.85,634,79.15,49,6.12,7.73,9,1.12,1.42,576,71.91,90.85,1,MACRON,Emmanuel,221,27.59,38.37,2,LE PEN,Marine,355,44.32,61.63
30,Gard,356,Rodilhan,Complet,2148,542,25.23,1606,74.77,85,3.96,5.29,29,1.35,1.81,1492,69.46,92.9,1,MACRON,Emmanuel,652,30.35,43.7,2,LE PEN,Marine,840,39.11,56.3
31,Haute-Garonne,001,Agassac,Complet,86,17,19.77,69,80.23,13,15.12,18.84,2,2.33,2.9,54,62.79,78.26,1,MACRON,Emmanuel,31,36.05,57.41,2,LE PEN,Marine,23,26.74,42.59
31,Haute-Garonne,002,Aignes,Complet,209,33,15.79,176,84.21,11,5.26,6.25,6,2.87,3.41,159,76.08,90.34,1,MACRON,Emmanuel,70,33.49,44.03,2,LE PEN,Marine,89,42.58,55.97
31,Haute-Garonne,003,Aigrefeuille,Complet,1108,185,16.7,923,83.3,47,4.24,5.09,15,1.35,1.63,861,77.71,93.28,1,MACRON,Emmanuel,623,56.23,72.36,2,LE PEN,Marine,238,21.48,27.64
31,Haute-Garonne,004,Ayguesvives,Complet,2207,424,19.21,1783,80.79,150,6.8,8.41,40,1.81,2.24,1593,72.18,89.34,1,MACRON,Emmanuel,1055,47.8,66.23,2,LE PEN,Marine,538,24.38,33.77
31,Haute-Garonne,005,Alan,Complet,257,37,14.4,220,85.6,18,7,8.18,8,3.11,3.64,194,75.49,88.18,1,MACRON,Emmanuel,100,38.91,51.55,2,LE PEN,Marine,94,36.58,48.45
31,Haute-Garonne,006,Albiac,Complet,196,26,13.27,170,86.73,11,5.61,6.47,4,2.04,2.35,155,79.08,91.18,1,MACRON,Emmanuel,85,43.37,54.84,2,LE PEN,Marine,70,35.71,45.16
31,Haute-Garonne,007,Ambax,Complet,62,17,27.42,45,72.58,5,8.06,11.11,0,0,0,40,64.52,88.89,1,MACRON,Emmanuel,12,19.35,30,2,LE PEN,Marine,28,45.16,70
31,Haute-Garonne,008,Anan,Complet,218,48,22.02,170,77.98,13,5.96,7.65,6,2.75,3.53,151,69.27,88.82,1,MACRON,Emmanuel,72,33.03,47.68,2,LE PEN,Marine,79,36.24,52.32
31,Haute-Garonne,009,Antichan-de-Frontignes,Complet,89,24,26.97,65,73.03,9,10.11,13.85,1,1.12,1.54,55,61.8,84.62,1,MACRON,Emmanuel,30,33.71,54.55,2,LE PEN,Marine,25,28.09,45.45
31,Haute-Garonne,010,Antignac,Complet,97,16,16.49,81,83.51,8,8.25,9.88,3,3.09,3.7,70,72.16,86.42,1,MACRON,Emmanuel,41,42.27,58.57,2,LE PEN,Marine,29,29.9,41.43
31,Haute-Garonne,011,Arbas,Complet,265,52,19.62,213,80.38,28,10.57,13.15,17,6.42,7.98,168,63.4,78.87,1,MACRON,Emmanuel,103,38.87,61.31,2,LE PEN,Marine,65,24.53,38.69
31,Haute-Garonne,012,Arbon,Complet,101,24,23.76,77,76.24,12,11.88,15.58,4,3.96,5.19,61,60.4,79.22,1,MACRON,Emmanuel,37,36.63,60.66,2,LE PEN,Marine,24,23.76,39.34
31,Haute-Garonne,013,Ardiège,Complet,320,49,15.31,271,84.69,23,7.19,8.49,9,2.81,3.32,239,74.69,88.19,1,MACRON,Emmanuel,108,33.75,45.19,2,LE PEN,Marine,131,40.94,54.81
31,Haute-Garonne,014,Arguenos,Complet,82,18,21.95,64,78.05,8,9.76,12.5,3,3.66,4.69,53,64.63,82.81,1,MACRON,Emmanuel,28,34.15,52.83,2,LE PEN,Marine,25,30.49,47.17
31,Haute-Garonne,015,Argut-Dessous,Complet,41,15,36.59,26,63.41,4,9.76,15.38,1,2.44,3.85,21,51.22,80.77,1,MACRON,Emmanuel,13,31.71,61.9,2,LE PEN,Marine,8,19.51,38.1
31,Haute-Garonne,017,Arlos,Complet,89,18,20.22,71,79.78,5,5.62,7.04,5,5.62,7.04,61,68.54,85.92,1,MACRON,Emmanuel,26,29.21,42.62,2,LE PEN,Marine,35,39.33,57.38
31,Haute-Garonne,018,Arnaud-Guilhem,Complet,183,27,14.75,156,85.25,10,5.46,6.41,6,3.28,3.85,140,76.5,89.74,1,MACRON,Emmanuel,78,42.62,55.71,2,LE PEN,Marine,62,33.88,44.29
31,Haute-Garonne,019,Artigue,Complet,28,6,21.43,22,78.57,5,17.86,22.73,1,3.57,4.55,16,57.14,72.73,1,MACRON,Emmanuel,11,39.29,68.75,2,LE PEN,Marine,5,17.86,31.25
31,Haute-Garonne,020,Aspet,Complet,824,246,29.85,578,70.15,45,5.46,7.79,12,1.46,2.08,521,63.23,90.14,1,MACRON,Emmanuel,292,35.44,56.05,2,LE PEN,Marine,229,27.79,43.95
31,Haute-Garonne,021,Aspret-Sarrat,Complet,129,25,19.38,104,80.62,4,3.1,3.85,8,6.2,7.69,92,71.32,88.46,1,MACRON,Emmanuel,53,41.09,57.61,2,LE PEN,Marine,39,30.23,42.39
31,Haute-Garonne,022,Aucamville,Complet,6085,1687,27.72,4398,72.28,301,4.95,6.84,102,1.68,2.32,3995,65.65,90.84,1,MACRON,Emmanuel,2372,38.98,59.37,2,LE PEN,Marine,1623,26.67,40.63
31,Haute-Garonne,023,Aulon,Complet,276,85,30.8,191,69.2,6,2.17,3.14,23,8.33,12.04,162,58.7,84.82,1,MACRON,Emmanuel,90,32.61,55.56,2,LE PEN,Marine,72,26.09,44.44
31,Haute-Garonne,024,Auragne,Complet,376,81,21.54,295,78.46,26,6.91,8.81,12,3.19,4.07,257,68.35,87.12,1,MACRON,Emmanuel,144,38.3,56.03,2,LE PEN,Marine,113,30.05,43.97
31,Haute-Garonne,025,Aureville,Complet,774,112,14.47,662,85.53,34,4.39,5.14,13,1.68,1.96,615,79.46,92.9,1,MACRON,Emmanuel,441,56.98,71.71,2,LE PEN,Marine,174,22.48,28.29
31,Haute-Garonne,026,Auriac-sur-Vendinelle,Complet,869,167,19.22,702,80.78,64,7.36,9.12,18,2.07,2.56,620,71.35,88.32,1,MACRON,Emmanuel,307,35.33,49.52,2,LE PEN,Marine,313,36.02,50.48
31,Haute-Garonne,027,Auribail,Complet,187,53,28.34,134,71.66,6,3.21,4.48,4,2.14,2.99,124,66.31,92.54,1,MACRON,Emmanuel,42,22.46,33.87,2,LE PEN,Marine,82,43.85,66.13
31,Haute-Garonne,028,Aurignac,Complet,727,186,25.58,541,74.42,43,5.91,7.95,22,3.03,4.07,476,65.47,87.99,1,MACRON,Emmanuel,282,38.79,59.24,2,LE PEN,Marine,194,26.69,40.76
31,Haute-Garonne,029,Aurin,Complet,262,39,14.89,223,85.11,22,8.4,9.87,7,2.67,3.14,194,74.05,87,1,MACRON,Emmanuel,98,37.4,50.52,2,LE PEN,Marine,96,36.64,49.48
31,Haute-Garonne,030,Ausseing,Complet,69,17,24.64,52,75.36,6,8.7,11.54,3,4.35,5.77,43,62.32,82.69,1,MACRON,Emmanuel,18,26.09,41.86,2,LE PEN,Marine,25,36.23,58.14
31,Haute-Garonne,031,Ausson,Complet,481,79,16.42,402,83.58,18,3.74,4.48,8,1.66,1.99,376,78.17,93.53,1,MACRON,Emmanuel,179,37.21,47.61,2,LE PEN,Marine,197,40.96,52.39
31,Haute-Garonne,032,Aussonne,Complet,5288,1239,23.43,4049,76.57,258,4.88,6.37,109,2.06,2.69,3682,69.63,90.94,1,MACRON,Emmanuel,2280,43.12,61.92,2,LE PEN,Marine,1402,26.51,38.08
31,Haute-Garonne,033,Auterive,Complet,7476,1916,25.63,5560,74.37,379,5.07,6.82,164,2.19,2.95,5017,67.11,90.23,1,MACRON,Emmanuel,2501,33.45,49.85,2,LE PEN,Marine,2516,33.65,50.15
31,Haute-Garonne,034,Auzas,Complet,212,46,21.7,166,78.3,22,10.38,13.25,3,1.42,1.81,141,66.51,84.94,1,MACRON,Emmanuel,79,37.26,56.03,2,LE PEN,Marine,62,29.25,43.97
31,Haute-Garonne,035,Auzeville-Tolosane,Complet,2439,384,15.74,2055,84.26,137,5.62,6.67,41,1.68,2,1877,76.96,91.34,1,MACRON,Emmanuel,1483,60.8,79.01,2,LE PEN,Marine,394,16.15,20.99
31,Haute-Garonne,036,Auzielle,Complet,1242,189,15.22,1053,84.78,82,6.6,7.79,24,1.93,2.28,947,76.25,89.93,1,MACRON,Emmanuel,730,58.78,77.09,2,LE PEN,Marine,217,17.47,22.91
31,Haute-Garonne,037,Avignonet-Lauragais,Complet,1216,269,22.12,947,77.88,74,6.09,7.81,28,2.3,2.96,845,69.49,89.23,1,MACRON,Emmanuel,469,38.57,55.5,2,LE PEN,Marine,376,30.92,44.5
31,Haute-Garonne,038,Azas,Complet,523,82,15.68,441,84.32,41,7.84,9.3,10,1.91,2.27,390,74.57,88.44,1,MACRON,Emmanuel,225,43.02,57.69,2,LE PEN,Marine,165,31.55,42.31
31,Haute-Garonne,039,Bachas,Complet,60,9,15,51,85,4,6.67,7.84,0,0,0,47,78.33,92.16,1,MACRON,Emmanuel,30,50,63.83,2,LE PEN,Marine,17,28.33,36.17
31,Haute-Garonne,040,Bachos,Complet,41,12,29.27,29,70.73,7,17.07,24.14,1,2.44,3.45,21,51.22,72.41,1,MACRON,Emmanuel,14,34.15,66.67,2,LE PEN,Marine,7,17.07,33.33
31,Haute-Garonne,041,Bagiry,Complet,86,21,24.42,65,75.58,8,9.3,12.31,4,4.65,6.15,53,61.63,81.54,1,MACRON,Emmanuel,20,23.26,37.74,2,LE PEN,Marine,33,38.37,62.26
31,Haute-Garonne,042,Bagnères-de-Luchon,Complet,2321,674,29.04,1647,70.96,125,5.39,7.59,55,2.37,3.34,1467,63.21,89.07,1,MACRON,Emmanuel,870,37.48,59.3,2,LE PEN,Marine,597,25.72,40.7
31,Haute-Garonne,043,Balesta,Complet,155,44,28.39,111,71.61,9,5.81,8.11,6,3.87,5.41,96,61.94,86.49,1,MACRON,Emmanuel,56,36.13,58.33,2,LE PEN,Marine,40,25.81,41.67
31,Haute-Garonne,044,Balma,Complet,12208,2513,20.58,9695,79.42,610,5,6.29,255,2.09,2.63,8830,72.33,91.08,1,MACRON,Emmanuel,6358,52.08,72,2,LE PEN,Marine,2472,20.25,28
31,Haute-Garonne,045,Barbazan,Complet,333,72,21.62,261,78.38,29,8.71,11.11,15,4.5,5.75,217,65.17,83.14,1,MACRON,Emmanuel,97,29.13,44.7,2,LE PEN,Marine,120,36.04,55.3
31,Haute-Garonne,046,Baren,Complet,12,4,33.33,8,66.67,2,16.67,25,0,0,0,6,50,75,1,MACRON,Emmanuel,6,50,100,2,LE PEN,Marine,0,0,0
31,Haute-Garonne,047,Bax,Complet,80,19,23.75,61,76.25,6,7.5,9.84,6,7.5,9.84,49,61.25,80.33,1,MACRON,Emmanuel,24,30,48.98,2,LE PEN,Marine,25,31.25,51.02
31,Haute-Garonne,048,Baziège,Complet,2589,482,18.62,2107,81.38,164,6.33,7.78,44,1.7,2.09,1899,73.35,90.13,1,MACRON,Emmanuel,1170,45.19,61.61,2,LE PEN,Marine,729,28.16,38.39
31,Haute-Garonne,049,Bazus,Complet,520,85,16.35,435,83.65,42,8.08,9.66,12,2.31,2.76,381,73.27,87.59,1,MACRON,Emmanuel,224,43.08,58.79,2,LE PEN,Marine,157,30.19,41.21
31,Haute-Garonne,050,Beauchalot,Complet,427,107,25.06,320,74.94,24,5.62,7.5,16,3.75,5,280,65.57,87.5,1,MACRON,Emmanuel,121,28.34,43.21,2,LE PEN,Marine,159,37.24,56.79
31,Haute-Garonne,051,Beaufort,Complet,345,49,14.2,296,85.8,25,7.25,8.45,8,2.32,2.7,263,76.23,88.85,1,MACRON,Emmanuel,133,38.55,50.57,2,LE PEN,Marine,130,37.68,49.43
31,Haute-Garonne,052,Beaumont-sur-Lèze,Complet,1275,210,16.47,1065,83.53,62,4.86,5.82,32,2.51,3,971,76.16,91.17,1,MACRON,Emmanuel,506,39.69,52.11,2,LE PEN,Marine,465,36.47,47.89
31,Haute-Garonne,053,Beaupuy,Complet,960,183,19.06,777,80.94,54,5.63,6.95,16,1.67,2.06,707,73.65,90.99,1,MACRON,Emmanuel,491,51.15,69.45,2,LE PEN,Marine,216,22.5,30.55
31,Haute-Garonne,054,Beauteville,Complet,134,14,10.45,120,89.55,12,8.96,10,8,5.97,6.67,100,74.63,83.33,1,MACRON,Emmanuel,61,45.52,61,2,LE PEN,Marine,39,29.1,39
31,Haute-Garonne,055,Beauville,Complet,128,27,21.09,101,78.91,11,8.59,10.89,1,0.78,0.99,89,69.53,88.12,1,MACRON,Emmanuel,51,39.84,57.3,2,LE PEN,Marine,38,29.69,42.7
31,Haute-Garonne,056,Beauzelle,Complet,5033,1178,23.41,3855,76.59,276,5.48,7.16,112,2.23,2.91,3467,68.89,89.94,1,MACRON,Emmanuel,2239,44.49,64.58,2,LE PEN,Marine,1228,24.4,35.42
31,Haute-Garonne,057,Belberaud,Complet,1213,174,14.34,1039,85.66,71,5.85,6.83,21,1.73,2.02,947,78.07,91.15,1,MACRON,Emmanuel,665,54.82,70.22,2,LE PEN,Marine,282,23.25,29.78
31,Haute-Garonne,058,Belbèze-de-Lauragais,Complet,103,17,16.5,86,83.5,9,8.74,10.47,1,0.97,1.16,76,73.79,88.37,1,MACRON,Emmanuel,42,40.78,55.26,2,LE PEN,Marine,34,33.01,44.74
31,Haute-Garonne,059,Belbèze-en-Comminges,Complet,107,18,16.82,89,83.18,17,15.89,19.1,2,1.87,2.25,70,65.42,78.65,1,MACRON,Emmanuel,39,36.45,55.71,2,LE PEN,Marine,31,28.97,44.29
31,Haute-Garonne,060,Bélesta-en-Lauragais,Complet,99,27,27.27,72,72.73,9,9.09,12.5,1,1.01,1.39,62,62.63,86.11,1,MACRON,Emmanuel,36,36.36,58.06,2,LE PEN,Marine,26,26.26,41.94
31,Haute-Garonne,061,Bellegarde-Sainte-Marie,Complet,169,28,16.57,141,83.43,21,12.43,14.89,3,1.78,2.13,117,69.23,82.98,1,MACRON,Emmanuel,60,35.5,51.28,2,LE PEN,Marine,57,33.73,48.72
31,Haute-Garonne,062,Bellesserre,Complet,79,11,13.92,68,86.08,11,13.92,16.18,2,2.53,2.94,55,69.62,80.88,1,MACRON,Emmanuel,27,34.18,49.09,2,LE PEN,Marine,28,35.44,50.91
31,Haute-Garonne,063,Benque,Complet,142,24,16.9,118,83.1,14,9.86,11.86,3,2.11,2.54,101,71.13,85.59,1,MACRON,Emmanuel,44,30.99,43.56,2,LE PEN,Marine,57,40.14,56.44
31,Haute-Garonne,064,Benque-Dessous-et-Dessus,Complet,41,10,24.39,31,75.61,1,2.44,3.23,0,0,0,30,73.17,96.77,1,MACRON,Emmanuel,18,43.9,60,2,LE PEN,Marine,12,29.27,40
31,Haute-Garonne,065,Bérat,Complet,2238,468,20.91,1770,79.09,116,5.18,6.55,46,2.06,2.6,1608,71.85,90.85,1,MACRON,Emmanuel,741,33.11,46.08,2,LE PEN,Marine,867,38.74,53.92
31,Haute-Garonne,066,Bessières,Complet,3068,768,25.03,2300,74.97,162,5.28,7.04,77,2.51,3.35,2061,67.18,89.61,1,MACRON,Emmanuel,1121,36.54,54.39,2,LE PEN,Marine,940,30.64,45.61
31,Haute-Garonne,067,Bezins-Garraux,Complet,48,12,25,36,75,6,12.5,16.67,4,8.33,11.11,26,54.17,72.22,1,MACRON,Emmanuel,18,37.5,69.23,2,LE PEN,Marine,8,16.67,30.77
