Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
9,324,Varilhes,541,110,20.33,431,79.67,43,7.95,9.98,364,67.28,84.45,MACRON,Emmanuel,213,39.37,58.52,LE PEN,Marine,151,27.91,41.48,2017
9,324,Varilhes,631,126,19.97,505,80.03,46,7.29,9.11,432,68.46,85.54,MACRON,Emmanuel,275,43.58,63.66,LE PEN,Marine,157,24.88,36.34,2017
9,325,Vaychis,46,7,15.22,39,84.78,5,10.87,12.82,32,69.57,82.05,MACRON,Emmanuel,21,45.65,65.63,LE PEN,Marine,11,23.91,34.38,2017
9,326,Vèbre,137,29,21.17,108,78.83,17,12.41,15.74,84,61.31,77.78,MACRON,Emmanuel,66,48.18,78.57,LE PEN,Marine,18,13.14,21.43,2017
9,327,Ventenac,206,41,19.9,165,80.1,23,11.17,13.94,139,67.48,84.24,MACRON,Emmanuel,77,37.38,55.4,LE PEN,Marine,62,30.1,44.6,2017
9,328,Verdun,202,38,18.81,164,81.19,17,8.42,10.37,141,69.8,85.98,MACRON,Emmanuel,89,44.06,63.12,LE PEN,Marine,52,25.74,36.88,2017
9,329,Vernajoul,507,90,17.75,417,82.25,45,8.88,10.79,342,67.46,82.01,MACRON,Emmanuel,241,47.53,70.47,LE PEN,Marine,101,19.92,29.53,2017
9,330,Vernaux,32,5,15.63,27,84.38,3,9.38,11.11,23,71.88,85.19,MACRON,Emmanuel,11,34.38,47.83,LE PEN,Marine,12,37.5,52.17,2017
9,331,Le Vernet,524,102,19.47,422,80.53,35,6.68,8.29,376,71.76,89.1,MACRON,Emmanuel,196,37.4,52.13,LE PEN,Marine,180,34.35,47.87,2017
9,332,Verniolle,851,175,20.56,676,79.44,77,9.05,11.39,566,66.51,83.73,MACRON,Emmanuel,388,45.59,68.55,LE PEN,Marine,178,20.92,31.45,2017
9,332,Verniolle,939,220,23.43,719,76.57,70,7.45,9.74,604,64.32,84.01,MACRON,Emmanuel,366,38.98,60.6,LE PEN,Marine,238,25.35,39.4,2017
9,334,Vicdessos,355,71,20.0,284,80.0,36,10.14,12.68,232,65.35,81.69,MACRON,Emmanuel,163,45.92,70.26,LE PEN,Marine,69,19.44,29.74,2017
9,335,Villeneuve,46,8,17.39,38,82.61,5,10.87,13.16,28,60.87,73.68,MACRON,Emmanuel,21,45.65,75.0,LE PEN,Marine,7,15.22,25.0,2017
9,336,Villeneuve-d'Olmes,886,220,24.83,666,75.17,73,8.24,10.96,562,63.43,84.38,MACRON,Emmanuel,285,32.17,50.71,LE PEN,Marine,277,31.26,49.29,2017
9,338,Villeneuve-du-Latou,108,18,16.67,90,83.33,17,15.74,18.89,67,62.04,74.44,MACRON,Emmanuel,33,30.56,49.25,LE PEN,Marine,34,31.48,50.75,2017
9,339,Villeneuve-du-Paréage,596,133,22.32,463,77.68,38,6.38,8.21,406,68.12,87.69,MACRON,Emmanuel,195,32.72,48.03,LE PEN,Marine,211,35.4,51.97,2017
9,340,Vira,131,25,19.08,106,80.92,4,3.05,3.77,101,77.1,95.28,MACRON,Emmanuel,52,39.69,51.49,LE PEN,Marine,49,37.4,48.51,2017
9,341,Viviès,97,23,23.71,74,76.29,13,13.4,17.57,57,58.76,77.03,MACRON,Emmanuel,25,25.77,43.86,LE PEN,Marine,32,32.99,56.14,2017
9,342,Sainte-Suzanne,186,30,16.13,156,83.87,21,11.29,13.46,129,69.35,82.69,MACRON,Emmanuel,78,41.94,60.47,LE PEN,Marine,51,27.42,39.53,2017
11,1,Aigues-Vives,377,77,20.42,300,79.58,22,5.84,7.33,270,71.62,90.0,MACRON,Emmanuel,129,34.22,47.78,LE PEN,Marine,141,37.4,52.22,2017
11,2,Airoux,129,18,13.95,111,86.05,21,16.28,18.92,89,68.99,80.18,MACRON,Emmanuel,62,48.06,69.66,LE PEN,Marine,27,20.93,30.34,2017
11,3,Ajac,161,41,25.47,120,74.53,14,8.7,11.67,103,63.98,85.83,MACRON,Emmanuel,55,34.16,53.4,LE PEN,Marine,48,29.81,46.6,2017
11,4,Alaigne,195,38,19.49,157,80.51,8,4.1,5.1,144,73.85,91.72,MACRON,Emmanuel,81,41.54,56.25,LE PEN,Marine,63,32.31,43.75,2017
11,5,Alairac,932,151,16.2,781,83.8,70,7.51,8.96,686,73.61,87.84,MACRON,Emmanuel,367,39.38,53.5,LE PEN,Marine,319,34.23,46.5,2017
11,6,Albas,71,10,14.08,61,85.92,4,5.63,6.56,57,80.28,93.44,MACRON,Emmanuel,45,63.38,78.95,LE PEN,Marine,12,16.9,21.05,2017
11,7,Albières,83,24,28.92,59,71.08,12,14.46,20.34,43,51.81,72.88,MACRON,Emmanuel,28,33.73,65.12,LE PEN,Marine,15,18.07,34.88,2017
11,8,Alet-les-Bains,360,94,26.11,266,73.89,41,11.39,15.41,211,58.61,79.32,MACRON,Emmanuel,138,38.33,65.4,LE PEN,Marine,73,20.28,34.6,2017
11,9,Alzonne,1080,196,18.15,884,81.85,73,6.76,8.26,773,71.57,87.44,MACRON,Emmanuel,455,42.13,58.86,LE PEN,Marine,318,29.44,41.14,2017
11,10,Antugnac,234,52,22.22,182,77.78,18,7.69,9.89,158,67.52,86.81,MACRON,Emmanuel,84,35.9,53.16,LE PEN,Marine,74,31.62,46.84,2017
11,11,Aragon,383,68,17.75,315,82.25,26,6.79,8.25,276,72.06,87.62,MACRON,Emmanuel,170,44.39,61.59,LE PEN,Marine,106,27.68,38.41,2017
11,12,Argeliers,1679,438,26.09,1241,73.91,51,3.04,4.11,1083,64.5,87.27,MACRON,Emmanuel,478,28.47,44.14,LE PEN,Marine,605,36.03,55.86,2017
11,13,Argens-Minervois,273,52,19.05,221,80.95,24,8.79,10.86,188,68.86,85.07,MACRON,Emmanuel,114,41.76,60.64,LE PEN,Marine,74,27.11,39.36,2017
11,14,Armissan,1170,227,19.4,943,80.6,87,7.44,9.23,822,70.26,87.17,MACRON,Emmanuel,472,40.34,57.42,LE PEN,Marine,350,29.91,42.58,2017
11,15,Arques,141,32,22.7,109,77.3,10,7.09,9.17,97,68.79,88.99,MACRON,Emmanuel,63,44.68,64.95,LE PEN,Marine,34,24.11,35.05,2017
11,16,Arquettes-en-Val,86,11,12.79,75,87.21,7,8.14,9.33,66,76.74,88.0,MACRON,Emmanuel,31,36.05,46.97,LE PEN,Marine,35,40.7,53.03,2017
11,17,Artigues,89,7,7.87,82,92.13,8,8.99,9.76,65,73.03,79.27,MACRON,Emmanuel,40,44.94,61.54,LE PEN,Marine,25,28.09,38.46,2017
11,18,Arzens,899,151,16.8,748,83.2,75,8.34,10.03,655,72.86,87.57,MACRON,Emmanuel,360,40.04,54.96,LE PEN,Marine,295,32.81,45.04,2017
11,19,Aunat,62,17,27.42,45,72.58,3,4.84,6.67,37,59.68,82.22,MACRON,Emmanuel,28,45.16,75.68,LE PEN,Marine,9,14.52,24.32,2017
11,20,Auriac,23,7,30.43,16,69.57,3,13.04,18.75,11,47.83,68.75,MACRON,Emmanuel,9,39.13,81.82,LE PEN,Marine,2,8.7,18.18,2017
11,21,Axat,389,109,28.02,280,71.98,35,9.0,12.5,230,59.13,82.14,MACRON,Emmanuel,160,41.13,69.57,LE PEN,Marine,70,17.99,30.43,2017
11,22,Azille,887,230,25.93,657,74.07,62,6.99,9.44,581,65.5,88.43,MACRON,Emmanuel,317,35.74,54.56,LE PEN,Marine,264,29.76,45.44,2017
11,23,Badens,556,120,21.58,436,78.42,33,5.94,7.57,390,70.14,89.45,MACRON,Emmanuel,197,35.43,50.51,LE PEN,Marine,193,34.71,49.49,2017
11,24,Bages,469,105,22.39,364,77.61,47,10.02,12.91,292,62.26,80.22,MACRON,Emmanuel,202,43.07,69.18,LE PEN,Marine,90,19.19,30.82,2017
11,24,Bages,194,43,22.16,151,77.84,13,6.7,8.61,130,67.01,86.09,MACRON,Emmanuel,54,27.84,41.54,LE PEN,Marine,76,39.18,58.46,2017
11,25,Bagnoles,188,16,8.51,172,91.49,9,4.79,5.23,158,84.04,91.86,MACRON,Emmanuel,82,43.62,51.9,LE PEN,Marine,76,40.43,48.1,2017
11,26,Baraigne,111,18,16.22,93,83.78,9,8.11,9.68,80,72.07,86.02,MACRON,Emmanuel,38,34.23,47.5,LE PEN,Marine,42,37.84,52.5,2017
11,27,Barbaira,566,93,16.43,473,83.57,39,6.89,8.25,421,74.38,89.01,MACRON,Emmanuel,210,37.1,49.88,LE PEN,Marine,211,37.28,50.12,2017
11,28,Belcaire,344,81,23.55,263,76.45,25,7.27,9.51,224,65.12,85.17,MACRON,Emmanuel,106,30.81,47.32,LE PEN,Marine,118,34.3,52.68,2017
11,29,Belcastel-et-Buc,47,7,14.89,40,85.11,4,8.51,10.0,36,76.6,90.0,MACRON,Emmanuel,24,51.06,66.67,LE PEN,Marine,12,25.53,33.33,2017
11,30,Belflou,97,13,13.4,84,86.6,8,8.25,9.52,72,74.23,85.71,MACRON,Emmanuel,56,57.73,77.78,LE PEN,Marine,16,16.49,22.22,2017
11,31,Belfort-sur-Rebenty,38,4,10.53,34,89.47,3,7.89,8.82,29,76.32,85.29,MACRON,Emmanuel,21,55.26,72.41,LE PEN,Marine,8,21.05,27.59,2017
11,32,Bellegarde-du-Razès,144,26,18.06,118,81.94,8,5.56,6.78,103,71.53,87.29,MACRON,Emmanuel,55,38.19,53.4,LE PEN,Marine,48,33.33,46.6,2017
11,33,Belpech,987,194,19.66,793,80.34,68,6.89,8.58,682,69.1,86.0,MACRON,Emmanuel,360,36.47,52.79,LE PEN,Marine,322,32.62,47.21,2017
11,34,Belvèze-du-Razès,660,134,20.3,526,79.7,38,5.76,7.22,470,71.21,89.35,MACRON,Emmanuel,267,40.45,56.81,LE PEN,Marine,203,30.76,43.19,2017
11,35,Belvianes-et-Cavirac,220,53,24.09,167,75.91,17,7.73,10.18,147,66.82,88.02,MACRON,Emmanuel,73,33.18,49.66,LE PEN,Marine,74,33.64,50.34,2017
11,36,Belvis,169,46,27.22,123,72.78,12,7.1,9.76,107,63.31,86.99,MACRON,Emmanuel,57,33.73,53.27,LE PEN,Marine,50,29.59,46.73,2017
11,37,Berriac,661,212,32.07,449,67.93,38,5.75,8.46,404,61.12,89.98,MACRON,Emmanuel,170,25.72,42.08,LE PEN,Marine,234,35.4,57.92,2017
11,38,Bessède-de-Sault,49,14,28.57,35,71.43,0,0.0,0.0,30,61.22,85.71,MACRON,Emmanuel,23,46.94,76.67,LE PEN,Marine,7,14.29,23.33,2017
11,39,La Bezole,42,5,11.9,37,88.1,10,23.81,27.03,26,61.9,70.27,MACRON,Emmanuel,19,45.24,73.08,LE PEN,Marine,7,16.67,26.92,2017
11,40,Bizanet,1163,205,17.63,958,82.37,99,8.51,10.33,833,71.63,86.95,MACRON,Emmanuel,413,35.51,49.58,LE PEN,Marine,420,36.11,50.42,2017
11,41,Bize-Minervois,912,173,18.97,739,81.03,75,8.22,10.15,632,69.3,85.52,MACRON,Emmanuel,371,40.68,58.7,LE PEN,Marine,261,28.62,41.3,2017
11,42,Blomac,154,25,16.23,129,83.77,18,11.69,13.95,105,68.18,81.4,MACRON,Emmanuel,67,43.51,63.81,LE PEN,Marine,38,24.68,36.19,2017
11,43,Bouilhonnac,185,28,15.14,157,84.86,23,12.43,14.65,129,69.73,82.17,MACRON,Emmanuel,80,43.24,62.02,LE PEN,Marine,49,26.49,37.98,2017
11,44,Bouisse,97,20,20.62,77,79.38,10,10.31,12.99,62,63.92,80.52,MACRON,Emmanuel,50,51.55,80.65,LE PEN,Marine,12,12.37,19.35,2017
11,45,Bouriège,100,26,26.0,74,74.0,11,11.0,14.86,63,63.0,85.14,MACRON,Emmanuel,40,40.0,63.49,LE PEN,Marine,23,23.0,36.51,2017
11,46,Bourigeole,35,7,20.0,28,80.0,2,5.71,7.14,24,68.57,85.71,MACRON,Emmanuel,21,60.0,87.5,LE PEN,Marine,3,8.57,12.5,2017
11,47,Le Bousquet,57,12,21.05,45,78.95,9,15.79,20.0,33,57.89,73.33,MACRON,Emmanuel,18,31.58,54.55,LE PEN,Marine,15,26.32,45.45,2017
11,48,Boutenac,564,133,23.58,431,76.42,42,7.45,9.74,366,64.89,84.92,MACRON,Emmanuel,203,35.99,55.46,LE PEN,Marine,163,28.9,44.54,2017
11,49,Bram,1312,256,19.51,1056,80.49,87,6.63,8.24,927,70.66,87.78,MACRON,Emmanuel,495,37.73,53.4,LE PEN,Marine,432,32.93,46.6,2017
11,49,Bram,1128,244,21.63,884,78.37,86,7.62,9.73,764,67.73,86.43,MACRON,Emmanuel,418,37.06,54.71,LE PEN,Marine,346,30.67,45.29,2017
11,51,Brézilhac,125,24,19.2,101,80.8,11,8.8,10.89,90,72.0,89.11,MACRON,Emmanuel,53,42.4,58.89,LE PEN,Marine,37,29.6,41.11,2017
11,52,Brousses-et-Villaret,267,50,18.73,217,81.27,26,9.74,11.98,184,68.91,84.79,MACRON,Emmanuel,130,48.69,70.65,LE PEN,Marine,54,20.22,29.35,2017
11,53,Brugairolles,198,42,21.21,156,78.79,22,11.11,14.1,128,64.65,82.05,MACRON,Emmanuel,62,31.31,48.44,LE PEN,Marine,66,33.33,51.56,2017
11,54,Les Brunels,226,29,12.83,197,87.17,16,7.08,8.12,176,77.88,89.34,MACRON,Emmanuel,97,42.92,55.11,LE PEN,Marine,79,34.96,44.89,2017
11,55,Bugarach,205,47,22.93,158,77.07,23,11.22,14.56,129,62.93,81.65,MACRON,Emmanuel,83,40.49,64.34,LE PEN,Marine,46,22.44,35.66,2017
11,56,Cabrespine,130,31,23.85,99,76.15,15,11.54,15.15,78,60.0,78.79,MACRON,Emmanuel,58,44.62,74.36,LE PEN,Marine,20,15.38,25.64,2017
11,57,Cahuzac,24,5,20.83,19,79.17,5,20.83,26.32,14,58.33,73.68,MACRON,Emmanuel,6,25.0,42.86,LE PEN,Marine,8,33.33,57.14,2017
11,58,Cailhau,202,37,18.32,165,81.68,11,5.45,6.67,149,73.76,90.3,MACRON,Emmanuel,90,44.55,60.4,LE PEN,Marine,59,29.21,39.6,2017
11,59,Cailhavel,93,7,7.53,86,92.47,8,8.6,9.3,76,81.72,88.37,MACRON,Emmanuel,32,34.41,42.11,LE PEN,Marine,44,47.31,57.89,2017
11,60,Cailla,31,0,0.0,31,100.0,6,19.35,19.35,23,74.19,74.19,MACRON,Emmanuel,20,64.52,86.96,LE PEN,Marine,3,9.68,13.04,2017
11,61,Cambieure,223,38,17.04,185,82.96,16,7.17,8.65,166,74.44,89.73,MACRON,Emmanuel,93,41.7,56.02,LE PEN,Marine,73,32.74,43.98,2017
11,62,Campagna-de-Sault,45,21,46.67,24,53.33,1,2.22,4.17,19,42.22,79.17,MACRON,Emmanuel,15,33.33,78.95,LE PEN,Marine,4,8.89,21.05,2017
11,63,Campagne-sur-Aude,437,81,18.54,356,81.46,38,8.7,10.67,302,69.11,84.83,MACRON,Emmanuel,130,29.75,43.05,LE PEN,Marine,172,39.36,56.95,2017
11,64,Camplong-d'Aude,246,37,15.04,209,84.96,29,11.79,13.88,155,63.01,74.16,MACRON,Emmanuel,91,36.99,58.71,LE PEN,Marine,64,26.02,41.29,2017
11,65,Camps-sur-l'Agly,64,23,35.94,41,64.06,5,7.81,12.2,36,56.25,87.8,MACRON,Emmanuel,22,34.38,61.11,LE PEN,Marine,14,21.88,38.89,2017
11,66,Camurac,113,27,23.89,86,76.11,12,10.62,13.95,70,61.95,81.4,MACRON,Emmanuel,49,43.36,70.0,LE PEN,Marine,21,18.58,30.0,2017
11,67,Canet,1222,266,21.77,956,78.23,96,7.86,10.04,811,66.37,84.83,MACRON,Emmanuel,368,30.11,45.38,LE PEN,Marine,443,36.25,54.62,2017
11,68,Capendu,1053,218,20.7,835,79.3,82,7.79,9.82,720,68.38,86.23,MACRON,Emmanuel,383,36.37,53.19,LE PEN,Marine,337,32.0,46.81,2017
11,69,Carcassonne,602,200,33.22,402,66.78,30,4.98,7.46,354,58.8,88.06,MACRON,Emmanuel,198,32.89,55.93,LE PEN,Marine,156,25.91,44.07,2017
11,69,Carcassonne,274,90,32.85,184,67.15,18,6.57,9.78,162,59.12,88.04,MACRON,Emmanuel,93,33.94,57.41,LE PEN,Marine,69,25.18,42.59,2017
11,69,Carcassonne,538,169,31.41,369,68.59,28,5.2,7.59,332,61.71,89.97,MACRON,Emmanuel,228,42.38,68.67,LE PEN,Marine,104,19.33,31.33,2017
11,69,Carcassonne,553,187,33.82,366,66.18,31,5.61,8.47,325,58.77,88.8,MACRON,Emmanuel,202,36.53,62.15,LE PEN,Marine,123,22.24,37.85,2017
11,69,Carcassonne,734,163,22.21,571,77.79,39,5.31,6.83,507,69.07,88.79,MACRON,Emmanuel,319,43.46,62.92,LE PEN,Marine,188,25.61,37.08,2017
11,69,Carcassonne,735,207,28.16,528,71.84,46,6.26,8.71,453,61.63,85.8,MACRON,Emmanuel,264,35.92,58.28,LE PEN,Marine,189,25.71,41.72,2017
11,69,Carcassonne,543,166,30.57,377,69.43,31,5.71,8.22,338,62.25,89.66,MACRON,Emmanuel,188,34.62,55.62,LE PEN,Marine,150,27.62,44.38,2017
11,69,Carcassonne,658,171,25.99,487,74.01,40,6.08,8.21,432,65.65,88.71,MACRON,Emmanuel,256,38.91,59.26,LE PEN,Marine,176,26.75,40.74,2017
11,69,Carcassonne,668,149,22.31,519,77.69,59,8.83,11.37,442,66.17,85.16,MACRON,Emmanuel,251,37.57,56.79,LE PEN,Marine,191,28.59,43.21,2017
11,69,Carcassonne,651,166,25.5,485,74.5,41,6.3,8.45,426,65.44,87.84,MACRON,Emmanuel,268,41.17,62.91,LE PEN,Marine,158,24.27,37.09,2017
11,69,Carcassonne,742,202,27.22,540,72.78,52,7.01,9.63,463,62.4,85.74,MACRON,Emmanuel,306,41.24,66.09,LE PEN,Marine,157,21.16,33.91,2017
11,69,Carcassonne,742,179,24.12,563,75.88,46,6.2,8.17,490,66.04,87.03,MACRON,Emmanuel,307,41.37,62.65,LE PEN,Marine,183,24.66,37.35,2017
11,69,Carcassonne,877,148,16.88,729,83.12,56,6.39,7.68,651,74.23,89.3,MACRON,Emmanuel,393,44.81,60.37,LE PEN,Marine,258,29.42,39.63,2017
11,69,Carcassonne,1074,286,26.63,788,73.37,58,5.4,7.36,698,64.99,88.58,MACRON,Emmanuel,420,39.11,60.17,LE PEN,Marine,278,25.88,39.83,2017
11,69,Carcassonne,724,144,19.89,580,80.11,60,8.29,10.34,501,69.2,86.38,MACRON,Emmanuel,287,39.64,57.29,LE PEN,Marine,214,29.56,42.71,2017
11,69,Carcassonne,895,206,23.02,689,76.98,60,6.7,8.71,597,66.7,86.65,MACRON,Emmanuel,344,38.44,57.62,LE PEN,Marine,253,28.27,42.38,2017
11,69,Carcassonne,800,253,31.63,547,68.38,37,4.63,6.76,500,62.5,91.41,MACRON,Emmanuel,311,38.88,62.2,LE PEN,Marine,189,23.63,37.8,2017
11,69,Carcassonne,1034,266,25.73,768,74.27,61,5.9,7.94,683,66.05,88.93,MACRON,Emmanuel,410,39.65,60.03,LE PEN,Marine,273,26.4,39.97,2017
11,69,Carcassonne,444,103,23.2,341,76.8,26,5.86,7.62,296,66.67,86.8,MACRON,Emmanuel,162,36.49,54.73,LE PEN,Marine,134,30.18,45.27,2017
11,69,Carcassonne,763,197,25.82,566,74.18,50,6.55,8.83,493,64.61,87.1,MACRON,Emmanuel,303,39.71,61.46,LE PEN,Marine,190,24.9,38.54,2017
11,69,Carcassonne,601,222,36.94,379,63.06,11,1.83,2.9,359,59.73,94.72,MACRON,Emmanuel,287,47.75,79.94,LE PEN,Marine,72,11.98,20.06,2017
11,69,Carcassonne,980,213,21.73,767,78.27,53,5.41,6.91,689,70.31,89.83,MACRON,Emmanuel,415,42.35,60.23,LE PEN,Marine,274,27.96,39.77,2017
11,69,Carcassonne,1079,208,19.28,871,80.72,81,7.51,9.3,751,69.6,86.22,MACRON,Emmanuel,455,42.17,60.59,LE PEN,Marine,296,27.43,39.41,2017
11,69,Carcassonne,1060,215,20.28,845,79.72,73,6.89,8.64,751,70.85,88.88,MACRON,Emmanuel,477,45.0,63.52,LE PEN,Marine,274,25.85,36.48,2017
11,69,Carcassonne,848,225,26.53,623,73.47,53,6.25,8.51,553,65.21,88.76,MACRON,Emmanuel,265,31.25,47.92,LE PEN,Marine,288,33.96,52.08,2017
11,69,Carcassonne,647,135,20.87,512,79.13,45,6.96,8.79,451,69.71,88.09,MACRON,Emmanuel,245,37.87,54.32,LE PEN,Marine,206,31.84,45.68,2017
11,69,Carcassonne,1218,304,24.96,914,75.04,64,5.25,7.0,825,67.73,90.26,MACRON,Emmanuel,482,39.57,58.42,LE PEN,Marine,343,28.16,41.58,2017
11,69,Carcassonne,868,250,28.8,618,71.2,49,5.65,7.93,550,63.36,89.0,MACRON,Emmanuel,331,38.13,60.18,LE PEN,Marine,219,25.23,39.82,2017
11,69,Carcassonne,971,241,24.82,730,75.18,62,6.39,8.49,639,65.81,87.53,MACRON,Emmanuel,390,40.16,61.03,LE PEN,Marine,249,25.64,38.97,2017
11,69,Carcassonne,757,215,28.4,542,71.6,46,6.08,8.49,467,61.69,86.16,MACRON,Emmanuel,307,40.55,65.74,LE PEN,Marine,160,21.14,34.26,2017
11,69,Carcassonne,775,192,24.77,583,75.23,54,6.97,9.26,516,66.58,88.51,MACRON,Emmanuel,322,41.55,62.4,LE PEN,Marine,194,25.03,37.6,2017
11,69,Carcassonne,1031,250,24.25,781,75.75,71,6.89,9.09,679,65.86,86.94,MACRON,Emmanuel,372,36.08,54.79,LE PEN,Marine,307,29.78,45.21,2017
11,69,Carcassonne,872,215,24.66,657,75.34,61,7.0,9.28,570,65.37,86.76,MACRON,Emmanuel,367,42.09,64.39,LE PEN,Marine,203,23.28,35.61,2017
11,69,Carcassonne,746,196,26.27,550,73.73,55,7.37,10.0,470,63.0,85.45,MACRON,Emmanuel,299,40.08,63.62,LE PEN,Marine,171,22.92,36.38,2017
11,69,Carcassonne,724,167,23.07,557,76.93,55,7.6,9.87,486,67.13,87.25,MACRON,Emmanuel,287,39.64,59.05,LE PEN,Marine,199,27.49,40.95,2017
11,69,Carcassonne,802,254,31.67,548,68.33,27,3.37,4.93,505,62.97,92.15,MACRON,Emmanuel,351,43.77,69.5,LE PEN,Marine,154,19.2,30.5,2017
11,69,Carcassonne,553,126,22.78,427,77.22,30,5.42,7.03,371,67.09,86.89,MACRON,Emmanuel,177,32.01,47.71,LE PEN,Marine,194,35.08,52.29,2017
11,69,Carcassonne,956,228,23.85,728,76.15,72,7.53,9.89,632,66.11,86.81,MACRON,Emmanuel,334,34.94,52.85,LE PEN,Marine,298,31.17,47.15,2017
11,69,Carcassonne,900,154,17.11,746,82.89,69,7.67,9.25,643,71.44,86.19,MACRON,Emmanuel,369,41.0,57.39,LE PEN,Marine,274,30.44,42.61,2017
11,70,Carlipa,244,45,18.44,199,81.56,28,11.48,14.07,168,68.85,84.42,MACRON,Emmanuel,103,42.21,61.31,LE PEN,Marine,65,26.64,38.69,2017
11,71,Cascastel-des-Corbières,194,38,19.59,156,80.41,13,6.7,8.33,138,71.13,88.46,MACRON,Emmanuel,65,33.51,47.1,LE PEN,Marine,73,37.63,52.9,2017
11,72,La Cassaigne,143,20,13.99,123,86.01,17,11.89,13.82,103,72.03,83.74,MACRON,Emmanuel,60,41.96,58.25,LE PEN,Marine,43,30.07,41.75,2017
11,73,Cassaignes,50,13,26.0,37,74.0,3,6.0,8.11,34,68.0,91.89,MACRON,Emmanuel,22,44.0,64.71,LE PEN,Marine,12,24.0,35.29,2017
11,74,Les Cassés,193,29,15.03,164,84.97,18,9.33,10.98,144,74.61,87.8,MACRON,Emmanuel,98,50.78,68.06,LE PEN,Marine,46,23.83,31.94,2017
11,75,Castans,127,32,25.2,95,74.8,26,20.47,27.37,63,49.61,66.32,MACRON,Emmanuel,37,29.13,58.73,LE PEN,Marine,26,20.47,41.27,2017
11,76,Castelnaudary,1198,333,27.8,865,72.2,74,6.18,8.55,758,63.27,87.63,MACRON,Emmanuel,475,39.65,62.66,LE PEN,Marine,283,23.62,37.34,2017
11,76,Castelnaudary,1137,282,24.8,855,75.2,86,7.56,10.06,732,64.38,85.61,MACRON,Emmanuel,417,36.68,56.97,LE PEN,Marine,315,27.7,43.03,2017
11,76,Castelnaudary,1016,255,25.1,761,74.9,42,4.13,5.52,687,67.62,90.28,MACRON,Emmanuel,414,40.75,60.26,LE PEN,Marine,273,26.87,39.74,2017
11,76,Castelnaudary,996,301,30.22,695,69.78,50,5.02,7.19,616,61.85,88.63,MACRON,Emmanuel,348,34.94,56.49,LE PEN,Marine,268,26.91,43.51,2017
11,76,Castelnaudary,1086,267,24.59,819,75.41,65,5.99,7.94,728,67.03,88.89,MACRON,Emmanuel,452,41.62,62.09,LE PEN,Marine,276,25.41,37.91,2017
11,76,Castelnaudary,1099,342,31.12,757,68.88,58,5.28,7.66,670,60.96,88.51,MACRON,Emmanuel,428,38.94,63.88,LE PEN,Marine,242,22.02,36.12,2017
11,76,Castelnaudary,789,201,25.48,588,74.52,36,4.56,6.12,530,67.17,90.14,MACRON,Emmanuel,344,43.6,64.91,LE PEN,Marine,186,23.57,35.09,2017
11,77,Castelnau-d'Aude,364,57,15.66,307,84.34,36,9.89,11.73,258,70.88,84.04,MACRON,Emmanuel,121,33.24,46.9,LE PEN,Marine,137,37.64,53.1,2017
11,78,Castelreng,177,43,24.29,134,75.71,9,5.08,6.72,121,68.36,90.3,MACRON,Emmanuel,77,43.5,63.64,LE PEN,Marine,44,24.86,36.36,2017
11,79,Caudebronde,140,36,25.71,104,74.29,10,7.14,9.62,87,62.14,83.65,MACRON,Emmanuel,61,43.57,70.11,LE PEN,Marine,26,18.57,29.89,2017
11,80,Val de Lambronne,110,21,19.09,89,80.91,11,10.0,12.36,76,69.09,85.39,MACRON,Emmanuel,44,40.0,57.89,LE PEN,Marine,32,29.09,42.11,2017
11,80,Val de Lambronne,36,4,11.11,32,88.89,2,5.56,6.25,30,83.33,93.75,MACRON,Emmanuel,21,58.33,70.0,LE PEN,Marine,9,25.0,30.0,2017
11,81,Caunes-Minervois,1163,246,21.15,917,78.85,74,6.36,8.07,794,68.27,86.59,MACRON,Emmanuel,474,40.76,59.7,LE PEN,Marine,320,27.52,40.3,2017
11,82,Caunette-sur-Lauquet,10,4,40.0,6,60.0,1,10.0,16.67,5,50.0,83.33,MACRON,Emmanuel,1,10.0,20.0,LE PEN,Marine,4,40.0,80.0,2017
11,83,Caunettes-en-Val,37,7,18.92,30,81.08,6,16.22,20.0,24,64.86,80.0,MACRON,Emmanuel,19,51.35,79.17,LE PEN,Marine,5,13.51,20.83,2017
11,84,Caux-et-Sauzens,647,114,17.62,533,82.38,38,5.87,7.13,476,73.57,89.31,MACRON,Emmanuel,223,34.47,46.85,LE PEN,Marine,253,39.1,53.15,2017
11,85,Cavanac,750,148,19.73,602,80.27,57,7.6,9.47,522,69.6,86.71,MACRON,Emmanuel,261,34.8,50.0,LE PEN,Marine,261,34.8,50.0,2017
11,86,Caves,619,110,17.77,509,82.23,38,6.14,7.47,460,74.31,90.37,MACRON,Emmanuel,210,33.93,45.65,LE PEN,Marine,250,40.39,54.35,2017
11,87,Cazalrenoux,73,22,30.14,51,69.86,9,12.33,17.65,37,50.68,72.55,MACRON,Emmanuel,25,34.25,67.57,LE PEN,Marine,12,16.44,32.43,2017
