Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
11,99,Conques-sur-Orbiel,1766,388,21.97,1378,78.03,106,6.0,7.69,1226,69.42,88.97,MACRON,Emmanuel,512,28.99,41.76,F,LE PEN,Marine,714,40.43,2022
11,100,Corbières,27,7,25.93,20,74.07,3,11.11,15.0,17,62.96,85.0,MACRON,Emmanuel,4,14.81,23.53,F,LE PEN,Marine,13,48.15,2022
11,101,Coudons,52,15,28.85,37,71.15,3,5.77,8.11,32,61.54,86.49,MACRON,Emmanuel,10,19.23,31.25,F,LE PEN,Marine,22,42.31,2022
11,102,Couffoulens,445,88,19.78,357,80.22,31,6.97,8.68,312,70.11,87.39,MACRON,Emmanuel,165,37.08,52.88,F,LE PEN,Marine,147,33.03,2022
11,103,Couiza,853,257,30.13,596,69.87,38,4.45,6.38,537,62.95,90.1,MACRON,Emmanuel,227,26.61,42.27,F,LE PEN,Marine,310,36.34,2022
11,104,Counozouls,62,16,25.81,46,74.19,8,12.9,17.39,34,54.84,73.91,MACRON,Emmanuel,16,25.81,47.06,F,LE PEN,Marine,18,29.03,2022
11,105,Cournanel,518,84,16.22,434,83.78,31,5.98,7.14,396,76.45,91.24,MACRON,Emmanuel,162,31.27,40.91,F,LE PEN,Marine,234,45.17,2022
11,106,Coursan,4704,1313,27.91,3391,72.09,238,5.06,7.02,3030,64.41,89.35,MACRON,Emmanuel,1168,24.83,38.55,F,LE PEN,Marine,1862,39.58,2022
11,107,Courtauly,51,19,37.25,32,62.75,6,11.76,18.75,25,49.02,78.13,MACRON,Emmanuel,15,29.41,60.0,F,LE PEN,Marine,10,19.61,2022
11,108,La Courtète,35,5,14.29,30,85.71,10,28.57,33.33,20,57.14,66.67,MACRON,Emmanuel,12,34.29,60.0,F,LE PEN,Marine,8,22.86,2022
11,109,Coustaussa,59,22,37.29,37,62.71,7,11.86,18.92,27,45.76,72.97,MACRON,Emmanuel,7,11.86,25.93,F,LE PEN,Marine,20,33.9,2022
11,110,Coustouge,95,21,22.11,74,77.89,3,3.16,4.05,66,69.47,89.19,MACRON,Emmanuel,38,40.0,57.58,F,LE PEN,Marine,28,29.47,2022
11,111,Cruscades,537,102,18.99,435,81.01,23,4.28,5.29,391,72.81,89.89,MACRON,Emmanuel,116,21.6,29.67,F,LE PEN,Marine,275,51.21,2022
11,112,Cubières-sur-Cinoble,65,26,40.0,39,60.0,3,4.62,7.69,33,50.77,84.62,MACRON,Emmanuel,12,18.46,36.36,F,LE PEN,Marine,21,32.31,2022
11,113,Cucugnan,106,21,19.81,85,80.19,9,8.49,10.59,71,66.98,83.53,MACRON,Emmanuel,40,37.74,56.34,F,LE PEN,Marine,31,29.25,2022
11,114,Cumiès,32,5,15.63,27,84.38,1,3.13,3.7,26,81.25,96.3,MACRON,Emmanuel,8,25.0,30.77,F,LE PEN,Marine,18,56.25,2022
11,115,Cuxac-Cabardès,604,136,22.52,468,77.48,37,6.13,7.91,411,68.05,87.82,MACRON,Emmanuel,196,32.45,47.69,F,LE PEN,Marine,215,35.6,2022
11,116,Cuxac-d'Aude,3467,963,27.78,2504,72.22,168,4.85,6.71,2275,65.62,90.85,MACRON,Emmanuel,893,25.76,39.25,F,LE PEN,Marine,1382,39.86,2022
11,117,Davejean,99,20,20.2,79,79.8,8,8.08,10.13,69,69.7,87.34,MACRON,Emmanuel,16,16.16,23.19,F,LE PEN,Marine,53,53.54,2022
11,118,Dernacueillette,47,13,27.66,34,72.34,2,4.26,5.88,32,68.09,94.12,MACRON,Emmanuel,17,36.17,53.13,F,LE PEN,Marine,15,31.91,2022
11,119,La Digne-d'Amont,218,37,16.97,181,83.03,15,6.88,8.29,163,74.77,90.06,MACRON,Emmanuel,62,28.44,38.04,F,LE PEN,Marine,101,46.33,2022
11,120,La Digne-d'Aval,392,77,19.64,315,80.36,23,5.87,7.3,280,71.43,88.89,MACRON,Emmanuel,135,34.44,48.21,F,LE PEN,Marine,145,36.99,2022
11,121,Donazac,71,13,18.31,58,81.69,3,4.23,5.17,53,74.65,91.38,MACRON,Emmanuel,19,26.76,35.85,F,LE PEN,Marine,34,47.89,2022
11,122,Douzens,560,118,21.07,442,78.93,46,8.21,10.41,371,66.25,83.94,MACRON,Emmanuel,169,30.18,45.55,F,LE PEN,Marine,202,36.07,2022
11,123,Duilhac-sous-Peyrepertuse,127,34,26.77,93,73.23,9,7.09,9.68,80,62.99,86.02,MACRON,Emmanuel,38,29.92,47.5,F,LE PEN,Marine,42,33.07,2022
11,124,Durban-Corbières,486,129,26.54,357,73.46,16,3.29,4.48,313,64.4,87.68,MACRON,Emmanuel,152,31.28,48.56,F,LE PEN,Marine,161,33.13,2022
11,125,Embres-et-Castelmaure,151,30,19.87,121,80.13,13,8.61,10.74,104,68.87,85.95,MACRON,Emmanuel,68,45.03,65.38,F,LE PEN,Marine,36,23.84,2022
11,126,Escales,350,67,19.14,283,80.86,15,4.29,5.3,257,73.43,90.81,MACRON,Emmanuel,80,22.86,31.13,F,LE PEN,Marine,177,50.57,2022
11,127,Escouloubre,84,23,27.38,61,72.62,10,11.9,16.39,45,53.57,73.77,MACRON,Emmanuel,34,40.48,75.56,F,LE PEN,Marine,11,13.1,2022
11,128,Escueillens-et-Saint-Just-de-Bélengard,106,25,23.58,81,76.42,11,10.38,13.58,65,61.32,80.25,MACRON,Emmanuel,30,28.3,46.15,F,LE PEN,Marine,35,33.02,2022
11,129,Espéraza,1345,390,29.0,955,71.0,78,5.8,8.17,832,61.86,87.12,MACRON,Emmanuel,343,25.5,41.23,F,LE PEN,Marine,489,36.36,2022
11,130,Espezel,184,36,19.57,148,80.43,12,6.52,8.11,127,69.02,85.81,MACRON,Emmanuel,53,28.8,41.73,F,LE PEN,Marine,74,40.22,2022
11,131,Val-du-Faby,472,146,30.93,326,69.07,41,8.69,12.58,269,56.99,82.52,MACRON,Emmanuel,129,27.33,47.96,F,LE PEN,Marine,140,29.66,2022
11,132,Fabrezan,1055,239,22.65,816,77.35,79,7.49,9.68,697,66.07,85.42,MACRON,Emmanuel,338,32.04,48.49,F,LE PEN,Marine,359,34.03,2022
11,133,Fajac-en-Val,38,10,26.32,28,73.68,0,0.0,0.0,28,73.68,100.0,MACRON,Emmanuel,23,60.53,82.14,F,LE PEN,Marine,5,13.16,2022
11,134,Fajac-la-Relenque,39,9,23.08,30,76.92,8,20.51,26.67,19,48.72,63.33,MACRON,Emmanuel,14,35.9,73.68,F,LE PEN,Marine,5,12.82,2022
11,135,La Fajolle,25,9,36.0,16,64.0,4,16.0,25.0,12,48.0,75.0,MACRON,Emmanuel,7,28.0,58.33,F,LE PEN,Marine,5,20.0,2022
11,136,Fanjeaux,587,110,18.74,477,81.26,45,7.67,9.43,419,71.38,87.84,MACRON,Emmanuel,203,34.58,48.45,F,LE PEN,Marine,216,36.8,2022
11,137,Félines-Termenès,109,22,20.18,87,79.82,6,5.5,6.9,80,73.39,91.95,MACRON,Emmanuel,19,17.43,23.75,F,LE PEN,Marine,61,55.96,2022
11,138,Fendeille,406,63,15.52,343,84.48,24,5.91,7.0,306,75.37,89.21,MACRON,Emmanuel,139,34.24,45.42,F,LE PEN,Marine,167,41.13,2022
11,139,Fenouillet-du-Razès,78,12,15.38,66,84.62,5,6.41,7.58,58,74.36,87.88,MACRON,Emmanuel,30,38.46,51.72,F,LE PEN,Marine,28,35.9,2022
11,140,Ferrals-les-Corbières,1061,241,22.71,820,77.29,46,4.34,5.61,757,71.35,92.32,MACRON,Emmanuel,273,25.73,36.06,F,LE PEN,Marine,484,45.62,2022
11,141,Ferran,84,21,25.0,63,75.0,11,13.1,17.46,50,59.52,79.37,MACRON,Emmanuel,23,27.38,46.0,F,LE PEN,Marine,27,32.14,2022
11,142,Festes-et-Saint-André,115,39,33.91,76,66.09,22,19.13,28.95,48,41.74,63.16,MACRON,Emmanuel,32,27.83,66.67,F,LE PEN,Marine,16,13.91,2022
11,143,Feuilla,79,30,37.97,49,62.03,6,7.59,12.24,43,54.43,87.76,MACRON,Emmanuel,28,35.44,65.12,F,LE PEN,Marine,15,18.99,2022
11,144,Fitou,784,138,17.6,646,82.4,53,6.76,8.2,562,71.68,87.0,MACRON,Emmanuel,249,31.76,44.31,F,LE PEN,Marine,313,39.92,2022
11,145,Fleury,3954,916,23.17,3038,76.83,179,4.53,5.89,2797,70.74,92.07,MACRON,Emmanuel,1074,27.16,38.4,F,LE PEN,Marine,1723,43.58,2022
11,146,Floure,259,63,24.32,196,75.68,10,3.86,5.1,180,69.5,91.84,MACRON,Emmanuel,87,33.59,48.33,F,LE PEN,Marine,93,35.91,2022
11,147,Fontanès-de-Sault,15,4,26.67,11,73.33,0,0.0,0.0,11,73.33,100.0,MACRON,Emmanuel,3,20.0,27.27,F,LE PEN,Marine,8,53.33,2022
11,148,Fontcouverte,414,62,14.98,352,85.02,6,1.45,1.7,314,75.85,89.2,MACRON,Emmanuel,118,28.5,37.58,F,LE PEN,Marine,196,47.34,2022
11,149,Fonters-du-Razès,67,10,14.93,57,85.07,6,8.96,10.53,50,74.63,87.72,MACRON,Emmanuel,20,29.85,40.0,F,LE PEN,Marine,30,44.78,2022
11,150,Fontiers-Cabardès,341,87,25.51,254,74.49,30,8.8,11.81,208,61.0,81.89,MACRON,Emmanuel,106,31.09,50.96,F,LE PEN,Marine,102,29.91,2022
11,151,Fontiès-d'Aude,418,93,22.25,325,77.75,32,7.66,9.85,282,67.46,86.77,MACRON,Emmanuel,104,24.88,36.88,F,LE PEN,Marine,178,42.58,2022
11,152,Fontjoncouse,127,42,33.07,85,66.93,5,3.94,5.88,76,59.84,89.41,MACRON,Emmanuel,37,29.13,48.68,F,LE PEN,Marine,39,30.71,2022
11,153,La Force,195,37,18.97,158,81.03,12,6.15,7.59,143,73.33,90.51,MACRON,Emmanuel,41,21.03,28.67,F,LE PEN,Marine,102,52.31,2022
11,154,Fournes-Cabardès,45,9,20.0,36,80.0,4,8.89,11.11,31,68.89,86.11,MACRON,Emmanuel,11,24.44,35.48,F,LE PEN,Marine,20,44.44,2022
11,155,Fourtou,47,12,25.53,35,74.47,8,17.02,22.86,26,55.32,74.29,MACRON,Emmanuel,11,23.4,42.31,F,LE PEN,Marine,15,31.91,2022
11,156,Fraisse-Cabardès,73,13,17.81,60,82.19,2,2.74,3.33,51,69.86,85.0,MACRON,Emmanuel,27,36.99,52.94,F,LE PEN,Marine,24,32.88,2022
11,157,Fraissé-des-Corbières,186,38,20.43,148,79.57,13,6.99,8.78,126,67.74,85.14,MACRON,Emmanuel,68,36.56,53.97,F,LE PEN,Marine,58,31.18,2022
11,158,Gaja-et-Villedieu,206,37,17.96,169,82.04,14,6.8,8.28,144,69.9,85.21,MACRON,Emmanuel,68,33.01,47.22,F,LE PEN,Marine,76,36.89,2022
11,159,Gaja-la-Selve,110,18,16.36,92,83.64,12,10.91,13.04,74,67.27,80.43,MACRON,Emmanuel,26,23.64,35.14,F,LE PEN,Marine,48,43.64,2022
11,160,Galinagues,26,5,19.23,21,80.77,3,11.54,14.29,18,69.23,85.71,MACRON,Emmanuel,9,34.62,50.0,F,LE PEN,Marine,9,34.62,2022
11,161,Gardie,86,10,11.63,76,88.37,7,8.14,9.21,65,75.58,85.53,MACRON,Emmanuel,40,46.51,61.54,F,LE PEN,Marine,25,29.07,2022
11,162,Generville,58,6,10.34,52,89.66,8,13.79,15.38,44,75.86,84.62,MACRON,Emmanuel,27,46.55,61.36,F,LE PEN,Marine,17,29.31,2022
11,163,Gincla,41,8,19.51,33,80.49,2,4.88,6.06,29,70.73,87.88,MACRON,Emmanuel,6,14.63,20.69,F,LE PEN,Marine,23,56.1,2022
11,164,Ginestas,1145,207,18.08,938,81.92,62,5.41,6.61,851,74.32,90.72,MACRON,Emmanuel,377,32.93,44.3,F,LE PEN,Marine,474,41.4,2022
11,165,Ginoles,244,49,20.08,195,79.92,14,5.74,7.18,178,72.95,91.28,MACRON,Emmanuel,98,40.16,55.06,F,LE PEN,Marine,80,32.79,2022
11,166,Gourvieille,65,13,20.0,52,80.0,2,3.08,3.85,48,73.85,92.31,MACRON,Emmanuel,25,38.46,52.08,F,LE PEN,Marine,23,35.38,2022
11,167,Gramazie,90,19,21.11,71,78.89,8,8.89,11.27,63,70.0,88.73,MACRON,Emmanuel,21,23.33,33.33,F,LE PEN,Marine,42,46.67,2022
11,168,Granès,99,22,22.22,77,77.78,10,10.1,12.99,65,65.66,84.42,MACRON,Emmanuel,20,20.2,30.77,F,LE PEN,Marine,45,45.45,2022
11,169,Greffeil,82,14,17.07,68,82.93,23,28.05,33.82,44,53.66,64.71,MACRON,Emmanuel,38,46.34,86.36,F,LE PEN,Marine,6,7.32,2022
11,170,Gruissan,5099,1034,20.28,4065,79.72,310,6.08,7.63,3656,71.7,89.94,MACRON,Emmanuel,1588,31.14,43.44,F,LE PEN,Marine,2068,40.56,2022
11,172,Homps,468,80,17.09,388,82.91,28,5.98,7.22,358,76.5,92.27,MACRON,Emmanuel,145,30.98,40.5,F,LE PEN,Marine,213,45.51,2022
11,173,Hounoux,100,37,37.0,63,63.0,6,6.0,9.52,57,57.0,90.48,MACRON,Emmanuel,20,20.0,35.09,F,LE PEN,Marine,37,37.0,2022
11,174,Les Ilhes,58,12,20.69,46,79.31,0,0.0,0.0,42,72.41,91.3,MACRON,Emmanuel,20,34.48,47.62,F,LE PEN,Marine,22,37.93,2022
11,175,Issel,379,81,21.37,298,78.63,23,6.07,7.72,267,70.45,89.6,MACRON,Emmanuel,132,34.83,49.44,F,LE PEN,Marine,135,35.62,2022
11,176,Jonquières,52,6,11.54,46,88.46,2,3.85,4.35,42,80.77,91.3,MACRON,Emmanuel,24,46.15,57.14,F,LE PEN,Marine,18,34.62,2022
11,177,Joucou,39,8,20.51,31,79.49,3,7.69,9.68,26,66.67,83.87,MACRON,Emmanuel,15,38.46,57.69,F,LE PEN,Marine,11,28.21,2022
11,178,Labastide-d'Anjou,882,184,20.86,698,79.14,47,5.33,6.73,629,71.32,90.11,MACRON,Emmanuel,274,31.07,43.56,F,LE PEN,Marine,355,40.25,2022
11,179,Labastide-en-Val,73,13,17.81,60,82.19,9,12.33,15.0,48,65.75,80.0,MACRON,Emmanuel,21,28.77,43.75,F,LE PEN,Marine,27,36.99,2022
11,180,Labastide-Esparbairenque,67,18,26.87,49,73.13,6,8.96,12.24,41,61.19,83.67,MACRON,Emmanuel,10,14.93,24.39,F,LE PEN,Marine,31,46.27,2022
11,181,Labécède-Lauragais,345,80,23.19,265,76.81,19,5.51,7.17,242,70.14,91.32,MACRON,Emmanuel,92,26.67,38.02,F,LE PEN,Marine,150,43.48,2022
11,182,Lacombe,144,26,18.06,118,81.94,10,6.94,8.47,104,72.22,88.14,MACRON,Emmanuel,30,20.83,28.85,F,LE PEN,Marine,74,51.39,2022
11,183,Ladern-sur-Lauquet,224,49,21.88,175,78.13,16,7.14,9.14,153,68.3,87.43,MACRON,Emmanuel,89,39.73,58.17,F,LE PEN,Marine,64,28.57,2022
11,184,Lafage,76,14,18.42,62,81.58,3,3.95,4.84,58,76.32,93.55,MACRON,Emmanuel,28,36.84,48.28,F,LE PEN,Marine,30,39.47,2022
11,185,Lagrasse,453,99,21.85,354,78.15,30,6.62,8.47,315,69.54,88.98,MACRON,Emmanuel,199,43.93,63.17,F,LE PEN,Marine,116,25.61,2022
11,186,Lairière,41,8,19.51,33,80.49,10,24.39,30.3,22,53.66,66.67,MACRON,Emmanuel,14,34.15,63.64,F,LE PEN,Marine,8,19.51,2022
11,187,Lanet,66,15,22.73,51,77.27,5,7.58,9.8,43,65.15,84.31,MACRON,Emmanuel,19,28.79,44.19,F,LE PEN,Marine,24,36.36,2022
11,188,La Palme,1614,377,23.36,1237,76.64,74,4.58,5.98,1124,69.64,90.86,MACRON,Emmanuel,440,27.26,39.15,F,LE PEN,Marine,684,42.38,2022
11,189,Laprade,121,17,14.05,104,85.95,10,8.26,9.62,92,76.03,88.46,MACRON,Emmanuel,50,41.32,54.35,F,LE PEN,Marine,42,34.71,2022
11,190,La Redorte,808,211,26.11,597,73.89,46,5.69,7.71,530,65.59,88.78,MACRON,Emmanuel,214,26.49,40.38,F,LE PEN,Marine,316,39.11,2022
11,191,Laroque-de-Fa,116,34,29.31,82,70.69,3,2.59,3.66,78,67.24,95.12,MACRON,Emmanuel,23,19.83,29.49,F,LE PEN,Marine,55,47.41,2022
11,192,Lasbordes,526,91,17.3,435,82.7,35,6.65,8.05,398,75.67,91.49,MACRON,Emmanuel,150,28.52,37.69,F,LE PEN,Marine,248,47.15,2022
11,193,Lasserre-de-Prouille,189,44,23.28,145,76.72,2,1.06,1.38,138,73.02,95.17,MACRON,Emmanuel,48,25.4,34.78,F,LE PEN,Marine,90,47.62,2022
11,194,Lastours,101,35,34.65,66,65.35,14,13.86,21.21,52,51.49,78.79,MACRON,Emmanuel,19,18.81,36.54,F,LE PEN,Marine,33,32.67,2022
11,195,Laurabuc,325,63,19.38,262,80.62,20,6.15,7.63,231,71.08,88.17,MACRON,Emmanuel,105,32.31,45.45,F,LE PEN,Marine,126,38.77,2022
11,196,Laurac,145,21,14.48,124,85.52,14,9.66,11.29,108,74.48,87.1,MACRON,Emmanuel,58,40.0,53.7,F,LE PEN,Marine,50,34.48,2022
11,197,Lauraguel,441,81,18.37,360,81.63,44,9.98,12.22,302,68.48,83.89,MACRON,Emmanuel,115,26.08,38.08,F,LE PEN,Marine,187,42.4,2022
11,198,Laure-Minervois,810,190,23.46,620,76.54,56,6.91,9.03,539,66.54,86.94,MACRON,Emmanuel,255,31.48,47.31,F,LE PEN,Marine,284,35.06,2022
11,199,Lavalette,1107,190,17.16,917,82.84,52,4.7,5.67,848,76.6,92.48,MACRON,Emmanuel,339,30.62,39.98,F,LE PEN,Marine,509,45.98,2022
11,200,Lespinassière,135,32,23.7,103,76.3,19,14.07,18.45,79,58.52,76.7,MACRON,Emmanuel,44,32.59,55.7,F,LE PEN,Marine,35,25.93,2022
11,201,Leuc,591,96,16.24,495,83.76,49,8.29,9.9,430,72.76,86.87,MACRON,Emmanuel,214,36.21,49.77,F,LE PEN,Marine,216,36.55,2022
11,202,Leucate,4828,1151,23.84,3677,76.16,222,4.6,6.04,3359,69.57,91.35,MACRON,Emmanuel,1561,32.33,46.47,F,LE PEN,Marine,1798,37.24,2022
11,203,Lézignan-Corbières,7572,2196,29.0,5376,71.0,269,3.55,5.0,4955,65.44,92.17,MACRON,Emmanuel,1832,24.19,36.97,F,LE PEN,Marine,3123,41.24,2022
11,204,Lignairolles,34,11,32.35,23,67.65,1,2.94,4.35,22,64.71,95.65,MACRON,Emmanuel,14,41.18,63.64,F,LE PEN,Marine,8,23.53,2022
11,205,Limousis,108,16,14.81,92,85.19,6,5.56,6.52,78,72.22,84.78,MACRON,Emmanuel,33,30.56,42.31,F,LE PEN,Marine,45,41.67,2022
11,206,Limoux,6127,1410,23.01,4717,76.99,290,4.73,6.15,4241,69.22,89.91,MACRON,Emmanuel,2017,32.92,47.56,F,LE PEN,Marine,2224,36.3,2022
11,207,Loupia,193,41,21.24,152,78.76,10,5.18,6.58,135,69.95,88.82,MACRON,Emmanuel,59,30.57,43.7,F,LE PEN,Marine,76,39.38,2022
11,208,La Louvière-Lauragais,81,9,11.11,72,88.89,10,12.35,13.89,60,74.07,83.33,MACRON,Emmanuel,30,37.04,50.0,F,LE PEN,Marine,30,37.04,2022
11,209,Luc-sur-Aude,190,48,25.26,142,74.74,16,8.42,11.27,122,64.21,85.92,MACRON,Emmanuel,56,29.47,45.9,F,LE PEN,Marine,66,34.74,2022
11,210,Luc-sur-Orbieu,865,149,17.23,716,82.77,29,3.35,4.05,671,77.57,93.72,MACRON,Emmanuel,250,28.9,37.26,F,LE PEN,Marine,421,48.67,2022
11,211,Magrie,423,79,18.68,344,81.32,39,9.22,11.34,286,67.61,83.14,MACRON,Emmanuel,124,29.31,43.36,F,LE PEN,Marine,162,38.3,2022
11,212,Mailhac,438,99,22.6,339,77.4,24,5.48,7.08,311,71.0,91.74,MACRON,Emmanuel,98,22.37,31.51,F,LE PEN,Marine,213,48.63,2022
11,213,Maisons,48,14,29.17,34,70.83,7,14.58,20.59,27,56.25,79.41,MACRON,Emmanuel,12,25.0,44.44,F,LE PEN,Marine,15,31.25,2022
11,214,Malras,318,62,19.5,256,80.5,22,6.92,8.59,223,70.13,87.11,MACRON,Emmanuel,114,35.85,51.12,F,LE PEN,Marine,109,34.28,2022
11,215,Malves-en-Minervois,684,125,18.27,559,81.73,40,5.85,7.16,509,74.42,91.06,MACRON,Emmanuel,227,33.19,44.6,F,LE PEN,Marine,282,41.23,2022
11,216,Malviès,300,77,25.67,223,74.33,13,4.33,5.83,195,65.0,87.44,MACRON,Emmanuel,76,25.33,38.97,F,LE PEN,Marine,119,39.67,2022
11,217,Marcorignan,1003,191,19.04,812,80.96,66,6.58,8.13,719,71.68,88.55,MACRON,Emmanuel,329,32.8,45.76,F,LE PEN,Marine,390,38.88,2022
11,218,Marquein,68,11,16.18,57,83.82,6,8.82,10.53,51,75.0,89.47,MACRON,Emmanuel,35,51.47,68.63,F,LE PEN,Marine,16,23.53,2022
11,219,Marsa,37,14,37.84,23,62.16,8,21.62,34.78,15,40.54,65.22,MACRON,Emmanuel,7,18.92,46.67,F,LE PEN,Marine,8,21.62,2022
11,220,Marseillette,511,105,20.55,406,79.45,36,7.05,8.87,352,68.88,86.7,MACRON,Emmanuel,126,24.66,35.8,F,LE PEN,Marine,226,44.23,2022
11,221,Les Martys,220,48,21.82,172,78.18,5,2.27,2.91,155,70.45,90.12,MACRON,Emmanuel,68,30.91,43.87,F,LE PEN,Marine,87,39.55,2022
11,222,Mas-Cabardès,148,37,25.0,111,75.0,12,8.11,10.81,95,64.19,85.59,MACRON,Emmanuel,42,28.38,44.21,F,LE PEN,Marine,53,35.81,2022
11,223,Mas-des-Cours,19,3,15.79,16,84.21,3,15.79,18.75,12,63.16,75.0,MACRON,Emmanuel,3,15.79,25.0,F,LE PEN,Marine,9,47.37,2022
11,224,Massac,31,5,16.13,26,83.87,3,9.68,11.54,23,74.19,88.46,MACRON,Emmanuel,14,45.16,60.87,F,LE PEN,Marine,9,29.03,2022
11,225,Mas-Saintes-Puelles,722,125,17.31,597,82.69,67,9.28,11.22,510,70.64,85.43,MACRON,Emmanuel,238,32.96,46.67,F,LE PEN,Marine,272,37.67,2022
11,226,Mayreville,71,12,16.9,59,83.1,1,1.41,1.69,58,81.69,98.31,MACRON,Emmanuel,34,47.89,58.62,F,LE PEN,Marine,24,33.8,2022
11,227,Mayronnes,41,12,29.27,29,70.73,10,24.39,34.48,16,39.02,55.17,MACRON,Emmanuel,14,34.15,87.5,F,LE PEN,Marine,2,4.88,2022
11,228,Mazerolles-du-Razès,132,31,23.48,101,76.52,8,6.06,7.92,92,69.7,91.09,MACRON,Emmanuel,46,34.85,50.0,F,LE PEN,Marine,46,34.85,2022
11,229,Mazuby,51,16,31.37,35,68.63,7,13.73,20.0,26,50.98,74.29,MACRON,Emmanuel,13,25.49,50.0,F,LE PEN,Marine,13,25.49,2022
11,230,Mérial,48,12,25.0,36,75.0,2,4.17,5.56,31,64.58,86.11,MACRON,Emmanuel,7,14.58,22.58,F,LE PEN,Marine,24,50.0,2022
11,231,Mézerville,65,10,15.38,55,84.62,8,12.31,14.55,46,70.77,83.64,MACRON,Emmanuel,25,38.46,54.35,F,LE PEN,Marine,21,32.31,2022
11,232,Miraval-Cabardes,57,13,22.81,44,77.19,6,10.53,13.64,33,57.89,75.0,MACRON,Emmanuel,16,28.07,48.48,F,LE PEN,Marine,17,29.82,2022
11,233,Mirepeisset,590,100,16.95,490,83.05,23,3.9,4.69,454,76.95,92.65,MACRON,Emmanuel,195,33.05,42.95,F,LE PEN,Marine,259,43.9,2022
11,234,Mireval-Lauragais,152,25,16.45,127,83.55,14,9.21,11.02,111,73.03,87.4,MACRON,Emmanuel,66,43.42,59.46,F,LE PEN,Marine,45,29.61,2022
11,235,Missègre,68,12,17.65,56,82.35,15,22.06,26.79,40,58.82,71.43,MACRON,Emmanuel,28,41.18,70.0,F,LE PEN,Marine,12,17.65,2022
11,236,Molandier,183,31,16.94,152,83.06,9,4.92,5.92,139,75.96,91.45,MACRON,Emmanuel,72,39.34,51.8,F,LE PEN,Marine,67,36.61,2022
11,238,Molleville,106,21,19.81,85,80.19,12,11.32,14.12,70,66.04,82.35,MACRON,Emmanuel,36,33.96,51.43,F,LE PEN,Marine,34,32.08,2022
11,239,Montauriol,68,15,22.06,53,77.94,8,11.76,15.09,43,63.24,81.13,MACRON,Emmanuel,23,33.82,53.49,F,LE PEN,Marine,20,29.41,2022
11,240,Montazels,413,100,24.21,313,75.79,20,4.84,6.39,272,65.86,86.9,MACRON,Emmanuel,124,30.02,45.59,F,LE PEN,Marine,148,35.84,2022
11,241,Montbrun-des-Corbières,261,57,21.84,204,78.16,14,5.36,6.86,183,70.11,89.71,MACRON,Emmanuel,59,22.61,32.24,F,LE PEN,Marine,124,47.51,2022
11,242,Montclar,143,22,15.38,121,84.62,10,6.99,8.26,110,76.92,90.91,MACRON,Emmanuel,48,33.57,43.64,F,LE PEN,Marine,62,43.36,2022
11,243,Montferrand,413,72,17.43,341,82.57,30,7.26,8.8,303,73.37,88.86,MACRON,Emmanuel,148,35.84,48.84,F,LE PEN,Marine,155,37.53,2022
11,244,Montfort-sur-Boulzane,114,30,26.32,84,73.68,6,5.26,7.14,74,64.91,88.1,MACRON,Emmanuel,27,23.68,36.49,F,LE PEN,Marine,47,41.23,2022
11,245,Montgaillard,40,14,35.0,26,65.0,6,15.0,23.08,20,50.0,76.92,MACRON,Emmanuel,10,25.0,50.0,F,LE PEN,Marine,10,25.0,2022
11,246,Montgradail,50,9,18.0,41,82.0,2,4.0,4.88,37,74.0,90.24,MACRON,Emmanuel,13,26.0,35.14,F,LE PEN,Marine,24,48.0,2022
11,247,Monthaut,27,2,7.41,25,92.59,0,0.0,0.0,20,74.07,80.0,MACRON,Emmanuel,12,44.44,60.0,F,LE PEN,Marine,8,29.63,2022
11,248,Montirat,69,12,17.39,57,82.61,6,8.7,10.53,49,71.01,85.96,MACRON,Emmanuel,22,31.88,44.9,F,LE PEN,Marine,27,39.13,2022
11,249,Montjardin,80,13,16.25,67,83.75,9,11.25,13.43,52,65.0,77.61,MACRON,Emmanuel,19,23.75,36.54,F,LE PEN,Marine,33,41.25,2022
11,250,Montjoi,39,12,30.77,27,69.23,8,20.51,29.63,18,46.15,66.67,MACRON,Emmanuel,8,20.51,44.44,F,LE PEN,Marine,10,25.64,2022
11,251,Val-de-Dagne,591,111,18.78,480,81.22,38,6.43,7.92,423,71.57,88.13,MACRON,Emmanuel,196,33.16,46.34,F,LE PEN,Marine,227,38.41,2022
11,252,Montmaur,258,55,21.32,203,78.68,20,7.75,9.85,176,68.22,86.7,MACRON,Emmanuel,85,32.95,48.3,F,LE PEN,Marine,91,35.27,2022
11,253,Montolieu,685,156,22.77,529,77.23,42,6.13,7.94,474,69.2,89.6,MACRON,Emmanuel,272,39.71,57.38,F,LE PEN,Marine,202,29.49,2022
11,254,Montréal,1436,336,23.4,1100,76.6,50,3.48,4.55,1019,70.96,92.64,MACRON,Emmanuel,474,33.01,46.52,F,LE PEN,Marine,545,37.95,2022
