Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
30,310,Saumane,216,24,11.11,192,88.89,20,9.26,10.42,172,79.63,89.58,HOLLANDE,François,113,52.31,65.7,SARKOZY,Nicolas,59,27.31,34.3,2012
30,309,Sardan,183,27,14.75,156,85.25,12,6.56,7.69,144,78.69,92.31,HOLLANDE,François,71,38.8,49.31,SARKOZY,Nicolas,73,39.89,50.69,2012
30,308,Sanilhac-Sagriès,687,116,16.89,571,83.11,54,7.86,9.46,517,75.25,90.54,HOLLANDE,François,269,39.16,52.03,SARKOZY,Nicolas,248,36.1,47.97,2012
30,307,Les Salles-du-Gardon,1932,357,18.48,1575,81.52,127,6.57,8.06,1448,74.95,91.94,HOLLANDE,François,990,51.24,68.37,SARKOZY,Nicolas,458,23.71,31.63,2012
30,306,Salinelles,372,48,12.9,324,87.1,22,5.91,6.79,302,81.18,93.21,HOLLANDE,François,154,41.4,50.99,SARKOZY,Nicolas,148,39.78,49.01,2012
30,305,Salindres,2577,545,21.15,2032,78.85,185,7.18,9.1,1847,71.67,90.9,HOLLANDE,François,1047,40.63,56.69,SARKOZY,Nicolas,800,31.04,43.31,2012
30,304,Salazac,141,18,12.77,123,87.23,18,12.77,14.63,105,74.47,85.37,HOLLANDE,François,60,42.55,57.14,SARKOZY,Nicolas,45,31.91,42.86,2012
30,303,Saint-Victor-de-Malcap,579,82,14.16,497,85.84,32,5.53,6.44,465,80.31,93.56,HOLLANDE,François,273,47.15,58.71,SARKOZY,Nicolas,192,33.16,41.29,2012
30,302,Saint-Victor-la-Coste,1484,182,12.26,1302,87.74,103,6.94,7.91,1199,80.8,92.09,HOLLANDE,François,624,42.05,52.04,SARKOZY,Nicolas,575,38.75,47.96,2012
30,301,Saint-Victor-des-Oules,223,19,8.52,204,91.48,15,6.73,7.35,189,84.75,92.65,HOLLANDE,François,89,39.91,47.09,SARKOZY,Nicolas,100,44.84,52.91,2012
30,300,Saint-Théodorit,327,36,11.01,291,88.99,20,6.12,6.87,271,82.87,93.13,HOLLANDE,François,163,49.85,60.15,SARKOZY,Nicolas,108,33.03,39.85,2012
30,299,Saint-Siffret,825,111,13.45,714,86.55,42,5.09,5.88,672,81.45,94.12,HOLLANDE,François,293,35.52,43.6,SARKOZY,Nicolas,379,45.94,56.4,2012
30,330,Tornac,674,93,13.8,581,86.2,30,4.45,5.16,551,81.75,94.84,HOLLANDE,François,274,40.65,49.73,SARKOZY,Nicolas,277,41.1,50.27,2012
30,329,Thoiras,346,38,10.98,308,89.02,23,6.65,7.47,285,82.37,92.53,HOLLANDE,François,171,49.42,60.0,SARKOZY,Nicolas,114,32.95,40.0,2012
30,328,Théziers,824,175,21.24,649,78.76,47,5.7,7.24,602,73.06,92.76,HOLLANDE,François,299,36.29,49.67,SARKOZY,Nicolas,303,36.77,50.33,2012
30,327,Tharaux,66,3,4.55,63,95.45,4,6.06,6.35,59,89.39,93.65,HOLLANDE,François,48,72.73,81.36,SARKOZY,Nicolas,11,16.67,18.64,2012
30,326,Tavel,1372,171,12.46,1201,87.54,82,5.98,6.83,1119,81.56,93.17,HOLLANDE,François,527,38.41,47.1,SARKOZY,Nicolas,592,43.15,52.9,2012
30,325,Sumène,1356,218,16.08,1138,83.92,70,5.16,6.15,1068,78.76,93.85,HOLLANDE,François,627,46.24,58.71,SARKOZY,Nicolas,441,32.52,41.29,2012
30,324,Souvignargues,625,83,13.28,542,86.72,38,6.08,7.01,504,80.64,92.99,HOLLANDE,François,256,40.96,50.79,SARKOZY,Nicolas,248,39.68,49.21,2012
30,323,Soustelle,129,20,15.5,109,84.5,8,6.2,7.34,101,78.29,92.66,HOLLANDE,François,57,44.19,56.44,SARKOZY,Nicolas,44,34.11,43.56,2012
30,322,Soudorgues,244,28,11.48,216,88.52,18,7.38,8.33,198,81.15,91.67,HOLLANDE,François,157,64.34,79.29,SARKOZY,Nicolas,41,16.8,20.71,2012
30,321,Sommières,3021,618,20.46,2403,79.54,145,4.8,6.03,2258,74.74,93.97,HOLLANDE,François,1214,40.19,53.76,SARKOZY,Nicolas,1044,34.56,46.24,2012
30,320,Seynes,125,10,8.0,115,92.0,6,4.8,5.22,109,87.2,94.78,HOLLANDE,François,54,43.2,49.54,SARKOZY,Nicolas,55,44.0,50.46,2012
30,319,Serviers-et-Labaume,364,53,14.56,311,85.44,19,5.22,6.11,292,80.22,93.89,HOLLANDE,François,125,34.34,42.81,SARKOZY,Nicolas,167,45.88,57.19,2012
30,318,Servas,149,19,12.75,130,87.25,23,15.44,17.69,107,71.81,82.31,HOLLANDE,François,45,30.2,42.06,SARKOZY,Nicolas,62,41.61,57.94,2012
30,317,Sernhac,1183,215,18.17,968,81.83,85,7.19,8.78,883,74.64,91.22,HOLLANDE,François,396,33.47,44.85,SARKOZY,Nicolas,487,41.17,55.15,2012
30,316,Sénéchas,246,18,7.32,228,92.68,28,11.38,12.28,200,81.3,87.72,HOLLANDE,François,127,51.63,63.5,SARKOZY,Nicolas,73,29.67,36.5,2012
30,315,Saze,1442,176,12.21,1266,87.79,93,6.45,7.35,1173,81.35,92.65,HOLLANDE,François,457,31.69,38.96,SARKOZY,Nicolas,716,49.65,61.04,2012
30,346,Vers-Pont-du-Gard,1331,153,11.5,1178,88.5,77,5.79,6.54,1101,82.72,93.46,HOLLANDE,François,484,36.36,43.96,SARKOZY,Nicolas,617,46.36,56.04,2012
30,345,La Vernarède,340,59,17.35,281,82.65,8,2.35,2.85,273,80.29,97.15,HOLLANDE,François,208,61.18,76.19,SARKOZY,Nicolas,65,19.12,23.81,2012
30,344,Vergèze,3409,563,16.52,2846,83.48,230,6.75,8.08,2616,76.74,91.92,HOLLANDE,François,1292,37.9,49.39,SARKOZY,Nicolas,1324,38.84,50.61,2012
30,343,Verfeuil,473,69,14.59,404,85.41,33,6.98,8.17,371,78.44,91.83,HOLLANDE,François,216,45.67,58.22,SARKOZY,Nicolas,155,32.77,41.78,2012
30,342,Vénéjan,945,131,13.86,814,86.14,52,5.5,6.39,762,80.63,93.61,HOLLANDE,François,368,38.94,48.29,SARKOZY,Nicolas,394,41.69,51.71,2012
30,341,Vauvert,8329,1505,18.07,6824,81.93,556,6.68,8.15,6268,75.26,91.85,HOLLANDE,François,3084,37.03,49.2,SARKOZY,Nicolas,3184,38.23,50.8,2012
30,340,Valliguières,399,51,12.78,348,87.22,42,10.53,12.07,306,76.69,87.93,HOLLANDE,François,142,35.59,46.41,SARKOZY,Nicolas,164,41.1,53.59,2012
30,339,Valleraugue,941,113,12.01,828,87.99,58,6.16,7.0,770,81.83,93.0,HOLLANDE,François,459,48.78,59.61,SARKOZY,Nicolas,311,33.05,40.39,2012
30,338,Vallérargues,114,16,14.04,98,85.96,10,8.77,10.2,88,77.19,89.8,HOLLANDE,François,52,45.61,59.09,SARKOZY,Nicolas,36,31.58,40.91,2012
30,337,Vallabrix,288,38,13.19,250,86.81,23,7.99,9.2,227,78.82,90.8,HOLLANDE,François,121,42.01,53.3,SARKOZY,Nicolas,106,36.81,46.7,2012
30,336,Vallabrègues,937,113,12.06,824,87.94,69,7.36,8.37,755,80.58,91.63,HOLLANDE,François,339,36.18,44.9,SARKOZY,Nicolas,416,44.4,55.1,2012
30,335,Vabres,83,14,16.87,69,83.13,6,7.23,8.7,63,75.9,91.3,HOLLANDE,François,36,43.37,57.14,SARKOZY,Nicolas,27,32.53,42.86,2012
30,334,Uzès,6532,1392,21.31,5140,78.69,269,4.12,5.23,4871,74.57,94.77,HOLLANDE,François,2475,37.89,50.81,SARKOZY,Nicolas,2396,36.68,49.19,2012
30,333,Uchaud,2820,429,15.21,2391,84.79,133,4.72,5.56,2258,80.07,94.44,HOLLANDE,François,891,31.6,39.46,SARKOZY,Nicolas,1367,48.48,60.54,2012
30,332,Trèves,95,11,11.58,84,88.42,7,7.37,8.33,77,81.05,91.67,HOLLANDE,François,45,47.37,58.44,SARKOZY,Nicolas,32,33.68,41.56,2012
30,331,Tresques,1543,240,15.55,1303,84.45,92,5.96,7.06,1211,78.48,92.94,HOLLANDE,François,532,34.48,43.93,SARKOZY,Nicolas,679,44.01,56.07,2012
32,7,Ardizas,162,29,17.9,133,82.1,15,9.26,11.28,118,72.84,88.72,HOLLANDE,François,81,50.0,68.64,SARKOZY,Nicolas,37,22.84,31.36,2012
32,5,Arblade-le-Haut,244,28,11.48,216,88.52,22,9.02,10.19,194,79.51,89.81,HOLLANDE,François,109,44.67,56.19,SARKOZY,Nicolas,85,34.84,43.81,2012
32,4,Arblade-le-Bas,115,13,11.3,102,88.7,7,6.09,6.86,95,82.61,93.14,HOLLANDE,François,56,48.7,58.95,SARKOZY,Nicolas,39,33.91,41.05,2012
32,3,Antras,56,6,10.71,50,89.29,4,7.14,8.0,46,82.14,92.0,HOLLANDE,François,23,41.07,50.0,SARKOZY,Nicolas,23,41.07,50.0,2012
32,2,Ansan,86,7,8.14,79,91.86,3,3.49,3.8,76,88.37,96.2,HOLLANDE,François,41,47.67,53.95,SARKOZY,Nicolas,35,40.7,46.05,2012
32,1,Aignan,597,91,15.24,506,84.76,34,5.7,6.72,472,79.06,93.28,HOLLANDE,François,281,47.07,59.53,SARKOZY,Nicolas,191,31.99,40.47,2012
30,356,Rodilhan,2213,366,16.54,1847,83.46,109,4.93,5.9,1738,78.54,94.1,HOLLANDE,François,761,34.39,43.79,SARKOZY,Nicolas,977,44.15,56.21,2012
30,355,Saint-Paul-les-Fonts,679,122,17.97,557,82.03,34,5.01,6.1,523,77.03,93.9,HOLLANDE,François,194,28.57,37.09,SARKOZY,Nicolas,329,48.45,62.91,2012
30,354,Montagnac,142,13,9.15,129,90.85,8,5.63,6.2,121,85.21,93.8,HOLLANDE,François,58,40.85,47.93,SARKOZY,Nicolas,63,44.37,52.07,2012
30,353,Vissec,67,2,2.99,65,97.01,5,7.46,7.69,60,89.55,92.31,HOLLANDE,François,44,65.67,73.33,SARKOZY,Nicolas,16,23.88,26.67,2012
30,352,Villevieille,1172,158,13.48,1014,86.52,51,4.35,5.03,963,82.17,94.97,HOLLANDE,François,406,34.64,42.16,SARKOZY,Nicolas,557,47.53,57.84,2012
30,351,Villeneuve-lès-Avignon,10153,1717,16.91,8436,83.09,406,4.0,4.81,8030,79.09,95.19,HOLLANDE,François,3306,32.56,41.17,SARKOZY,Nicolas,4724,46.53,58.83,2012
30,350,Le Vigan,3104,563,18.14,2541,81.86,176,5.67,6.93,2365,76.19,93.07,HOLLANDE,François,1503,48.42,63.55,SARKOZY,Nicolas,862,27.77,36.45,2012
30,349,Vic-le-Fesq,287,44,15.33,243,84.67,22,7.67,9.05,221,77.0,90.95,HOLLANDE,François,116,40.42,52.49,SARKOZY,Nicolas,105,36.59,47.51,2012
30,348,Vézénobres,1346,248,18.42,1098,81.58,80,5.94,7.29,1018,75.63,92.71,HOLLANDE,François,519,38.56,50.98,SARKOZY,Nicolas,499,37.07,49.02,2012
30,347,Vestric-et-Candiac,976,169,17.32,807,82.68,58,5.94,7.19,749,76.74,92.81,HOLLANDE,François,307,31.45,40.99,SARKOZY,Nicolas,442,45.29,59.01,2012
32,24,Ayguetinte,133,14,10.53,119,89.47,12,9.02,10.08,107,80.45,89.92,HOLLANDE,François,43,32.33,40.19,SARKOZY,Nicolas,64,48.12,59.81,2012
32,23,Avezan,63,5,7.94,58,92.06,1,1.59,1.72,57,90.48,98.28,HOLLANDE,François,27,42.86,47.37,SARKOZY,Nicolas,30,47.62,52.63,2012
32,22,Avéron-Bergelle,124,12,9.68,112,90.32,6,4.84,5.36,106,85.48,94.64,HOLLANDE,François,53,42.74,50.0,SARKOZY,Nicolas,53,42.74,50.0,2012
32,21,Avensac,43,2,4.65,41,95.35,2,4.65,4.88,39,90.7,95.12,HOLLANDE,François,22,51.16,56.41,SARKOZY,Nicolas,17,39.53,43.59,2012
32,20,Aux-Aussat,184,18,9.78,166,90.22,10,5.43,6.02,156,84.78,93.98,HOLLANDE,François,67,36.41,42.95,SARKOZY,Nicolas,89,48.37,57.05,2012
32,19,Auterive,442,38,8.6,404,91.4,22,4.98,5.45,382,86.43,94.55,HOLLANDE,François,229,51.81,59.95,SARKOZY,Nicolas,153,34.62,40.05,2012
32,18,Aurimont,146,21,14.38,125,85.62,9,6.16,7.2,116,79.45,92.8,HOLLANDE,François,87,59.59,75.0,SARKOZY,Nicolas,29,19.86,25.0,2012
32,17,Aurensan,107,9,8.41,98,91.59,8,7.48,8.16,90,84.11,91.84,HOLLANDE,François,41,38.32,45.56,SARKOZY,Nicolas,49,45.79,54.44,2012
32,16,Auradé,498,63,12.65,435,87.35,24,4.82,5.52,411,82.53,94.48,HOLLANDE,François,228,45.78,55.47,SARKOZY,Nicolas,183,36.75,44.53,2012
32,15,Aujan-Mournède,82,9,10.98,73,89.02,6,7.32,8.22,67,81.71,91.78,HOLLANDE,François,38,46.34,56.72,SARKOZY,Nicolas,29,35.37,43.28,2012
32,14,Augnax,89,6,6.74,83,93.26,2,2.25,2.41,81,91.01,97.59,HOLLANDE,François,52,58.43,64.2,SARKOZY,Nicolas,29,32.58,35.8,2012
32,13,Auch,15382,2913,18.94,12469,81.06,690,4.49,5.53,11779,76.58,94.47,HOLLANDE,François,7463,48.52,63.36,SARKOZY,Nicolas,4316,28.06,36.64,2012
32,12,Aubiet,856,111,12.97,745,87.03,43,5.02,5.77,702,82.01,94.23,HOLLANDE,François,416,48.6,59.26,SARKOZY,Nicolas,286,33.41,40.74,2012
32,10,Arrouède,76,5,6.58,71,93.42,3,3.95,4.23,68,89.47,95.77,HOLLANDE,François,43,56.58,63.24,SARKOZY,Nicolas,25,32.89,36.76,2012
32,9,Armous-et-Cau,61,5,8.2,56,91.8,6,9.84,10.71,50,81.97,89.29,HOLLANDE,François,19,31.15,38.0,SARKOZY,Nicolas,31,50.82,62.0,2012
32,8,Armentieux,70,11,15.71,59,84.29,10,14.29,16.95,49,70.0,83.05,HOLLANDE,François,33,47.14,67.35,SARKOZY,Nicolas,16,22.86,32.65,2012
32,40,Bédéchan,115,12,10.43,103,89.57,2,1.74,1.94,101,87.83,98.06,HOLLANDE,François,39,33.91,38.61,SARKOZY,Nicolas,62,53.91,61.39,2012
32,39,Beccas,88,10,11.36,78,88.64,4,4.55,5.13,74,84.09,94.87,HOLLANDE,François,51,57.95,68.92,SARKOZY,Nicolas,23,26.14,31.08,2012
32,38,Beaupuy,135,14,10.37,121,89.63,6,4.44,4.96,115,85.19,95.04,HOLLANDE,François,61,45.19,53.04,SARKOZY,Nicolas,54,40.0,46.96,2012
32,37,Beaumont,123,9,7.32,114,92.68,5,4.07,4.39,109,88.62,95.61,HOLLANDE,François,54,43.9,49.54,SARKOZY,Nicolas,55,44.72,50.46,2012
32,36,Beaumarchés,500,63,12.6,437,87.4,31,6.2,7.09,406,81.2,92.91,HOLLANDE,François,247,49.4,60.84,SARKOZY,Nicolas,159,31.8,39.16,2012
32,35,Beaucaire,235,39,16.6,196,83.4,9,3.83,4.59,187,79.57,95.41,HOLLANDE,François,96,40.85,51.34,SARKOZY,Nicolas,91,38.72,48.66,2012
32,34,Bazugues,51,8,15.69,43,84.31,3,5.88,6.98,40,78.43,93.02,HOLLANDE,François,22,43.14,55.0,SARKOZY,Nicolas,18,35.29,45.0,2012
32,33,Bazian,86,4,4.65,82,95.35,5,5.81,6.1,77,89.53,93.9,HOLLANDE,François,30,34.88,38.96,SARKOZY,Nicolas,47,54.65,61.04,2012
32,32,Bassoues,277,32,11.55,245,88.45,10,3.61,4.08,235,84.84,95.92,HOLLANDE,François,115,41.52,48.94,SARKOZY,Nicolas,120,43.32,51.06,2012
32,31,Bascous,127,12,9.45,115,90.55,4,3.15,3.48,111,87.4,96.52,HOLLANDE,François,47,37.01,42.34,SARKOZY,Nicolas,64,50.39,57.66,2012
32,30,Bars,102,10,9.8,92,90.2,8,7.84,8.7,84,82.35,91.3,HOLLANDE,François,23,22.55,27.38,SARKOZY,Nicolas,61,59.8,72.62,2012
32,29,Barran,513,55,10.72,458,89.28,24,4.68,5.24,434,84.6,94.76,HOLLANDE,François,239,46.59,55.07,SARKOZY,Nicolas,195,38.01,44.93,2012
32,28,Barcugnan,116,17,14.66,99,85.34,7,6.03,7.07,92,79.31,92.93,HOLLANDE,François,38,32.76,41.3,SARKOZY,Nicolas,54,46.55,58.7,2012
32,27,Barcelonne-du-Gers,1064,118,11.09,946,88.91,64,6.02,6.77,882,82.89,93.23,HOLLANDE,François,496,46.62,56.24,SARKOZY,Nicolas,386,36.28,43.76,2012
32,26,Bajonnette,102,15,14.71,87,85.29,10,9.8,11.49,77,75.49,88.51,HOLLANDE,François,41,40.2,53.25,SARKOZY,Nicolas,36,35.29,46.75,2012
32,25,Ayzieu,122,28,22.95,94,77.05,8,6.56,8.51,86,70.49,91.49,HOLLANDE,François,50,40.98,58.14,SARKOZY,Nicolas,36,29.51,41.86,2012
32,56,Blanquefort,36,5,13.89,31,86.11,1,2.78,3.23,30,83.33,96.77,HOLLANDE,François,17,47.22,56.67,SARKOZY,Nicolas,13,36.11,43.33,2012
32,55,Bivès,99,3,3.03,96,96.97,6,6.06,6.25,90,90.91,93.75,HOLLANDE,François,37,37.37,41.11,SARKOZY,Nicolas,53,53.54,58.89,2012
32,54,Biran,303,34,11.22,269,88.78,14,4.62,5.2,255,84.16,94.8,HOLLANDE,François,143,47.19,56.08,SARKOZY,Nicolas,112,36.96,43.92,2012
32,53,Bézues-Bajon,154,27,17.53,127,82.47,10,6.49,7.87,117,75.97,92.13,HOLLANDE,François,74,48.05,63.25,SARKOZY,Nicolas,43,27.92,36.75,2012
32,52,Bezolles,102,4,3.92,98,96.08,3,2.94,3.06,95,93.14,96.94,HOLLANDE,François,61,59.8,64.21,SARKOZY,Nicolas,34,33.33,35.79,2012
32,51,Bézéril,93,10,10.75,83,89.25,4,4.3,4.82,79,84.95,95.18,HOLLANDE,François,44,47.31,55.7,SARKOZY,Nicolas,35,37.63,44.3,2012
32,50,Betplan,100,24,24.0,76,76.0,4,4.0,5.26,72,72.0,94.74,HOLLANDE,François,53,53.0,73.61,SARKOZY,Nicolas,19,19.0,26.39,2012
32,49,Bétous,63,8,12.7,55,87.3,8,12.7,14.55,47,74.6,85.45,HOLLANDE,François,26,41.27,55.32,SARKOZY,Nicolas,21,33.33,44.68,2012
32,48,Betcave-Aguin,75,8,10.67,67,89.33,9,12.0,13.43,58,77.33,86.57,HOLLANDE,François,30,40.0,51.72,SARKOZY,Nicolas,28,37.33,48.28,2012
32,47,Berrac,94,10,10.64,84,89.36,5,5.32,5.95,79,84.04,94.05,HOLLANDE,François,33,35.11,41.77,SARKOZY,Nicolas,46,48.94,58.23,2012
32,46,Bernède,179,23,12.85,156,87.15,11,6.15,7.05,145,81.01,92.95,HOLLANDE,François,94,52.51,64.83,SARKOZY,Nicolas,51,28.49,35.17,2012
32,45,Berdoues,350,36,10.29,314,89.71,18,5.14,5.73,296,84.57,94.27,HOLLANDE,François,191,54.57,64.53,SARKOZY,Nicolas,105,30.0,35.47,2012
32,44,Béraut,301,39,12.96,262,87.04,22,7.31,8.4,240,79.73,91.6,HOLLANDE,François,116,38.54,48.33,SARKOZY,Nicolas,124,41.2,51.67,2012
32,43,Belmont,126,14,11.11,112,88.89,11,8.73,9.82,101,80.16,90.18,HOLLANDE,François,56,44.44,55.45,SARKOZY,Nicolas,45,35.71,44.55,2012
32,42,Belloc-Saint-Clamens,120,15,12.5,105,87.5,4,3.33,3.81,101,84.17,96.19,HOLLANDE,François,54,45.0,53.47,SARKOZY,Nicolas,47,39.17,46.53,2012
32,41,Bellegarde,125,15,12.0,110,88.0,8,6.4,7.27,102,81.6,92.73,HOLLANDE,François,58,46.4,56.86,SARKOZY,Nicolas,44,35.2,43.14,2012
32,72,Callian,39,10,25.64,29,74.36,3,7.69,10.34,26,66.67,89.66,HOLLANDE,François,10,25.64,38.46,SARKOZY,Nicolas,16,41.03,61.54,2012
32,71,Caillavet,157,13,8.28,144,91.72,6,3.82,4.17,138,87.9,95.83,HOLLANDE,François,66,42.04,47.83,SARKOZY,Nicolas,72,45.86,52.17,2012
32,70,Cahuzac-sur-Adour,147,16,10.88,131,89.12,10,6.8,7.63,121,82.31,92.37,HOLLANDE,François,59,40.14,48.76,SARKOZY,Nicolas,62,42.18,51.24,2012
32,69,Cadeillan,60,6,10.0,54,90.0,1,1.67,1.85,53,88.33,98.15,HOLLANDE,François,30,50.0,56.6,SARKOZY,Nicolas,23,38.33,43.4,2012
32,68,Cadeilhan,109,12,11.01,97,88.99,4,3.67,4.12,93,85.32,95.88,HOLLANDE,François,66,60.55,70.97,SARKOZY,Nicolas,27,24.77,29.03,2012
32,67,Cabas-Loumassès,41,5,12.2,36,87.8,0,0.0,0.0,36,87.8,100.0,HOLLANDE,François,14,34.15,38.89,SARKOZY,Nicolas,22,53.66,61.11,2012
32,66,Brugnens,201,23,11.44,178,88.56,9,4.48,5.06,169,84.08,94.94,HOLLANDE,François,82,40.8,48.52,SARKOZY,Nicolas,87,43.28,51.48,2012
32,65,Le Brouilh-Monbert,184,24,13.04,160,86.96,9,4.89,5.63,151,82.07,94.38,HOLLANDE,François,70,38.04,46.36,SARKOZY,Nicolas,81,44.02,53.64,2012
32,64,Bretagne-d'Armagnac,333,48,14.41,285,85.59,17,5.11,5.96,268,80.48,94.04,HOLLANDE,François,138,41.44,51.49,SARKOZY,Nicolas,130,39.04,48.51,2012
32,63,Bouzon-Gellenave,142,13,9.15,129,90.85,8,5.63,6.2,121,85.21,93.8,HOLLANDE,François,65,45.77,53.72,SARKOZY,Nicolas,56,39.44,46.28,2012
32,62,Bourrouillan,152,19,12.5,133,87.5,5,3.29,3.76,128,84.21,96.24,HOLLANDE,François,45,29.61,35.16,SARKOZY,Nicolas,83,54.61,64.84,2012
32,61,Boulaur,125,10,8.0,115,92.0,14,11.2,12.17,101,80.8,87.83,HOLLANDE,François,29,23.2,28.71,SARKOZY,Nicolas,72,57.6,71.29,2012
32,60,Boucagnères,138,15,10.87,123,89.13,6,4.35,4.88,117,84.78,95.12,HOLLANDE,François,76,55.07,64.96,SARKOZY,Nicolas,41,29.71,35.04,2012
32,59,Bonas,118,17,14.41,101,85.59,4,3.39,3.96,97,82.2,96.04,HOLLANDE,François,65,55.08,67.01,SARKOZY,Nicolas,32,27.12,32.99,2012
32,58,Blousson-Sérian,48,7,14.58,41,85.42,4,8.33,9.76,37,77.08,90.24,HOLLANDE,François,24,50.0,64.86,SARKOZY,Nicolas,13,27.08,35.14,2012
32,57,Blaziert,114,13,11.4,101,88.6,1,0.88,0.99,100,87.72,99.01,HOLLANDE,François,57,50.0,57.0,SARKOZY,Nicolas,43,37.72,43.0,2012
32,88,Castillon-Debats,273,34,12.45,239,87.55,11,4.03,4.6,228,83.52,95.4,HOLLANDE,François,94,34.43,41.23,SARKOZY,Nicolas,134,49.08,58.77,2012
32,87,Castex-d'Armagnac,83,11,13.25,72,86.75,4,4.82,5.56,68,81.93,94.44,HOLLANDE,François,40,48.19,58.82,SARKOZY,Nicolas,28,33.73,41.18,2012
32,86,Castex,84,11,13.1,73,86.9,8,9.52,10.96,65,77.38,89.04,HOLLANDE,François,39,46.43,60.0,SARKOZY,Nicolas,26,30.95,40.0,2012
32,85,Castet-Arrouy,130,13,10.0,117,90.0,6,4.62,5.13,111,85.38,94.87,HOLLANDE,François,54,41.54,48.65,SARKOZY,Nicolas,57,43.85,51.35,2012
32,84,Castéron,56,2,3.57,54,96.43,1,1.79,1.85,53,94.64,98.15,HOLLANDE,François,13,23.21,24.53,SARKOZY,Nicolas,40,71.43,75.47,2012
32,83,Castéra-Verduzan,740,69,9.32,671,90.68,39,5.27,5.81,632,85.41,94.19,HOLLANDE,François,379,51.22,59.97,SARKOZY,Nicolas,253,34.19,40.03,2012
32,82,Castéra-Lectourois,251,27,10.76,224,89.24,15,5.98,6.7,209,83.27,93.3,HOLLANDE,François,79,31.47,37.8,SARKOZY,Nicolas,130,51.79,62.2,2012
32,81,Castelnavet,115,18,15.65,97,84.35,9,7.83,9.28,88,76.52,90.72,HOLLANDE,François,53,46.09,60.23,SARKOZY,Nicolas,35,30.43,39.77,2012
32,80,Castelnau-sur-l'Auvignon,137,14,10.22,123,89.78,4,2.92,3.25,119,86.86,96.75,HOLLANDE,François,52,37.96,43.7,SARKOZY,Nicolas,67,48.91,56.3,2012
32,79,Castelnau-d'Auzan,827,130,15.72,697,84.28,55,6.65,7.89,642,77.63,92.11,HOLLANDE,François,372,44.98,57.94,SARKOZY,Nicolas,270,32.65,42.06,2012
32,78,Castelnau-d'Arbieu,184,13,7.07,171,92.93,15,8.15,8.77,156,84.78,91.23,HOLLANDE,François,77,41.85,49.36,SARKOZY,Nicolas,79,42.93,50.64,2012
32,77,Castelnau-d'Anglès,72,10,13.89,62,86.11,3,4.17,4.84,59,81.94,95.16,HOLLANDE,François,37,51.39,62.71,SARKOZY,Nicolas,22,30.56,37.29,2012
32,76,Castelnau-Barbarens,433,47,10.85,386,89.15,21,4.85,5.44,365,84.3,94.56,HOLLANDE,François,218,50.35,59.73,SARKOZY,Nicolas,147,33.95,40.27,2012
32,75,Cassaigne,169,17,10.06,152,89.94,14,8.28,9.21,138,81.66,90.79,HOLLANDE,François,72,42.6,52.17,SARKOZY,Nicolas,66,39.05,47.83,2012
32,74,Cannet,47,2,4.26,45,95.74,1,2.13,2.22,44,93.62,97.78,HOLLANDE,François,23,48.94,52.27,SARKOZY,Nicolas,21,44.68,47.73,2012
32,73,Campagne-d'Armagnac,164,14,8.54,150,91.46,14,8.54,9.33,136,82.93,90.67,HOLLANDE,François,70,42.68,51.47,SARKOZY,Nicolas,66,40.24,48.53,2012
32,104,Clermont-Pouyguillès,143,18,12.59,125,87.41,7,4.9,5.6,118,82.52,94.4,HOLLANDE,François,73,51.05,61.86,SARKOZY,Nicolas,45,31.47,38.14,2012
32,103,Chélan,129,16,12.4,113,87.6,13,10.08,11.5,100,77.52,88.5,HOLLANDE,François,77,59.69,77.0,SARKOZY,Nicolas,23,17.83,23.0,2012
32,102,Cézan,142,25,17.61,117,82.39,8,5.63,6.84,109,76.76,93.16,HOLLANDE,François,65,45.77,59.63,SARKOZY,Nicolas,44,30.99,40.37,2012
32,101,Céran,141,18,12.77,123,87.23,10,7.09,8.13,113,80.14,91.87,HOLLANDE,François,54,38.3,47.79,SARKOZY,Nicolas,59,41.84,52.21,2012
32,100,Cazeneuve,109,5,4.59,104,95.41,11,10.09,10.58,93,85.32,89.42,HOLLANDE,François,42,38.53,45.16,SARKOZY,Nicolas,51,46.79,54.84,2012
32,99,Cazaux-Villecomtal,71,18,25.35,53,74.65,6,8.45,11.32,47,66.2,88.68,HOLLANDE,François,34,47.89,72.34,SARKOZY,Nicolas,13,18.31,27.66,2012
32,98,Cazaux-Savès,180,14,7.78,166,92.22,9,5.0,5.42,157,87.22,94.58,HOLLANDE,François,93,51.67,59.24,SARKOZY,Nicolas,64,35.56,40.76,2012
32,97,Cazaux-d'Anglès,88,10,11.36,78,88.64,4,4.55,5.13,74,84.09,94.87,HOLLANDE,François,55,62.5,74.32,SARKOZY,Nicolas,19,21.59,25.68,2012
32,96,Cazaubon,1309,208,15.89,1101,84.11,83,6.34,7.54,1018,77.77,92.46,HOLLANDE,François,554,42.32,54.42,SARKOZY,Nicolas,464,35.45,45.58,2012
