Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
31,Haute-Garonne,2,2ème circonscription,94,Buzet-sur-Tarn,1,814,184,22.6,630,77.4,61,7.49,9.68,21,2.58,3.33,548,67.32,86.98,MACRON,Emmanuel,357,43.86,65.15,LE PEN,Marine,191,23.46,34.85
31,Haute-Garonne,2,2ème circonscription,94,Buzet-sur-Tarn,2,1138,234,20.56,904,79.44,79,6.94,8.74,19,1.67,2.1,806,70.83,89.16,MACRON,Emmanuel,484,42.53,60.05,LE PEN,Marine,322,28.3,39.95
31,Haute-Garonne,8,8ème circonscription,95,Cabanac-Cazaux,1,107,32,29.91,75,70.09,15,14.02,20,9,8.41,12,51,47.66,68,MACRON,Emmanuel,32,29.91,62.75,LE PEN,Marine,19,17.76,37.25
31,Haute-Garonne,6,6ème circonscription,96,Cabanac-Séguenville,1,149,18,12.08,131,87.92,15,10.07,11.45,1,0.67,0.76,115,77.18,87.79,MACRON,Emmanuel,52,34.9,45.22,LE PEN,Marine,63,42.28,54.78
31,Haute-Garonne,10,10ème circonscription,97,Le Cabanial,1,264,42,15.91,222,84.09,35,13.26,15.77,10,3.79,4.5,177,67.05,79.73,MACRON,Emmanuel,116,43.94,65.54,LE PEN,Marine,61,23.11,34.46
31,Haute-Garonne,6,6ème circonscription,98,Cadours,1,742,126,16.98,616,83.02,51,6.87,8.28,19,2.56,3.08,546,73.58,88.64,MACRON,Emmanuel,318,42.86,58.24,LE PEN,Marine,228,30.73,41.76
31,Haute-Garonne,10,10ème circonscription,99,Caignac,1,256,42,16.41,214,83.59,24,9.38,11.21,9,3.52,4.21,181,70.7,84.58,MACRON,Emmanuel,123,48.05,67.96,LE PEN,Marine,58,22.66,32.04
31,Haute-Garonne,10,10ème circonscription,100,Calmont,1,832,171,20.55,661,79.45,62,7.45,9.38,27,3.25,4.08,572,68.75,86.54,MACRON,Emmanuel,312,37.5,54.55,LE PEN,Marine,260,31.25,45.45
31,Haute-Garonne,10,10ème circonscription,100,Calmont,2,773,166,21.47,607,78.53,57,7.37,9.39,29,3.75,4.78,521,67.4,85.83,MACRON,Emmanuel,310,40.1,59.5,LE PEN,Marine,211,27.3,40.5
31,Haute-Garonne,6,6ème circonscription,101,Cambernard,1,373,58,15.55,315,84.45,30,8.04,9.52,11,2.95,3.49,274,73.46,86.98,MACRON,Emmanuel,152,40.75,55.47,LE PEN,Marine,122,32.71,44.53
31,Haute-Garonne,10,10ème circonscription,102,Cambiac,1,153,31,20.26,122,79.74,10,6.54,8.2,1,0.65,0.82,111,72.55,90.98,MACRON,Emmanuel,92,60.13,82.88,LE PEN,Marine,19,12.42,17.12
31,Haute-Garonne,7,7ème circonscription,103,Canens,1,51,9,17.65,42,82.35,8,15.69,19.05,2,3.92,4.76,32,62.75,76.19,MACRON,Emmanuel,20,39.22,62.5,LE PEN,Marine,12,23.53,37.5
31,Haute-Garonne,7,7ème circonscription,104,Capens,1,463,56,12.1,407,87.9,39,8.42,9.58,17,3.67,4.18,351,75.81,86.24,MACRON,Emmanuel,197,42.55,56.13,LE PEN,Marine,154,33.26,43.87
31,Haute-Garonne,10,10ème circonscription,105,Caragoudes,1,191,33,17.28,158,82.72,17,8.9,10.76,6,3.14,3.8,135,70.68,85.44,MACRON,Emmanuel,94,49.21,69.63,LE PEN,Marine,41,21.47,30.37
31,Haute-Garonne,10,10ème circonscription,106,Caraman,1,915,179,19.56,736,80.44,21,2.3,2.85,66,7.21,8.97,649,70.93,88.18,MACRON,Emmanuel,398,43.5,61.33,LE PEN,Marine,251,27.43,38.67
31,Haute-Garonne,10,10ème circonscription,106,Caraman,2,974,177,18.17,797,81.83,25,2.57,3.14,64,6.57,8.03,708,72.69,88.83,MACRON,Emmanuel,419,43.02,59.18,LE PEN,Marine,289,29.67,40.82
31,Haute-Garonne,7,7ème circonscription,107,Carbonne,1,981,283,28.85,698,71.15,61,6.22,8.74,31,3.16,4.44,606,61.77,86.82,MACRON,Emmanuel,407,41.49,67.16,LE PEN,Marine,199,20.29,32.84
31,Haute-Garonne,7,7ème circonscription,107,Carbonne,2,1154,291,25.22,863,74.78,87,7.54,10.08,28,2.43,3.24,748,64.82,86.67,MACRON,Emmanuel,485,42.03,64.84,LE PEN,Marine,263,22.79,35.16
31,Haute-Garonne,7,7ème circonscription,107,Carbonne,3,1139,299,26.25,840,73.75,85,7.46,10.12,29,2.55,3.45,726,63.74,86.43,MACRON,Emmanuel,441,38.72,60.74,LE PEN,Marine,285,25.02,39.26
31,Haute-Garonne,7,7ème circonscription,107,Carbonne,4,1069,235,21.98,834,78.02,76,7.11,9.11,35,3.27,4.2,723,67.63,86.69,MACRON,Emmanuel,378,35.36,52.28,LE PEN,Marine,345,32.27,47.72
31,Haute-Garonne,8,8ème circonscription,108,Cardeilhac,1,223,55,24.66,168,75.34,18,8.07,10.71,5,2.24,2.98,145,65.02,86.31,MACRON,Emmanuel,76,34.08,52.41,LE PEN,Marine,69,30.94,47.59
31,Haute-Garonne,8,8ème circonscription,109,Cassagnabère-Tournas,1,340,89,26.18,251,73.82,4,1.18,1.59,26,7.65,10.36,221,65,88.05,MACRON,Emmanuel,161,47.35,72.85,LE PEN,Marine,60,17.65,27.15
31,Haute-Garonne,8,8ème circonscription,110,Cassagne,1,560,107,19.11,453,80.89,38,6.79,8.39,15,2.68,3.31,400,71.43,88.3,MACRON,Emmanuel,262,46.79,65.5,LE PEN,Marine,138,24.64,34.5
31,Haute-Garonne,7,7ème circonscription,111,Castagnac,1,208,41,19.71,167,80.29,16,7.69,9.58,8,3.85,4.79,143,68.75,85.63,MACRON,Emmanuel,80,38.46,55.94,LE PEN,Marine,63,30.29,44.06
31,Haute-Garonne,8,8ème circonscription,112,Castagnède,1,153,42,27.45,111,72.55,11,7.19,9.91,12,7.84,10.81,88,57.52,79.28,MACRON,Emmanuel,42,27.45,47.73,LE PEN,Marine,46,30.07,52.27
31,Haute-Garonne,10,10ème circonscription,113,Castanet-Tolosan,1,921,183,19.87,738,80.13,95,10.31,12.87,0,0,0,643,69.82,87.13,MACRON,Emmanuel,535,58.09,83.2,LE PEN,Marine,108,11.73,16.8
31,Haute-Garonne,10,10ème circonscription,113,Castanet-Tolosan,2,948,172,18.14,776,81.86,82,8.65,10.57,0,0,0,694,73.21,89.43,MACRON,Emmanuel,581,61.29,83.72,LE PEN,Marine,113,11.92,16.28
31,Haute-Garonne,10,10ème circonscription,113,Castanet-Tolosan,3,877,160,18.24,717,81.76,87,9.92,12.13,0,0,0,630,71.84,87.87,MACRON,Emmanuel,494,56.33,78.41,LE PEN,Marine,136,15.51,21.59
31,Haute-Garonne,10,10ème circonscription,113,Castanet-Tolosan,4,980,160,16.33,820,83.67,88,8.98,10.73,0,0,0,732,74.69,89.27,MACRON,Emmanuel,601,61.33,82.1,LE PEN,Marine,131,13.37,17.9
31,Haute-Garonne,10,10ème circonscription,113,Castanet-Tolosan,5,895,175,19.55,720,80.45,75,8.38,10.42,0,0,0,645,72.07,89.58,MACRON,Emmanuel,511,57.09,79.22,LE PEN,Marine,134,14.97,20.78
31,Haute-Garonne,10,10ème circonscription,113,Castanet-Tolosan,6,982,256,26.07,726,73.93,70,7.13,9.64,0,0,0,656,66.8,90.36,MACRON,Emmanuel,524,53.36,79.88,LE PEN,Marine,132,13.44,20.12
31,Haute-Garonne,10,10ème circonscription,113,Castanet-Tolosan,7,827,161,19.47,666,80.53,76,9.19,11.41,0,0,0,590,71.34,88.59,MACRON,Emmanuel,449,54.29,76.1,LE PEN,Marine,141,17.05,23.9
31,Haute-Garonne,10,10ème circonscription,113,Castanet-Tolosan,8,792,155,19.57,637,80.43,85,10.73,13.34,0,0,0,552,69.7,86.66,MACRON,Emmanuel,424,53.54,76.81,LE PEN,Marine,128,16.16,23.19
31,Haute-Garonne,10,10ème circonscription,113,Castanet-Tolosan,9,899,156,17.35,743,82.65,80,8.9,10.77,0,0,0,663,73.75,89.23,MACRON,Emmanuel,563,62.63,84.92,LE PEN,Marine,100,11.12,15.08
31,Haute-Garonne,10,10ème circonscription,113,Castanet-Tolosan,10,972,188,19.34,784,80.66,91,9.36,11.61,0,0,0,693,71.3,88.39,MACRON,Emmanuel,544,55.97,78.5,LE PEN,Marine,149,15.33,21.5
31,Haute-Garonne,8,8ème circonscription,114,Castelbiague,1,213,59,27.7,154,72.3,6,2.82,3.9,7,3.29,4.55,141,66.2,91.56,MACRON,Emmanuel,87,40.85,61.7,LE PEN,Marine,54,25.35,38.3
31,Haute-Garonne,8,8ème circonscription,115,Castelgaillard,1,52,9,17.31,43,82.69,4,7.69,9.3,2,3.85,4.65,37,71.15,86.05,MACRON,Emmanuel,22,42.31,59.46,LE PEN,Marine,15,28.85,40.54
31,Haute-Garonne,5,5ème circonscription,116,Castelginest,1,885,188,21.24,697,78.76,52,5.88,7.46,19,2.15,2.73,626,70.73,89.81,MACRON,Emmanuel,443,50.06,70.77,LE PEN,Marine,183,20.68,29.23
31,Haute-Garonne,5,5ème circonscription,116,Castelginest,2,806,161,19.98,645,80.02,55,6.82,8.53,25,3.1,3.88,565,70.1,87.6,MACRON,Emmanuel,384,47.64,67.96,LE PEN,Marine,181,22.46,32.04
31,Haute-Garonne,5,5ème circonscription,116,Castelginest,3,871,132,15.15,739,84.85,72,8.27,9.74,33,3.79,4.47,634,72.79,85.79,MACRON,Emmanuel,443,50.86,69.87,LE PEN,Marine,191,21.93,30.13
31,Haute-Garonne,5,5ème circonscription,116,Castelginest,4,898,169,18.82,729,81.18,74,8.24,10.15,33,3.67,4.53,622,69.27,85.32,MACRON,Emmanuel,413,45.99,66.4,LE PEN,Marine,209,23.27,33.6
31,Haute-Garonne,5,5ème circonscription,116,Castelginest,5,918,178,19.39,740,80.61,76,8.28,10.27,36,3.92,4.86,628,68.41,84.86,MACRON,Emmanuel,442,48.15,70.38,LE PEN,Marine,186,20.26,29.62
31,Haute-Garonne,5,5ème circonscription,116,Castelginest,6,1002,170,16.97,832,83.03,78,7.78,9.38,36,3.59,4.33,718,71.66,86.3,MACRON,Emmanuel,449,44.81,62.53,LE PEN,Marine,269,26.85,37.47
31,Haute-Garonne,5,5ème circonscription,116,Castelginest,7,927,156,16.83,771,83.17,67,7.23,8.69,14,1.51,1.82,690,74.43,89.49,MACRON,Emmanuel,442,47.68,64.06,LE PEN,Marine,248,26.75,35.94
31,Haute-Garonne,5,5ème circonscription,116,Castelginest,8,624,110,17.63,514,82.37,52,8.33,10.12,12,1.92,2.33,450,72.12,87.55,MACRON,Emmanuel,286,45.83,63.56,LE PEN,Marine,164,26.28,36.44
31,Haute-Garonne,2,2ème circonscription,117,Castelmaurou,1,1090,225,20.64,865,79.36,85,7.8,9.83,27,2.48,3.12,753,69.08,87.05,MACRON,Emmanuel,537,49.27,71.31,LE PEN,Marine,216,19.82,28.69
31,Haute-Garonne,2,2ème circonscription,117,Castelmaurou,2,1102,251,22.78,851,77.22,73,6.62,8.58,25,2.27,2.94,753,68.33,88.48,MACRON,Emmanuel,549,49.82,72.91,LE PEN,Marine,204,18.51,27.09
31,Haute-Garonne,2,2ème circonscription,117,Castelmaurou,3,1063,195,18.34,868,81.66,86,8.09,9.91,23,2.16,2.65,759,71.4,87.44,MACRON,Emmanuel,509,47.88,67.06,LE PEN,Marine,250,23.52,32.94
31,Haute-Garonne,5,5ème circonscription,118,Castelnau-d'Estrétefonds,1,899,179,19.91,720,80.09,69,7.68,9.58,17,1.89,2.36,634,70.52,88.06,MACRON,Emmanuel,412,45.83,64.98,LE PEN,Marine,222,24.69,35.02
31,Haute-Garonne,5,5ème circonscription,118,Castelnau-d'Estrétefonds,2,799,177,22.15,622,77.85,72,9.01,11.58,24,3,3.86,526,65.83,84.57,MACRON,Emmanuel,339,42.43,64.45,LE PEN,Marine,187,23.4,35.55
31,Haute-Garonne,5,5ème circonscription,118,Castelnau-d'Estrétefonds,3,1198,306,25.54,892,74.46,84,7.01,9.42,17,1.42,1.91,791,66.03,88.68,MACRON,Emmanuel,454,37.9,57.4,LE PEN,Marine,337,28.13,42.6
31,Haute-Garonne,5,5ème circonscription,118,Castelnau-d'Estrétefonds,4,1169,194,16.6,975,83.4,80,6.84,8.21,27,2.31,2.77,868,74.25,89.03,MACRON,Emmanuel,540,46.19,62.21,LE PEN,Marine,328,28.06,37.79
31,Haute-Garonne,8,8ème circonscription,119,Castelnau-Picampeau,1,183,32,17.49,151,82.51,17,9.29,11.26,6,3.28,3.97,128,69.95,84.77,MACRON,Emmanuel,75,40.98,58.59,LE PEN,Marine,53,28.96,41.41
31,Haute-Garonne,6,6ème circonscription,120,Le Castéra,1,604,117,19.37,487,80.63,56,9.27,11.5,17,2.81,3.49,414,68.54,85.01,MACRON,Emmanuel,246,40.73,59.42,LE PEN,Marine,168,27.81,40.58
31,Haute-Garonne,8,8ème circonscription,121,Castéra-Vignoles,1,52,9,17.31,43,82.69,2,3.85,4.65,0,0,0,41,78.85,95.35,MACRON,Emmanuel,24,46.15,58.54,LE PEN,Marine,17,32.69,41.46
31,Haute-Garonne,8,8ème circonscription,122,Casties-Labrande,1,95,19,20,76,80,15,15.79,19.74,0,0,0,61,64.21,80.26,MACRON,Emmanuel,34,35.79,55.74,LE PEN,Marine,27,28.42,44.26
31,Haute-Garonne,8,8ème circonscription,123,Castillon-de-Larboust,1,65,11,16.92,54,83.08,9,13.85,16.67,2,3.08,3.7,43,66.15,79.63,MACRON,Emmanuel,31,47.69,72.09,LE PEN,Marine,12,18.46,27.91
31,Haute-Garonne,8,8ème circonscription,124,Castillon-de-Saint-Martory,1,293,53,18.09,240,81.91,27,9.22,11.25,12,4.1,5,201,68.6,83.75,MACRON,Emmanuel,114,38.91,56.72,LE PEN,Marine,87,29.69,43.28
31,Haute-Garonne,8,8ème circonscription,125,Cathervielle,1,40,8,20,32,80,2,5,6.25,1,2.5,3.13,29,72.5,90.63,MACRON,Emmanuel,25,62.5,86.21,LE PEN,Marine,4,10,13.79
31,Haute-Garonne,6,6ème circonscription,126,Caubiac,1,270,40,14.81,230,85.19,18,6.67,7.83,7,2.59,3.04,205,75.93,89.13,MACRON,Emmanuel,119,44.07,58.05,LE PEN,Marine,86,31.85,41.95
31,Haute-Garonne,8,8ème circonscription,127,Caubous,1,16,5,31.25,11,68.75,6,37.5,54.55,1,6.25,9.09,4,25,36.36,MACRON,Emmanuel,4,25,100,LE PEN,Marine,0,0,0
31,Haute-Garonne,7,7ème circonscription,128,Caujac,1,601,113,18.8,488,81.2,27,4.49,5.53,33,5.49,6.76,428,71.21,87.7,MACRON,Emmanuel,258,42.93,60.28,LE PEN,Marine,170,28.29,39.72
31,Haute-Garonne,8,8ème circonscription,129,Cazarilh-Laspènes,1,35,10,28.57,25,71.43,6,17.14,24,2,5.71,8,17,48.57,68,MACRON,Emmanuel,16,45.71,94.12,LE PEN,Marine,1,2.86,5.88
31,Haute-Garonne,8,8ème circonscription,130,Cazaril-Tambourès,1,75,20,26.67,55,73.33,1,1.33,1.82,8,10.67,14.55,46,61.33,83.64,MACRON,Emmanuel,35,46.67,76.09,LE PEN,Marine,11,14.67,23.91
31,Haute-Garonne,8,8ème circonscription,131,Cazaunous,1,71,18,25.35,53,74.65,7,9.86,13.21,2,2.82,3.77,44,61.97,83.02,MACRON,Emmanuel,22,30.99,50,LE PEN,Marine,22,30.99,50
31,Haute-Garonne,8,8ème circonscription,132,Cazaux-Layrisse,1,65,6,9.23,59,90.77,11,16.92,18.64,0,0,0,48,73.85,81.36,MACRON,Emmanuel,37,56.92,77.08,LE PEN,Marine,11,16.92,22.92
31,Haute-Garonne,8,8ème circonscription,133,Cazeaux-de-Larboust,1,73,8,10.96,65,89.04,7,9.59,10.77,2,2.74,3.08,56,76.71,86.15,MACRON,Emmanuel,46,63.01,82.14,LE PEN,Marine,10,13.7,17.86
31,Haute-Garonne,8,8ème circonscription,134,Cazeneuve-Montaut,1,65,14,21.54,51,78.46,12,18.46,23.53,0,0,0,39,60,76.47,MACRON,Emmanuel,34,52.31,87.18,LE PEN,Marine,5,7.69,12.82
31,Haute-Garonne,8,8ème circonscription,135,Cazères,1,654,219,33.49,435,66.51,47,7.19,10.8,15,2.29,3.45,373,57.03,85.75,MACRON,Emmanuel,234,35.78,62.73,LE PEN,Marine,139,21.25,37.27
31,Haute-Garonne,8,8ème circonscription,135,Cazères,2,1073,280,26.1,793,73.9,88,8.2,11.1,33,3.08,4.16,672,62.63,84.74,MACRON,Emmanuel,362,33.74,53.87,LE PEN,Marine,310,28.89,46.13
31,Haute-Garonne,8,8ème circonscription,135,Cazères,3,736,197,26.77,539,73.23,51,6.93,9.46,21,2.85,3.9,467,63.45,86.64,MACRON,Emmanuel,296,40.22,63.38,LE PEN,Marine,171,23.23,36.62
31,Haute-Garonne,8,8ème circonscription,135,Cazères,4,1107,285,25.75,822,74.25,57,5.15,6.93,37,3.34,4.5,728,65.76,88.56,MACRON,Emmanuel,376,33.97,51.65,LE PEN,Marine,352,31.8,48.35
31,Haute-Garonne,5,5ème circonscription,136,Cépet,1,1058,199,18.81,859,81.19,92,8.7,10.71,38,3.59,4.42,729,68.9,84.87,MACRON,Emmanuel,467,44.14,64.06,LE PEN,Marine,262,24.76,35.94
31,Haute-Garonne,10,10ème circonscription,137,Cessales,1,134,28,20.9,106,79.1,11,8.21,10.38,0,0,0,95,70.9,89.62,MACRON,Emmanuel,55,41.04,57.89,LE PEN,Marine,40,29.85,42.11
31,Haute-Garonne,8,8ème circonscription,138,Charlas,1,183,39,21.31,144,78.69,5,2.73,3.47,12,6.56,8.33,127,69.4,88.19,MACRON,Emmanuel,83,45.36,65.35,LE PEN,Marine,44,24.04,34.65
31,Haute-Garonne,8,8ème circonscription,139,Chaum,1,159,31,19.5,128,80.5,15,9.43,11.72,5,3.14,3.91,108,67.92,84.38,MACRON,Emmanuel,65,40.88,60.19,LE PEN,Marine,43,27.04,39.81
31,Haute-Garonne,8,8ème circonscription,140,Chein-Dessus,1,185,43,23.24,142,76.76,1,0.54,0.7,12,6.49,8.45,129,69.73,90.85,MACRON,Emmanuel,88,47.57,68.22,LE PEN,Marine,41,22.16,31.78
31,Haute-Garonne,8,8ème circonscription,141,Ciadoux,1,194,42,21.65,152,78.35,19,9.79,12.5,5,2.58,3.29,128,65.98,84.21,MACRON,Emmanuel,73,37.63,57.03,LE PEN,Marine,55,28.35,42.97
31,Haute-Garonne,8,8ème circonscription,142,Cier-de-Luchon,1,207,47,22.71,160,77.29,21,10.14,13.13,7,3.38,4.38,132,63.77,82.5,MACRON,Emmanuel,77,37.2,58.33,LE PEN,Marine,55,26.57,41.67
31,Haute-Garonne,8,8ème circonscription,143,Cier-de-Rivière,1,248,58,23.39,190,76.61,20,8.06,10.53,8,3.23,4.21,162,65.32,85.26,MACRON,Emmanuel,98,39.52,60.49,LE PEN,Marine,64,25.81,39.51
31,Haute-Garonne,8,8ème circonscription,144,Cierp-Gaud,1,632,165,26.11,467,73.89,84,13.29,17.99,17,2.69,3.64,366,57.91,78.37,MACRON,Emmanuel,206,32.59,56.28,LE PEN,Marine,160,25.32,43.72
31,Haute-Garonne,7,7ème circonscription,145,Cintegabelle,1,1384,286,20.66,1098,79.34,101,7.3,9.2,24,1.73,2.19,973,70.3,88.62,MACRON,Emmanuel,583,42.12,59.92,LE PEN,Marine,390,28.18,40.08
31,Haute-Garonne,7,7ème circonscription,145,Cintegabelle,2,451,87,19.29,364,80.71,31,6.87,8.52,14,3.1,3.85,319,70.73,87.64,MACRON,Emmanuel,203,45.01,63.64,LE PEN,Marine,116,25.72,36.36
31,Haute-Garonne,7,7ème circonscription,145,Cintegabelle,3,466,94,20.17,372,79.83,35,7.51,9.41,16,3.43,4.3,321,68.88,86.29,MACRON,Emmanuel,161,34.55,50.16,LE PEN,Marine,160,34.33,49.84
31,Haute-Garonne,8,8ème circonscription,146,Cirès,1,24,5,20.83,19,79.17,2,8.33,10.53,0,0,0,17,70.83,89.47,MACRON,Emmanuel,13,54.17,76.47,LE PEN,Marine,4,16.67,23.53
31,Haute-Garonne,8,8ème circonscription,147,Clarac,1,528,135,25.57,393,74.43,37,7.01,9.41,16,3.03,4.07,340,64.39,86.51,MACRON,Emmanuel,174,32.95,51.18,LE PEN,Marine,166,31.44,48.82
31,Haute-Garonne,10,10ème circonscription,148,Clermont-le-Fort,1,392,78,19.9,314,80.1,12,3.06,3.82,32,8.16,10.19,270,68.88,85.99,MACRON,Emmanuel,200,51.02,74.07,LE PEN,Marine,70,17.86,25.93
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,1,816,217,26.59,599,73.41,39,4.78,6.51,26,3.19,4.34,534,65.44,89.15,MACRON,Emmanuel,392,48.04,73.41,LE PEN,Marine,142,17.4,26.59
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,2,913,228,24.97,685,75.03,55,6.02,8.03,22,2.41,3.21,608,66.59,88.76,MACRON,Emmanuel,441,48.3,72.53,LE PEN,Marine,167,18.29,27.47
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,3,972,224,23.05,748,76.95,74,7.61,9.89,30,3.09,4.01,644,66.26,86.1,MACRON,Emmanuel,451,46.4,70.03,LE PEN,Marine,193,19.86,29.97
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,4,978,243,24.85,735,75.15,60,6.13,8.16,41,4.19,5.58,634,64.83,86.26,MACRON,Emmanuel,454,46.42,71.61,LE PEN,Marine,180,18.4,28.39
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,5,838,208,24.82,630,75.18,51,6.09,8.1,16,1.91,2.54,563,67.18,89.37,MACRON,Emmanuel,397,47.37,70.52,LE PEN,Marine,166,19.81,29.48
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,6,1007,272,27.01,735,72.99,71,7.05,9.66,33,3.28,4.49,631,62.66,85.85,MACRON,Emmanuel,434,43.1,68.78,LE PEN,Marine,197,19.56,31.22
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,7,1032,238,23.06,794,76.94,68,6.59,8.56,20,1.94,2.52,706,68.41,88.92,MACRON,Emmanuel,525,50.87,74.36,LE PEN,Marine,181,17.54,25.64
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,8,981,255,25.99,726,74.01,57,5.81,7.85,28,2.85,3.86,641,65.34,88.29,MACRON,Emmanuel,426,43.43,66.46,LE PEN,Marine,215,21.92,33.54
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,9,882,211,23.92,671,76.08,68,7.71,10.13,27,3.06,4.02,576,65.31,85.84,MACRON,Emmanuel,408,46.26,70.83,LE PEN,Marine,168,19.05,29.17
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,10,1028,249,24.22,779,75.78,86,8.37,11.04,34,3.31,4.36,659,64.11,84.6,MACRON,Emmanuel,496,48.25,75.27,LE PEN,Marine,163,15.86,24.73
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,11,948,183,19.3,765,80.7,54,5.7,7.06,21,2.22,2.75,690,72.78,90.2,MACRON,Emmanuel,559,58.97,81.01,LE PEN,Marine,131,13.82,18.99
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,12,759,130,17.13,629,82.87,39,5.14,6.2,12,1.58,1.91,578,76.15,91.89,MACRON,Emmanuel,463,61,80.1,LE PEN,Marine,115,15.15,19.9
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,13,994,200,20.12,794,79.88,57,5.73,7.18,33,3.32,4.16,704,70.82,88.66,MACRON,Emmanuel,488,49.09,69.32,LE PEN,Marine,216,21.73,30.68
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,14,1006,257,25.55,749,74.45,66,6.56,8.81,34,3.38,4.54,649,64.51,86.65,MACRON,Emmanuel,457,45.43,70.42,LE PEN,Marine,192,19.09,29.58
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,15,1008,195,19.35,813,80.65,53,5.26,6.52,35,3.47,4.31,725,71.92,89.18,MACRON,Emmanuel,545,54.07,75.17,LE PEN,Marine,180,17.86,24.83
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,16,826,226,27.36,600,72.64,65,7.87,10.83,19,2.3,3.17,516,62.47,86,MACRON,Emmanuel,370,44.79,71.71,LE PEN,Marine,146,17.68,28.29
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,17,1143,194,16.97,949,83.03,81,7.09,8.54,28,2.45,2.95,840,73.49,88.51,MACRON,Emmanuel,599,52.41,71.31,LE PEN,Marine,241,21.08,28.69
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,18,1004,256,25.5,748,74.5,58,5.78,7.75,27,2.69,3.61,663,66.04,88.64,MACRON,Emmanuel,455,45.32,68.63,LE PEN,Marine,208,20.72,31.37
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,19,876,163,18.61,713,81.39,58,6.62,8.13,24,2.74,3.37,631,72.03,88.5,MACRON,Emmanuel,472,53.88,74.8,LE PEN,Marine,159,18.15,25.2
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,20,936,193,20.62,743,79.38,68,7.26,9.15,24,2.56,3.23,651,69.55,87.62,MACRON,Emmanuel,509,54.38,78.19,LE PEN,Marine,142,15.17,21.81
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,21,1024,195,19.04,829,80.96,68,6.64,8.2,42,4.1,5.07,719,70.21,86.73,MACRON,Emmanuel,539,52.64,74.97,LE PEN,Marine,180,17.58,25.03
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,22,945,160,16.93,785,83.07,66,6.98,8.41,33,3.49,4.2,686,72.59,87.39,MACRON,Emmanuel,550,58.2,80.17,LE PEN,Marine,136,14.39,19.83
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,23,982,141,14.36,841,85.64,47,4.79,5.59,29,2.95,3.45,765,77.9,90.96,MACRON,Emmanuel,598,60.9,78.17,LE PEN,Marine,167,17.01,21.83
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,24,1014,192,18.93,822,81.07,71,7,8.64,26,2.56,3.16,725,71.5,88.2,MACRON,Emmanuel,561,55.33,77.38,LE PEN,Marine,164,16.17,22.62
31,Haute-Garonne,6,6ème circonscription,149,Colomiers,25,838,184,21.96,654,78.04,46,5.49,7.03,26,3.1,3.98,582,69.45,88.99,MACRON,Emmanuel,422,50.36,72.51,LE PEN,Marine,160,19.09,27.49
31,Haute-Garonne,1,1ère circonscription,150,Cornebarrieu,1,712,153,21.49,559,78.51,75,10.53,13.42,12,1.69,2.15,472,66.29,84.44,MACRON,Emmanuel,336,47.19,71.19,LE PEN,Marine,136,19.1,28.81
31,Haute-Garonne,1,1ère circonscription,150,Cornebarrieu,2,830,141,16.99,689,83.01,72,8.67,10.45,18,2.17,2.61,599,72.17,86.94,MACRON,Emmanuel,405,48.8,67.61,LE PEN,Marine,194,23.37,32.39
31,Haute-Garonne,1,1ère circonscription,150,Cornebarrieu,3,895,219,24.47,676,75.53,58,6.48,8.58,20,2.23,2.96,598,66.82,88.46,MACRON,Emmanuel,350,39.11,58.53,LE PEN,Marine,248,27.71,41.47
31,Haute-Garonne,1,1ère circonscription,150,Cornebarrieu,4,731,140,19.15,591,80.85,45,6.16,7.61,15,2.05,2.54,531,72.64,89.85,MACRON,Emmanuel,390,53.35,73.45,LE PEN,Marine,141,19.29,26.55
