Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
12,104,Foissac,306,25,8.17,281,91.83,22,7.19,7.83,259,84.64,92.17,HOLLANDE,François,165,53.92,63.71,SARKOZY,Nicolas,94,30.72,36.29,2012
12,105,La Fouillade,926,95,10.26,831,89.74,54,5.83,6.5,777,83.91,93.5,HOLLANDE,François,434,46.87,55.86,SARKOZY,Nicolas,343,37.04,44.14,2012
12,106,Gabriac,427,58,13.58,369,86.42,24,5.62,6.5,345,80.8,93.5,HOLLANDE,François,105,24.59,30.43,SARKOZY,Nicolas,240,56.21,69.57,2012
12,107,Gaillac-d'Aveyron,279,31,11.11,248,88.89,13,4.66,5.24,235,84.23,94.76,HOLLANDE,François,114,40.86,48.51,SARKOZY,Nicolas,121,43.37,51.49,2012
12,108,Galgan,317,30,9.46,287,90.54,24,7.57,8.36,263,82.97,91.64,HOLLANDE,François,147,46.37,55.89,SARKOZY,Nicolas,116,36.59,44.11,2012
12,109,Gissac,102,21,20.59,81,79.41,11,10.78,13.58,70,68.63,86.42,HOLLANDE,François,33,32.35,47.14,SARKOZY,Nicolas,37,36.27,52.86,2012
12,110,Golinhac,353,53,15.01,300,84.99,22,6.23,7.33,278,78.75,92.67,HOLLANDE,François,119,33.71,42.81,SARKOZY,Nicolas,159,45.04,57.19,2012
12,111,Goutrens,416,58,13.94,358,86.06,17,4.09,4.75,341,81.97,95.25,HOLLANDE,François,208,50.0,61.0,SARKOZY,Nicolas,133,31.97,39.0,2012
12,112,Graissac,187,23,12.3,164,87.7,9,4.81,5.49,155,82.89,94.51,HOLLANDE,François,72,38.5,46.45,SARKOZY,Nicolas,83,44.39,53.55,2012
12,113,Gramond,345,56,16.23,289,83.77,31,8.99,10.73,258,74.78,89.27,HOLLANDE,François,106,30.72,41.09,SARKOZY,Nicolas,152,44.06,58.91,2012
12,114,Grand-Vabre,354,49,13.84,305,86.16,24,6.78,7.87,281,79.38,92.13,HOLLANDE,François,166,46.89,59.07,SARKOZY,Nicolas,115,32.49,40.93,2012
12,115,L'Hospitalet-du-Larzac,246,29,11.79,217,88.21,15,6.1,6.91,202,82.11,93.09,HOLLANDE,François,99,40.24,49.01,SARKOZY,Nicolas,103,41.87,50.99,2012
12,116,Huparlac,231,21,9.09,210,90.91,19,8.23,9.05,191,82.68,90.95,HOLLANDE,François,50,21.65,26.18,SARKOZY,Nicolas,141,61.04,73.82,2012
12,117,Lacalm,188,20,10.64,168,89.36,8,4.26,4.76,160,85.11,95.24,HOLLANDE,François,27,14.36,16.88,SARKOZY,Nicolas,133,70.74,83.13,2012
12,118,Lacroix-Barrez,466,73,15.67,393,84.33,20,4.29,5.09,373,80.04,94.91,HOLLANDE,François,124,26.61,33.24,SARKOZY,Nicolas,249,53.43,66.76,2012
12,119,Laguiole,928,99,10.67,829,89.33,42,4.53,5.07,787,84.81,94.93,HOLLANDE,François,205,22.09,26.05,SARKOZY,Nicolas,582,62.72,73.95,2012
12,120,Laissac,1205,127,10.54,1078,89.46,86,7.14,7.98,992,82.32,92.02,HOLLANDE,François,430,35.68,43.35,SARKOZY,Nicolas,562,46.64,56.65,2012
12,121,Lanuéjouls,580,95,16.38,485,83.62,29,5.0,5.98,456,78.62,94.02,HOLLANDE,François,248,42.76,54.39,SARKOZY,Nicolas,208,35.86,45.61,2012
12,122,Lapanouse-de-Cernon,115,20,17.39,95,82.61,8,6.96,8.42,87,75.65,91.58,HOLLANDE,François,46,40.0,52.87,SARKOZY,Nicolas,41,35.65,47.13,2012
12,123,Lapanouse-de-severac,655,72,10.99,583,89.01,40,6.11,6.86,543,82.9,93.14,HOLLANDE,François,323,49.31,59.48,SARKOZY,Nicolas,220,33.59,40.52,2012
12,124,Lassouts,289,43,14.88,246,85.12,21,7.27,8.54,225,77.85,91.46,HOLLANDE,François,58,20.07,25.78,SARKOZY,Nicolas,167,57.79,74.22,2012
12,125,Laval-Roquecezière,327,60,18.35,267,81.65,19,5.81,7.12,248,75.84,92.88,HOLLANDE,François,141,43.12,56.85,SARKOZY,Nicolas,107,32.72,43.15,2012
12,126,Lavernhe,232,30,12.93,202,87.07,10,4.31,4.95,192,82.76,95.05,HOLLANDE,François,95,40.95,49.48,SARKOZY,Nicolas,97,41.81,50.52,2012
12,127,Lédergues,690,113,16.38,577,83.62,53,7.68,9.19,524,75.94,90.81,HOLLANDE,François,275,39.86,52.48,SARKOZY,Nicolas,249,36.09,47.52,2012
12,128,Lescure-Jaoul,233,41,17.6,192,82.4,16,6.87,8.33,176,75.54,91.67,HOLLANDE,François,101,43.35,57.39,SARKOZY,Nicolas,75,32.19,42.61,2012
12,129,Lestrade-et-Thouels,373,43,11.53,330,88.47,28,7.51,8.48,302,80.97,91.52,HOLLANDE,François,104,27.88,34.44,SARKOZY,Nicolas,198,53.08,65.56,2012
12,130,Livinhac-le-Haut,965,137,14.2,828,85.8,51,5.28,6.16,777,80.52,93.84,HOLLANDE,François,500,51.81,64.35,SARKOZY,Nicolas,277,28.7,35.65,2012
12,131,La Loubière,1183,104,8.79,1079,91.21,63,5.33,5.84,1016,85.88,94.16,HOLLANDE,François,538,45.48,52.95,SARKOZY,Nicolas,478,40.41,47.05,2012
12,133,Luc,4247,486,11.44,3761,88.56,277,6.52,7.37,3484,82.03,92.63,HOLLANDE,François,1842,43.37,52.87,SARKOZY,Nicolas,1642,38.66,47.13,2012
12,134,Lugan,291,27,9.28,264,90.72,22,7.56,8.33,242,83.16,91.67,HOLLANDE,François,166,57.04,68.6,SARKOZY,Nicolas,76,26.12,31.4,2012
12,135,Lunac,346,60,17.34,286,82.66,20,5.78,6.99,266,76.88,93.01,HOLLANDE,François,149,43.06,56.02,SARKOZY,Nicolas,117,33.82,43.98,2012
12,136,Maleville,792,105,13.26,687,86.74,69,8.71,10.04,618,78.03,89.96,HOLLANDE,François,342,43.18,55.34,SARKOZY,Nicolas,276,34.85,44.66,2012
12,137,Manhac,514,56,10.89,458,89.11,36,7.0,7.86,422,82.1,92.14,HOLLANDE,François,227,44.16,53.79,SARKOZY,Nicolas,195,37.94,46.21,2012
12,138,Marcillac-Vallon,1265,148,11.7,1117,88.3,57,4.51,5.1,1060,83.79,94.9,HOLLANDE,François,609,48.14,57.45,SARKOZY,Nicolas,451,35.65,42.55,2012
12,139,Marnhagues-et-Latour,133,13,9.77,120,90.23,9,6.77,7.5,111,83.46,92.5,HOLLANDE,François,48,36.09,43.24,SARKOZY,Nicolas,63,47.37,56.76,2012
12,140,Martiel,779,71,9.11,708,90.89,45,5.78,6.36,663,85.11,93.64,HOLLANDE,François,398,51.09,60.03,SARKOZY,Nicolas,265,34.02,39.97,2012
12,141,Martrin,223,32,14.35,191,85.65,6,2.69,3.14,185,82.96,96.86,HOLLANDE,François,124,55.61,67.03,SARKOZY,Nicolas,61,27.35,32.97,2012
12,142,Mayran,469,50,10.66,419,89.34,36,7.68,8.59,383,81.66,91.41,HOLLANDE,François,204,43.5,53.26,SARKOZY,Nicolas,179,38.17,46.74,2012
12,143,Mélagues,101,17,16.83,84,83.17,9,8.91,10.71,75,74.26,89.29,HOLLANDE,François,49,48.51,65.33,SARKOZY,Nicolas,26,25.74,34.67,2012
12,144,Meljac,155,24,15.48,131,84.52,11,7.1,8.4,120,77.42,91.6,HOLLANDE,François,90,58.06,75.0,SARKOZY,Nicolas,30,19.35,25.0,2012
12,145,Millau,16636,2921,17.56,13715,82.44,937,5.63,6.83,12778,76.81,93.17,HOLLANDE,François,7453,44.8,58.33,SARKOZY,Nicolas,5325,32.01,41.67,2012
12,146,Le Monastère,1653,258,15.61,1395,84.39,94,5.69,6.74,1301,78.71,93.26,HOLLANDE,François,774,46.82,59.49,SARKOZY,Nicolas,527,31.88,40.51,2012
12,147,Montagnol,154,36,23.38,118,76.62,15,9.74,12.71,103,66.88,87.29,HOLLANDE,François,48,31.17,46.6,SARKOZY,Nicolas,55,35.71,53.4,2012
12,148,Montbazens,1097,155,14.13,942,85.87,64,5.83,6.79,878,80.04,93.21,HOLLANDE,François,492,44.85,56.04,SARKOZY,Nicolas,386,35.19,43.96,2012
12,149,Montclar,140,18,12.86,122,87.14,11,7.86,9.02,111,79.29,90.98,HOLLANDE,François,68,48.57,61.26,SARKOZY,Nicolas,43,30.71,38.74,2012
12,150,Monteils,452,57,12.61,395,87.39,21,4.65,5.32,374,82.74,94.68,HOLLANDE,François,236,52.21,63.1,SARKOZY,Nicolas,138,30.53,36.9,2012
12,151,Montézic,216,31,14.35,185,85.65,13,6.02,7.03,172,79.63,92.97,HOLLANDE,François,77,35.65,44.77,SARKOZY,Nicolas,95,43.98,55.23,2012
12,152,Montfranc,128,15,11.72,113,88.28,9,7.03,7.96,104,81.25,92.04,HOLLANDE,François,18,14.06,17.31,SARKOZY,Nicolas,86,67.19,82.69,2012
12,153,Montjaux,374,51,13.64,323,86.36,13,3.48,4.02,310,82.89,95.98,HOLLANDE,François,193,51.6,62.26,SARKOZY,Nicolas,117,31.28,37.74,2012
12,154,Montlaur,557,81,14.54,476,85.46,34,6.1,7.14,442,79.35,92.86,HOLLANDE,François,272,48.83,61.54,SARKOZY,Nicolas,170,30.52,38.46,2012
12,155,Fondamente,287,41,14.29,246,85.71,11,3.83,4.47,235,81.88,95.53,HOLLANDE,François,127,44.25,54.04,SARKOZY,Nicolas,108,37.63,45.96,2012
12,156,Montpeyroux,487,64,13.14,423,86.86,22,4.52,5.2,401,82.34,94.8,HOLLANDE,François,73,14.99,18.2,SARKOZY,Nicolas,328,67.35,81.8,2012
12,157,Montrozier,1219,154,12.63,1065,87.37,68,5.58,6.38,997,81.79,93.62,HOLLANDE,François,589,48.32,59.08,SARKOZY,Nicolas,408,33.47,40.92,2012
12,158,Montsalès,217,19,8.76,198,91.24,12,5.53,6.06,186,85.71,93.94,HOLLANDE,François,125,57.6,67.2,SARKOZY,Nicolas,61,28.11,32.8,2012
12,159,Morlhon-le-Haut,515,75,14.56,440,85.44,35,6.8,7.95,405,78.64,92.05,HOLLANDE,François,237,46.02,58.52,SARKOZY,Nicolas,168,32.62,41.48,2012
12,160,Mostuéjouls,295,36,12.2,259,87.8,12,4.07,4.63,247,83.73,95.37,HOLLANDE,François,145,49.15,58.7,SARKOZY,Nicolas,102,34.58,41.3,2012
12,161,Mouret,453,54,11.92,399,88.08,21,4.64,5.26,378,83.44,94.74,HOLLANDE,François,184,40.62,48.68,SARKOZY,Nicolas,194,42.83,51.32,2012
12,162,Moyrazès,927,127,13.7,800,86.3,43,4.64,5.38,757,81.66,94.63,HOLLANDE,François,392,42.29,51.78,SARKOZY,Nicolas,365,39.37,48.22,2012
12,163,Murasson,185,46,24.86,139,75.14,16,8.65,11.51,123,66.49,88.49,HOLLANDE,François,52,28.11,42.28,SARKOZY,Nicolas,71,38.38,57.72,2012
12,164,Mur-de-Barrez,554,84,15.16,470,84.84,23,4.15,4.89,447,80.69,95.11,HOLLANDE,François,146,26.35,32.66,SARKOZY,Nicolas,301,54.33,67.34,2012
12,165,Muret-le-Château,299,42,14.05,257,85.95,9,3.01,3.5,248,82.94,96.5,HOLLANDE,François,147,49.16,59.27,SARKOZY,Nicolas,101,33.78,40.73,2012
12,166,Murols,109,14,12.84,95,87.16,7,6.42,7.37,88,80.73,92.63,HOLLANDE,François,25,22.94,28.41,SARKOZY,Nicolas,63,57.8,71.59,2012
12,167,Najac,658,83,12.61,575,87.39,42,6.38,7.3,533,81.0,92.7,HOLLANDE,François,302,45.9,56.66,SARKOZY,Nicolas,231,35.11,43.34,2012
12,168,Nant,796,97,12.19,699,87.81,44,5.53,6.29,655,82.29,93.71,HOLLANDE,François,385,48.37,58.78,SARKOZY,Nicolas,270,33.92,41.22,2012
12,169,Naucelle,1607,188,11.7,1419,88.3,103,6.41,7.26,1316,81.89,92.74,HOLLANDE,François,691,43.0,52.51,SARKOZY,Nicolas,625,38.89,47.49,2012
12,170,Naussac,295,27,9.15,268,90.85,24,8.14,8.96,244,82.71,91.04,HOLLANDE,François,158,53.56,64.75,SARKOZY,Nicolas,86,29.15,35.25,2012
12,171,Nauviale,426,58,13.62,368,86.38,38,8.92,10.33,330,77.46,89.67,HOLLANDE,François,189,44.37,57.27,SARKOZY,Nicolas,141,33.1,42.73,2012
12,172,Le Nayrac,485,66,13.61,419,86.39,13,2.68,3.1,406,83.71,96.9,HOLLANDE,François,129,26.6,31.77,SARKOZY,Nicolas,277,57.11,68.23,2012
12,173,Noailhac,150,21,14.0,129,86.0,11,7.33,8.53,118,78.67,91.47,HOLLANDE,François,60,40.0,50.85,SARKOZY,Nicolas,58,38.67,49.15,2012
12,174,Olemps,2367,302,12.76,2065,87.24,113,4.77,5.47,1952,82.47,94.53,HOLLANDE,François,1118,47.23,57.27,SARKOZY,Nicolas,834,35.23,42.73,2012
12,175,Ols-et-Rinhodes,125,16,12.8,109,87.2,8,6.4,7.34,101,80.8,92.66,HOLLANDE,François,34,27.2,33.66,SARKOZY,Nicolas,67,53.6,66.34,2012
12,176,Onet-le-Château,7633,1144,14.99,6489,85.01,372,4.87,5.73,6117,80.14,94.27,HOLLANDE,François,3538,46.35,57.84,SARKOZY,Nicolas,2579,33.79,42.16,2012
12,177,Palmas,284,37,13.03,247,86.97,13,4.58,5.26,234,82.39,94.74,HOLLANDE,François,111,39.08,47.44,SARKOZY,Nicolas,123,43.31,52.56,2012
12,178,Paulhe,293,17,5.8,276,94.2,31,10.58,11.23,245,83.62,88.77,HOLLANDE,François,124,42.32,50.61,SARKOZY,Nicolas,121,41.3,49.39,2012
12,179,Peux-et-Couffouleux,100,17,17.0,83,83.0,4,4.0,4.82,79,79.0,95.18,HOLLANDE,François,24,24.0,30.38,SARKOZY,Nicolas,55,55.0,69.62,2012
12,180,Peyreleau,114,21,18.42,93,81.58,6,5.26,6.45,87,76.32,93.55,HOLLANDE,François,44,38.6,50.57,SARKOZY,Nicolas,43,37.72,49.43,2012
12,181,Peyrusse-le-Roc,220,24,10.91,196,89.09,11,5.0,5.61,185,84.09,94.39,HOLLANDE,François,104,47.27,56.22,SARKOZY,Nicolas,81,36.82,43.78,2012
12,182,Pierrefiche,228,27,11.84,201,88.16,9,3.95,4.48,192,84.21,95.52,HOLLANDE,François,94,41.23,48.96,SARKOZY,Nicolas,98,42.98,51.04,2012
12,183,Plaisance,225,30,13.33,195,86.67,14,6.22,7.18,181,80.44,92.82,HOLLANDE,François,104,46.22,57.46,SARKOZY,Nicolas,77,34.22,42.54,2012
12,184,Pomayrols,147,31,21.09,116,78.91,8,5.44,6.9,108,73.47,93.1,HOLLANDE,François,34,23.13,31.48,SARKOZY,Nicolas,74,50.34,68.52,2012
12,185,Pont-de-Salars,1213,150,12.37,1063,87.63,73,6.02,6.87,990,81.62,93.13,HOLLANDE,François,411,33.88,41.52,SARKOZY,Nicolas,579,47.73,58.48,2012
12,186,Pousthomy,205,25,12.2,180,87.8,20,9.76,11.11,160,78.05,88.89,HOLLANDE,François,99,48.29,61.88,SARKOZY,Nicolas,61,29.76,38.13,2012
12,187,Prades-d'Aubrac,327,51,15.6,276,84.4,8,2.45,2.9,268,81.96,97.1,HOLLANDE,François,83,25.38,30.97,SARKOZY,Nicolas,185,56.57,69.03,2012
12,188,Prades-Salars,281,36,12.81,245,87.19,14,4.98,5.71,231,82.21,94.29,HOLLANDE,François,80,28.47,34.63,SARKOZY,Nicolas,151,53.74,65.37,2012
12,189,Pradinas,333,50,15.02,283,84.98,20,6.01,7.07,263,78.98,92.93,HOLLANDE,François,132,39.64,50.19,SARKOZY,Nicolas,131,39.34,49.81,2012
12,190,Prévinquières,272,43,15.81,229,84.19,21,7.72,9.17,208,76.47,90.83,HOLLANDE,François,134,49.26,64.42,SARKOZY,Nicolas,74,27.21,35.58,2012
12,191,Privezac,289,40,13.84,249,86.16,13,4.5,5.22,236,81.66,94.78,HOLLANDE,François,120,41.52,50.85,SARKOZY,Nicolas,116,40.14,49.15,2012
12,192,Mounes-Prohencoux,217,22,10.14,195,89.86,14,6.45,7.18,181,83.41,92.82,HOLLANDE,François,102,47.0,56.35,SARKOZY,Nicolas,79,36.41,43.65,2012
12,193,Pruines,239,31,12.97,208,87.03,20,8.37,9.62,188,78.66,90.38,HOLLANDE,François,72,30.13,38.3,SARKOZY,Nicolas,116,48.54,61.7,2012
12,194,Quins,694,108,15.56,586,84.44,47,6.77,8.02,539,77.67,91.98,HOLLANDE,François,336,48.41,62.34,SARKOZY,Nicolas,203,29.25,37.66,2012
12,195,Rebourguil,242,18,7.44,224,92.56,21,8.68,9.38,203,83.88,90.63,HOLLANDE,François,83,34.3,40.89,SARKOZY,Nicolas,120,49.59,59.11,2012
12,196,Recoules-Prévinquières,395,42,10.63,353,89.37,31,7.85,8.78,322,81.52,91.22,HOLLANDE,François,197,49.87,61.18,SARKOZY,Nicolas,125,31.65,38.82,2012
12,197,Réquista,1711,245,14.32,1466,85.68,104,6.08,7.09,1362,79.6,92.91,HOLLANDE,François,656,38.34,48.16,SARKOZY,Nicolas,706,41.26,51.84,2012
12,198,Rieupeyroux,1645,222,13.5,1423,86.5,95,5.78,6.68,1328,80.73,93.32,HOLLANDE,François,736,44.74,55.42,SARKOZY,Nicolas,592,35.99,44.58,2012
12,199,Rignac,1386,148,10.68,1238,89.32,85,6.13,6.87,1153,83.19,93.13,HOLLANDE,François,561,40.48,48.66,SARKOZY,Nicolas,592,42.71,51.34,2012
12,200,Rivière-sur-Tarn,822,78,9.49,744,90.51,53,6.45,7.12,691,84.06,92.88,HOLLANDE,François,364,44.28,52.68,SARKOZY,Nicolas,327,39.78,47.32,2012
12,201,Rodelle,834,97,11.63,737,88.37,54,6.47,7.33,683,81.89,92.67,HOLLANDE,François,359,43.05,52.56,SARKOZY,Nicolas,324,38.85,47.44,2012
12,202,Rodez,14537,2504,17.23,12033,82.77,642,4.42,5.34,11391,78.36,94.66,HOLLANDE,François,6382,43.9,56.03,SARKOZY,Nicolas,5009,34.46,43.97,2012
12,203,Roquefort-sur-Soulzon,578,89,15.4,489,84.6,33,5.71,6.75,456,78.89,93.25,HOLLANDE,François,245,42.39,53.73,SARKOZY,Nicolas,211,36.51,46.27,2012
12,204,La Roque-Sainte-Marguerite,214,32,14.95,182,85.05,16,7.48,8.79,166,77.57,91.21,HOLLANDE,François,117,54.67,70.48,SARKOZY,Nicolas,49,22.9,29.52,2012
12,205,La Rouquette,667,82,12.29,585,87.71,34,5.1,5.81,551,82.61,94.19,HOLLANDE,François,386,57.87,70.05,SARKOZY,Nicolas,165,24.74,29.95,2012
12,206,Roussennac,453,43,9.49,410,90.51,25,5.52,6.1,385,84.99,93.9,HOLLANDE,François,215,47.46,55.84,SARKOZY,Nicolas,170,37.53,44.16,2012
12,207,Rullac-Saint-Cirq,337,50,14.84,287,85.16,12,3.56,4.18,275,81.6,95.82,HOLLANDE,François,107,31.75,38.91,SARKOZY,Nicolas,168,49.85,61.09,2012
12,208,Saint-Affrique,5812,850,14.62,4962,85.38,370,6.37,7.46,4592,79.01,92.54,HOLLANDE,François,2732,47.01,59.49,SARKOZY,Nicolas,1860,32.0,40.51,2012
12,209,Saint-Amans-des-Cots,676,115,17.01,561,82.99,21,3.11,3.74,540,79.88,96.26,HOLLANDE,François,188,27.81,34.81,SARKOZY,Nicolas,352,52.07,65.19,2012
12,210,Saint-André-de-Najac,349,47,13.47,302,86.53,17,4.87,5.63,285,81.66,94.37,HOLLANDE,François,183,52.44,64.21,SARKOZY,Nicolas,102,29.23,35.79,2012
12,211,Saint-André-de-Vézines,173,22,12.72,151,87.28,8,4.62,5.3,143,82.66,94.7,HOLLANDE,François,53,30.64,37.06,SARKOZY,Nicolas,90,52.02,62.94,2012
12,212,Saint-Beaulize,107,19,17.76,88,82.24,6,5.61,6.82,82,76.64,93.18,HOLLANDE,François,53,49.53,64.63,SARKOZY,Nicolas,29,27.1,35.37,2012
12,213,Saint-Beauzély,457,55,12.04,402,87.96,34,7.44,8.46,368,80.53,91.54,HOLLANDE,François,200,43.76,54.35,SARKOZY,Nicolas,168,36.76,45.65,2012
12,214,Saint-Chély-d'Aubrac,427,65,15.22,362,84.78,20,4.68,5.52,342,80.09,94.48,HOLLANDE,François,121,28.34,35.38,SARKOZY,Nicolas,221,51.76,64.62,2012
12,215,Saint-Christophe-Vallon,907,118,13.01,789,86.99,60,6.62,7.6,729,80.37,92.4,HOLLANDE,François,448,49.39,61.45,SARKOZY,Nicolas,281,30.98,38.55,2012
12,216,Saint-Côme-d'Olt,1114,148,13.29,966,86.71,41,3.68,4.24,925,83.03,95.76,HOLLANDE,François,383,34.38,41.41,SARKOZY,Nicolas,542,48.65,58.59,2012
12,217,Sainte-Croix,558,53,9.5,505,90.5,38,6.81,7.52,467,83.69,92.48,HOLLANDE,François,292,52.33,62.53,SARKOZY,Nicolas,175,31.36,37.47,2012
12,218,Saint-Cyprien-sur-Dourdou,716,88,12.29,628,87.71,51,7.12,8.12,577,80.59,91.88,HOLLANDE,François,256,35.75,44.37,SARKOZY,Nicolas,321,44.83,55.63,2012
12,219,Sainte-Eulalie-d'Olt,325,36,11.08,289,88.92,16,4.92,5.54,273,84.0,94.46,HOLLANDE,François,106,32.62,38.83,SARKOZY,Nicolas,167,51.38,61.17,2012
12,220,Sainte-Eulalie-de-Cernon,258,29,11.24,229,88.76,16,6.2,6.99,213,82.56,93.01,HOLLANDE,François,127,49.22,59.62,SARKOZY,Nicolas,86,33.33,40.38,2012
12,221,Saint-Félix-de-Lunel,362,45,12.43,317,87.57,22,6.08,6.94,295,81.49,93.06,HOLLANDE,François,111,30.66,37.63,SARKOZY,Nicolas,184,50.83,62.37,2012
12,222,Saint-Félix-de-Sorgues,201,28,13.93,173,86.07,21,10.45,12.14,152,75.62,87.86,HOLLANDE,François,95,47.26,62.5,SARKOZY,Nicolas,57,28.36,37.5,2012
12,223,Sainte-Geneviève-sur-Argence,821,110,13.4,711,86.6,44,5.36,6.19,667,81.24,93.81,HOLLANDE,François,247,30.09,37.03,SARKOZY,Nicolas,420,51.16,62.97,2012
12,224,Saint-Geniez-d'Olt,1561,259,16.59,1302,83.41,106,6.79,8.14,1196,76.62,91.86,HOLLANDE,François,514,32.93,42.98,SARKOZY,Nicolas,682,43.69,57.02,2012
12,225,Saint-Georges-de-Luzençon,1202,156,12.98,1046,87.02,79,6.57,7.55,967,80.45,92.45,HOLLANDE,François,581,48.34,60.08,SARKOZY,Nicolas,386,32.11,39.92,2012
12,226,Saint-Hippolyte,433,77,17.78,356,82.22,26,6.0,7.3,330,76.21,92.7,HOLLANDE,François,131,30.25,39.7,SARKOZY,Nicolas,199,45.96,60.3,2012
12,227,Saint-Igest,148,15,10.14,133,89.86,9,6.08,6.77,124,83.78,93.23,HOLLANDE,François,60,40.54,48.39,SARKOZY,Nicolas,64,43.24,51.61,2012
12,228,Saint-Izaire,298,41,13.76,257,86.24,22,7.38,8.56,235,78.86,91.44,HOLLANDE,François,131,43.96,55.74,SARKOZY,Nicolas,104,34.9,44.26,2012
12,229,Saint-Jean-d'Alcapiès,187,21,11.23,166,88.77,18,9.63,10.84,148,79.14,89.16,HOLLANDE,François,94,50.27,63.51,SARKOZY,Nicolas,54,28.88,36.49,2012
12,230,Saint-Jean-Delnous,336,44,13.1,292,86.9,19,5.65,6.51,273,81.25,93.49,HOLLANDE,François,117,34.82,42.86,SARKOZY,Nicolas,156,46.43,57.14,2012
12,231,Saint-Jean-du-Bruel,619,97,15.67,522,84.33,34,5.49,6.51,488,78.84,93.49,HOLLANDE,François,218,35.22,44.67,SARKOZY,Nicolas,270,43.62,55.33,2012
12,232,Saint-Jean-et-Saint-Paul,268,35,13.06,233,86.94,19,7.09,8.15,214,79.85,91.85,HOLLANDE,François,119,44.4,55.61,SARKOZY,Nicolas,95,35.45,44.39,2012
12,233,Saint-Juéry,232,32,13.79,200,86.21,30,12.93,15.0,170,73.28,85.0,HOLLANDE,François,77,33.19,45.29,SARKOZY,Nicolas,93,40.09,54.71,2012
12,234,Sainte-Juliette-sur-Viaur,413,50,12.11,363,87.89,18,4.36,4.96,345,83.54,95.04,HOLLANDE,François,198,47.94,57.39,SARKOZY,Nicolas,147,35.59,42.61,2012
12,235,Saint-Just-sur-Viaur,208,31,14.9,177,85.1,4,1.92,2.26,173,83.17,97.74,HOLLANDE,François,108,51.92,62.43,SARKOZY,Nicolas,65,31.25,37.57,2012
12,236,Saint-Laurent-de-Lévézou,162,14,8.64,148,91.36,10,6.17,6.76,138,85.19,93.24,HOLLANDE,François,43,26.54,31.16,SARKOZY,Nicolas,95,58.64,68.84,2012
12,237,Saint-Laurent-d'Olt,507,72,14.2,435,85.8,22,4.34,5.06,413,81.46,94.94,HOLLANDE,François,239,47.14,57.87,SARKOZY,Nicolas,174,34.32,42.13,2012
12,238,Saint-Léons,278,19,6.83,259,93.17,13,4.68,5.02,246,88.49,94.98,HOLLANDE,François,131,47.12,53.25,SARKOZY,Nicolas,115,41.37,46.75,2012
12,239,Saint-Martin-de-Lenne,216,25,11.57,191,88.43,13,6.02,6.81,178,82.41,93.19,HOLLANDE,François,73,33.8,41.01,SARKOZY,Nicolas,105,48.61,58.99,2012
12,240,Saint-Parthem,382,59,15.45,323,84.55,17,4.45,5.26,306,80.1,94.74,HOLLANDE,François,167,43.72,54.58,SARKOZY,Nicolas,139,36.39,45.42,2012
12,241,Sainte-Radegonde,1419,152,10.71,1267,89.29,70,4.93,5.52,1197,84.36,94.48,HOLLANDE,François,613,43.2,51.21,SARKOZY,Nicolas,584,41.16,48.79,2012
12,242,Saint-Rémy,259,23,8.88,236,91.12,9,3.47,3.81,227,87.64,96.19,HOLLANDE,François,131,50.58,57.71,SARKOZY,Nicolas,96,37.07,42.29,2012
12,243,Saint-Rome-de-Cernon,623,74,11.88,549,88.12,33,5.3,6.01,516,82.83,93.99,HOLLANDE,François,305,48.96,59.11,SARKOZY,Nicolas,211,33.87,40.89,2012
12,244,Saint-Rome-de-Tarn,611,53,8.67,558,91.33,58,9.49,10.39,500,81.83,89.61,HOLLANDE,François,283,46.32,56.6,SARKOZY,Nicolas,217,35.52,43.4,2012
12,245,Saint-Salvadou,380,43,11.32,337,88.68,22,5.79,6.53,315,82.89,93.47,HOLLANDE,François,199,52.37,63.17,SARKOZY,Nicolas,116,30.53,36.83,2012
12,246,Saint-Santin,468,87,18.59,381,81.41,25,5.34,6.56,356,76.07,93.44,HOLLANDE,François,176,37.61,49.44,SARKOZY,Nicolas,180,38.46,50.56,2012
12,247,Saint-Saturnin-de-Lenne,303,25,8.25,278,91.75,9,2.97,3.24,269,88.78,96.76,HOLLANDE,François,77,25.41,28.62,SARKOZY,Nicolas,192,63.37,71.38,2012
12,248,Saint-Sernin-sur-Rance,391,43,11.0,348,89.0,14,3.58,4.02,334,85.42,95.98,HOLLANDE,François,164,41.94,49.1,SARKOZY,Nicolas,170,43.48,50.9,2012
12,249,Saint-Sever-du-Moustier,226,30,13.27,196,86.73,13,5.75,6.63,183,80.97,93.37,HOLLANDE,François,106,46.9,57.92,SARKOZY,Nicolas,77,34.07,42.08,2012
12,250,Saint-Symphorien-de-Thénières,217,35,16.13,182,83.87,9,4.15,4.95,173,79.72,95.05,HOLLANDE,François,57,26.27,32.95,SARKOZY,Nicolas,116,53.46,67.05,2012
