Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
12,171,Nauviale,2022,467.0,82.0,17.56,385.0,82.44,32.0,6.85,8.31,342.0,73.23,88.83,MACRON,Emmanuel,209.0,44.75,61.11,F,LE PEN,,133.0,28.48
12,172,Le Nayrac,2007,500.0,64.0,12.8,436.0,87.2,15.0,3.0,3.44,421.0,84.2,96.56,SARKOZY,Nicolas,309.0,61.8,73.4,ROYAL,Ségolène,112.0,22.4,26.6
12,172,Le Nayrac,2012,485.0,66.0,13.61,419.0,86.39,13.0,2.68,3.1,406.0,83.71,96.9,HOLLANDE,François,129.0,26.6,31.77,SARKOZY,Nicolas,277.0,57.11,68.23
12,172,Le Nayrac,2017,477.0,99.0,20.75,378.0,79.25,33.0,6.92,8.73,337.0,70.65,89.15,MACRON,Emmanuel,233.0,48.85,69.14,LE PEN,Marine,104.0,21.8,30.86
12,172,Le Nayrac,2022,491.0,92.0,18.74,399.0,81.26,25.0,5.09,6.27,362.0,73.73,90.73,MACRON,Emmanuel,222.0,45.21,61.33,F,LE PEN,,140.0,28.51
12,173,Noailhac,2007,156.0,14.0,8.97,142.0,91.03,3.0,1.92,2.11,139.0,89.1,97.89,SARKOZY,Nicolas,80.0,51.28,57.55,ROYAL,Ségolène,59.0,37.82,42.45
12,173,Noailhac,2012,150.0,21.0,14.0,129.0,86.0,11.0,7.33,8.53,118.0,78.67,91.47,HOLLANDE,François,60.0,40.0,50.85,SARKOZY,Nicolas,58.0,38.67,49.15
12,174,Olemps,2007,2304.0,187.0,8.12,2117.0,91.88,111.0,4.82,5.24,2006.0,87.07,94.76,SARKOZY,Nicolas,919.0,39.89,45.81,ROYAL,Ségolène,1087.0,47.18,54.19
12,174,Olemps,2012,2367.0,302.0,12.76,2065.0,87.24,113.0,4.77,5.47,1952.0,82.47,94.53,HOLLANDE,François,1118.0,47.23,57.27,SARKOZY,Nicolas,834.0,35.23,42.73
12,174,Olemps,2017,607.5,94.25,15.4525,513.25,84.5475,48.75,7.925,9.385,444.75,73.45,86.86,MACRON,Emmanuel,348.25,57.88,78.6925,LE PEN,Marine,96.5,15.57,21.3075
12,174,Olemps,2022,2594.0,462.0,17.81,2132.0,82.19,154.0,5.94,7.22,1906.0,73.48,89.4,MACRON,Emmanuel,1306.0,50.35,68.52,F,LE PEN,,600.0,23.13
12,175,Ols-et-Rinhodes,2007,130.0,14.0,10.77,116.0,89.23,3.0,2.31,2.59,113.0,86.92,97.41,SARKOZY,Nicolas,79.0,60.77,69.91,ROYAL,Ségolène,34.0,26.15,30.09
12,175,Ols-et-Rinhodes,2012,125.0,16.0,12.8,109.0,87.2,8.0,6.4,7.34,101.0,80.8,92.66,HOLLANDE,François,34.0,27.2,33.66,SARKOZY,Nicolas,67.0,53.6,66.34
12,175,Ols-et-Rinhodes,2017,121.0,24.0,19.83,97.0,80.17,7.0,5.79,7.22,88.0,72.73,90.72,MACRON,Emmanuel,68.0,56.2,77.27,LE PEN,Marine,20.0,16.53,22.73
12,175,Ols-et-Rinhodes,2022,143.0,21.0,14.69,122.0,85.31,11.0,7.69,9.02,109.0,76.22,89.34,MACRON,Emmanuel,64.0,44.76,58.72,F,LE PEN,,45.0,31.47
12,176,Onet-le-Château,2007,7328.0,826.0,11.27,6502.0,88.73,292.0,3.98,4.49,6210.0,84.74,95.51,SARKOZY,Nicolas,2921.0,39.86,47.04,ROYAL,Ségolène,3289.0,44.88,52.96
12,176,Onet-le-Château,2012,7633.0,1144.0,14.99,6489.0,85.01,372.0,4.87,5.73,6117.0,80.14,94.27,HOLLANDE,François,3538.0,46.35,57.84,SARKOZY,Nicolas,2579.0,33.79,42.16
12,176,Onet-le-Château,2017,778.5,167.5,21.776,611.0,78.225,56.9,7.32,9.341,532.9,68.178,87.19399999999999,MACRON,Emmanuel,416.8,53.30499999999999,78.11699999999999,LE PEN,Marine,116.1,14.873,21.883000000000003
12,176,Onet-le-Château,2022,7838.0,2072.0,26.44,5766.0,73.56,434.0,5.54,7.53,5147.0,65.67,89.26,MACRON,Emmanuel,3444.0,43.94,66.91,F,LE PEN,,1703.0,21.73
12,177,Palmas,2007,259.0,29.0,11.2,230.0,88.8,7.0,2.7,3.04,223.0,86.1,96.96,SARKOZY,Nicolas,137.0,52.9,61.43,ROYAL,Ségolène,86.0,33.2,38.57
12,177,Palmas,2012,284.0,37.0,13.03,247.0,86.97,13.0,4.58,5.26,234.0,82.39,94.74,HOLLANDE,François,111.0,39.08,47.44,SARKOZY,Nicolas,123.0,43.31,52.56
12,177,Palmas d'Aveyron,2017,268.0,56.666666666666664,20.503333333333334,211.33333333333334,79.49666666666667,24.0,9.186666666666667,11.586666666666666,184.0,69.09333333333333,86.85666666666667,MACRON,Emmanuel,125.0,46.65,67.83,LE PEN,Marine,59.0,22.44333333333333,32.17
12,177,Palmas d'Aveyron,2022,841.0,159.0,18.91,682.0,81.09,45.0,5.35,6.6,619.0,73.6,90.76,MACRON,Emmanuel,323.0,38.41,52.18,F,LE PEN,,296.0,35.2
12,178,Paulhe,2007,271.0,28.0,10.33,243.0,89.67,7.0,2.58,2.88,236.0,87.08,97.12,SARKOZY,Nicolas,121.0,44.65,51.27,ROYAL,Ségolène,115.0,42.44,48.73
12,178,Paulhe,2012,293.0,17.0,5.8,276.0,94.2,31.0,10.58,11.23,245.0,83.62,88.77,HOLLANDE,François,124.0,42.32,50.61,SARKOZY,Nicolas,121.0,41.3,49.39
12,178,Paulhe,2017,296.0,44.0,14.86,252.0,85.14,23.0,7.77,9.13,214.0,72.3,84.92,MACRON,Emmanuel,147.0,49.66,68.69,LE PEN,Marine,67.0,22.64,31.31
12,178,Paulhe,2022,307.0,51.0,16.61,256.0,83.39,16.0,5.21,6.25,227.0,73.94,88.67,MACRON,Emmanuel,134.0,43.65,59.03,F,LE PEN,,93.0,30.29
12,179,Peux-et-Couffouleux,2007,99.0,10.0,10.1,89.0,89.9,2.0,2.02,2.25,87.0,87.88,97.75,SARKOZY,Nicolas,59.0,59.6,67.82,ROYAL,Ségolène,28.0,28.28,32.18
12,179,Peux-et-Couffouleux,2012,100.0,17.0,17.0,83.0,83.0,4.0,4.0,4.82,79.0,79.0,95.18,HOLLANDE,François,24.0,24.0,30.38,SARKOZY,Nicolas,55.0,55.0,69.62
12,179,Peux-et-Couffouleux,2017,97.0,27.0,27.84,70.0,72.16,5.0,5.15,7.14,54.0,55.67,77.14,MACRON,Emmanuel,32.0,32.99,59.26,LE PEN,Marine,22.0,22.68,40.74
12,179,Peux-et-Couffouleux,2022,91.0,32.0,35.16,59.0,64.84,5.0,5.49,8.47,53.0,58.24,89.83,MACRON,Emmanuel,22.0,24.18,41.51,F,LE PEN,,31.0,34.07
12,180,Peyreleau,2007,105.0,16.0,15.24,89.0,84.76,9.0,8.57,10.11,80.0,76.19,89.89,SARKOZY,Nicolas,48.0,45.71,60.0,ROYAL,Ségolène,32.0,30.48,40.0
12,180,Peyreleau,2012,114.0,21.0,18.42,93.0,81.58,6.0,5.26,6.45,87.0,76.32,93.55,HOLLANDE,François,44.0,38.6,50.57,SARKOZY,Nicolas,43.0,37.72,49.43
12,180,Peyreleau,2017,113.0,18.0,15.93,95.0,84.07,25.0,22.12,26.32,68.0,60.18,71.58,MACRON,Emmanuel,49.0,43.36,72.06,LE PEN,Marine,19.0,16.81,27.94
12,180,Peyreleau,2022,103.0,27.0,26.21,76.0,73.79,8.0,7.77,10.53,68.0,66.02,89.47,MACRON,Emmanuel,37.0,35.92,54.41,F,LE PEN,,31.0,30.1
12,181,Peyrusse-le-Roc,2007,221.0,28.0,12.67,193.0,87.33,8.0,3.62,4.15,185.0,83.71,95.85,SARKOZY,Nicolas,96.0,43.44,51.89,ROYAL,Ségolène,89.0,40.27,48.11
12,181,Peyrusse-le-Roc,2012,220.0,24.0,10.91,196.0,89.09,11.0,5.0,5.61,185.0,84.09,94.39,HOLLANDE,François,104.0,47.27,56.22,SARKOZY,Nicolas,81.0,36.82,43.78
12,181,Peyrusse-le-Roc,2017,223.0,46.0,20.63,177.0,79.37,13.0,5.83,7.34,157.0,70.4,88.7,MACRON,Emmanuel,129.0,57.85,82.17,LE PEN,Marine,28.0,12.56,17.83
12,181,Peyrusse-le-Roc,2022,185.0,30.0,16.22,155.0,83.78,12.0,6.49,7.74,140.0,75.68,90.32,MACRON,Emmanuel,97.0,52.43,69.29,F,LE PEN,,43.0,23.24
12,182,Pierrefiche,2007,219.0,15.0,6.85,204.0,93.15,6.0,2.74,2.94,198.0,90.41,97.06,SARKOZY,Nicolas,110.0,50.23,55.56,ROYAL,Ségolène,88.0,40.18,44.44
12,182,Pierrefiche,2012,228.0,27.0,11.84,201.0,88.16,9.0,3.95,4.48,192.0,84.21,95.52,HOLLANDE,François,94.0,41.23,48.96,SARKOZY,Nicolas,98.0,42.98,51.04
12,182,Pierrefiche,2017,221.0,36.0,16.29,185.0,83.71,22.0,9.95,11.89,157.0,71.04,84.86,MACRON,Emmanuel,103.0,46.61,65.61,LE PEN,Marine,54.0,24.43,34.39
12,182,Pierrefiche,2022,228.0,32.0,14.04,196.0,85.96,19.0,8.33,9.69,176.0,77.19,89.8,MACRON,Emmanuel,89.0,39.04,50.57,F,LE PEN,,87.0,38.16
12,183,Plaisance,2007,238.0,22.0,9.24,216.0,90.76,8.0,3.36,3.7,208.0,87.39,96.3,SARKOZY,Nicolas,108.0,45.38,51.92,ROYAL,Ségolène,100.0,42.02,48.08
12,183,Plaisance,2012,225.0,30.0,13.33,195.0,86.67,14.0,6.22,7.18,181.0,80.44,92.82,HOLLANDE,François,104.0,46.22,57.46,SARKOZY,Nicolas,77.0,34.22,42.54
12,183,Plaisance,2017,229.0,51.0,22.27,178.0,77.73,25.0,10.92,14.04,145.0,63.32,81.46,MACRON,Emmanuel,105.0,45.85,72.41,LE PEN,Marine,40.0,17.47,27.59
12,183,Plaisance,2022,222.0,42.0,18.92,180.0,81.08,19.0,8.56,10.56,155.0,69.82,86.11,MACRON,Emmanuel,99.0,44.59,63.87,F,LE PEN,,56.0,25.23
12,184,Pomayrols,2007,157.0,25.0,15.92,132.0,84.08,4.0,2.55,3.03,128.0,81.53,96.97,SARKOZY,Nicolas,91.0,57.96,71.09,ROYAL,Ségolène,37.0,23.57,28.91
12,184,Pomayrols,2012,147.0,31.0,21.09,116.0,78.91,8.0,5.44,6.9,108.0,73.47,93.1,HOLLANDE,François,34.0,23.13,31.48,SARKOZY,Nicolas,74.0,50.34,68.52
12,184,Pomayrols,2017,138.0,20.0,14.49,118.0,85.51,14.0,10.14,11.86,102.0,73.91,86.44,MACRON,Emmanuel,67.0,48.55,65.69,LE PEN,Marine,35.0,25.36,34.31
12,184,Pomayrols,2022,139.0,22.0,15.83,117.0,84.17,10.0,7.19,8.55,106.0,76.26,90.6,MACRON,Emmanuel,71.0,51.08,66.98,F,LE PEN,,35.0,25.18
12,185,Pont-de-Salars,2007,1199.0,111.0,9.26,1088.0,90.74,41.0,3.42,3.77,1047.0,87.32,96.23,SARKOZY,Nicolas,667.0,55.63,63.71,ROYAL,Ségolène,380.0,31.69,36.29
12,185,Pont-de-Salars,2012,1213.0,150.0,12.37,1063.0,87.63,73.0,6.02,6.87,990.0,81.62,93.13,HOLLANDE,François,411.0,33.88,41.52,SARKOZY,Nicolas,579.0,47.73,58.48
12,185,Pont-de-Salars,2017,608.0,88.5,14.530000000000001,519.5,85.47,41.0,6.75,7.885,457.5,75.265,88.08,MACRON,Emmanuel,309.5,50.915,67.655,LE PEN,Marine,148.0,24.35,32.345
12,185,Pont-de-Salars,2022,1268.0,218.0,17.19,1050.0,82.81,65.0,5.13,6.19,959.0,75.63,91.33,MACRON,Emmanuel,526.0,41.48,54.85,F,LE PEN,,433.0,34.15
12,186,Pousthomy,2007,192.0,10.0,5.21,182.0,94.79,14.0,7.29,7.69,168.0,87.5,92.31,SARKOZY,Nicolas,82.0,42.71,48.81,ROYAL,Ségolène,86.0,44.79,51.19
12,186,Pousthomy,2012,205.0,25.0,12.2,180.0,87.8,20.0,9.76,11.11,160.0,78.05,88.89,HOLLANDE,François,99.0,48.29,61.88,SARKOZY,Nicolas,61.0,29.76,38.13
12,186,Pousthomy,2017,194.0,48.0,24.74,146.0,75.26,15.0,7.73,10.27,122.0,62.89,83.56,MACRON,Emmanuel,83.0,42.78,68.03,LE PEN,Marine,39.0,20.1,31.97
12,186,Pousthomy,2022,199.0,50.0,25.13,149.0,74.87,13.0,6.53,8.72,120.0,60.3,80.54,MACRON,Emmanuel,59.0,29.65,49.17,F,LE PEN,,61.0,30.65
12,187,Prades-d'Aubrac,2007,357.0,46.0,12.89,311.0,87.11,7.0,1.96,2.25,304.0,85.15,97.75,SARKOZY,Nicolas,229.0,64.15,75.33,ROYAL,Ségolène,75.0,21.01,24.67
12,187,Prades-d'Aubrac,2012,327.0,51.0,15.6,276.0,84.4,8.0,2.45,2.9,268.0,81.96,97.1,HOLLANDE,François,83.0,25.38,30.97,SARKOZY,Nicolas,185.0,56.57,69.03
12,187,Prades-d'Aubrac,2017,297.0,61.0,20.54,236.0,79.46,26.0,8.75,11.02,203.0,68.35,86.02,MACRON,Emmanuel,151.0,50.84,74.38,LE PEN,Marine,52.0,17.51,25.62
12,187,Prades-d'Aubrac,2022,283.0,72.0,25.44,211.0,74.56,19.0,6.71,9.0,184.0,65.02,87.2,MACRON,Emmanuel,126.0,44.52,68.48,F,LE PEN,,58.0,20.49
12,188,Prades-Salars,2007,291.0,30.0,10.31,261.0,89.69,12.0,4.12,4.6,249.0,85.57,95.4,SARKOZY,Nicolas,182.0,62.54,73.09,ROYAL,Ségolène,67.0,23.02,26.91
12,188,Prades-Salars,2012,281.0,36.0,12.81,245.0,87.19,14.0,4.98,5.71,231.0,82.21,94.29,HOLLANDE,François,80.0,28.47,34.63,SARKOZY,Nicolas,151.0,53.74,65.37
12,188,Prades-Salars,2017,286.0,48.0,16.78,238.0,83.22,16.0,5.59,6.72,217.0,75.87,91.18,MACRON,Emmanuel,145.0,50.7,66.82,LE PEN,Marine,72.0,25.17,33.18
12,188,Prades-Salars,2022,287.0,53.0,18.47,234.0,81.53,8.0,2.79,3.42,223.0,77.7,95.3,MACRON,Emmanuel,129.0,44.95,57.85,F,LE PEN,,94.0,32.75
12,189,Pradinas,2007,336.0,46.0,13.69,290.0,86.31,10.0,2.98,3.45,280.0,83.33,96.55,SARKOZY,Nicolas,150.0,44.64,53.57,ROYAL,Ségolène,130.0,38.69,46.43
12,189,Pradinas,2012,333.0,50.0,15.02,283.0,84.98,20.0,6.01,7.07,263.0,78.98,92.93,HOLLANDE,François,132.0,39.64,50.19,SARKOZY,Nicolas,131.0,39.34,49.81
12,189,Pradinas,2017,304.0,67.0,22.04,237.0,77.96,28.0,9.21,11.81,196.0,64.47,82.7,MACRON,Emmanuel,142.0,46.71,72.45,LE PEN,Marine,54.0,17.76,27.55
12,189,Pradinas,2022,320.0,89.0,27.81,231.0,72.19,16.0,5.0,6.93,203.0,63.44,87.88,MACRON,Emmanuel,108.0,33.75,53.2,F,LE PEN,,95.0,29.69
12,190,Prévinquières,2007,255.0,20.0,7.84,235.0,92.16,13.0,5.1,5.53,222.0,87.06,94.47,SARKOZY,Nicolas,96.0,37.65,43.24,ROYAL,Ségolène,126.0,49.41,56.76
12,190,Prévinquières,2012,272.0,43.0,15.81,229.0,84.19,21.0,7.72,9.17,208.0,76.47,90.83,HOLLANDE,François,134.0,49.26,64.42,SARKOZY,Nicolas,74.0,27.21,35.58
12,190,Prévinquières,2017,276.0,61.0,22.1,215.0,77.9,18.0,6.52,8.37,191.0,69.2,88.84,MACRON,Emmanuel,118.0,42.75,61.78,LE PEN,Marine,73.0,26.45,38.22
12,190,Prévinquières,2022,278.0,62.0,22.3,216.0,77.7,26.0,9.35,12.04,181.0,65.11,83.8,MACRON,Emmanuel,88.0,31.65,48.62,F,LE PEN,,93.0,33.45
12,191,Privezac,2007,277.0,39.0,14.08,238.0,85.92,20.0,7.22,8.4,218.0,78.7,91.6,SARKOZY,Nicolas,121.0,43.68,55.5,ROYAL,Ségolène,97.0,35.02,44.5
12,191,Privezac,2012,289.0,40.0,13.84,249.0,86.16,13.0,4.5,5.22,236.0,81.66,94.78,HOLLANDE,François,120.0,41.52,50.85,SARKOZY,Nicolas,116.0,40.14,49.15
12,191,Privezac,2017,289.0,48.0,16.61,241.0,83.39,29.0,10.03,12.03,198.0,68.51,82.16,MACRON,Emmanuel,143.0,49.48,72.22,LE PEN,Marine,55.0,19.03,27.78
12,191,Privezac,2022,308.0,67.0,21.75,241.0,78.25,28.0,9.09,11.62,204.0,66.23,84.65,MACRON,Emmanuel,121.0,39.29,59.31,F,LE PEN,,83.0,26.95
12,192,Mounes-Prohencoux,2007,191.0,24.0,12.57,167.0,87.43,11.0,5.76,6.59,156.0,81.68,93.41,SARKOZY,Nicolas,87.0,45.55,55.77,ROYAL,Ségolène,69.0,36.13,44.23
12,192,Mounes-Prohencoux,2012,217.0,22.0,10.14,195.0,89.86,14.0,6.45,7.18,181.0,83.41,92.82,HOLLANDE,François,102.0,47.0,56.35,SARKOZY,Nicolas,79.0,36.41,43.65
12,192,Mounes-Prohencoux,2017,209.0,52.0,24.88,157.0,75.12,18.0,8.61,11.46,133.0,63.64,84.71,MACRON,Emmanuel,116.0,55.5,87.22,LE PEN,Marine,17.0,8.13,12.78
12,192,Mounes-Prohencoux,2022,195.0,41.0,21.03,154.0,78.97,11.0,5.64,7.14,137.0,70.26,88.96,MACRON,Emmanuel,102.0,52.31,74.45,F,LE PEN,,35.0,17.95
12,193,Pruines,2007,244.0,29.0,11.89,215.0,88.11,13.0,5.33,6.05,202.0,82.79,93.95,SARKOZY,Nicolas,142.0,58.2,70.3,ROYAL,Ségolène,60.0,24.59,29.7
12,193,Pruines,2012,239.0,31.0,12.97,208.0,87.03,20.0,8.37,9.62,188.0,78.66,90.38,HOLLANDE,François,72.0,30.13,38.3,SARKOZY,Nicolas,116.0,48.54,61.7
12,193,Pruines,2017,250.0,61.0,24.4,189.0,75.6,27.0,10.8,14.29,154.0,61.6,81.48,MACRON,Emmanuel,111.0,44.4,72.08,LE PEN,Marine,43.0,17.2,27.92
12,193,Pruines,2022,261.0,59.0,22.61,202.0,77.39,26.0,9.96,12.87,168.0,64.37,83.17,MACRON,Emmanuel,95.0,36.4,56.55,F,LE PEN,,73.0,27.97
12,194,Quins,2007,653.0,80.0,12.25,573.0,87.75,30.0,4.59,5.24,543.0,83.15,94.76,SARKOZY,Nicolas,220.0,33.69,40.52,ROYAL,Ségolène,323.0,49.46,59.48
12,194,Quins,2012,694.0,108.0,15.56,586.0,84.44,47.0,6.77,8.02,539.0,77.67,91.98,HOLLANDE,François,336.0,48.41,62.34,SARKOZY,Nicolas,203.0,29.25,37.66
12,194,Quins,2017,721.0,117.0,16.23,604.0,83.77,45.0,6.24,7.45,539.0,74.76,89.24,MACRON,Emmanuel,412.0,57.14,76.44,LE PEN,Marine,127.0,17.61,23.56
12,194,Quins,2022,722.0,168.0,23.27,554.0,76.73,43.0,5.96,7.76,480.0,66.48,86.64,MACRON,Emmanuel,301.0,41.69,62.71,F,LE PEN,,179.0,24.79
12,195,Rebourguil,2007,238.0,22.0,9.24,216.0,90.76,13.0,5.46,6.02,203.0,85.29,93.98,SARKOZY,Nicolas,122.0,51.26,60.1,ROYAL,Ségolène,81.0,34.03,39.9
12,195,Rebourguil,2012,242.0,18.0,7.44,224.0,92.56,21.0,8.68,9.38,203.0,83.88,90.63,HOLLANDE,François,83.0,34.3,40.89,SARKOZY,Nicolas,120.0,49.59,59.11
12,195,Rebourguil,2017,242.0,43.0,17.77,199.0,82.23,20.0,8.26,10.05,173.0,71.49,86.93,MACRON,Emmanuel,129.0,53.31,74.57,LE PEN,Marine,44.0,18.18,25.43
12,195,Rebourguil,2022,230.0,26.0,11.3,204.0,88.7,14.0,6.09,6.86,181.0,78.7,88.73,MACRON,Emmanuel,113.0,49.13,62.43,F,LE PEN,,68.0,29.57
12,196,Recoules-Prévinquières,2007,369.0,40.0,10.84,329.0,89.16,17.0,4.61,5.17,312.0,84.55,94.83,SARKOZY,Nicolas,150.0,40.65,48.08,ROYAL,Ségolène,162.0,43.9,51.92
12,196,Recoules-Prévinquières,2012,395.0,42.0,10.63,353.0,89.37,31.0,7.85,8.78,322.0,81.52,91.22,HOLLANDE,François,197.0,49.87,61.18,SARKOZY,Nicolas,125.0,31.65,38.82
12,197,Réquista,2007,1727.0,181.0,10.48,1546.0,89.52,69.0,4.0,4.46,1477.0,85.52,95.54,SARKOZY,Nicolas,869.0,50.32,58.84,ROYAL,Ségolène,608.0,35.21,41.16
12,197,Réquista,2012,1711.0,245.0,14.32,1466.0,85.68,104.0,6.08,7.09,1362.0,79.6,92.91,HOLLANDE,François,656.0,38.34,48.16,SARKOZY,Nicolas,706.0,41.26,51.84
12,197,Réquista,2017,836.0,166.5,19.92,669.5,80.08,55.0,6.574999999999999,8.21,584.0,69.855,87.235,MACRON,Emmanuel,422.5,50.55,72.39500000000001,LE PEN,Marine,161.5,19.305,27.605
12,197,Réquista,2022,1648.0,359.0,21.78,1289.0,78.22,89.0,5.4,6.9,1143.0,69.36,88.67,MACRON,Emmanuel,587.0,35.62,51.36,F,LE PEN,,556.0,33.74
12,198,Rieupeyroux,2007,1661.0,185.0,11.14,1476.0,88.86,59.0,3.55,4.0,1417.0,85.31,96.0,SARKOZY,Nicolas,696.0,41.9,49.12,ROYAL,Ségolène,721.0,43.41,50.88
12,198,Rieupeyroux,2012,1645.0,222.0,13.5,1423.0,86.5,95.0,5.78,6.68,1328.0,80.73,93.32,HOLLANDE,François,736.0,44.74,55.42,SARKOZY,Nicolas,592.0,35.99,44.58
12,198,Rieupeyroux,2017,798.5,145.0,18.17,653.5,81.83,54.5,6.83,8.355,572.0,71.62,87.52,MACRON,Emmanuel,428.5,53.675,74.97,LE PEN,Marine,143.5,17.945,25.03
12,198,Rieupeyroux,2022,1638.0,366.0,22.34,1272.0,77.66,120.0,7.33,9.43,1098.0,67.03,86.32,MACRON,Emmanuel,620.0,37.85,56.47,F,LE PEN,,478.0,29.18
12,199,Rignac,2007,1347.0,123.0,9.13,1224.0,90.87,54.0,4.01,4.41,1170.0,86.86,95.59,SARKOZY,Nicolas,650.0,48.26,55.56,ROYAL,Ségolène,520.0,38.6,44.44
12,199,Rignac,2012,1386.0,148.0,10.68,1238.0,89.32,85.0,6.13,6.87,1153.0,83.19,93.13,HOLLANDE,François,561.0,40.48,48.66,SARKOZY,Nicolas,592.0,42.71,51.34
12,199,Rignac,2017,722.0,103.5,14.34,618.5,85.66,57.5,7.970000000000001,9.3,538.0,74.49000000000001,86.96000000000001,MACRON,Emmanuel,408.5,56.545,75.89,LE PEN,Marine,129.5,17.95,24.11
12,199,Rignac,2022,1443.0,251.0,17.39,1192.0,82.61,107.0,7.42,8.98,1038.0,71.93,87.08,MACRON,Emmanuel,657.0,45.53,63.29,F,LE PEN,,381.0,26.4
12,200,Rivière-sur-Tarn,2007,803.0,76.0,9.46,727.0,90.54,42.0,5.23,5.78,685.0,85.31,94.22,SARKOZY,Nicolas,359.0,44.71,52.41,ROYAL,Ségolène,326.0,40.6,47.59
12,200,Rivière-sur-Tarn,2012,822.0,78.0,9.49,744.0,90.51,53.0,6.45,7.12,691.0,84.06,92.88,HOLLANDE,François,364.0,44.28,52.68,SARKOZY,Nicolas,327.0,39.78,47.32
12,200,Rivière-sur-Tarn,2017,806.0,154.0,19.11,652.0,80.89,79.0,9.8,12.12,547.0,67.87,83.9,MACRON,Emmanuel,368.0,45.66,67.28,LE PEN,Marine,179.0,22.21,32.72
12,200,Rivière-sur-Tarn,2022,815.0,164.0,20.12,651.0,79.88,83.0,10.18,12.75,540.0,66.26,82.95,MACRON,Emmanuel,296.0,36.32,54.81,F,LE PEN,,244.0,29.94
12,201,Rodelle,2007,811.0,88.0,10.85,723.0,89.15,24.0,2.96,3.32,699.0,86.19,96.68,SARKOZY,Nicolas,375.0,46.24,53.65,ROYAL,Ségolène,324.0,39.95,46.35
12,201,Rodelle,2012,834.0,97.0,11.63,737.0,88.37,54.0,6.47,7.33,683.0,81.89,92.67,HOLLANDE,François,359.0,43.05,52.56,SARKOZY,Nicolas,324.0,38.85,47.44
12,201,Rodelle,2017,855.0,163.0,19.06,692.0,80.94,83.0,9.71,11.99,593.0,69.36,85.69,MACRON,Emmanuel,479.0,56.02,80.78,LE PEN,Marine,114.0,13.33,19.22
12,201,Rodelle,2022,907.0,181.0,19.96,726.0,80.04,63.0,6.95,8.68,644.0,71.0,88.71,MACRON,Emmanuel,429.0,47.3,66.61,F,LE PEN,,215.0,23.7
12,202,Rodez,2007,14511.0,1857.0,12.8,12654.0,87.2,582.0,4.01,4.6,12072.0,83.19,95.4,SARKOZY,Nicolas,5893.0,40.61,48.82,ROYAL,Ségolène,6179.0,42.58,51.18
12,202,Rodez,2012,14537.0,2504.0,17.23,12033.0,82.77,642.0,4.42,5.34,11391.0,78.36,94.66,HOLLANDE,François,6382.0,43.9,56.03,SARKOZY,Nicolas,5009.0,34.46,43.97
12,202,Rodez,2017,879.1176470588235,209.11764705882354,24.140588235294118,670.0,75.85941176470588,55.0,6.2688235294117645,8.236470588235294,592.0588235294117,66.98235294117647,88.32588235294118,MACRON,Emmanuel,475.70588235294116,53.894705882352945,80.42176470588235,LE PEN,Marine,116.3529411764706,13.08764705882353,19.578235294117647
12,202,Rodez,2022,14984.0,4523.0,30.19,10461.0,69.81,830.0,5.54,7.93,9323.0,62.22,89.12,MACRON,Emmanuel,6562.0,43.79,70.39,F,LE PEN,,2761.0,18.43
12,203,Roquefort-sur-Soulzon,2007,600.0,82.0,13.67,518.0,86.33,23.0,3.83,4.44,495.0,82.5,95.56,SARKOZY,Nicolas,240.0,40.0,48.48,ROYAL,Ségolène,255.0,42.5,51.52
12,203,Roquefort-sur-Soulzon,2012,578.0,89.0,15.4,489.0,84.6,33.0,5.71,6.75,456.0,78.89,93.25,HOLLANDE,François,245.0,42.39,53.73,SARKOZY,Nicolas,211.0,36.51,46.27
12,203,Roquefort-sur-Soulzon,2017,531.0,115.0,21.66,416.0,78.34,35.0,6.59,8.41,353.0,66.48,84.86,MACRON,Emmanuel,214.0,40.3,60.62,LE PEN,Marine,139.0,26.18,39.38
12,203,Roquefort-sur-Soulzon,2022,464.0,106.0,22.84,358.0,77.16,26.0,5.6,7.26,320.0,68.97,89.39,MACRON,Emmanuel,178.0,38.36,55.63,F,LE PEN,,142.0,30.6
12,204,La Roque-Sainte-Marguerite,2007,213.0,23.0,10.8,190.0,89.2,8.0,3.76,4.21,182.0,85.45,95.79,SARKOZY,Nicolas,69.0,32.39,37.91,ROYAL,Ségolène,113.0,53.05,62.09
12,204,La Roque-Sainte-Marguerite,2012,214.0,32.0,14.95,182.0,85.05,16.0,7.48,8.79,166.0,77.57,91.21,HOLLANDE,François,117.0,54.67,70.48,SARKOZY,Nicolas,49.0,22.9,29.52
12,204,La Roque-Sainte-Marguerite,2017,98.5,18.5,18.785,80.0,81.215,13.5,13.695,16.855,65.5,66.51,81.91,MACRON,Emmanuel,45.0,45.65,69.015,LE PEN,Marine,20.5,20.86,30.985
