Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,% Abs/Ins,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Prénom,% Voix/Ins,% Voix/Exp,_c26,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
32.0,193.0,Larée,178,26,14.61,152,85.39,9.0,5.06,5.92,143.0,80.34,94.08,SARKOZY,Nicolas,74,41.57,51.75,ROYAL,Ségolène,69,38.76,48.25,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,192.0,Lannux,144,23,15.97,121,84.03,4.0,2.78,3.31,117.0,81.25,96.69,SARKOZY,Nicolas,67,46.53,57.26,ROYAL,Ségolène,50,34.72,42.74,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,191.0,Lanne-Soubiran,81,10,12.35,71,87.65,7.0,8.64,9.86,64.0,79.01,90.14,SARKOZY,Nicolas,19,23.46,29.69,ROYAL,Ségolène,45,55.56,70.31,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,190.0,Lannepax,503,64,12.72,439,87.28,27.0,5.37,6.15,412.0,81.91,93.85,SARKOZY,Nicolas,254,50.5,61.65,ROYAL,Ségolène,158,31.41,38.35,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,221.0,Lussan,188,12,6.38,176,93.62,11.0,5.85,6.25,165.0,87.77,93.75,SARKOZY,Nicolas,70,37.23,42.42,ROYAL,Ségolène,95,50.53,57.58,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,220.0,Luppé-Violles,114,14,12.28,100,87.72,3.0,2.63,3.0,97.0,85.09,97.0,SARKOZY,Nicolas,46,40.35,47.42,ROYAL,Ségolène,51,44.74,52.58,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,219.0,Lupiac,274,22,8.03,252,91.97,7.0,2.55,2.78,245.0,89.42,97.22,SARKOZY,Nicolas,141,51.46,57.55,ROYAL,Ségolène,104,37.96,42.45,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,218.0,Loussous-Débat,56,7,12.5,49,87.5,2.0,3.57,4.08,47.0,83.93,95.92,SARKOZY,Nicolas,22,39.29,46.81,ROYAL,Ségolène,25,44.64,53.19,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,217.0,Louslitges,46,8,17.39,38,82.61,0.0,0.0,0.0,38.0,82.61,100.0,SARKOZY,Nicolas,23,50.0,60.53,ROYAL,Ségolène,15,32.61,39.47,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,216.0,Lourties-Monbrun,102,12,11.76,90,88.24,3.0,2.94,3.33,87.0,85.29,96.67,SARKOZY,Nicolas,26,25.49,29.89,ROYAL,Ségolène,61,59.8,70.11,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,215.0,Loubersan,142,7,4.93,135,95.07,9.0,6.34,6.67,126.0,88.73,93.33,SARKOZY,Nicolas,72,50.7,57.14,ROYAL,Ségolène,54,38.03,42.86,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,214.0,Loubédat,109,13,11.93,96,88.07,1.0,0.92,1.04,95.0,87.16,98.96,SARKOZY,Nicolas,41,37.61,43.16,ROYAL,Ségolène,54,49.54,56.84,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,213.0,Lombez,1134,139,12.26,995,87.74,31.0,2.73,3.12,964.0,85.01,96.88,SARKOZY,Nicolas,443,39.07,45.95,ROYAL,Ségolène,521,45.94,54.05,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,212.0,Ligardes,214,22,10.28,192,89.72,10.0,4.67,5.21,182.0,85.05,94.79,SARKOZY,Nicolas,106,49.53,58.24,ROYAL,Ségolène,76,35.51,41.76,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,211.0,Lias-d'Armagnac,167,24,14.37,143,85.63,6.0,3.59,4.2,137.0,82.04,95.8,SARKOZY,Nicolas,85,50.9,62.04,ROYAL,Ségolène,52,31.14,37.96,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,210.0,Lias,290,17,5.86,273,94.14,10.0,3.45,3.66,263.0,90.69,96.34,SARKOZY,Nicolas,128,44.14,48.67,ROYAL,Ségolène,135,46.55,51.33,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,209.0,Lelin-Lapujolle,168,14,8.33,154,91.67,8.0,4.76,5.19,146.0,86.9,94.81,SARKOZY,Nicolas,75,44.64,51.37,ROYAL,Ségolène,71,42.26,48.63,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,208.0,Lectoure,2860,367,12.83,2493,87.17,101.0,3.53,4.05,2392.0,83.64,95.95,SARKOZY,Nicolas,1167,40.8,48.79,ROYAL,Ségolène,1225,42.83,51.21,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,207.0,Leboulin,242,25,10.33,217,89.67,10.0,4.13,4.61,207.0,85.54,95.39,SARKOZY,Nicolas,106,43.8,51.21,ROYAL,Ségolène,101,41.74,48.79,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,206.0,Laymont,171,13,7.6,158,92.4,5.0,2.92,3.16,153.0,89.47,96.84,SARKOZY,Nicolas,51,29.82,33.33,ROYAL,Ségolène,102,59.65,66.67,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,237.0,Marsan,394,49,12.44,345,87.56,11.0,2.79,3.19,334.0,84.77,96.81,SARKOZY,Nicolas,180,45.69,53.89,ROYAL,Ségolène,154,39.09,46.11,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,236.0,Marguestau,57,3,5.26,54,94.74,0.0,0.0,0.0,54.0,94.74,100.0,SARKOZY,Nicolas,26,45.61,48.15,ROYAL,Ségolène,28,49.12,51.85,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,235.0,Margouët-Meymes,145,10,6.9,135,93.1,9.0,6.21,6.67,126.0,86.9,93.33,SARKOZY,Nicolas,61,42.07,48.41,ROYAL,Ségolène,65,44.83,51.59,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,234.0,Marestaing,159,8,5.03,151,94.97,3.0,1.89,1.99,148.0,93.08,98.01,SARKOZY,Nicolas,85,53.46,57.43,ROYAL,Ségolène,63,39.62,42.57,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,233.0,Marciac,909,94,10.34,815,89.66,32.0,3.52,3.93,783.0,86.14,96.07,SARKOZY,Nicolas,376,41.36,48.02,ROYAL,Ségolène,407,44.77,51.98,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,232.0,Maravat,40,2,5.0,38,95.0,1.0,2.5,2.63,37.0,92.5,97.37,SARKOZY,Nicolas,19,47.5,51.35,ROYAL,Ségolène,18,45.0,48.65,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,231.0,Marambat,319,29,9.09,290,90.91,15.0,4.7,5.17,275.0,86.21,94.83,SARKOZY,Nicolas,132,41.38,48.0,ROYAL,Ségolène,143,44.83,52.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,230.0,Mansencôme,65,6,9.23,59,90.77,3.0,4.62,5.08,56.0,86.15,94.92,SARKOZY,Nicolas,28,43.08,50.0,ROYAL,Ségolène,28,43.08,50.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,229.0,Mansempuy,54,5,9.26,49,90.74,0.0,0.0,0.0,49.0,90.74,100.0,SARKOZY,Nicolas,30,55.56,61.22,ROYAL,Ségolène,19,35.19,38.78,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,228.0,Manent-Montané,81,12,14.81,69,85.19,6.0,7.41,8.7,63.0,77.78,91.3,SARKOZY,Nicolas,29,35.8,46.03,ROYAL,Ségolène,34,41.98,53.97,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,227.0,Manciet,618,76,12.3,542,87.7,33.0,5.34,6.09,509.0,82.36,93.91,SARKOZY,Nicolas,212,34.3,41.65,ROYAL,Ségolène,297,48.06,58.35,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,226.0,Manas-Bastanous,86,9,10.47,77,89.53,4.0,4.65,5.19,73.0,84.88,94.81,SARKOZY,Nicolas,41,47.67,56.16,ROYAL,Ségolène,32,37.21,43.84,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,225.0,Malabat,77,6,7.79,71,92.21,2.0,2.6,2.82,69.0,89.61,97.18,SARKOZY,Nicolas,8,10.39,11.59,ROYAL,Ségolène,61,79.22,88.41,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,224.0,Maignaut-Tauzia,171,18,10.53,153,89.47,7.0,4.09,4.58,146.0,85.38,95.42,SARKOZY,Nicolas,74,43.27,50.68,ROYAL,Ségolène,72,42.11,49.32,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,223.0,Magnas,47,0,0.0,47,100.0,1.0,2.13,2.13,46.0,97.87,97.87,SARKOZY,Nicolas,14,29.79,30.43,ROYAL,Ségolène,32,68.09,69.57,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,222.0,Magnan,183,11,6.01,172,93.99,9.0,4.92,5.23,163.0,89.07,94.77,SARKOZY,Nicolas,84,45.9,51.53,ROYAL,Ségolène,79,43.17,48.47,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,253.0,Miradoux,430,42,9.77,388,90.23,14.0,3.26,3.61,374.0,86.98,96.39,SARKOZY,Nicolas,181,42.09,48.4,ROYAL,Ségolène,193,44.88,51.6,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,252.0,Miélan,906,137,15.12,769,84.88,39.0,4.3,5.07,730.0,80.57,94.93,SARKOZY,Nicolas,312,34.44,42.74,ROYAL,Ségolène,418,46.14,57.26,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,251.0,Mérens,48,3,6.25,45,93.75,3.0,6.25,6.67,42.0,87.5,93.33,SARKOZY,Nicolas,22,45.83,52.38,ROYAL,Ségolène,20,41.67,47.62,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,250.0,Meilhan,77,6,7.79,71,92.21,2.0,2.6,2.82,69.0,89.61,97.18,SARKOZY,Nicolas,44,57.14,63.77,ROYAL,Ségolène,25,32.47,36.23,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,249.0,Mauvezin,1494,153,10.24,1341,89.76,76.0,5.09,5.67,1265.0,84.67,94.33,SARKOZY,Nicolas,570,38.15,45.06,ROYAL,Ségolène,695,46.52,54.94,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,248.0,Mauroux,111,11,9.91,100,90.09,2.0,1.8,2.0,98.0,88.29,98.0,SARKOZY,Nicolas,55,49.55,56.12,ROYAL,Ségolène,43,38.74,43.88,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,247.0,Maurens,206,7,3.4,199,96.6,14.0,6.8,7.04,185.0,89.81,92.96,SARKOZY,Nicolas,103,50.0,55.68,ROYAL,Ségolène,82,39.81,44.32,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,246.0,Maupas,156,12,7.69,144,92.31,3.0,1.92,2.08,141.0,90.38,97.92,SARKOZY,Nicolas,61,39.1,43.26,ROYAL,Ségolène,80,51.28,56.74,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,245.0,Maumusson-Laguian,121,12,9.92,109,90.08,8.0,6.61,7.34,101.0,83.47,92.66,SARKOZY,Nicolas,76,62.81,75.25,ROYAL,Ségolène,25,20.66,24.75,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,244.0,Maulichères,145,19,13.1,126,86.9,9.0,6.21,7.14,117.0,80.69,92.86,SARKOZY,Nicolas,35,24.14,29.91,ROYAL,Ségolène,82,56.55,70.09,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,243.0,Mauléon-d'Armagnac,245,31,12.65,214,87.35,6.0,2.45,2.8,208.0,84.9,97.2,SARKOZY,Nicolas,105,42.86,50.48,ROYAL,Ségolène,103,42.04,49.52,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,242.0,Masseube,1114,125,11.22,989,88.78,45.0,4.04,4.55,944.0,84.74,95.45,SARKOZY,Nicolas,406,36.45,43.01,ROYAL,Ségolène,538,48.29,56.99,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,241.0,Mas-d'Auvignon,142,15,10.56,127,89.44,4.0,2.82,3.15,123.0,86.62,96.85,SARKOZY,Nicolas,63,44.37,51.22,ROYAL,Ségolène,60,42.25,48.78,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,240.0,Mascaras,41,3,7.32,38,92.68,2.0,4.88,5.26,36.0,87.8,94.74,SARKOZY,Nicolas,9,21.95,25.0,ROYAL,Ségolène,27,65.85,75.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,239.0,Marsolan,363,49,13.5,314,86.5,11.0,3.03,3.5,303.0,83.47,96.5,SARKOZY,Nicolas,137,37.74,45.21,ROYAL,Ségolène,166,45.73,54.79,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,238.0,Marseillan,62,4,6.45,58,93.55,3.0,4.84,5.17,55.0,88.71,94.83,SARKOZY,Nicolas,33,53.23,60.0,ROYAL,Ségolène,22,35.48,40.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,270.0,Mongausy,63,6,9.52,57,90.48,3.0,4.76,5.26,54.0,85.71,94.74,SARKOZY,Nicolas,29,46.03,53.7,ROYAL,Ségolène,25,39.68,46.3,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,269.0,Monfort,364,35,9.62,329,90.38,13.0,3.57,3.95,316.0,86.81,96.05,SARKOZY,Nicolas,175,48.08,55.38,ROYAL,Ségolène,141,38.74,44.62,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,268.0,Monferran-Savès,529,62,11.72,467,88.28,27.0,5.1,5.78,440.0,83.18,94.22,SARKOZY,Nicolas,183,34.59,41.59,ROYAL,Ségolène,257,48.58,58.41,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,267.0,Monferran-Plavès,100,10,10.0,90,90.0,5.0,5.0,5.56,85.0,85.0,94.44,SARKOZY,Nicolas,37,37.0,43.53,ROYAL,Ségolène,48,48.0,56.47,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,266.0,Moncorneil-Grazan,114,7,6.14,107,93.86,1.0,0.88,0.93,106.0,92.98,99.07,SARKOZY,Nicolas,44,38.6,41.51,ROYAL,Ségolène,62,54.39,58.49,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,265.0,Monclar-sur-Losse,115,19,16.52,96,83.48,5.0,4.35,5.21,91.0,79.13,94.79,SARKOZY,Nicolas,56,48.7,61.54,ROYAL,Ségolène,35,30.43,38.46,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,264.0,Monclar,141,12,8.51,129,91.49,7.0,4.96,5.43,122.0,86.52,94.57,SARKOZY,Nicolas,66,46.81,54.1,ROYAL,Ségolène,56,39.72,45.9,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,263.0,Moncassin,103,10,9.71,93,90.29,4.0,3.88,4.3,89.0,86.41,95.7,SARKOZY,Nicolas,37,35.92,41.57,ROYAL,Ségolène,52,50.49,58.43,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,262.0,Monbrun,228,18,7.89,210,92.11,6.0,2.63,2.86,204.0,89.47,97.14,SARKOZY,Nicolas,114,50.0,55.88,ROYAL,Ségolène,90,39.47,44.12,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,261.0,Monblanc,251,13,5.18,238,94.82,6.0,2.39,2.52,232.0,92.43,97.48,SARKOZY,Nicolas,87,34.66,37.5,ROYAL,Ségolène,145,57.77,62.5,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,260.0,Monbardon,73,7,9.59,66,90.41,8.0,10.96,12.12,58.0,79.45,87.88,SARKOZY,Nicolas,34,46.58,58.62,ROYAL,Ségolène,24,32.88,41.38,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,258.0,Mirepoix,149,15,10.07,134,89.93,6.0,4.03,4.48,128.0,85.91,95.52,SARKOZY,Nicolas,59,39.6,46.09,ROYAL,Ségolène,69,46.31,53.91,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,257.0,Mirannes,58,7,12.07,51,87.93,6.0,10.34,11.76,45.0,77.59,88.24,SARKOZY,Nicolas,26,44.83,57.78,ROYAL,Ségolène,19,32.76,42.22,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,256.0,Mirande,2542,348,13.69,2194,86.31,112.0,4.41,5.1,2082.0,81.9,94.9,SARKOZY,Nicolas,1071,42.13,51.44,ROYAL,Ségolène,1011,39.77,48.56,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,255.0,Miramont-Latour,111,13,11.71,98,88.29,0.0,0.0,0.0,98.0,88.29,100.0,SARKOZY,Nicolas,41,36.94,41.84,ROYAL,Ségolène,57,51.35,58.16,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,254.0,Miramont-d'Astarac,276,29,10.51,247,89.49,7.0,2.54,2.83,240.0,86.96,97.17,SARKOZY,Nicolas,114,41.3,47.5,ROYAL,Ségolène,126,45.65,52.5,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,286.0,Montestruc-sur-Gers,512,49,9.57,463,90.43,12.0,2.34,2.59,451.0,88.09,97.41,SARKOZY,Nicolas,191,37.3,42.35,ROYAL,Ségolène,260,50.78,57.65,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,285.0,Montesquiou,438,41,9.36,397,90.64,19.0,4.34,4.79,378.0,86.3,95.21,SARKOZY,Nicolas,178,40.64,47.09,ROYAL,Ségolène,200,45.66,52.91,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,284.0,Montégut-Savès,64,5,7.81,59,92.19,4.0,6.25,6.78,55.0,85.94,93.22,SARKOZY,Nicolas,30,46.88,54.55,ROYAL,Ségolène,25,39.06,45.45,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,283.0,Montégut-Arros,254,41,16.14,213,83.86,12.0,4.72,5.63,201.0,79.13,94.37,SARKOZY,Nicolas,84,33.07,41.79,ROYAL,Ségolène,117,46.06,58.21,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,282.0,Montégut,286,17,5.94,269,94.06,15.0,5.24,5.58,254.0,88.81,94.42,SARKOZY,Nicolas,93,32.52,36.61,ROYAL,Ségolène,161,56.29,63.39,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,281.0,Mont-de-Marrast,85,9,10.59,76,89.41,6.0,7.06,7.89,70.0,82.35,92.11,SARKOZY,Nicolas,38,44.71,54.29,ROYAL,Ségolène,32,37.65,45.71,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,280.0,Mont-d'Astarac,87,16,18.39,71,81.61,5.0,5.75,7.04,66.0,75.86,92.96,SARKOZY,Nicolas,26,29.89,39.39,ROYAL,Ségolène,40,45.98,60.61,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,279.0,Montaut-les-Créneaux,538,51,9.48,487,90.52,17.0,3.16,3.49,470.0,87.36,96.51,SARKOZY,Nicolas,204,37.92,43.4,ROYAL,Ségolène,266,49.44,56.6,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,278.0,Montaut,107,19,17.76,88,82.24,3.0,2.8,3.41,85.0,79.44,96.59,SARKOZY,Nicolas,45,42.06,52.94,ROYAL,Ségolène,40,37.38,47.06,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,277.0,Montamat,102,11,10.78,91,89.22,7.0,6.86,7.69,84.0,82.35,92.31,SARKOZY,Nicolas,45,44.12,53.57,ROYAL,Ségolène,39,38.24,46.43,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,276.0,Montadet,69,7,10.14,62,89.86,0.0,0.0,0.0,62.0,89.86,100.0,SARKOZY,Nicolas,31,44.93,50.0,ROYAL,Ségolène,31,44.93,50.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,275.0,Monpardiac,30,1,3.33,29,96.67,2.0,6.67,6.9,27.0,90.0,93.1,SARKOZY,Nicolas,7,23.33,25.93,ROYAL,Ségolène,20,66.67,74.07,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,274.0,Monlezun-d'Armagnac,187,30,16.04,157,83.96,3.0,1.6,1.91,154.0,82.35,98.09,SARKOZY,Nicolas,67,35.83,43.51,ROYAL,Ségolène,87,46.52,56.49,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,273.0,Monlezun,153,18,11.76,135,88.24,6.0,3.92,4.44,129.0,84.31,95.56,SARKOZY,Nicolas,44,28.76,34.11,ROYAL,Ségolène,85,55.56,65.89,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,272.0,Monlaur-Bernet,132,18,13.64,114,86.36,4.0,3.03,3.51,110.0,83.33,96.49,SARKOZY,Nicolas,51,38.64,46.36,ROYAL,Ségolène,59,44.7,53.64,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,271.0,Monguilhem,221,16,7.24,205,92.76,10.0,4.52,4.88,195.0,88.24,95.12,SARKOZY,Nicolas,95,42.99,48.72,ROYAL,Ségolène,100,45.25,51.28,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,302.0,Ornézan,196,15,7.65,181,92.35,7.0,3.57,3.87,174.0,88.78,96.13,SARKOZY,Nicolas,64,32.65,36.78,ROYAL,Ségolène,110,56.12,63.22,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,301.0,Ordan-Larroque,603,56,9.29,547,90.71,19.0,3.15,3.47,528.0,87.56,96.53,SARKOZY,Nicolas,270,44.78,51.14,ROYAL,Ségolène,258,42.79,48.86,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,300.0,Orbessan,204,11,5.39,193,94.61,4.0,1.96,2.07,189.0,92.65,97.93,SARKOZY,Nicolas,80,39.22,42.33,ROYAL,Ségolène,109,53.43,57.67,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,299.0,Noulens,92,6,6.52,86,93.48,3.0,3.26,3.49,83.0,90.22,96.51,SARKOZY,Nicolas,43,46.74,51.81,ROYAL,Ségolène,40,43.48,48.19,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,298.0,Nougaroulet,229,28,12.23,201,87.77,13.0,5.68,6.47,188.0,82.1,93.53,SARKOZY,Nicolas,91,39.74,48.4,ROYAL,Ségolène,97,42.36,51.6,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,297.0,Noilhan,231,13,5.63,218,94.37,13.0,5.63,5.96,205.0,88.74,94.04,SARKOZY,Nicolas,114,49.35,55.61,ROYAL,Ségolène,91,39.39,44.39,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,296.0,Nogaro,1395,184,13.19,1211,86.81,51.0,3.66,4.21,1160.0,83.15,95.79,SARKOZY,Nicolas,446,31.97,38.45,ROYAL,Ségolène,714,51.18,61.55,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,295.0,Nizas,89,10,11.24,79,88.76,4.0,4.49,5.06,75.0,84.27,94.94,SARKOZY,Nicolas,48,53.93,64.0,ROYAL,Ségolène,27,30.34,36.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,294.0,Mourède,61,7,11.48,54,88.52,1.0,1.64,1.85,53.0,86.89,98.15,SARKOZY,Nicolas,26,42.62,49.06,ROYAL,Ségolène,27,44.26,50.94,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,293.0,Mouchès,67,4,5.97,63,94.03,4.0,5.97,6.35,59.0,88.06,93.65,SARKOZY,Nicolas,17,25.37,28.81,ROYAL,Ségolène,42,62.69,71.19,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,292.0,Mouchan,293,16,5.46,277,94.54,14.0,4.78,5.05,263.0,89.76,94.95,SARKOZY,Nicolas,128,43.69,48.67,ROYAL,Ségolène,135,46.08,51.33,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,291.0,Mormès,111,14,12.61,97,87.39,6.0,5.41,6.19,91.0,81.98,93.81,SARKOZY,Nicolas,42,37.84,46.15,ROYAL,Ségolène,49,44.14,53.85,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,290.0,Montréal,915,94,10.27,821,89.73,41.0,4.48,4.99,780.0,85.25,95.01,SARKOZY,Nicolas,464,50.71,59.49,ROYAL,Ségolène,316,34.54,40.51,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,289.0,Montpézat,186,14,7.53,172,92.47,5.0,2.69,2.91,167.0,89.78,97.09,SARKOZY,Nicolas,83,44.62,49.7,ROYAL,Ségolène,84,45.16,50.3,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,288.0,Montiron,117,6,5.13,111,94.87,5.0,4.27,4.5,106.0,90.6,95.5,SARKOZY,Nicolas,62,52.99,58.49,ROYAL,Ségolène,44,37.61,41.51,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,287.0,Monties,64,7,10.94,57,89.06,0.0,0.0,0.0,57.0,89.06,100.0,SARKOZY,Nicolas,24,37.5,42.11,ROYAL,Ségolène,33,51.56,57.89,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,318.0,Pis,74,11,14.86,63,85.14,1.0,1.35,1.59,62.0,83.78,98.41,SARKOZY,Nicolas,30,40.54,48.39,ROYAL,Ségolène,32,43.24,51.61,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,317.0,Peyrusse-Vieille,64,4,6.25,60,93.75,4.0,6.25,6.67,56.0,87.5,93.33,SARKOZY,Nicolas,29,45.31,51.79,ROYAL,Ségolène,27,42.19,48.21,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,316.0,Peyrusse-Massas,76,3,3.95,73,96.05,3.0,3.95,4.11,70.0,92.11,95.89,SARKOZY,Nicolas,25,32.89,35.71,ROYAL,Ségolène,45,59.21,64.29,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,315.0,Peyrusse-Grande,172,25,14.53,147,85.47,8.0,4.65,5.44,139.0,80.81,94.56,SARKOZY,Nicolas,69,40.12,49.64,ROYAL,Ségolène,70,40.7,50.36,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,314.0,Peyrecave,62,3,4.84,59,95.16,3.0,4.84,5.08,56.0,90.32,94.92,SARKOZY,Nicolas,21,33.87,37.5,ROYAL,Ségolène,35,56.45,62.5,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,313.0,Pessoulens,113,8,7.08,105,92.92,7.0,6.19,6.67,98.0,86.73,93.33,SARKOZY,Nicolas,53,46.9,54.08,ROYAL,Ségolène,45,39.82,45.92,2007.0,,,,,,,,,,,,,,,,,,,,,,,
32.0,312.0,Pessan,542,47,8.67,495,91.33,23.0,4.24,4.65,472.0,87.08,95.35,SARKOZY,Nicolas,227,41.88,48.09,ROYAL,Ségolène,245,45.2,51.91,2007.0,,,,,,,,,,,,,,,,,,,,,,,
